,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
shell,8,1,6,1,32,21,1,1,1,1,0,7,0,3,14
shep,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
sheridan,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sherman,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
sherri,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
shielded,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
shift,0,2,0,0,1,3,0,3,0,2,0,0,0,0,4
shifted,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0
shifting,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
shifts,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ship,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
shipment,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
shipped,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
shipper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shippers,3,0,3,4,4,4,0,2,4,0,0,3,0,0,4
shipping,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
shopping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shore,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
shoreline,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
shorelines,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
short,7,5,7,6,2,5,2,10,8,5,0,3,0,16,9
shortage,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
shortages,9,6,9,9,9,9,9,8,9,5,0,8,0,0,9
shorten,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
shortened,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
shortening,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
shorter,2,2,2,2,4,2,4,3,2,2,0,2,0,2,2
shortfall,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0
shortfalls,0,0,0,0,0,0,12,0,0,5,0,0,0,1,0
shortly,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0
shot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
showed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
showing,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2
shown,5,0,4,5,2,6,6,6,7,10,1,5,1,1,8
shows,2,3,2,1,0,1,6,0,1,0,1,2,1,0,1
shrinkage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrinking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shultz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shut,4,4,4,4,6,7,7,3,4,4,0,4,0,2,8
shutdown,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
shutdowns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shutting,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
sidetrack,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
sidewall,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
sidewinder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sidney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sierra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sign,0,2,0,1,1,1,1,1,1,1,2,0,2,1,1
signal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
signalization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
signatories,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
signatory,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
signature,1,1,1,1,1,1,1,0,1,2,0,1,0,3,1
signatures,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
signatures115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
signatures117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
signatures119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
signatures123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
signatures1252table,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
signatures1342table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
signatures1482table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
signatures84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
signaturesin,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
signaturespursuant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
signaturess,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
signaturetitledate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
signed,2,6,4,9,3,4,2,5,6,2,0,2,0,3,4
significance,2,1,1,1,1,0,2,0,1,1,0,2,0,0,1
significant,58,65,61,56,73,56,92,100,62,80,0,57,0,43,57
significantly,11,28,12,25,29,22,28,12,25,16,0,11,0,9,23
significantotherobservableinputs,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
significantunobservable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
significantunobservableinputs,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
signing,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
signs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
silica,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
siliciclastic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
silver,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
similar,12,11,15,22,23,15,26,17,27,13,0,11,0,12,17
similarly,5,2,5,2,3,0,1,0,2,3,0,5,0,1,1
simonette,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
simple,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
simplification,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
simplifications,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
simplified,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
simplifies,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
simplify,0,0,0,2,2,0,0,0,0,1,0,0,0,0,4
simplifying,2,0,0,0,0,0,0,2,0,0,0,0,0,1,4
simulation,1,6,1,0,1,0,11,4,0,2,0,1,0,1,0
simulations,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
simulators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
simultaneous,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
simultaneously,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0
singer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
single,5,6,7,4,5,1,12,14,5,9,0,5,0,1,1
singularly,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
sinks,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2
site,8,5,8,10,4,12,9,7,9,4,0,8,0,1,11
sites,2,6,2,2,1,3,3,2,3,3,0,2,0,6,3
siting,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
sits,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
situated,3,0,5,2,0,1,0,0,2,0,0,3,0,1,1
situation,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
situations,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0
sixteen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sixteenth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sixth,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0
sizable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
size,3,4,3,2,3,1,3,5,1,4,0,3,0,1,1
sizeable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sized,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sizes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skidding,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
skill,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
skilled,0,0,0,2,1,2,0,0,2,0,0,0,0,1,2
skills,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
skimming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slick,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sliding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slight,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4
slightly,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0
slips,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
slow,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1
slowdown,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
slowed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
slower,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
slowly,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
slows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slump,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
slumping,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
sm,0,1,0,0,0,0,0,1,0,66,0,0,0,0,0
small,4,5,2,3,7,1,2,0,4,2,0,2,0,0,1
smaller,4,4,4,3,3,3,5,5,3,6,0,4,0,5,3
smallwood,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
smith,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0
smog,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
smooth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smoother,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snow,0,0,0,3,2,3,0,0,3,0,0,0,0,0,2
snyder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
social,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
societal,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
society,1,3,1,1,1,1,3,0,1,3,0,1,0,1,1
soft,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
software,1,6,0,1,1,1,4,0,7,4,0,1,0,1,1
soil,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
solar,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
sold,21,51,8,25,32,28,35,23,36,32,0,22,0,20,28
sold1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sold450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sold499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sold50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soldnumber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sole,2,0,2,4,5,10,2,1,4,1,0,2,0,0,10
solely,0,1,0,1,3,2,6,4,0,3,0,0,0,1,1
solicit,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
solicitation,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0
solicited,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soliciting,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
solicitor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solid,4,2,4,2,2,2,5,5,2,1,1,4,1,0,2
solids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solomon,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
solution,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
solutions,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
solvency,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
solvents,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
somewhat,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
sonic,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
soon,2,2,1,1,1,1,3,1,1,2,0,1,0,1,1
sooner,0,3,0,1,1,0,1,1,1,0,0,0,0,0,0
sophisticated,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1
sort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sought,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0
sound,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
sour,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
source,5,14,10,4,7,6,5,4,4,8,3,6,3,2,3
sourced,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0
sourcegas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sources,14,24,16,13,15,21,25,29,9,28,0,13,0,14,14
sourcing,3,1,2,1,1,1,3,3,1,0,0,3,0,3,1
south,1,2,1,7,1,6,3,0,6,9,0,1,0,2,5
southeast,0,0,0,8,0,10,0,0,8,2,0,0,0,1,9
southeastern,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
souther,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
southern,0,1,0,12,0,7,2,0,11,0,0,0,0,2,9
southwest,1,0,0,1,2,1,0,0,1,0,0,1,0,0,1
southwestern,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
sovereign,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0
sovereignty,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
spac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
space,1,9,1,1,12,4,3,2,1,6,0,3,0,3,4
space14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
space15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
space16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
space17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spaceapprox,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
spaceas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spaced,1,0,0,2,1,2,0,0,2,0,0,1,0,0,2
spacen,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
spacing,8,4,9,5,24,5,17,5,5,11,0,11,0,15,5
spacingthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
span,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1
spanish,21,0,0,0,1,0,0,0,0,0,0,28,0,0,0
spanning,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
spans,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
spcc,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0
spe,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
speak,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1
speaking,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
speaks,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
spearfish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special,1,3,1,3,1,3,2,0,3,2,0,1,0,0,3
specialize,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
specialized,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
specializing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
specially,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
specialty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
species,16,5,14,13,4,12,8,11,13,12,0,16,0,1,12
specific,11,5,11,22,11,11,11,7,19,11,2,11,2,3,12
specifically,6,4,4,4,4,5,3,4,4,5,0,6,0,6,6
specification,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
specifications,0,0,1,2,3,2,8,0,2,1,0,0,0,0,2
specifics,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
specified,10,9,10,11,17,9,19,8,11,10,0,12,0,8,11
specifies,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
specify,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
specifying,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
specimen,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0
spectra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speculate,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0
speculating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speculation,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
speculative,2,0,2,2,3,2,3,0,2,0,0,2,0,4,2
speculators,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
spend,0,1,0,7,1,3,0,1,1,1,0,1,0,5,4
spending,0,6,0,1,0,1,2,2,1,1,0,0,0,10,1
spending3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spending9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spent,7,0,10,17,11,16,1,0,15,2,0,6,0,1,16
spes,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
spill,4,4,4,5,3,5,5,4,5,0,0,4,0,1,5
spillage,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
spills,3,5,3,7,4,7,5,4,7,9,0,3,0,4,7
spillsthe,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
spin,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1
spirit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spiritwind107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
split,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
splits,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
spm,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
sponsor,1,3,0,0,1,0,0,1,0,0,0,2,0,0,0
sponsored,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sponsoring,3,2,3,3,3,3,3,3,3,3,0,1,0,2,3
sponsors,0,0,0,1,1,1,1,0,1,0,0,0,0,2,1
sporadic,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
spot,3,0,3,6,9,9,2,2,6,6,0,4,0,2,9
spouses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spraberry,9,0,2,0,35,0,4,0,0,6,0,11,0,1,0
spread,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
spreads,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
spring,0,0,3,0,1,2,2,0,0,0,0,0,0,0,3
springer,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0
springs,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
sprinkler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spud,0,0,0,31,1,29,0,8,29,0,0,0,0,0,25
spur,2,0,1,1,2,4,0,0,1,1,0,2,0,0,4
spwa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
square,1,3,1,7,4,12,6,0,7,3,0,1,0,0,11
squaw,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
sr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
srbc,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
st,1,0,1,1,0,2,0,0,1,1,0,1,0,0,2
stability,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1
stabilize,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
stabilized,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
stabilizer,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
stable,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0
stablefitch,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
stables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stablestandard,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
stablethe,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
stack,0,27,0,1,0,0,1,0,1,0,0,0,0,0,0
stacked,3,1,3,2,0,0,7,0,2,0,0,4,0,4,0
stacking,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
staff,4,7,5,9,7,8,8,2,8,6,0,4,0,4,7
staffing,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
staffs,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
stage,2,0,2,3,1,3,2,0,3,3,0,2,0,6,3
staged,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
stages,1,1,2,11,6,13,2,0,15,3,0,1,0,5,7
stagethe,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
staggered,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
stake,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
stakeholders,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
stand,0,0,0,1,0,1,3,1,1,0,0,0,0,0,1
standalone,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
standard,10,9,14,33,20,12,26,35,45,12,4,10,4,6,14
standardization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
standardized,12,14,10,17,10,20,10,5,17,25,0,14,0,16,21
standards,26,22,26,18,39,30,30,26,19,48,0,21,0,18,24
standardseffective,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
standardsf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
standardsfor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
standardsin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
standardsintermountainintermountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
standardsreporting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
standardsthe,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
standby,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
standing,1,1,2,0,0,0,1,5,0,0,0,1,0,0,0
standpoint,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
star,44,0,3,0,0,0,0,0,0,1,0,44,0,0,0
stark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stars,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
starscom,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
start,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
started,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
starting,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0
startup,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
startups,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
state,56,59,56,94,61,72,72,81,99,72,0,57,0,18,75
state1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
state3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
state4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
state8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
state999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stated,3,6,1,9,6,8,3,0,7,2,0,3,0,3,6
statement,30,59,24,35,46,38,32,48,52,26,0,28,0,40,39
statementcompany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementprppotentially,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements,85,120,84,143,137,145,151,133,141,123,2,73,2,101,149
statements1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
statements10,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
statements100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statements101table,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
statements102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
statements110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
statements114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements12,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
statements120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
statements14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statements18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
statements19,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
statements2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
statements2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statements2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statements21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
statements22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statements24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
statements30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2
statements40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statements45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements5,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1
statements50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
