,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
3600,2005-01-14,57.0500,57.5600,56.7600,57.3700,11.6782,960300,0.0000,1.0000
3601,2005-01-13,57.3000,57.9900,56.8000,57.7000,11.7454,816800,0.0000,1.0000
3602,2005-01-12,56.1700,57.3000,56.0500,57.3000,11.6640,1046000,0.0000,1.0000
3603,2005-01-11,54.6500,55.5500,54.6000,55.4800,11.2935,636100,0.0000,1.0000
3604,2005-01-10,54.1000,54.8400,53.9600,54.5200,11.0981,851700,0.0000,1.0000
3605,2005-01-07,54.2000,54.2000,52.9000,53.3700,10.8640,1061300,0.0000,1.0000
3606,2005-01-06,53.1500,53.9200,53.0100,53.6500,10.9210,1296200,0.0000,1.0000
3607,2005-01-05,54.1000,54.3400,53.2000,53.2300,10.8355,910800,0.0000,1.0000
3608,2005-01-04,54.5000,54.9900,54.1400,54.4300,11.0798,1050700,0.0000,1.0000
3609,2005-01-03,56.5900,56.5900,54.2000,54.3000,11.0533,1111200,0.0000,1.0000
3610,2004-12-31,57.0000,57.3000,56.9300,57.0600,11.6151,355000,0.0000,1.0000
3611,2004-12-30,55.9500,57.0400,55.8500,56.8000,11.5622,465700,0.0000,1.0000
3612,2004-12-29,55.6500,56.4800,55.6500,56.2600,11.4523,606100,0.0000,1.0000
3613,2004-12-28,54.9000,55.6800,54.9000,55.5200,11.3017,281800,0.0000,1.0000
3614,2004-12-27,55.8500,56.2200,55.1400,55.1900,11.2345,689200,0.0000,1.0000
3615,2004-12-23,55.4600,56.3100,55.2600,55.9000,11.3790,602600,0.0000,1.0000
3616,2004-12-22,56.5800,56.7800,55.0100,55.2100,11.2386,1005600,0.0000,1.0000
3617,2004-12-21,56.0000,56.9500,56.0000,56.6200,11.5256,617200,0.0000,1.0000
3618,2004-12-20,55.2200,56.1400,55.1500,56.1100,11.4218,730600,0.0000,1.0000
3619,2004-12-17,54.3700,55.4200,54.3100,55.2100,11.2386,753000,0.0000,1.0000
3620,2004-12-16,54.4700,54.7100,54.0000,54.2800,11.0492,798400,0.0000,1.0000
3621,2004-12-15,53.8700,55.3300,53.3600,54.9000,11.1754,835500,0.0000,1.0000
3622,2004-12-14,52.8400,53.5600,52.6600,53.3400,10.8579,586000,0.0000,1.0000
3623,2004-12-13,52.3100,53.3900,52.1700,52.8500,10.7581,1518200,0.1000,1.0000
3624,2004-12-10,53.7200,54.2700,52.5900,52.6600,10.6992,885100,0.0000,1.0000
3625,2004-12-09,53.0700,53.8100,52.9100,53.7500,10.9207,961500,0.0000,1.0000
3626,2004-12-08,51.7300,53.6700,51.5900,52.8700,10.7419,1207200,0.0000,1.0000
3627,2004-12-07,54.3500,54.4300,52.2000,53.0000,10.7683,1055100,0.0000,1.0000
3628,2004-12-06,54.9400,55.0800,54.2500,54.7000,11.1137,712400,0.0000,1.0000
3629,2004-12-03,53.7100,54.4700,53.5600,54.4600,11.0649,1617200,0.0000,1.0000
3630,2004-12-02,55.5000,55.5600,53.6400,54.2700,11.0263,1482700,0.0000,1.0000
3631,2004-12-01,56.7700,56.9700,55.3200,56.2400,11.4266,934500,0.0000,1.0000
3632,2004-11-30,56.8500,57.4300,56.8200,57.0300,11.5871,515500,0.0000,1.0000
3633,2004-11-29,56.9100,57.4000,56.2600,57.0000,11.5810,919700,0.0000,1.0000
3634,2004-11-26,56.4400,57.2500,56.3500,56.9100,11.5627,316400,0.0000,1.0000
3635,2004-11-24,54.8000,56.0000,54.3200,55.7600,11.3291,888300,0.0000,1.0000
3636,2004-11-23,54.7800,55.6600,54.5600,54.6400,11.1015,1247800,0.0000,1.0000
3637,2004-11-22,53.5100,55.0800,53.5100,54.7800,11.1300,1050400,0.0000,1.0000
3638,2004-11-19,51.5800,53.4900,51.5800,53.4600,10.8618,1252000,0.0000,1.0000
3639,2004-11-18,51.4000,51.4300,51.0000,51.1600,10.3945,1833800,0.0000,1.0000
3640,2004-11-17,51.7100,52.2100,51.6000,51.7200,10.5082,1235300,0.0000,1.0000
3641,2004-11-16,52.0500,52.2600,51.3900,51.6000,10.4839,853400,0.0000,1.0000
3642,2004-11-15,52.1300,52.1300,51.2400,51.8100,10.5265,703900,0.0000,1.0000
3643,2004-11-12,51.9800,53.0200,51.6400,52.6100,10.6891,1268800,0.0000,1.0000
3644,2004-11-11,51.6400,52.1400,51.5900,51.9300,10.5509,913700,0.0000,1.0000
3645,2004-11-10,51.3100,52.2400,50.7300,52.1200,10.5895,751500,0.0000,1.0000
3646,2004-11-09,50.5500,51.5000,50.5500,51.2500,10.4128,831800,0.0000,1.0000
3647,2004-11-08,51.4400,51.6300,50.9000,51.4900,10.4615,1247700,0.0000,1.0000
3648,2004-11-05,50.0400,51.5800,49.8700,51.5000,10.4635,964900,0.0000,1.0000
3649,2004-11-04,50.0000,50.3700,49.6400,49.8400,10.1263,679400,0.0000,1.0000
3650,2004-11-03,50.0000,50.6100,49.1600,49.7400,10.1060,911300,0.0000,1.0000
3651,2004-11-02,49.4000,49.6800,48.9100,49.2100,9.9983,630400,0.0000,1.0000
3652,2004-11-01,49.8600,49.9900,48.8500,49.6000,10.0775,819100,0.0000,1.0000
3653,2004-10-29,48.6000,49.7600,48.6000,49.4000,10.0369,1186600,0.0000,1.0000
3654,2004-10-28,48.0400,48.8100,47.3800,47.7200,9.6955,751400,0.0000,1.0000
3655,2004-10-27,49.5000,50.2600,48.0600,48.3500,9.8235,1533900,0.0000,1.0000
3656,2004-10-26,48.7500,49.2800,48.6100,49.2300,10.0023,583900,0.0000,1.0000
3657,2004-10-25,49.9300,49.9800,48.5100,49.0500,9.9658,688500,0.0000,1.0000
3658,2004-10-22,49.3000,49.9600,49.2500,49.2600,10.0084,488500,0.0000,1.0000
3659,2004-10-21,48.8800,49.4500,48.8800,49.2400,10.0044,576300,0.0000,1.0000
3660,2004-10-20,46.9000,48.8900,46.9000,48.8800,9.9312,494000,0.0000,1.0000
3661,2004-10-19,46.3800,46.9600,46.1200,46.8700,9.5228,546900,0.0000,1.0000
3662,2004-10-18,48.1300,48.1400,46.6900,46.7800,9.5046,562900,0.0000,1.0000
3663,2004-10-15,48.1700,48.3100,47.7500,47.8900,9.7301,392700,0.0000,1.0000
3664,2004-10-14,47.5700,48.4000,47.5500,48.1700,9.7870,481000,0.0000,1.0000
3665,2004-10-13,47.2200,47.5800,46.6100,47.4500,9.6407,1067100,0.0000,1.0000
3666,2004-10-12,49.0500,49.1900,48.2000,48.4300,9.8398,579300,0.0000,1.0000
3667,2004-10-11,49.5000,49.6700,48.5000,49.1000,9.9759,418100,0.0000,1.0000
3668,2004-10-08,49.4300,49.7400,48.9400,49.4800,10.0531,728900,0.0000,1.0000
3669,2004-10-07,49.3800,49.9300,48.9100,49.1500,9.9861,1807200,0.0000,1.0000
3670,2004-10-06,48.0900,48.9900,48.0300,48.7800,9.9109,570300,0.0000,1.0000
3671,2004-10-05,47.6200,48.5100,47.6200,48.3200,9.8174,633200,0.0000,1.0000
3672,2004-10-04,46.3400,47.2200,46.1600,47.0500,9.5594,690300,0.0000,1.0000
3673,2004-10-01,46.3000,47.1000,46.1000,46.9700,9.5432,363200,0.0000,1.0000
3674,2004-09-30,46.2000,46.9200,46.2000,46.3000,9.4070,935700,0.0000,1.0000
3675,2004-09-29,46.3300,46.8000,46.0900,46.2000,9.3867,812900,0.0000,1.0000
3676,2004-09-28,45.5000,46.2600,45.3800,46.2000,9.3867,883200,0.0000,1.0000
3677,2004-09-27,45.8500,46.0700,45.1000,45.2100,9.1856,542200,0.0000,1.0000
3678,2004-09-24,45.2000,45.9400,45.2000,45.6500,9.2750,434600,0.0000,1.0000
3679,2004-09-23,45.1400,45.3100,44.9100,45.2800,9.1998,387700,0.0000,1.0000
3680,2004-09-22,45.2700,45.3800,44.7900,45.1300,9.1693,455800,0.0000,1.0000
3681,2004-09-21,44.3600,45.7100,44.2800,45.3700,9.2181,591700,0.0000,1.0000
3682,2004-09-20,42.9200,44.3000,42.8900,44.0800,8.9560,574600,0.0000,1.0000
3683,2004-09-17,42.5000,43.0900,42.4500,42.9200,8.7203,388800,0.0000,1.0000
3684,2004-09-16,42.7000,42.8700,42.4900,42.7700,8.6898,319900,0.0000,1.0000
3685,2004-09-15,42.3300,42.9900,42.2600,42.6700,8.6695,448200,0.0000,1.0000
3686,2004-09-14,42.4200,42.6500,42.1500,42.5700,8.6492,405900,0.0000,1.0000
3687,2004-09-13,41.8000,42.6200,41.7700,42.3800,8.6106,632000,0.1000,1.0000
3688,2004-09-10,42.2000,42.3000,41.4300,41.5800,8.4282,336300,0.0000,1.0000
3689,2004-09-09,41.8300,42.4900,41.5200,42.2100,8.5559,428400,0.0000,1.0000
3690,2004-09-08,41.6500,41.9400,41.3400,41.8600,8.4849,321600,0.0000,1.0000
3691,2004-09-07,41.7700,41.9900,41.5600,41.7100,8.4545,422600,0.0000,1.0000
3692,2004-09-03,41.6500,42.1200,41.4300,42.0100,8.5153,348600,0.0000,1.0000
3693,2004-09-02,42.1500,42.4700,41.9600,42.1200,8.5376,482200,0.0000,1.0000
3694,2004-09-01,41.1900,42.1400,41.0900,41.8600,8.4849,434900,0.0000,1.0000
3695,2004-08-31,40.1600,41.2300,40.1600,41.1000,8.3309,397200,0.0000,1.0000
3696,2004-08-30,40.6600,40.8600,40.0900,40.4600,8.2011,424300,0.0000,1.0000
3697,2004-08-27,40.8000,40.9200,40.5100,40.6400,8.2376,447400,0.0000,1.0000
3698,2004-08-26,40.2000,40.9100,39.9500,40.6900,8.2478,646300,0.0000,1.0000
3699,2004-08-25,40.4500,40.9800,40.3800,40.8600,8.2822,451200,0.0000,1.0000
3700,2004-08-24,40.7000,40.8700,40.2300,40.5300,8.2153,520600,0.0000,1.0000
3701,2004-08-23,41.9700,42.1200,40.5900,40.7900,8.2680,646000,0.0000,1.0000
3702,2004-08-20,42.4000,43.5400,41.8800,41.8900,8.4910,635700,0.0000,1.0000
3703,2004-08-19,41.5000,42.4000,41.2000,42.2400,8.5619,495400,0.0000,1.0000
3704,2004-08-18,41.2500,41.9000,41.1600,41.4200,8.3957,437400,0.0000,1.0000
3705,2004-08-17,41.6600,41.6700,40.8100,41.1100,8.3329,534700,0.0000,1.0000
3706,2004-08-16,42.1500,42.3400,41.5300,41.5700,8.4261,491900,0.0000,1.0000
3707,2004-08-13,41.5000,42.3600,41.4000,42.1100,8.5356,359900,0.0000,1.0000
3708,2004-08-12,41.6900,42.0300,40.9000,41.1200,8.3349,386200,0.0000,1.0000
3709,2004-08-11,41.9400,42.4300,41.4500,41.7000,8.4525,489400,0.0000,1.0000
3710,2004-08-10,42.4800,42.7600,42.2400,42.3700,8.5883,440000,0.0000,1.0000
3711,2004-08-09,41.8300,42.3300,41.8000,42.0200,8.5173,464500,0.0000,1.0000
3712,2004-08-06,42.5700,42.8100,41.5700,41.7700,8.4667,511800,0.0000,1.0000
3713,2004-08-05,43.5400,43.5800,42.4300,42.6900,8.6531,1040700,0.0000,1.0000
3714,2004-08-04,44.8800,44.8800,43.4900,43.5600,8.8295,932000,0.0000,1.0000
3715,2004-08-03,45.5000,45.5000,44.6200,44.8500,9.0910,825400,0.0000,1.0000
3716,2004-08-02,44.5000,44.6400,44.1800,44.4700,9.0140,518600,0.0000,1.0000
3717,2004-07-30,44.6000,44.8100,44.3200,44.3200,8.9835,1656300,0.0000,1.0000
3718,2004-07-29,44.2700,44.5400,43.6100,44.3000,8.9795,1116000,0.0000,1.0000
3719,2004-07-28,44.1700,44.3600,43.6600,44.2600,8.9714,1078100,0.0000,1.0000
3720,2004-07-27,43.3500,43.8200,43.1300,43.7700,8.8721,639000,0.0000,1.0000
3721,2004-07-26,44.7900,44.8600,43.7600,43.9600,8.9106,411100,0.0000,1.0000
3722,2004-07-23,44.9800,45.3300,44.6700,44.7000,9.0606,307600,0.0000,1.0000
3723,2004-07-22,45.6600,45.7500,44.9600,45.0100,9.1234,505800,0.0000,1.0000
3724,2004-07-21,45.2400,45.7300,45.2000,45.4700,9.2166,610300,0.0000,1.0000
3725,2004-07-20,45.2000,45.6600,45.1200,45.2900,9.1802,393600,0.0000,1.0000
3726,2004-07-19,45.1500,45.5000,45.0500,45.4100,9.2045,320400,0.0000,1.0000
3727,2004-07-16,44.4900,45.2300,44.4300,44.9500,9.1112,546500,0.0000,1.0000
3728,2004-07-15,44.0600,44.3100,43.8600,43.9700,8.9126,282900,0.0000,1.0000
3729,2004-07-14,43.5500,44.2500,43.5500,44.1800,8.9552,381100,0.0000,1.0000
3730,2004-07-13,43.7200,43.7500,43.1200,43.7400,8.8660,309300,0.0000,1.0000
3731,2004-07-12,44.4500,44.4625,43.6500,44.0600,8.9308,248400,0.0000,1.0000
3732,2004-07-09,43.7200,44.4100,43.5200,44.4000,8.9998,374200,0.0000,1.0000
3733,2004-07-08,43.6300,44.0100,43.3100,43.8700,8.8923,361300,0.0000,1.0000
3734,2004-07-07,43.3800,43.7400,43.3800,43.6600,8.8498,366600,0.0000,1.0000
3735,2004-07-06,43.2800,43.8000,43.1900,43.5700,8.8315,299100,0.0000,1.0000
3736,2004-07-02,43.2900,43.3900,42.9000,43.1300,8.7423,248800,0.0000,1.0000
3737,2004-07-01,42.9000,43.4700,42.8300,43.1300,8.7423,223000,0.0000,1.0000
3738,2004-06-30,42.7500,43.3000,42.1500,43.1600,8.7484,422500,0.0000,1.0000
3739,2004-06-29,41.7200,42.4600,41.4600,42.4600,8.6065,421300,0.0000,1.0000
3740,2004-06-28,42.5700,42.6000,41.7100,42.0000,8.5133,450300,0.0000,1.0000
3741,2004-06-25,42.7200,43.3100,42.6100,42.7700,8.6694,194800,0.0000,1.0000
3742,2004-06-24,43.3400,43.4100,42.6100,42.9700,8.7099,624500,0.0000,1.0000
3743,2004-06-23,43.0000,43.2700,42.6500,42.9800,8.7119,616900,0.0000,1.0000
3744,2004-06-22,42.8200,43.0800,42.7400,42.9900,8.7140,430900,0.0000,1.0000
3745,2004-06-21,42.7500,42.9700,42.5100,42.7600,8.6673,308600,0.0000,1.0000
3746,2004-06-18,42.5900,43.1000,42.3900,42.6300,8.6410,447500,0.0000,1.0000
3747,2004-06-17,42.1100,42.8500,42.0100,42.6000,8.6349,711600,0.0000,1.0000
3748,2004-06-16,41.8200,42.3200,41.7500,42.1700,8.5477,620000,0.0000,1.0000
3749,2004-06-15,41.2500,41.9500,40.5800,41.7800,8.4687,788700,0.0000,1.0000
3750,2004-06-14,40.2400,40.5600,40.1200,40.4400,8.1971,284800,0.1000,1.0000
3751,2004-06-10,39.6400,40.8400,39.6200,40.3500,8.1587,584100,0.0000,1.0000
3752,2004-06-09,39.8200,40.0000,39.4500,39.4700,7.9807,544400,0.0000,1.0000
3753,2004-06-08,40.7600,41.1000,40.2500,40.4100,8.1708,247600,0.0000,1.0000
3754,2004-06-07,40.3400,40.9200,40.0700,40.7800,8.2456,271400,0.0000,1.0000
3755,2004-06-04,40.0900,40.2900,39.6300,40.2100,8.1304,279000,0.0000,1.0000
3756,2004-06-03,41.1500,41.3100,39.8800,40.0800,8.1041,369600,0.0000,1.0000
3757,2004-06-02,40.5400,40.7400,40.0800,40.4000,8.1688,550400,0.0000,1.0000
3758,2004-06-01,40.2000,40.6100,39.6700,40.4800,8.1849,549500,0.0000,1.0000
3759,2004-05-28,39.3800,39.8500,39.2900,39.3500,7.9565,400800,0.0000,1.0000
3760,2004-05-27,40.2800,40.4500,39.2500,39.4000,7.9666,611200,0.0000,1.0000
3761,2004-05-26,41.2600,41.2800,40.2100,40.2800,8.1445,677400,0.0000,1.0000
3762,2004-05-25,40.4200,41.1300,40.4200,40.9000,8.2699,474300,0.0000,1.0000
3763,2004-05-24,39.7600,40.7600,39.2100,40.6400,8.2173,504900,0.0000,1.0000
3764,2004-05-21,40.2700,40.5000,39.5100,39.6500,8.0171,403000,0.0000,1.0000
3765,2004-05-20,40.4000,41.0000,40.2600,40.3100,8.1506,301000,0.0000,1.0000
3766,2004-05-19,41.1300,41.1300,40.1500,40.1500,8.1182,616400,0.0000,1.0000
3767,2004-05-18,40.9000,41.0800,40.1400,40.2100,8.1304,501200,0.0000,1.0000
3768,2004-05-17,41.4500,41.6700,40.7700,41.0100,8.2921,710300,0.0000,1.0000
3769,2004-05-14,39.7100,41.1100,39.7100,40.8700,8.2638,652900,0.0000,1.0000
3770,2004-05-13,39.6200,39.8300,39.2300,39.6500,8.0171,381400,0.0000,1.0000
3771,2004-05-12,39.1000,39.7500,38.9000,39.5500,7.9969,560900,0.0000,1.0000
3772,2004-05-11,38.6900,39.2600,38.5400,39.0900,7.9039,721700,0.0000,1.0000
3773,2004-05-10,39.0000,39.0500,38.0500,38.3500,7.7543,1098500,0.0000,1.0000
3774,2004-05-07,40.6000,41.0600,39.9500,39.9900,8.0859,533800,0.0000,1.0000
3775,2004-05-06,41.7000,41.7000,40.7200,41.1100,8.3123,509100,0.0000,1.0000
3776,2004-05-05,41.8100,41.8600,40.8900,41.3200,8.3548,678500,0.0000,1.0000
3777,2004-05-04,40.9900,42.0500,40.9900,41.8100,8.4539,1023600,0.0000,1.0000
3778,2004-05-03,39.2600,40.6200,39.2600,40.6000,8.2092,1159900,0.0000,1.0000
3779,2004-04-30,39.5600,40.0400,39.2200,39.2200,7.9302,480800,0.0000,1.0000
3780,2004-04-29,40.7500,40.9500,39.1800,39.3600,7.9585,962000,0.0000,1.0000
3781,2004-04-28,41.8000,41.8200,40.7500,40.8100,8.2517,1081600,0.0000,1.0000
3782,2004-04-27,42.3700,42.8600,42.1700,42.7500,8.6439,649800,0.0000,1.0000
3783,2004-04-26,42.3900,42.5900,42.0500,42.0500,8.5024,403300,0.0000,1.0000
3784,2004-04-23,42.3300,42.5200,41.7500,41.8400,8.4599,446100,0.0000,1.0000
3785,2004-04-22,41.6400,42.2700,41.5100,42.2200,8.5368,691500,0.0000,1.0000
3786,2004-04-21,42.0100,42.1000,41.1400,41.5500,8.4013,993900,0.0000,1.0000
3787,2004-04-20,42.5000,42.5500,41.9400,42.0100,8.4943,790600,0.0000,1.0000
3788,2004-04-19,43.0000,43.0300,42.5000,42.5700,8.6075,571300,0.0000,1.0000
3789,2004-04-16,43.6000,43.7400,42.8300,42.9500,8.6844,714600,0.0000,1.0000
3790,2004-04-15,42.4800,43.3500,42.4800,43.3500,8.7653,1291900,0.0000,1.0000
3791,2004-04-14,43.4000,43.8800,43.2300,43.5200,8.7996,486900,0.0000,1.0000
3792,2004-04-13,44.4900,44.7300,43.9100,43.9900,8.8947,559100,0.0000,1.0000
3793,2004-04-12,43.8100,44.5000,43.7600,44.4900,8.9958,348400,0.0000,1.0000
3794,2004-04-08,44.0000,44.1100,43.7200,43.9200,8.8805,415100,0.0000,1.0000
3795,2004-04-07,43.9000,44.3600,43.5500,44.2300,8.9432,747800,0.0000,1.0000
3796,2004-04-06,43.9100,43.9800,43.6800,43.8200,8.8603,403000,0.0000,1.0000
3797,2004-04-05,43.8300,44.1900,43.5700,43.9400,8.8846,394500,0.0000,1.0000
3798,2004-04-02,42.7600,43.9700,42.7000,43.8200,8.8603,724900,0.0000,1.0000
3799,2004-04-01,43.2500,43.7900,42.8900,43.0100,8.6965,503700,0.0000,1.0000
3800,2004-03-31,43.5000,43.8900,43.0400,43.1200,8.7187,524300,0.0000,1.0000
3801,2004-03-30,42.4000,43.4300,42.2000,43.0600,8.7066,664900,0.0000,1.0000
3802,2004-03-29,41.6900,42.2900,41.3700,42.0700,8.5064,489000,0.0000,1.0000
3803,2004-03-26,41.3900,41.7100,41.2000,41.2900,8.3487,403500,0.0000,1.0000
3804,2004-03-25,40.9800,41.1800,40.6200,41.0500,8.3002,408800,0.0000,1.0000
3805,2004-03-24,41.9800,41.9900,41.0100,41.0400,8.2982,432800,0.0000,1.0000
3806,2004-03-23,42.3800,42.4000,41.8700,41.9700,8.4862,270500,0.0000,1.0000
3807,2004-03-22,42.1800,42.7500,42.1700,42.2000,8.5327,305400,0.0000,1.0000
3808,2004-03-19,42.2000,42.8700,42.1000,42.4600,8.5853,417200,0.0000,1.0000
3809,2004-03-18,42.0700,42.4700,41.8200,42.3300,8.5590,256500,0.0000,1.0000
3810,2004-03-17,41.5800,42.4000,41.4100,42.2400,8.5408,395000,0.0000,1.0000
3811,2004-03-16,42.0900,42.1500,41.4500,41.6200,8.4155,207200,0.0000,1.0000
3812,2004-03-15,42.0000,42.1800,41.5600,41.5900,8.4094,305800,0.0000,1.0000
3813,2004-03-12,41.8000,42.1200,41.6100,42.0000,8.4923,299400,0.0000,1.0000
3814,2004-03-11,41.7500,42.2100,41.4800,41.9100,8.4741,371900,0.1000,1.0000
3815,2004-03-10,43.3000,43.3000,42.1600,42.3000,8.5326,317600,0.0000,1.0000
3816,2004-03-09,43.2500,43.6600,43.2000,43.4100,8.7565,469100,0.0000,1.0000
3817,2004-03-08,42.9800,43.4900,42.9700,43.1900,8.7121,623700,0.0000,1.0000
3818,2004-03-05,42.5200,43.5700,42.4100,42.9900,8.6718,475200,0.0000,1.0000
3819,2004-03-04,42.9100,43.1400,41.8400,42.0900,8.4902,670600,0.0000,1.0000
3820,2004-03-03,42.5500,43.0100,42.4600,42.8000,8.6334,415700,0.0000,1.0000
3821,2004-03-02,43.8500,44.1500,42.8700,42.9100,8.6556,534100,0.0000,1.0000
3822,2004-03-01,43.7100,44.2500,43.6900,43.9700,8.8695,674800,0.0000,1.0000
3823,2004-02-27,42.4000,43.6000,42.3800,43.4500,8.7646,848600,0.0000,1.0000
3824,2004-02-26,42.2800,42.9300,42.2700,42.6800,8.6092,695000,0.0000,1.0000
3825,2004-02-25,41.4500,42.1700,41.4300,42.0600,8.4842,519300,0.0000,1.0000
3826,2004-02-24,41.1200,41.7600,41.1200,41.5900,8.3894,314200,0.0000,1.0000
3827,2004-02-23,40.8500,41.2400,40.7800,41.1200,8.2946,311400,0.0000,1.0000
3828,2004-02-20,40.4700,40.7600,40.1300,40.7500,8.2199,681000,0.0000,1.0000
3829,2004-02-19,40.6000,40.7300,40.3500,40.5700,8.1836,807000,0.0000,1.0000
3830,2004-02-18,41.2000,41.2000,40.6500,40.7500,8.2199,641100,0.0000,1.0000
3831,2004-02-17,41.3700,41.5000,41.0500,41.1200,8.2946,382100,0.0000,1.0000
3832,2004-02-13,41.4600,41.8000,40.9200,41.0800,8.2865,315800,0.0000,1.0000
3833,2004-02-12,41.0200,41.5900,40.9600,41.0700,8.2845,347800,0.0000,1.0000
3834,2004-02-11,41.2400,41.3100,40.6100,40.8900,8.2482,1111400,0.0000,1.0000
3835,2004-02-10,40.2300,41.6600,40.2300,41.2000,8.3107,800600,0.0000,1.0000
3836,2004-02-09,39.5000,40.0500,39.2500,39.5700,7.9819,471300,0.0000,1.0000
3837,2004-02-06,39.2100,39.5900,39.1400,39.3600,7.9395,300400,0.0000,1.0000
3838,2004-02-05,39.6200,39.6900,38.7000,38.8200,7.8306,390300,0.0000,1.0000
3839,2004-02-04,40.3900,40.4000,39.4000,39.5900,7.9859,311500,0.0000,1.0000
3840,2004-02-03,39.7500,40.8900,39.7500,40.5100,8.1715,396800,0.0000,1.0000
3841,2004-02-02,38.9500,40.1700,38.3600,39.7500,8.0182,708100,0.0000,1.0000
3842,2004-01-30,39.6300,39.6800,39.0000,39.1000,7.8871,701000,0.0000,1.0000
3843,2004-01-29,40.9000,40.9600,39.5200,40.0200,8.0727,746300,0.0000,1.0000
3844,2004-01-28,42.2400,42.2800,40.8900,41.1000,8.2905,473100,0.0000,1.0000
3845,2004-01-27,42.6500,42.8600,42.3700,42.6700,8.6072,231100,0.0000,1.0000
3846,2004-01-26,42.0000,42.3400,41.8200,42.3100,8.5346,316500,0.0000,1.0000
3847,2004-01-23,42.0000,42.5600,41.8300,42.0800,8.4882,422600,0.0000,1.0000
3848,2004-01-22,42.7500,42.9600,42.0600,42.2000,8.5124,387100,0.0000,1.0000
3849,2004-01-21,42.8300,43.0100,42.5800,42.7700,8.6274,379700,0.0000,1.0000
3850,2004-01-20,42.5900,43.4300,42.4000,43.3100,8.7363,540100,0.0000,1.0000
3851,2004-01-16,41.2200,41.4500,40.7000,41.3600,8.3430,281300,0.0000,1.0000
3852,2004-01-15,42.0000,42.3100,41.1300,41.1800,8.3067,370700,0.0000,1.0000
3853,2004-01-14,42.1000,42.2800,41.7000,42.0900,8.4902,299900,0.0000,1.0000
3854,2004-01-13,42.1600,42.5000,42.1000,42.2600,8.5245,358700,0.0000,1.0000
3855,2004-01-12,41.7500,41.9300,41.5100,41.8900,8.4499,271900,0.0000,1.0000
3856,2004-01-09,41.3400,42.3100,40.5100,41.9300,8.4580,497800,0.0000,1.0000
3857,2004-01-08,41.5500,41.6300,40.8300,41.3500,8.3410,420800,0.0000,1.0000
3858,2004-01-07,41.5000,41.6200,41.1800,41.3800,8.3470,740600,0.0000,1.0000
3859,2004-01-06,41.6500,41.7700,41.3900,41.7700,8.4257,730500,0.0000,1.0000
3860,2004-01-05,40.5000,41.3600,40.3800,41.2900,8.3289,681300,0.0000,1.0000
3861,2004-01-02,39.7700,40.0800,39.6800,39.8200,8.0323,369500,0.0000,1.0000
3862,2003-12-31,39.7500,40.0100,39.4000,39.4400,7.9557,368000,0.0000,1.0000
3863,2003-12-30,39.5500,40.0800,39.5000,39.7100,8.0101,508200,0.0000,1.0000
3864,2003-12-29,38.8000,39.5200,38.6400,39.4200,7.9516,357400,0.0000,1.0000
3865,2003-12-26,38.9700,39.0000,38.6300,38.6800,7.8024,85700,0.0000,1.0000
3866,2003-12-24,38.4700,39.0000,38.4100,38.8800,7.8427,189200,0.0000,1.0000
3867,2003-12-23,38.4700,38.4700,37.9300,38.2900,7.7237,349500,0.0000,1.0000
3868,2003-12-22,38.3000,38.4300,38.0400,38.2700,7.7197,330400,0.0000,1.0000
3869,2003-12-19,38.7000,38.8300,38.1500,38.2900,7.7237,515400,0.0000,1.0000
3870,2003-12-18,38.8300,39.2500,38.6300,39.0400,7.8750,494500,0.0000,1.0000
3871,2003-12-17,37.8100,38.5800,37.6500,38.4200,7.7499,420100,0.0000,1.0000
3872,2003-12-16,37.4000,37.8200,37.3900,37.6900,7.6027,572000,0.0000,1.0000
3873,2003-12-15,37.7800,37.9000,37.5700,37.6400,7.5926,279400,0.0000,1.0000
3874,2003-12-12,37.7100,37.9600,37.3100,37.7800,7.6208,646800,0.0000,1.0000
3875,2003-12-11,37.3500,37.8500,37.0600,37.5100,7.5664,555100,0.0000,1.0000
3876,2003-12-10,38.4600,38.4600,37.7900,37.9200,7.6491,393400,0.1000,1.0000
3877,2003-12-09,38.6000,38.8300,38.4000,38.5600,7.7577,687500,0.0000,1.0000
3878,2003-12-08,38.3400,38.6600,38.1500,38.6300,7.7718,809300,0.0000,1.0000
3879,2003-12-05,38.3800,38.4400,37.9900,38.0700,7.6591,812500,0.0000,1.0000
3880,2003-12-04,37.3800,38.5400,37.1700,38.3900,7.7235,856800,0.0000,1.0000
3881,2003-12-03,37.1000,37.5700,36.9000,37.4900,7.5424,874700,0.0000,1.0000
3882,2003-12-02,36.5000,37.1400,36.4200,36.9300,7.4298,486400,0.0000,1.0000
3883,2003-12-01,36.5700,36.5700,36.2000,36.4700,7.3372,608600,0.0000,1.0000
3884,2003-11-28,36.5200,36.7500,36.3800,36.7300,7.3895,262500,0.0000,1.0000
3885,2003-11-26,35.3000,35.8600,35.3000,35.8100,7.2045,523200,0.0000,1.0000
3886,2003-11-25,35.2800,35.4000,35.0600,35.1400,7.0697,319000,0.0000,1.0000
3887,2003-11-24,35.5000,35.5600,34.9100,35.1800,7.0777,425600,0.0000,1.0000
3888,2003-11-21,36.0500,36.4000,35.8000,35.8000,7.2024,550200,0.0000,1.0000
3889,2003-11-20,35.5800,36.1700,35.5100,35.8900,7.2205,875400,0.0000,1.0000
