,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
870,2015-11-18,8.6300,8.9800,8.3600,8.8600,8.8600,12076564,0.0000,1.0000
871,2015-11-17,8.5500,8.9200,8.3250,8.5300,8.5300,8054075,0.0000,1.0000
872,2015-11-16,8.4300,8.7300,8.1700,8.6800,8.6800,6168930,0.0000,1.0000
873,2015-11-13,8.2400,8.5300,8.0400,8.4600,8.4600,8236677,0.0000,1.0000
874,2015-11-12,8.1000,8.6600,8.1000,8.2800,8.2800,9288201,0.0000,1.0000
875,2015-11-11,8.5900,8.7500,8.2300,8.4800,8.4800,8699812,0.0000,1.0000
876,2015-11-10,8.6100,9.0000,8.4750,8.6000,8.6000,9652188,0.0000,1.0000
877,2015-11-09,8.7000,8.9300,8.2950,8.6300,8.6300,9314444,0.0000,1.0000
878,2015-11-06,8.2500,8.9900,8.2500,8.6900,8.6900,16478380,0.0000,1.0000
879,2015-11-05,7.5800,8.6600,7.5000,8.4400,8.4400,16374175,0.0000,1.0000
880,2015-11-04,7.4100,7.6500,7.2200,7.4100,7.4100,9128878,0.0000,1.0000
881,2015-11-03,7.2300,7.6300,7.1600,7.4300,7.4300,7775936,0.0000,1.0000
882,2015-11-02,6.6300,7.2600,6.5500,7.1300,7.1300,8780316,0.0000,1.0000
883,2015-10-30,6.7000,6.9300,6.3300,6.8600,6.8600,6010863,0.0000,1.0000
884,2015-10-29,6.5200,7.0800,6.5000,6.6000,6.6000,7167875,0.0000,1.0000
885,2015-10-28,6.5100,6.9700,6.4100,6.5600,6.5600,7936173,0.0000,1.0000
886,2015-10-27,6.6800,6.7000,6.3800,6.4900,6.4900,7324500,0.0000,1.0000
887,2015-10-26,7.2700,7.3000,6.8600,6.8600,6.8600,6112289,0.0000,1.0000
888,2015-10-23,7.3600,7.5800,7.1000,7.3600,7.3600,6759917,0.0000,1.0000
889,2015-10-22,7.6500,7.9634,7.1600,7.4200,7.4200,8288062,0.0000,1.0000
890,2015-10-21,8.0700,8.0800,7.5600,7.5900,7.5900,7267316,0.0000,1.0000
891,2015-10-20,8.0700,8.4700,7.9200,8.1800,8.1800,6642895,0.0000,1.0000
892,2015-10-19,8.5500,8.7100,8.0000,8.1000,8.1000,5676340,0.0000,1.0000
893,2015-10-16,8.6300,8.7200,8.3200,8.6900,8.6900,5759304,0.0000,1.0000
894,2015-10-15,8.4900,8.6500,8.0100,8.5900,8.5900,8047295,0.0000,1.0000
895,2015-10-14,8.5000,8.6950,8.1700,8.6000,8.6000,6623939,0.0000,1.0000
896,2015-10-13,8.3300,8.7000,8.1400,8.3400,8.3400,6804125,0.0000,1.0000
897,2015-10-12,8.9000,8.9000,8.2100,8.4700,8.4700,5211916,0.0000,1.0000
898,2015-10-09,9.0700,9.1200,8.5200,8.8900,8.8900,9705433,0.0000,1.0000
899,2015-10-08,8.6200,9.2000,8.3600,9.0000,9.0000,8998463,0.0000,1.0000
900,2015-10-07,8.6300,8.9700,8.0350,8.6600,8.6600,13473710,0.0000,1.0000
901,2015-10-06,7.9100,8.5400,7.8700,8.3700,8.3700,9398662,0.0000,1.0000
902,2015-10-05,7.4900,7.9700,7.4400,7.8500,7.8500,8522165,0.0000,1.0000
903,2015-10-02,6.6500,7.3900,6.6000,7.3600,7.3600,6338950,0.0000,1.0000
904,2015-10-01,6.7700,7.0000,6.5650,6.7300,6.7300,7761378,0.0000,1.0000
905,2015-09-30,6.4400,6.6600,6.2500,6.6200,6.6200,6749599,0.0000,1.0000
906,2015-09-29,6.3400,6.4900,6.2300,6.3400,6.3400,5075431,0.0000,1.0000
907,2015-09-28,6.5900,6.7000,6.2900,6.3100,6.3100,7152515,0.0000,1.0000
908,2015-09-25,7.0100,7.0500,6.6400,6.7300,6.7300,7440244,0.0000,1.0000
909,2015-09-24,7.0800,7.1000,6.7000,6.9300,6.9300,11833065,0.0000,1.0000
910,2015-09-23,7.6500,7.7350,7.1200,7.1900,7.1900,7116769,0.0000,1.0000
911,2015-09-22,7.4800,7.9100,7.3400,7.5900,7.5900,10276681,0.0000,1.0000
912,2015-09-21,7.8200,8.0350,7.4350,7.7700,7.7700,8346155,0.0000,1.0000
913,2015-09-18,8.0000,8.0300,7.6200,7.7400,7.7400,12466431,0.0000,1.0000
914,2015-09-17,8.1300,8.5200,8.0500,8.2600,8.2600,9748806,0.0000,1.0000
915,2015-09-16,7.5000,8.2300,7.5000,8.1700,8.1700,11902045,0.0000,1.0000
916,2015-09-15,7.5000,7.6850,7.2650,7.3700,7.3700,10269707,0.0000,1.0000
917,2015-09-14,7.5800,7.5800,7.2500,7.4700,7.4700,7048611,0.0000,1.0000
918,2015-09-11,7.6500,7.8600,7.2450,7.6400,7.6400,10374430,0.0000,1.0000
919,2015-09-10,7.4600,7.9100,7.2450,7.9000,7.9000,10333675,0.0000,1.0000
920,2015-09-09,7.6300,8.0900,7.4200,7.4600,7.4600,9442224,0.0000,1.0000
921,2015-09-08,7.3800,7.5900,7.1400,7.5800,7.5800,8361487,0.0000,1.0000
922,2015-09-04,7.4500,7.6000,7.1500,7.2700,7.2700,15531914,0.0000,1.0000
923,2015-09-03,7.4400,7.8750,7.3300,7.6600,7.6600,14649615,0.0000,1.0000
924,2015-09-02,7.2800,7.4200,6.7500,7.3900,7.3900,10512328,0.0000,1.0000
925,2015-09-01,6.8900,7.2000,6.8400,7.0200,7.0200,12871112,0.0000,1.0000
926,2015-08-31,7.0000,7.5080,6.7900,7.3100,7.3100,16240664,0.0000,1.0000
927,2015-08-28,6.3000,7.1150,6.2000,7.0600,7.0600,15910787,0.0000,1.0000
928,2015-08-27,6.0600,6.4679,5.9300,6.2700,6.2700,15083203,0.0000,1.0000
929,2015-08-26,5.6000,5.8500,5.2400,5.8100,5.8100,17190685,0.0000,1.0000
930,2015-08-25,6.3400,6.4100,5.4500,5.4600,5.4600,13088288,0.0000,1.0000
931,2015-08-24,5.9800,6.4500,5.8900,6.0200,6.0200,14910347,0.0000,1.0000
932,2015-08-21,7.2400,7.3200,6.5750,6.6800,6.6800,13956704,0.0000,1.0000
933,2015-08-20,7.7000,7.8550,7.3100,7.3600,7.3600,9574629,0.0000,1.0000
934,2015-08-19,8.2000,8.3600,7.3150,7.7200,7.7200,7950916,0.0000,1.0000
935,2015-08-18,8.1000,8.3300,7.8900,8.2700,8.2700,6757772,0.0000,1.0000
936,2015-08-17,8.1300,8.2400,8.0100,8.1400,8.1400,5515938,0.0000,1.0000
937,2015-08-14,8.5100,8.6300,8.1600,8.2200,8.2200,7492379,0.0000,1.0000
938,2015-08-13,8.8000,8.8500,8.2500,8.4900,8.4900,9535855,0.0000,1.0000
939,2015-08-12,8.6200,8.9900,8.3850,8.9100,8.9100,12394715,0.0000,1.0000
940,2015-08-11,8.2500,8.6350,8.1050,8.6000,8.6000,11298193,0.0000,1.0000
941,2015-08-10,8.0000,8.6800,7.8200,8.6300,8.6300,8577485,0.0000,1.0000
942,2015-08-07,8.2600,8.4900,7.7700,7.8800,7.8800,12445878,0.0000,1.0000
943,2015-08-06,8.2000,8.3800,7.1100,8.3400,8.3400,17175861,0.0000,1.0000
944,2015-08-05,7.8300,8.0800,7.3400,7.3800,7.3800,10599110,0.0000,1.0000
945,2015-08-04,8.0800,8.2200,7.5600,7.6700,7.6700,12618881,0.0000,1.0000
946,2015-08-03,8.6200,8.6200,7.9300,8.0100,8.0100,15142257,0.0000,1.0000
947,2015-07-31,8.8700,9.0800,8.6600,8.7000,8.7000,10107219,0.0000,1.0000
948,2015-07-30,8.9700,9.2800,8.8500,8.9400,8.9400,6955796,0.0000,1.0000
949,2015-07-29,8.6200,9.3300,8.5300,9.0500,9.0500,12765079,0.0000,1.0000
950,2015-07-28,8.1000,8.7700,7.8100,8.6700,8.6700,16145645,0.0000,1.0000
951,2015-07-27,8.1500,8.3800,7.9600,8.0000,8.0000,10273457,0.0000,1.0000
952,2015-07-24,8.9000,8.9000,8.1400,8.3300,8.3300,12162035,0.0000,1.0000
953,2015-07-23,9.3000,9.4450,8.8000,8.9100,8.9100,10492091,0.0000,1.0000
954,2015-07-22,9.6300,9.8000,9.1700,9.3000,9.3000,11241945,0.0000,1.0000
955,2015-07-21,9.6400,9.8100,9.5800,9.7500,9.7500,13769141,0.0000,1.0000
956,2015-07-20,9.6200,9.6500,9.0400,9.5500,9.5500,22220245,0.0000,1.0000
957,2015-07-17,10.2100,10.2500,9.6200,9.7100,9.7100,55932154,0.0000,1.0000
958,2015-07-16,11.0500,11.1800,10.2200,10.3400,10.3400,20266352,0.0000,1.0000
959,2015-07-15,11.7900,11.7900,10.8100,10.9600,10.9600,9386034,0.0000,1.0000
960,2015-07-14,10.9900,11.9600,10.9300,11.8300,11.8300,17354455,0.0000,1.0000
961,2015-07-13,11.3100,11.3300,10.8200,11.1200,11.1200,2638680,0.0000,1.0000
962,2015-07-10,11.5000,11.6100,11.1100,11.2200,11.2200,3432465,0.0000,1.0000
963,2015-07-09,11.3800,11.5200,11.1500,11.4000,11.4000,4815167,0.0000,1.0000
964,2015-07-08,11.3600,11.6050,11.0600,11.1700,11.1700,3797306,0.0000,1.0000
965,2015-07-07,10.9500,11.5550,10.4450,11.4900,11.4900,7161666,0.0000,1.0000
966,2015-07-06,11.1900,11.3700,10.9400,11.0000,11.0000,4822214,0.0000,1.0000
967,2015-07-02,11.7900,12.0300,11.5400,11.5500,11.5500,3392293,0.0000,1.0000
968,2015-07-01,12.3300,12.3900,11.5500,11.6900,11.6900,5389329,0.0000,1.0000
969,2015-06-30,12.6500,12.6500,12.1700,12.2800,12.2800,4679906,0.0000,1.0000
970,2015-06-29,12.8300,13.0200,12.3900,12.4300,12.4300,4789637,0.0000,1.0000
971,2015-06-26,13.0600,13.2300,12.9200,13.1400,13.1400,4509703,0.0000,1.0000
972,2015-06-25,13.4000,13.7000,13.0900,13.1400,13.1400,3299993,0.0000,1.0000
973,2015-06-24,13.2900,13.7300,13.2800,13.3700,13.3700,4408225,0.0000,1.0000
974,2015-06-23,13.0500,13.4000,13.0100,13.3100,13.3100,3943575,0.0000,1.0000
975,2015-06-22,12.6500,13.0600,12.5100,13.0300,13.0300,2272784,0.0000,1.0000
976,2015-06-19,12.7100,12.9600,12.5700,12.6000,12.6000,3470243,0.0000,1.0000
977,2015-06-18,12.9400,13.0660,12.7500,12.8000,12.8000,2307059,0.0000,1.0000
978,2015-06-17,13.4100,13.4400,12.8500,12.8600,12.8600,2954481,0.0000,1.0000
979,2015-06-16,12.9400,13.3400,12.9400,13.2100,13.2100,3119132,0.0000,1.0000
980,2015-06-15,12.7300,13.0500,12.6500,12.9400,12.9400,3384013,0.0000,1.0000
981,2015-06-12,13.0100,13.1100,12.7700,12.9200,12.9200,4845512,0.0000,1.0000
982,2015-06-11,13.4300,13.4900,12.9800,13.1400,13.1400,5445297,0.0000,1.0000
983,2015-06-10,13.1900,13.4100,12.9700,13.4000,13.4000,3853341,0.0000,1.0000
984,2015-06-09,12.8700,13.0500,12.7800,12.8700,12.8700,3345651,0.0000,1.0000
985,2015-06-08,12.7500,12.9800,12.4100,12.6900,12.6900,3882989,0.0000,1.0000
986,2015-06-05,12.4600,13.1550,12.4500,12.7900,12.7900,4386919,0.0000,1.0000
987,2015-06-04,12.7200,12.8701,12.5700,12.5800,12.5800,2880479,0.0000,1.0000
988,2015-06-03,12.9700,13.2800,12.8500,13.0300,13.0300,2671380,0.0000,1.0000
989,2015-06-02,12.7700,13.2500,12.7700,13.0800,13.0800,3525699,0.0000,1.0000
990,2015-06-01,12.9300,13.0000,12.6200,12.7200,12.7200,3468380,0.0000,1.0000
991,2015-05-29,12.8100,13.1100,12.7900,12.8900,12.8900,3805108,0.0000,1.0000
992,2015-05-28,12.8700,12.9800,12.6800,12.8000,12.8000,3646237,0.0000,1.0000
993,2015-05-27,13.2600,13.4500,12.8700,12.9900,12.9900,4314783,0.0000,1.0000
994,2015-05-26,13.7400,13.8400,13.2650,13.3500,13.3500,2354997,0.0000,1.0000
995,2015-05-22,13.6200,14.0200,13.5000,13.9700,13.9700,3375551,0.0000,1.0000
996,2015-05-21,13.3800,13.8500,13.2800,13.8300,13.8300,4403787,0.0000,1.0000
997,2015-05-20,13.2100,13.3600,12.8600,13.3200,13.3200,2911321,0.0000,1.0000
998,2015-05-19,13.0800,13.2000,12.8600,13.1400,13.1400,3877906,0.0000,1.0000
999,2015-05-18,13.2600,13.2700,12.9500,13.1700,13.1700,3900547,0.0000,1.0000
1000,2015-05-15,13.4600,13.4800,13.1400,13.3400,13.3400,4823032,0.0000,1.0000
1001,2015-05-14,14.1500,14.2150,13.5700,13.5800,13.5800,3494074,0.0000,1.0000
1002,2015-05-13,14.5100,14.5200,13.9900,14.1000,14.1000,4337179,0.0000,1.0000
1003,2015-05-12,14.2300,14.5800,14.1400,14.3900,14.3900,3905926,0.0000,1.0000
1004,2015-05-11,14.5800,14.6500,14.1600,14.2300,14.2300,5727077,0.0000,1.0000
1005,2015-05-08,13.9500,14.6000,13.6900,14.5500,14.5500,5650829,0.0000,1.0000
1006,2015-05-07,13.9900,14.4400,13.6200,13.7900,13.7900,10179902,0.0000,1.0000
1007,2015-05-06,13.9500,14.2900,13.6500,13.9600,13.9600,11011459,0.0000,1.0000
1008,2015-05-05,14.1600,14.2300,13.2600,13.2800,13.2800,5998717,0.0000,1.0000
1009,2015-05-04,13.6500,13.9700,13.5600,13.9300,13.9300,6958185,0.0000,1.0000
1010,2015-05-01,13.6100,13.8000,13.3900,13.6500,13.6500,3758293,0.0000,1.0000
1011,2015-04-30,13.6300,14.0700,13.1900,13.7500,13.7500,5721613,0.0000,1.0000
1012,2015-04-29,13.0800,13.6300,12.9000,13.5800,13.5800,4292694,0.0000,1.0000
1013,2015-04-28,12.9400,13.1900,12.7600,13.1600,13.1600,3732914,0.0000,1.0000
1014,2015-04-27,13.2700,13.3100,12.8700,12.9000,12.9000,3498657,0.0000,1.0000
1015,2015-04-24,13.2400,13.3900,12.9850,13.1900,13.1900,3857619,0.0000,1.0000
1016,2015-04-23,13.4700,13.6100,13.2300,13.3300,13.3300,3491793,0.0000,1.0000
1017,2015-04-22,13.2300,13.6500,12.9200,13.4000,13.4000,5023130,0.0000,1.0000
1018,2015-04-21,13.8800,13.8800,13.0700,13.2400,13.2400,3857301,0.0000,1.0000
1019,2015-04-20,13.3400,13.8950,13.3000,13.8000,13.8000,4159236,0.0000,1.0000
1020,2015-04-17,13.8600,14.0700,13.2700,13.3600,13.3600,4390487,0.0000,1.0000
1021,2015-04-16,13.9600,14.2600,13.7400,13.9700,13.9700,4860000,0.0000,1.0000
1022,2015-04-15,13.7000,14.2500,13.4400,14.0400,14.0400,4642137,0.0000,1.0000
1023,2015-04-14,13.0300,13.4900,12.9800,13.4600,13.4600,3810228,0.0000,1.0000
1024,2015-04-13,13.1500,13.1900,12.7200,12.8700,12.8700,3846655,0.0000,1.0000
1025,2015-04-10,12.8500,13.0400,12.6100,12.9300,12.9300,3431277,0.0000,1.0000
1026,2015-04-09,12.4200,13.0900,12.4100,12.7600,12.7600,5894504,0.0000,1.0000
1027,2015-04-08,12.5800,12.8200,12.2600,12.3100,12.3100,6351931,0.0000,1.0000
1028,2015-04-07,12.2500,12.8200,12.1100,12.4600,12.4600,5657945,0.0000,1.0000
1029,2015-04-06,11.8200,12.3300,11.6400,12.2800,12.2800,6379785,0.0000,1.0000
1030,2015-04-02,11.0500,11.7800,11.0500,11.7400,11.7400,5128209,0.0000,1.0000
1031,2015-04-01,11.0000,11.5000,10.9500,11.1900,11.1900,6605944,0.0000,1.0000
1032,2015-03-31,10.5300,11.0300,10.5100,10.9300,10.9300,6134157,0.0000,1.0000
1033,2015-03-30,10.8000,10.9700,10.3300,10.6500,10.6500,6740429,0.0000,1.0000
1034,2015-03-27,10.9000,10.9950,10.6500,10.7000,10.7000,5026662,0.0000,1.0000
1035,2015-03-26,11.4000,11.7300,10.9100,11.0200,11.0200,5108454,0.0000,1.0000
1036,2015-03-25,11.3300,11.5200,11.0800,11.2100,11.2100,4213809,0.0000,1.0000
1037,2015-03-24,10.8800,11.2850,10.7000,11.2600,11.2600,3028643,0.0000,1.0000
1038,2015-03-23,11.1000,11.4050,10.8900,10.9300,10.9300,4983780,0.0000,1.0000
1039,2015-03-20,11.0600,11.3900,10.9300,11.0900,11.0900,6011884,0.0000,1.0000
1040,2015-03-19,11.0800,11.1700,10.6600,10.9300,10.9300,4275570,0.0000,1.0000
1041,2015-03-18,10.4500,11.5900,10.4200,11.4600,11.4600,4538233,0.0000,1.0000
1042,2015-03-17,10.6800,10.8800,10.4000,10.6200,10.6200,4537654,0.0000,1.0000
1043,2015-03-16,10.8900,10.8900,10.1900,10.7600,10.7600,4531554,0.0000,1.0000
1044,2015-03-13,10.5100,10.9500,10.3600,10.9100,10.9100,4749782,0.0000,1.0000
1045,2015-03-12,11.0800,11.1500,10.5700,10.7000,10.7000,4250498,0.0000,1.0000
1046,2015-03-11,10.9200,11.0400,10.7100,11.0300,11.0300,3906250,0.0000,1.0000
1047,2015-03-10,11.1700,11.3800,10.8100,10.8600,10.8600,4672372,0.0000,1.0000
1048,2015-03-09,11.3100,11.9300,11.1500,11.3700,11.3700,7541770,0.0000,1.0000
1049,2015-03-06,10.8900,11.3350,10.8140,11.3200,11.3200,4693088,0.0000,1.0000
1050,2015-03-05,11.0200,11.2100,10.7100,11.0400,11.0400,3432191,0.0000,1.0000
1051,2015-03-04,10.7500,11.3500,10.6200,11.1100,11.1100,6028915,0.0000,1.0000
1052,2015-03-03,10.8000,11.1000,10.6100,10.6800,10.6800,6112589,0.0000,1.0000
1053,2015-03-02,10.6600,10.8500,10.5100,10.7700,10.7700,6343360,0.0000,1.0000
1054,2015-02-27,10.8600,11.0600,10.4300,10.7800,10.7800,6380248,0.0000,1.0000
1055,2015-02-26,12.0900,12.2110,10.6100,10.7500,10.7500,9667383,0.0000,1.0000
1056,2015-02-25,11.6400,11.9800,11.5400,11.9400,11.9400,4028654,0.0000,1.0000
1057,2015-02-24,11.9900,12.2000,11.5300,11.6200,11.6200,3830956,0.0000,1.0000
1058,2015-02-23,11.8400,11.9700,11.4800,11.8500,11.8500,4251224,0.0000,1.0000
1059,2015-02-20,12.3500,12.5800,11.9800,12.0800,12.0800,4203565,0.0000,1.0000
1060,2015-02-19,11.9300,12.5344,11.8500,12.3000,12.3000,6050091,0.0000,1.0000
1061,2015-02-18,12.3800,12.9300,12.2400,12.3000,12.3000,5021489,0.0000,1.0000
1062,2015-02-17,12.5000,12.8000,12.2050,12.6000,12.6000,6100499,0.0000,1.0000
1063,2015-02-13,12.8200,12.9500,12.2000,12.6000,12.6000,9233084,0.0000,1.0000
1064,2015-02-12,12.6700,12.7900,12.3400,12.6400,12.6400,4015578,0.0000,1.0000
1065,2015-02-11,12.1200,12.5100,11.6600,12.3900,12.3900,3963123,0.0000,1.0000
1066,2015-02-10,12.7300,12.7900,12.0650,12.4100,12.4100,4965851,0.0000,1.0000
1067,2015-02-09,13.2700,13.4400,12.6350,12.7100,12.7100,5651703,0.0000,1.0000
1068,2015-02-06,13.4300,13.5500,12.8600,13.1400,13.1400,4138783,0.0000,1.0000
1069,2015-02-05,12.9900,13.4000,12.8000,13.3200,13.3200,7703513,0.0000,1.0000
1070,2015-02-04,12.3600,13.0600,12.2200,12.8400,12.8400,6854853,0.0000,1.0000
1071,2015-02-03,12.2200,12.8500,12.0400,12.7800,12.7800,7245767,0.0000,1.0000
1072,2015-02-02,10.8500,11.9700,10.7400,11.9600,11.9600,7391345,0.0000,1.0000
1073,2015-01-30,10.4100,10.8300,10.1500,10.6600,10.6600,5108808,0.0000,1.0000
1074,2015-01-29,10.4300,10.6700,10.0400,10.5900,10.5900,4741339,0.0000,1.0000
1075,2015-01-28,11.3600,11.4400,10.4300,10.4600,10.4600,4607713,0.0000,1.0000
1076,2015-01-27,11.3400,11.7100,11.1500,11.5000,11.5000,5347381,0.0000,1.0000
1077,2015-01-26,10.9400,11.5000,10.7200,11.3600,11.3600,4489423,0.0000,1.0000
1078,2015-01-23,11.1400,11.2100,10.6000,10.9000,10.9000,5869081,0.0000,1.0000
1079,2015-01-22,11.6400,11.7000,10.8900,11.1100,11.1100,4054553,0.0000,1.0000
1080,2015-01-21,11.3600,11.6200,11.2350,11.5200,11.5200,4258453,0.0000,1.0000
1081,2015-01-20,11.7000,11.7000,10.9400,11.2800,11.2800,3683384,0.0000,1.0000
1082,2015-01-16,11.0500,11.9100,10.9920,11.8500,11.8500,3111968,0.0000,1.0000
1083,2015-01-15,11.8200,11.9300,10.9600,10.9900,10.9900,3451997,0.0000,1.0000
1084,2015-01-14,10.6400,11.6400,10.5800,11.5900,11.5900,3473148,0.0000,1.0000
1085,2015-01-13,11.0400,11.1800,10.6000,10.8000,10.8000,4096294,0.0000,1.0000
1086,2015-01-12,11.1400,11.1600,10.5250,11.0100,11.0100,5437330,0.0000,1.0000
1087,2015-01-09,11.5100,11.6500,11.1300,11.4300,11.4300,3689722,0.0000,1.0000
1088,2015-01-08,10.9400,11.7300,10.6500,11.5200,11.5200,7743283,0.0000,1.0000
1089,2015-01-07,11.1400,11.2100,10.5600,10.8000,10.8000,6511205,0.0000,1.0000
1090,2015-01-06,10.7900,11.0950,10.6100,10.9800,10.9800,5712189,0.0000,1.0000
1091,2015-01-05,11.6500,11.6500,10.8500,10.8700,10.8700,3634663,0.0000,1.0000
1092,2015-01-02,11.6000,12.2450,11.4100,11.9100,11.9100,4299421,0.0000,1.0000
1093,2014-12-31,11.2500,11.7400,11.0650,11.6300,11.6300,2844492,0.0000,1.0000
1094,2014-12-30,11.4600,11.7100,11.3330,11.4500,11.4500,2345708,0.0000,1.0000
1095,2014-12-29,11.7700,11.9500,11.3900,11.5700,11.5700,2991130,0.0000,1.0000
1096,2014-12-26,11.6000,11.9800,11.5100,11.6400,11.6400,2895293,0.0000,1.0000
1097,2014-12-24,11.7800,11.7800,11.3200,11.5300,11.5300,1734200,0.0000,1.0000
1098,2014-12-23,11.8300,12.1500,11.6200,11.9300,11.9300,4535063,0.0000,1.0000
1099,2014-12-22,12.1500,12.1500,11.3330,11.7100,11.7100,5616014,0.0000,1.0000
1100,2014-12-19,11.8600,12.3800,11.4300,12.3700,12.3700,7630626,0.0000,1.0000
1101,2014-12-18,12.3600,12.4600,11.2750,11.8600,11.8600,5779892,0.0000,1.0000
1102,2014-12-17,10.8000,12.2100,10.7100,11.9400,11.9400,6171426,0.0000,1.0000
1103,2014-12-16,10.1300,11.2000,10.0100,10.6500,10.6500,7058235,0.0000,1.0000
1104,2014-12-15,10.9400,11.1200,10.2000,10.2700,10.2700,6794649,0.0000,1.0000
1105,2014-12-12,10.5400,11.1435,10.3100,10.7700,10.7700,6988007,0.0000,1.0000
1106,2014-12-11,10.8100,11.5200,10.5900,10.6200,10.6200,8453481,0.0000,1.0000
1107,2014-12-10,11.7200,11.7200,10.5650,10.7300,10.7300,4323312,0.0000,1.0000
1108,2014-12-09,10.7400,11.8100,10.7400,11.6900,11.6900,5952745,0.0000,1.0000
1109,2014-12-08,11.3700,11.4200,10.5900,10.7500,10.7500,8067659,0.0000,1.0000
1110,2014-12-05,12.0100,12.1200,11.4400,11.6500,11.6500,5625082,0.0000,1.0000
1111,2014-12-04,12.6200,12.7700,11.8800,12.0500,12.0500,7289799,0.0000,1.0000
1112,2014-12-03,12.8400,13.4300,12.6200,12.8200,12.8200,6564365,0.0000,1.0000
1113,2014-12-02,13.0000,13.5800,12.7700,12.8000,12.8000,6027398,0.0000,1.0000
1114,2014-12-01,13.5100,13.7400,12.6600,13.1100,13.1100,7089184,0.0000,1.0000
1115,2014-11-28,15.3500,15.3700,13.5000,13.5700,13.5700,3372888,0.0000,1.0000
1116,2014-11-26,16.0000,16.4800,15.7100,15.9700,15.9700,3503111,0.0000,1.0000
1117,2014-11-25,16.2800,16.4600,15.6900,16.0900,16.0900,4735044,0.0000,1.0000
1118,2014-11-24,16.7200,16.9500,16.0800,16.3000,16.3000,3449168,0.0000,1.0000
1119,2014-11-21,17.1000,17.5700,16.4800,16.8000,16.8000,4079237,0.0000,1.0000
1120,2014-11-20,16.2400,17.1500,16.1400,16.7700,16.7700,3998015,0.0000,1.0000
1121,2014-11-19,15.8600,16.3800,15.5500,16.2700,16.2700,3997934,0.0000,1.0000
1122,2014-11-18,15.4700,15.9600,15.4200,15.5600,15.5600,2679133,0.0000,1.0000
1123,2014-11-17,16.0900,16.0900,15.1200,15.5800,15.5800,4100684,0.0000,1.0000
1124,2014-11-14,15.8200,16.3200,15.4900,16.1600,16.1600,6475611,0.0000,1.0000
1125,2014-11-13,16.5000,16.5800,15.2700,15.8100,15.8100,7033742,0.0000,1.0000
1126,2014-11-12,17.0400,17.5200,16.7000,16.7300,16.7300,3907155,0.0000,1.0000
1127,2014-11-11,17.4100,17.6900,16.7600,17.3800,17.3800,4244487,0.0000,1.0000
1128,2014-11-10,18.3600,18.5800,17.5500,17.6000,17.6000,2584982,0.0000,1.0000
1129,2014-11-07,17.3200,18.4000,17.2000,18.0400,18.0400,4873787,0.0000,1.0000
1130,2014-11-06,17.3600,17.6900,16.8700,17.3100,17.3100,4393786,0.0000,1.0000
1131,2014-11-05,18.1300,18.3200,17.1400,17.5800,17.5800,5753342,0.0000,1.0000
1132,2014-11-04,18.6100,18.7700,17.9300,18.1400,18.1400,3678796,0.0000,1.0000
1133,2014-11-03,19.2700,20.0400,18.8500,19.0100,19.0100,2650302,0.0000,1.0000
1134,2014-10-31,18.7600,19.2100,17.9400,19.1200,19.1200,2276680,0.0000,1.0000
1135,2014-10-30,19.0300,19.1400,18.1200,18.5400,18.5400,1252603,0.0000,1.0000
1136,2014-10-29,19.2300,19.6600,18.8000,19.1700,19.1700,1910804,0.0000,1.0000
1137,2014-10-28,18.2900,19.1300,18.0500,19.0400,19.0400,2293651,0.0000,1.0000
1138,2014-10-27,18.3700,18.5300,17.8100,18.1600,18.1600,2256130,0.0000,1.0000
1139,2014-10-24,19.0200,19.1300,18.4500,18.9400,18.9400,1200410,0.0000,1.0000
1140,2014-10-23,18.5100,19.4800,18.4400,19.1600,19.1600,2088566,0.0000,1.0000
1141,2014-10-22,19.2300,19.5200,18.2500,18.2900,18.2900,2842184,0.0000,1.0000
1142,2014-10-21,18.5400,19.2300,18.5200,19.1400,19.1400,3850361,0.0000,1.0000
1143,2014-10-20,17.5700,18.3850,17.2300,18.3000,18.3000,3175446,0.0000,1.0000
1144,2014-10-17,18.2700,18.9800,17.4600,17.6800,17.6800,3543930,0.0000,1.0000
1145,2014-10-16,17.0400,18.6300,16.9900,17.9900,17.9900,6149506,0.0000,1.0000
1146,2014-10-15,16.2100,17.6100,16.0375,17.5000,17.5000,6029446,0.0000,1.0000
1147,2014-10-14,17.4600,17.8900,16.3900,16.5500,16.5500,7650184,0.0000,1.0000
1148,2014-10-13,18.7800,19.0300,17.3500,17.4000,17.4000,4589223,0.0000,1.0000
1149,2014-10-10,19.5800,19.6350,18.2500,18.8500,18.8500,8693224,0.0000,1.0000
1150,2014-10-09,21.3600,21.3800,19.6550,19.7300,19.7300,8816257,0.0000,1.0000
1151,2014-10-08,21.7000,21.7700,20.6200,21.5600,21.5600,6687303,0.0000,1.0000
1152,2014-10-07,22.4700,22.5900,21.8300,21.8300,21.8300,3082689,0.0000,1.0000
1153,2014-10-06,22.8800,23.1600,22.3800,22.6700,22.6700,3272590,0.0000,1.0000
1154,2014-10-03,23.4600,23.7550,22.8900,22.9000,22.9000,3827275,0.0000,1.0000
1155,2014-10-02,23.0900,23.5000,22.4800,23.3500,23.3500,2347429,0.0000,1.0000
1156,2014-10-01,24.0800,24.4200,23.2700,23.3200,23.3200,2877158,0.0000,1.0000
