,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
3288,2006-04-12,44.4400,44.8600,44.0000,44.2200,41.2545,579700,0.0000,1.0000
3289,2006-04-11,44.8500,45.1500,44.2500,44.4400,41.4597,736400,0.0000,1.0000
3290,2006-04-10,44.2700,44.8700,44.2700,44.4700,41.4877,646900,0.0000,1.0000
3291,2006-04-07,44.1100,44.3500,43.1400,43.8200,40.8813,722000,0.0000,1.0000
3292,2006-04-06,44.3900,44.5000,43.7000,44.1100,41.1519,644000,0.0000,1.0000
3293,2006-04-05,44.0800,44.3000,43.7300,44.0200,41.0679,639600,0.0000,1.0000
3294,2006-04-04,43.2500,43.8400,42.7600,43.7000,40.7694,636800,0.0000,1.0000
3295,2006-04-03,43.5100,44.1300,43.1500,43.2500,40.3495,714200,0.0000,1.0000
3296,2006-03-31,43.6800,43.6800,42.6300,43.2600,40.3589,721500,0.0000,1.0000
3297,2006-03-30,43.9000,44.3300,43.7000,43.8600,40.9186,835100,0.0000,1.0000
3298,2006-03-29,42.4300,43.7500,42.4000,43.7000,40.7694,1077100,0.0000,1.0000
3299,2006-03-28,42.1000,42.9400,41.9600,42.3100,39.4726,835600,0.0000,1.0000
3300,2006-03-27,41.7500,41.8000,41.1300,41.7600,38.9595,943600,0.0000,1.0000
3301,2006-03-24,40.6800,41.5400,40.6800,41.2700,38.5023,793600,0.0000,1.0000
3302,2006-03-23,40.6000,40.8000,40.0500,40.6300,37.9053,678200,0.0000,1.0000
3303,2006-03-22,40.1000,40.6500,39.8500,40.2800,37.5787,901600,0.0000,1.0000
3304,2006-03-21,40.0000,40.6000,39.6400,40.0000,37.3175,828700,0.0000,1.0000
3305,2006-03-20,40.8600,41.0700,40.0600,40.3300,37.6254,1005400,0.0000,1.0000
3306,2006-03-17,42.0400,42.0400,40.8000,40.9200,38.1758,1228500,0.0000,1.0000
3307,2006-03-16,40.9100,41.7400,40.6800,41.6200,38.8289,895900,0.0000,1.0000
3308,2006-03-15,41.0600,41.1000,40.4100,40.9000,38.1571,707700,0.0000,1.0000
3309,2006-03-14,41.1000,41.4000,40.3500,41.0600,38.3064,762700,0.0000,1.0000
3310,2006-03-13,40.5200,40.9400,40.1600,40.9200,38.1758,966500,0.0000,1.0000
3311,2006-03-10,39.8200,40.1400,39.2100,40.0000,37.3175,884900,0.0000,1.0000
3312,2006-03-09,40.5000,40.8200,39.4900,39.8300,37.1589,888000,0.0000,1.0000
3313,2006-03-08,40.0000,40.4200,39.4000,40.3000,37.5974,1462900,0.0000,1.0000
3314,2006-03-07,41.5000,41.6300,40.1300,40.4900,37.7746,928800,0.0000,1.0000
3315,2006-03-06,43.5200,43.5200,41.4000,41.5000,38.7169,972800,0.0000,1.0000
3316,2006-03-03,43.3000,43.7200,43.1100,43.5100,40.5921,719600,0.0000,1.0000
3317,2006-03-02,43.2000,43.4800,42.8000,43.3700,40.4615,1225000,0.0000,1.0000
3318,2006-03-01,42.8600,43.2900,42.5500,43.0600,40.1723,653900,0.0000,1.0000
3319,2006-02-28,43.1500,43.1500,42.1200,42.6600,39.7991,1176300,0.0000,1.0000
3320,2006-02-27,44.7500,44.7590,43.0800,43.0900,40.2003,1175700,0.0000,1.0000
3321,2006-02-24,45.2800,45.4000,45.1000,45.2600,42.2248,949800,0.0000,1.0000
3322,2006-02-23,44.0000,45.0400,43.7100,44.8100,41.8049,1436100,0.0000,1.0000
3323,2006-02-22,44.0000,44.4100,43.7100,44.2200,41.2545,1002400,0.0000,1.0000
3324,2006-02-21,44.6500,44.9600,44.2000,44.5000,41.5157,1130700,0.0000,1.0000
3325,2006-02-17,44.3900,44.7600,43.5100,44.3200,41.3478,1102400,0.0000,1.0000
3326,2006-02-16,43.2500,43.9300,43.0500,43.8000,40.8627,1134900,0.0000,1.0000
3327,2006-02-15,42.0500,43.5000,41.8000,43.0000,40.1163,2319400,0.0000,1.0000
3328,2006-02-14,40.6500,41.2300,40.0200,41.0600,38.3064,1056100,0.0000,1.0000
3329,2006-02-13,41.5000,41.9900,40.5701,40.8900,38.1478,916300,0.0400,1.0000
3330,2006-02-10,42.4300,42.5200,40.7500,41.3800,38.5672,1358700,0.0000,1.0000
3331,2006-02-09,43.9600,44.2700,42.1300,42.3600,39.4806,996800,0.0000,1.0000
3332,2006-02-08,43.4500,44.4100,42.6500,43.8000,40.8227,1208700,0.0000,1.0000
3333,2006-02-07,44.2500,44.3500,42.8200,43.4500,40.4965,1653800,0.0000,1.0000
3334,2006-02-06,44.9000,45.4300,44.7500,45.0700,42.0064,763400,0.0000,1.0000
3335,2006-02-03,44.3700,45.1600,43.9400,44.6500,41.6150,849500,0.0000,1.0000
3336,2006-02-02,44.7000,45.2400,43.8206,44.3700,41.3540,1009500,0.0000,1.0000
3337,2006-02-01,45.5700,45.7200,44.5800,44.6500,41.6150,1294800,0.0000,1.0000
3338,2006-01-31,45.1900,45.9400,44.9400,45.5600,42.4631,942300,0.0000,1.0000
3339,2006-01-30,45.1100,45.7200,45.1100,45.1800,42.1089,1320700,0.0000,1.0000
3340,2006-01-27,44.9800,45.5000,44.8400,45.1100,42.0437,1139100,0.0000,1.0000
3341,2006-01-26,45.2000,45.9900,43.4100,44.5200,41.4938,2104700,0.0000,1.0000
3342,2006-01-25,47.0500,47.1700,45.3301,46.0600,42.9291,1152100,0.0000,1.0000
3343,2006-01-24,47.3200,47.5500,47.0000,47.0700,43.8705,870800,0.0000,1.0000
3344,2006-01-23,47.5000,47.7700,46.9800,47.3100,44.0941,932000,0.0000,1.0000
3345,2006-01-20,47.2000,47.8000,46.9800,47.2600,44.0475,990900,0.0000,1.0000
3346,2006-01-19,46.0100,46.8700,45.9300,46.8700,43.6840,1093300,0.0000,1.0000
3347,2006-01-18,46.8400,46.8400,45.3100,46.6200,43.4510,1182600,0.0000,1.0000
3348,2006-01-17,46.5500,46.9500,46.4900,46.8400,43.6561,919300,0.0000,1.0000
3349,2006-01-13,45.7500,46.1900,45.4500,46.0900,42.9571,1092800,0.0000,1.0000
3350,2006-01-12,45.9500,46.5100,45.7000,45.8100,42.6961,1191200,0.0000,1.0000
3351,2006-01-11,45.8200,46.0000,45.4800,45.7000,42.5936,891900,0.0000,1.0000
3352,2006-01-10,45.2000,46.1800,45.1500,45.8100,42.6961,986900,0.0000,1.0000
3353,2006-01-09,45.1700,45.3299,44.7700,45.1900,42.1182,906800,0.0000,1.0000
3354,2006-01-06,44.5500,45.2100,44.3000,45.0000,41.9412,1120100,0.0000,1.0000
3355,2006-01-05,44.8300,44.8300,43.1800,43.8500,40.8693,1142300,0.0000,1.0000
3356,2006-01-04,44.5200,45.0000,44.0500,44.6800,41.6429,1116800,0.0000,1.0000
3357,2006-01-03,43.4800,44.8700,43.4200,44.8700,41.8200,1457600,0.0000,1.0000
3358,2005-12-30,42.7200,43.3800,42.3500,43.0100,40.0864,1298800,0.0000,1.0000
3359,2005-12-29,42.8500,43.3500,42.4101,42.7400,39.8348,1239800,0.0000,1.0000
3360,2005-12-28,41.9700,43.1100,41.7000,42.9700,40.0491,1337700,0.0000,1.0000
3361,2005-12-27,42.1300,42.2200,41.1610,41.5200,38.6977,2182400,0.0000,1.0000
3362,2005-12-23,41.3100,41.5500,41.0000,41.4100,38.5952,796000,0.0000,1.0000
3363,2005-12-22,41.0000,41.4500,41.0000,41.3000,38.4927,923100,0.0000,1.0000
3364,2005-12-21,41.1000,41.5800,41.0000,41.2600,38.4554,897300,0.0000,1.0000
3365,2005-12-20,40.8500,41.2300,40.7000,40.8500,38.0733,1132300,0.0000,1.0000
3366,2005-12-19,41.3600,41.6500,40.5000,40.7000,37.9334,718200,0.0000,1.0000
3367,2005-12-16,42.2700,42.2700,41.1800,41.2100,38.4088,1547900,0.0000,1.0000
3368,2005-12-15,43.0000,43.1100,41.8600,42.1600,39.2942,1154700,0.0000,1.0000
3369,2005-12-14,42.2000,42.8000,41.9100,42.7500,39.8441,974900,0.0000,1.0000
3370,2005-12-13,41.4000,42.7500,41.3700,42.0500,39.1917,1048200,0.0000,1.0000
3371,2005-12-12,40.9100,41.4400,40.8500,41.3100,38.5020,1063800,0.0000,1.0000
3372,2005-12-09,40.6500,40.6600,39.9900,40.1200,37.3929,711500,0.0000,1.0000
3373,2005-12-08,40.1000,40.5601,39.8000,40.5400,37.7843,1108000,0.0000,1.0000
3374,2005-12-07,40.3000,40.4500,39.5200,40.0100,37.2904,940700,0.0000,1.0000
3375,2005-12-06,41.1100,41.1100,39.9501,40.3000,37.5606,605000,0.0000,1.0000
3376,2005-12-05,40.7500,40.9700,39.9000,40.1600,37.4302,771400,0.0000,1.0000
3377,2005-12-02,40.3500,40.5700,39.6201,40.1900,37.4581,857500,0.0000,1.0000
3378,2005-12-01,39.2200,40.2700,39.1900,40.2500,37.5140,1142900,0.0000,1.0000
3379,2005-11-30,38.3200,39.1000,38.3000,38.9100,36.2651,813500,0.0000,1.0000
3380,2005-11-29,38.3000,38.6700,37.9508,38.3200,35.7152,551800,0.0000,1.0000
3381,2005-11-28,38.8300,38.8300,37.7201,37.9500,35.3704,933900,0.0000,1.0000
3382,2005-11-25,38.5800,38.9800,38.4500,38.8400,36.1999,257100,0.0000,1.0000
3383,2005-11-23,38.7100,39.1500,38.2500,38.5800,35.9576,1083600,0.0000,1.0000
3384,2005-11-22,38.6000,38.9200,38.3400,38.7100,36.0787,629100,0.0000,1.0000
3385,2005-11-21,37.4400,38.4200,37.1401,38.3200,35.7152,778400,0.0000,1.0000
3386,2005-11-18,37.5800,37.6800,36.8000,37.0000,34.4850,1101600,0.0000,1.0000
3387,2005-11-17,38.3000,38.4900,37.4000,37.5600,35.0069,1055500,0.0000,1.0000
3388,2005-11-16,37.0000,37.6900,36.9000,37.6500,35.0908,1112000,0.0000,1.0000
3389,2005-11-15,37.1400,38.1700,36.7200,36.9000,34.3918,1186200,0.0000,1.0000
3390,2005-11-14,37.0000,37.4000,36.7800,37.1400,34.6154,1087200,0.0000,1.0000
3391,2005-11-11,36.0500,36.8700,36.0500,36.6500,34.1587,769200,0.0000,1.0000
3392,2005-11-10,37.6800,37.6800,35.8500,36.4200,33.9444,1655200,0.0000,1.0000
3393,2005-11-09,38.5000,38.9500,37.6901,37.7800,35.2119,1335500,0.0000,1.0000
3394,2005-11-08,38.4500,38.9000,38.0800,38.6200,35.9948,934900,0.0000,1.0000
3395,2005-11-07,39.5500,39.5600,37.7800,38.5900,35.9669,1271600,0.0000,1.0000
3396,2005-11-04,41.2000,41.2300,39.3900,39.6700,36.9735,1009700,0.0000,1.0000
3397,2005-11-03,40.5100,41.4700,40.2200,41.2000,38.3995,1020100,0.0000,1.0000
3398,2005-11-02,39.4100,40.1200,39.3500,40.1000,37.3742,747500,0.0000,1.0000
3399,2005-11-01,39.2600,39.9900,38.9120,39.8500,37.1412,764600,0.0000,1.0000
3400,2005-10-31,38.8600,39.8699,38.6800,39.2600,36.5913,853800,0.0000,1.0000
3401,2005-10-28,37.7700,38.9700,37.1800,38.8600,36.2185,869300,0.0000,1.0000
3402,2005-10-27,38.9100,39.2700,37.7000,37.7700,35.2026,730400,0.0000,1.0000
3403,2005-10-26,39.5400,40.3500,38.6000,38.7800,36.1440,1029600,0.0000,1.0000
3404,2005-10-25,38.9000,39.7000,38.8000,39.5400,36.8523,1081400,0.0000,1.0000
3405,2005-10-24,37.3900,38.9100,37.3000,38.9000,36.2558,807700,0.0000,1.0000
3406,2005-10-21,37.8100,38.7000,37.5600,37.8900,35.3145,1065200,0.0000,1.0000
3407,2005-10-20,39.0500,39.3200,37.2500,37.8100,35.2399,1388300,0.0000,1.0000
3408,2005-10-19,39.1000,39.6900,38.5000,39.4900,36.8057,1503200,0.0000,1.0000
3409,2005-10-18,40.4000,40.6500,39.0000,39.2000,36.5354,1101100,0.0000,1.0000
3410,2005-10-17,41.2400,41.3500,40.0100,40.5100,37.7564,1016200,0.0000,1.0000
3411,2005-10-14,39.7000,40.5500,38.8200,40.2300,37.4954,990500,0.0000,1.0000
3412,2005-10-13,40.0200,40.1000,38.6000,39.5200,36.8337,1435900,0.0000,1.0000
3413,2005-10-12,41.1300,41.2300,39.8700,40.4200,37.6725,1086300,0.0000,1.0000
3414,2005-10-11,41.0000,41.4800,40.7300,41.1200,38.3249,1088100,0.0000,1.0000
3415,2005-10-10,41.6000,41.6500,40.2100,40.5000,37.7470,715700,0.0000,1.0000
3416,2005-10-07,41.1700,41.9100,40.6000,41.5700,38.7443,1180100,0.0000,1.0000
3417,2005-10-06,41.2500,42.0400,40.0000,40.6200,37.8589,1595800,0.0000,1.0000
3418,2005-10-05,44.7500,44.8800,41.7000,42.0300,39.1730,1746000,0.0000,1.0000
3419,2005-10-04,45.8900,45.8900,44.6600,44.7800,41.7361,959100,0.0000,1.0000
3420,2005-10-03,45.5000,46.3100,45.4700,45.9300,42.8079,846100,0.0000,1.0000
3421,2005-09-30,45.8600,45.9900,45.2400,45.3300,42.2487,892800,0.0000,1.0000
3422,2005-09-29,45.0000,45.9000,44.8200,45.8500,42.7334,1064400,0.0000,1.0000
3423,2005-09-28,44.2000,44.8500,44.0500,44.8000,41.7548,759500,0.0000,1.0000
3424,2005-09-27,43.6900,44.0100,43.2400,43.9800,40.9905,684200,0.0000,1.0000
3425,2005-09-26,42.9600,43.9300,42.7500,43.6900,40.7202,643100,0.0000,1.0000
3426,2005-09-23,43.8200,43.8200,42.8200,43.1600,40.2262,618900,0.0000,1.0000
3427,2005-09-22,44.6000,44.7800,42.9500,43.8200,40.8414,1078700,0.0000,1.0000
3428,2005-09-21,44.6500,45.0300,44.1000,44.2600,41.2515,900100,0.0000,1.0000
3429,2005-09-20,44.4400,44.4800,43.8015,43.9600,40.9719,713000,0.0000,1.0000
3430,2005-09-19,43.5200,45.0000,43.5000,44.4500,41.4285,1184500,0.0000,1.0000
3431,2005-09-16,43.2700,43.3100,42.7500,43.2100,40.2728,1248800,0.0000,1.0000
3432,2005-09-15,43.5000,43.6500,42.4000,42.9300,40.0119,778100,0.0000,1.0000
3433,2005-09-14,42.8000,43.7400,42.6800,43.1500,40.2169,966800,0.0000,1.0000
3434,2005-09-13,43.2000,43.5700,42.5500,42.5800,39.6857,825200,0.0000,1.0000
3435,2005-09-12,42.8900,43.6600,42.3900,43.1500,40.2169,1056800,0.0000,1.0000
3436,2005-09-09,42.5100,43.0000,42.4000,42.9000,39.9839,1737100,0.0000,1.0000
3437,2005-09-08,42.1400,42.8000,41.8000,42.1000,39.2383,596000,0.0000,1.0000
3438,2005-09-07,41.7500,42.6500,41.5500,42.0700,39.2103,940000,0.0000,1.0000
3439,2005-09-06,41.8500,42.1100,41.1300,42.0000,39.1451,938200,0.0000,1.0000
3440,2005-09-02,42.0500,43.2500,41.1500,41.8600,39.0146,1050900,0.0000,1.0000
3441,2005-09-01,43.0500,43.7500,42.3700,42.9500,40.0305,1798200,0.0000,1.0000
3442,2005-08-31,41.4800,42.8500,41.4800,42.7400,39.8348,1502600,0.0000,1.0000
3443,2005-08-30,40.9500,41.7500,40.9000,41.4800,38.6604,933700,0.0000,1.0000
3444,2005-08-29,40.8900,41.0000,40.1680,40.6400,37.8775,774900,0.0000,1.0000
3445,2005-08-26,40.9800,41.0000,40.1600,40.2400,37.5047,692000,0.0000,1.0000
3446,2005-08-25,40.5500,40.9500,40.2100,40.9500,38.1665,549000,0.0000,1.0000
3447,2005-08-24,40.6000,40.9900,40.2500,40.5400,37.7843,706900,0.0000,1.0000
3448,2005-08-23,40.4500,40.6500,39.8100,40.4300,37.6818,905300,0.0000,1.0000
3449,2005-08-22,39.9500,40.4400,39.4100,39.8300,37.1226,878100,0.0000,1.0000
3450,2005-08-19,39.5400,39.9000,39.5000,39.5700,36.8803,961100,0.0000,1.0000
3451,2005-08-18,38.5000,39.2000,38.2500,39.0400,36.3863,1691500,0.0000,1.0000
3452,2005-08-17,40.3900,41.3500,39.0500,39.4800,36.7964,1193600,0.0000,1.0000
3453,2005-08-16,41.7400,41.8000,40.2500,40.2900,37.5513,1079200,0.0000,1.0000
3454,2005-08-15,42.4400,42.4500,41.6300,41.6700,38.8375,855400,0.0000,1.0000
3455,2005-08-12,42.5000,42.7500,41.7900,42.4200,39.5365,996400,0.0000,1.0000
3456,2005-08-11,41.2500,42.4100,40.8500,42.3200,39.4433,1613300,0.0000,1.0000
3457,2005-08-10,41.0500,41.5000,40.7800,41.2000,38.3995,1182500,0.0000,1.0000
3458,2005-08-09,42.1400,42.1900,40.7500,41.0600,38.2690,1175000,0.0000,1.0000
3459,2005-08-08,42.9100,43.1900,41.6000,42.1400,39.2756,1064700,0.0000,1.0000
3460,2005-08-05,43.0000,43.0000,41.9200,42.7900,39.8814,759600,0.0000,1.0000
3461,2005-08-04,42.9000,43.1700,42.7900,42.8400,39.9280,588800,0.0000,1.0000
3462,2005-08-03,43.6300,43.9000,42.7300,42.9500,40.0305,958300,0.0000,1.0000
3463,2005-08-02,42.8700,43.7200,41.9100,43.5900,40.6270,839000,0.0000,1.0000
3464,2005-08-01,42.1000,42.9900,42.0900,42.8600,39.9466,1072100,0.0000,1.0000
3465,2005-07-29,42.0000,42.1300,41.7000,41.9400,39.0892,659200,0.0000,1.0000
3466,2005-07-28,41.7300,41.9900,41.1600,41.8300,38.9866,502700,0.0000,1.0000
3467,2005-07-27,41.6600,41.8000,40.9200,41.5900,38.7630,494700,0.0000,1.0000
3468,2005-07-26,42.2500,42.2600,41.3600,41.6200,38.7909,428300,0.0000,1.0000
3469,2005-07-25,41.6500,42.0900,41.1400,42.0000,39.1451,824200,0.0000,1.0000
3470,2005-07-22,40.9000,41.8000,40.8000,41.7500,38.9121,977800,0.0000,1.0000
3471,2005-07-21,41.0000,41.0000,40.2700,40.4600,37.7098,522700,0.0000,1.0000
3472,2005-07-20,40.8200,41.1200,40.4500,41.0600,38.2690,714500,0.0000,1.0000
3473,2005-07-19,40.0000,40.8200,40.0000,40.8200,38.0453,683600,0.0000,1.0000
3474,2005-07-18,39.9500,40.0700,39.3000,39.9100,37.1971,1308000,0.0000,1.0000
3475,2005-07-15,40.2200,40.5900,39.6300,39.8500,37.1412,800700,0.0000,1.0000
3476,2005-07-14,41.4800,41.4800,39.7500,40.2000,37.4674,1328300,0.0000,1.0000
3477,2005-07-13,41.4500,41.5400,40.8500,41.0100,38.2224,780500,0.0000,1.0000
3478,2005-07-12,40.9200,41.6600,40.7100,41.4300,38.6138,866500,0.0000,1.0000
3479,2005-07-11,40.4400,40.8600,40.1400,40.7400,37.9707,1033600,0.0000,1.0000
3480,2005-07-08,41.0100,41.7000,40.2300,40.5900,37.8309,962900,0.0000,1.0000
3481,2005-07-07,39.9900,40.9000,39.9300,40.8800,38.1012,1098800,0.0000,1.0000
3482,2005-07-06,41.2000,41.7000,40.2600,40.5300,37.7750,1219000,0.0000,1.0000
3483,2005-07-05,40.5000,41.0500,40.2500,41.0000,38.2131,1110500,0.0000,1.0000
3484,2005-07-01,39.1100,40.1400,39.0500,40.1400,37.4115,642000,0.0000,1.0000
3485,2005-06-30,39.4500,39.4800,38.7900,38.9100,36.2651,558400,0.0000,1.0000
3486,2005-06-29,39.3600,39.6000,39.0700,39.1300,36.4702,488900,0.0000,1.0000
3487,2005-06-28,40.0000,40.0000,39.1600,39.3600,36.6845,595500,0.0000,1.0000
3488,2005-06-27,39.3600,40.0900,39.3600,40.0500,37.3276,1124900,0.0000,1.0000
3489,2005-06-24,39.4800,39.4800,38.6740,39.3500,36.6752,1171200,0.0000,1.0000
3490,2005-06-23,38.6500,39.5000,38.5200,38.9500,36.3024,1277200,0.0000,1.0000
3491,2005-06-22,39.4300,39.4700,38.3800,38.6500,36.0228,1025600,0.0000,1.0000
3492,2005-06-21,39.8400,39.9900,38.8000,38.9800,36.3304,662300,0.0000,1.0000
3493,2005-06-20,40.0500,40.4400,39.8000,40.1000,37.3742,1085000,0.0000,1.0000
3494,2005-06-17,39.9800,40.1600,39.3900,39.8500,37.1412,1663500,0.0000,1.0000
3495,2005-06-16,39.3000,39.6800,39.1000,39.6800,36.9828,950100,0.0000,1.0000
3496,2005-06-15,39.2600,39.5000,38.6900,39.2800,36.6100,1388300,0.0000,1.0000
3497,2005-06-14,39.9500,39.9500,39.0000,39.2000,36.5354,1085800,0.0000,1.0000
3498,2005-06-13,39.0000,39.9900,38.9800,39.9900,37.2717,822300,0.0000,1.0000
3499,2005-06-10,39.8000,39.8500,38.6200,39.0000,36.3490,989600,0.0000,1.0000
3500,2005-06-09,40.1900,40.3000,39.4400,39.8000,37.0946,1355600,0.0000,1.0000
3501,2005-06-08,40.4500,40.6100,39.9000,40.1400,37.4115,909500,0.0000,1.0000
3502,2005-06-07,39.7600,40.5700,39.7500,40.5000,37.7470,3690200,0.0000,1.0000
3503,2005-06-06,39.5100,39.9000,39.1700,39.7100,37.0107,969100,0.0000,1.0000
3504,2005-06-03,39.0000,39.3600,38.8200,39.2000,36.5354,654200,0.0000,1.0000
3505,2005-06-02,38.7500,39.0100,38.0500,39.0100,36.3583,471200,0.0000,1.0000
3506,2005-06-01,37.6300,37.6300,37.6300,37.6300,35.0721,638500,0.0000,1.0000
3507,2005-05-31,38.1500,38.1900,37.3400,37.6300,35.0721,536400,0.0000,1.0000
3508,2005-05-27,38.0000,38.0000,37.6000,37.9000,35.3238,596500,0.0000,1.0000
3509,2005-05-26,37.5500,37.8700,37.3000,37.8600,35.2865,539300,0.0000,1.0000
3510,2005-05-25,37.5000,37.5200,36.7100,37.1700,34.6434,562800,0.0000,1.0000
3511,2005-05-24,36.6600,36.6600,36.6600,36.6600,34.1681,679900,0.0000,1.0000
3512,2005-05-23,35.2500,36.8500,35.1700,36.6600,34.1681,1215600,0.0000,1.0000
3513,2005-05-20,35.6000,35.6000,34.9500,35.1700,32.7793,384800,0.0000,1.0000
3514,2005-05-19,35.0500,35.5400,34.8700,35.3500,32.9471,412500,0.0000,1.0000
3515,2005-05-18,35.8000,35.9000,34.8500,35.1800,32.7887,585500,0.0000,1.0000
3516,2005-05-17,34.5800,35.4500,34.5800,35.3500,32.9471,586300,0.0000,1.0000
3517,2005-05-16,34.2500,34.5900,33.3500,34.5800,32.2295,720600,0.0000,1.0000
3518,2005-05-13,34.8000,35.2100,34.3160,34.5800,32.2295,632000,0.0000,1.0000
3519,2005-05-12,35.4800,35.6000,34.3300,34.7400,32.3786,1287400,0.0000,1.0000
3520,2005-05-11,36.1100,36.2400,35.4500,35.6800,33.2547,593500,0.0000,1.0000
3521,2005-05-10,36.7000,36.9900,36.0600,36.1800,33.7207,461300,0.0000,1.0000
3522,2005-05-09,36.1500,37.0300,36.0800,36.9000,34.3918,622400,0.0000,1.0000
3523,2005-05-06,36.9500,37.1500,36.1300,36.1300,33.6741,592500,0.0000,1.0000
3524,2005-05-05,36.8500,37.3900,36.2700,36.7500,34.2519,586000,0.0000,1.0000
3525,2005-05-04,35.0000,36.7500,34.5800,36.6000,34.1121,1292700,0.0000,1.0000
3526,2005-05-03,36.0000,36.0000,34.9300,35.0600,32.6768,670200,0.0000,1.0000
3527,2005-05-02,35.5100,36.2200,35.0000,36.0000,33.5529,566100,0.0000,1.0000
3528,2005-04-29,35.6000,36.0500,34.9200,35.5000,33.0869,1023200,0.0000,1.0000
3529,2005-04-28,35.8600,35.8700,34.9400,35.2600,32.8632,597000,0.0000,1.0000
3530,2005-04-27,37.3000,37.3000,35.9100,35.9500,33.5063,668600,0.0000,1.0000
3531,2005-04-26,37.8000,38.1300,37.3800,37.5400,34.9882,535700,0.0000,1.0000
3532,2005-04-25,38.0900,38.3000,37.5600,37.9000,35.3238,586200,0.0000,1.0000
3533,2005-04-22,36.7000,38.0000,36.4000,37.1200,34.5968,970400,0.0000,1.0000
3534,2005-04-21,35.9000,36.8500,35.4300,36.5700,34.0842,512300,0.0000,1.0000
3535,2005-04-20,36.2100,36.7000,35.1900,35.2000,32.8073,582100,0.0000,1.0000
3536,2005-04-19,35.6500,36.4000,35.6200,36.1500,33.6927,682300,0.0000,1.0000
3537,2005-04-18,35.0000,35.4700,33.8000,35.2000,32.8073,1117300,0.0000,1.0000
3538,2005-04-15,36.3800,36.3800,34.7000,35.1800,32.7887,728400,0.0000,1.0000
3539,2005-04-14,37.1500,37.5000,36.2900,36.4400,33.9630,713900,0.0000,1.0000
3540,2005-04-13,38.7500,38.8000,37.0000,37.0600,34.5409,832800,0.0000,1.0000
3541,2005-04-12,39.3500,39.3900,37.9700,38.5500,35.9296,779900,0.0000,1.0000
3542,2005-04-11,38.4800,38.6600,37.8600,38.4100,35.7991,715400,0.0000,1.0000
3543,2005-04-08,38.9500,39.0100,38.4000,38.4700,35.8550,595400,0.0000,1.0000
3544,2005-04-07,39.6000,39.6800,38.2400,38.7500,36.1160,825200,0.0000,1.0000
3545,2005-04-06,39.4800,39.4800,38.7400,39.2000,36.5354,1102600,0.0000,1.0000
3546,2005-04-05,40.0000,40.2000,39.2900,39.4700,36.7871,506300,0.0000,1.0000
3547,2005-04-04,40.1500,40.4800,39.6100,40.0800,37.3556,698300,0.0000,1.0000
3548,2005-04-01,39.3000,39.9900,39.1600,39.9000,37.1878,618600,0.0000,1.0000
3549,2005-03-31,38.7500,39.2500,38.6400,39.0000,36.3490,702200,0.0000,1.0000
3550,2005-03-30,38.0300,38.3700,37.4000,38.3000,35.6966,802200,0.0000,1.0000
3551,2005-03-29,38.7000,39.4000,37.9400,38.0300,35.4449,596300,0.0000,1.0000
3552,2005-03-28,38.6000,39.1000,38.5000,38.8300,36.1906,644600,0.0000,1.0000
3553,2005-03-24,39.1000,39.6000,38.2300,38.4000,35.7898,715300,0.0000,1.0000
3554,2005-03-23,38.9500,39.3100,38.1800,38.6200,35.9948,975700,0.0000,1.0000
3555,2005-03-22,39.8100,40.8000,39.4700,39.7500,37.0480,703200,0.0000,1.0000
3556,2005-03-21,40.1800,40.2000,39.4600,39.8000,37.0946,545600,0.0000,1.0000
3557,2005-03-18,40.2000,40.3200,39.8000,40.0800,37.3556,777500,0.0000,1.0000
3558,2005-03-17,39.9500,40.4000,39.8500,40.0600,37.3370,989500,0.0000,1.0000
3559,2005-03-16,39.6800,40.4500,39.1000,39.5800,36.8896,793300,0.0000,1.0000
3560,2005-03-15,40.2600,40.3300,39.5000,39.7800,37.0760,792700,0.0000,1.0000
3561,2005-03-14,39.9000,40.1000,39.2200,39.8400,37.1319,894200,0.0000,1.0000
3562,2005-03-11,39.5900,40.5200,39.5100,39.8100,37.1039,655000,0.0000,1.0000
3563,2005-03-10,40.6900,40.6900,38.8100,39.5900,36.8989,1836500,0.0000,1.0000
3564,2005-03-09,41.9400,42.2700,40.6400,40.6900,37.9241,1132900,0.0000,1.0000
3565,2005-03-08,42.1500,42.5700,41.8000,42.1400,39.2756,1208700,0.0000,1.0000
3566,2005-03-07,41.9000,42.1800,41.0000,42.0000,39.1451,1195400,0.0000,1.0000
3567,2005-03-04,41.7500,42.0500,40.9800,41.7500,38.9121,967000,0.0000,1.0000
3568,2005-03-03,41.2000,41.4400,40.6400,41.2800,38.4740,1176700,0.0000,1.0000
3569,2005-03-02,40.0200,40.7800,39.8600,40.7500,37.9800,1253400,0.0000,1.0000
3570,2005-03-01,40.7800,40.9900,39.5700,39.9000,37.1878,1386400,0.0000,1.0000
3571,2005-02-28,41.4500,41.5600,39.7200,40.6700,37.9055,1729300,0.0000,1.0000
3572,2005-02-25,39.2200,40.6500,39.1500,40.4500,37.7004,1475800,0.0000,1.0000
3573,2005-02-24,39.0200,39.2400,38.7200,39.1400,36.4795,792400,0.0000,1.0000
3574,2005-02-23,39.0000,39.3000,38.7300,38.8500,36.2092,1005200,0.0000,1.0000
3575,2005-02-22,38.1200,39.5000,38.0600,38.6100,35.9855,1793700,0.0000,1.0000
