,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4697,2000-08-31,7.5000,7.6880,7.3750,7.6250,5.8009,1270700,0.0000,1.0000
4698,2000-08-30,7.3130,7.5000,7.3130,7.4380,5.6586,579300,0.0000,1.0000
4699,2000-08-29,7.3750,7.5630,7.2500,7.3750,5.6107,882000,0.0000,1.0000
4700,2000-08-28,7.1250,7.4380,7.1250,7.3750,5.6107,660400,0.0000,1.0000
4701,2000-08-25,7.3130,7.3130,7.0630,7.1250,5.4205,760800,0.0000,1.0000
4702,2000-08-24,7.4380,7.5000,7.2500,7.2500,5.5156,835700,0.0000,1.0000
4703,2000-08-23,7.0630,7.5000,7.0000,7.4380,5.6586,2327800,0.0000,1.0000
4704,2000-08-22,7.1250,7.1880,6.9380,7.0000,5.3254,531600,0.0000,1.0000
4705,2000-08-21,6.9380,7.1250,6.8750,7.1250,5.4205,1741300,0.0000,1.0000
4706,2000-08-18,7.0000,7.0000,6.8130,6.8750,5.2303,596100,0.0000,1.0000
4707,2000-08-17,7.0000,7.1880,6.8750,6.9380,5.2782,1214800,0.0000,1.0000
4708,2000-08-16,7.0000,7.0000,6.8750,6.8750,5.2303,1129300,0.0000,1.0000
4709,2000-08-15,7.1250,7.1880,6.8750,7.0000,5.3254,779500,0.0000,1.0000
4710,2000-08-14,6.7500,7.1880,6.6880,7.1250,5.4205,1655100,0.0000,1.0000
4711,2000-08-11,6.5630,6.7500,6.5000,6.6880,5.0881,435900,0.0000,1.0000
4712,2000-08-10,6.8130,6.8130,6.5630,6.6880,5.0881,883900,0.0000,1.0000
4713,2000-08-09,6.8750,7.1250,6.8130,6.8130,5.1832,1320500,0.0000,1.0000
4714,2000-08-08,6.8750,7.0630,6.7500,6.8130,5.1832,656200,0.0000,1.0000
4715,2000-08-07,6.6880,7.0000,6.6250,6.9380,5.2782,710500,0.0000,1.0000
4716,2000-08-04,6.3750,6.8130,6.3750,6.6250,5.0401,476000,0.0000,1.0000
4717,2000-08-03,6.7500,7.0000,6.4380,6.4380,4.8979,1080500,0.0000,1.0000
4718,2000-08-02,5.8750,6.6880,5.8750,6.6250,5.0401,2329300,0.0000,1.0000
4719,2000-08-01,5.7500,5.9380,5.5630,5.8750,4.4695,465100,0.0000,1.0000
4720,2000-07-31,5.6250,5.9380,5.5630,5.7500,4.3744,652400,0.0000,1.0000
4721,2000-07-28,6.1250,6.2500,5.5630,5.6250,4.2794,971800,0.0000,1.0000
4722,2000-07-27,6.0000,6.5000,5.7500,6.5000,4.9450,1123100,0.0000,1.0000
4723,2000-07-26,5.3750,6.0000,5.3130,6.0000,4.5646,1405900,0.0000,1.0000
4724,2000-07-25,5.9380,6.0000,5.3750,5.5630,4.2322,3011200,0.0000,1.0000
4725,2000-07-24,6.6880,6.6880,5.8130,6.0000,4.5646,1757400,0.0000,1.0000
4726,2000-07-21,6.8130,6.9380,6.4380,6.6880,5.0881,836600,0.0000,1.0000
4727,2000-07-20,6.9380,7.0630,6.8130,6.8750,5.2303,976800,0.0000,1.0000
4728,2000-07-19,7.0630,7.1880,6.8130,6.8750,5.2303,1199100,0.0000,1.0000
4729,2000-07-18,6.4380,7.0000,6.4380,7.0000,5.3254,2059800,0.0000,1.0000
4730,2000-07-17,6.7500,6.9380,6.3750,6.5000,4.9450,1235700,0.0000,1.0000
4731,2000-07-14,7.0630,7.0630,6.6880,6.8130,5.1832,1159500,0.0000,1.0000
4732,2000-07-13,7.0630,7.0630,6.8750,7.0630,5.3733,877500,0.0000,1.0000
4733,2000-07-12,7.4380,7.5000,6.9380,7.0630,5.3733,1213500,0.0000,1.0000
4734,2000-07-11,6.8750,7.3750,6.8750,7.3750,5.6107,1862900,0.0000,1.0000
4735,2000-07-10,7.1250,7.2500,6.8750,6.8750,5.2303,1473100,0.0000,1.0000
4736,2000-07-07,7.3130,7.5000,7.0630,7.1880,5.4684,1348500,0.0000,1.0000
4737,2000-07-06,7.3130,7.5000,6.7500,7.2500,5.5156,2306700,0.0000,1.0000
4738,2000-07-05,8.1250,8.1880,7.1880,7.3750,5.6107,2656900,0.0000,1.0000
4739,2000-07-03,7.8750,8.2500,7.6250,8.1250,6.1813,1999200,0.0000,1.0000
4740,2000-06-30,7.0000,8.0000,6.9380,7.7660,5.9082,3581900,0.0000,1.0000
4741,2000-06-29,6.7500,7.0000,6.6880,7.0000,5.3254,847900,0.0000,1.0000
4742,2000-06-28,6.6250,6.7500,6.5630,6.7500,5.1352,995800,0.0000,1.0000
4743,2000-06-27,6.5000,6.6880,6.5000,6.6880,5.0881,1139200,0.0000,1.0000
4744,2000-06-26,6.6880,6.9380,5.8750,5.8750,4.4695,1410200,0.0000,1.0000
4745,2000-06-23,6.5630,6.8130,6.5000,6.6880,5.0881,2565100,0.0000,1.0000
4746,2000-06-22,6.1250,6.5000,6.0000,6.5000,4.9450,1667300,0.0000,1.0000
4747,2000-06-21,5.8130,6.1250,5.6880,6.0630,4.6126,1236200,0.0000,1.0000
4748,2000-06-20,6.0000,6.0000,5.7500,5.8750,4.4695,962400,0.0000,1.0000
4749,2000-06-19,6.1880,6.1880,5.9380,6.0630,4.6126,1887300,0.0000,1.0000
4750,2000-06-16,5.9380,6.1250,5.8750,6.0630,4.6126,1205500,0.0000,1.0000
4751,2000-06-15,6.0000,6.0630,5.7500,5.8750,4.4695,973300,0.0000,1.0000
4752,2000-06-14,5.6880,6.1250,5.6250,6.0630,4.6126,2451000,0.0000,1.0000
4753,2000-06-13,5.5000,5.6880,5.5000,5.6880,4.3273,1433200,0.0000,1.0000
4754,2000-06-12,5.3130,5.5000,5.3130,5.5000,4.1843,1785900,0.0000,1.0000
4755,2000-06-09,5.2500,5.4380,5.2500,5.3130,4.0420,866000,0.0000,1.0000
4756,2000-06-08,5.5000,5.5000,5.1880,5.3130,4.0420,1098900,0.0000,1.0000
4757,2000-06-07,5.5630,5.5630,5.4380,5.5000,4.1843,735200,0.0000,1.0000
4758,2000-06-06,5.5630,5.6880,5.5000,5.5000,4.1843,708700,0.0000,1.0000
4759,2000-06-05,5.4380,5.6880,5.3750,5.6250,4.2794,1214000,0.0000,1.0000
4760,2000-06-02,5.6880,5.6880,5.3750,5.5630,4.2322,1728300,0.0000,1.0000
4761,2000-06-01,5.8130,5.8750,5.5630,5.7500,4.3744,1907900,0.0000,1.0000
4762,2000-05-31,5.5630,5.8130,5.5630,5.8130,4.4224,4448800,0.0000,1.0000
4763,2000-05-30,5.5000,5.5630,5.3130,5.5000,4.1843,1780900,0.0000,1.0000
4764,2000-05-26,5.5000,5.6880,5.4380,5.5000,4.1843,1305200,0.0000,1.0000
4765,2000-05-25,5.1250,5.5630,5.1250,5.5000,4.1843,2344500,0.0000,1.0000
4766,2000-05-24,5.0630,5.1880,4.8130,5.1250,3.8990,1576600,0.0000,1.0000
4767,2000-05-23,5.1250,5.2500,5.0000,5.0630,3.8518,1185600,0.0000,1.0000
4768,2000-05-22,5.1880,5.3750,5.0630,5.1250,3.8990,1296700,0.0000,1.0000
4769,2000-05-19,5.0630,5.2500,4.8750,5.1880,3.9469,1258000,0.0000,1.0000
4770,2000-05-18,5.0630,5.3750,4.9380,5.1250,3.8990,3144300,0.0000,1.0000
4771,2000-05-17,4.1880,5.1250,4.1880,5.1250,3.8990,6232100,0.0000,1.0000
4772,2000-05-16,4.2500,4.2500,4.0630,4.2500,3.2333,1517000,0.0000,1.0000
4773,2000-05-15,4.2500,4.3750,4.1880,4.2500,3.2333,1543300,0.0000,1.0000
4774,2000-05-12,4.2500,4.2500,4.1250,4.2500,3.2333,806700,0.0000,1.0000
4775,2000-05-11,4.1880,4.2500,4.1250,4.2500,3.2333,1080700,0.0000,1.0000
4776,2000-05-10,4.3750,4.3750,4.0000,4.1880,3.1861,2391400,0.0000,1.0000
4777,2000-05-09,4.3130,4.4380,4.1250,4.3130,3.2812,1301500,0.0000,1.0000
4778,2000-05-08,4.0000,4.3130,4.0000,4.2500,3.2333,1357100,0.0000,1.0000
4779,2000-05-05,4.0000,4.0000,3.8750,3.9380,2.9959,805300,0.0000,1.0000
4780,2000-05-04,4.1880,4.2500,3.9380,4.0000,3.0431,2502600,0.0000,1.0000
4781,2000-05-03,3.9380,4.3130,3.9380,4.1250,3.1382,3227500,0.0000,1.0000
4782,2000-05-02,3.8750,4.0000,3.8130,3.8750,2.9480,1053100,0.0000,1.0000
4783,2000-05-01,3.8130,4.0630,3.8130,3.8750,2.9480,2199100,0.0000,1.0000
4784,2000-04-28,4.0000,4.0000,3.6880,3.7500,2.8529,1121900,0.0000,1.0000
4785,2000-04-27,3.5000,4.0000,3.4380,4.0000,3.0431,1514200,0.0000,1.0000
4786,2000-04-26,3.5000,3.6250,3.4380,3.5630,2.7106,496300,0.0000,1.0000
4787,2000-04-25,3.4380,3.5630,3.3750,3.5000,2.6627,1960100,0.0000,1.0000
4788,2000-04-24,3.3130,3.5000,3.2500,3.4380,2.6155,560300,0.0000,1.0000
4789,2000-04-20,3.4380,3.4380,3.2500,3.3750,2.5676,398400,0.0000,1.0000
4790,2000-04-19,3.1250,3.4380,3.1250,3.4380,2.6155,853600,0.0000,1.0000
4791,2000-04-18,3.1250,3.1880,3.0630,3.1880,2.4253,327600,0.0000,1.0000
4792,2000-04-17,2.7500,3.1250,2.7500,3.1250,2.3774,868900,0.0000,1.0000
4793,2000-04-14,3.1250,3.1880,2.8750,2.8750,2.1872,775800,0.0000,1.0000
4794,2000-04-13,3.0630,3.2500,2.9380,3.1880,2.4253,1017000,0.0000,1.0000
4795,2000-04-12,3.0000,3.0630,2.9380,3.0630,2.3303,497700,0.0000,1.0000
4796,2000-04-11,2.9380,3.0000,2.8750,3.0000,2.2823,418100,0.0000,1.0000
4797,2000-04-10,3.0600,3.0600,2.9400,2.9400,2.2367,204700,0.0000,1.0000
4798,2000-04-07,3.0000,3.1250,3.0000,3.0630,2.3303,397600,0.0000,1.0000
4799,2000-04-06,3.1880,3.2500,2.8750,3.0000,2.2823,317900,0.0000,1.0000
4800,2000-04-05,2.9380,3.1250,2.8750,3.1250,2.3774,338900,0.0000,1.0000
4801,2000-04-04,3.3130,3.3130,2.7500,2.9380,2.2352,954600,0.0000,1.0000
4802,2000-04-03,3.2500,3.5000,3.2500,3.2500,2.4725,1079100,0.0000,1.0000
4803,2000-03-31,2.8750,3.2500,2.8750,3.2500,2.4725,1912400,0.0000,1.0000
4804,2000-03-30,2.7500,3.0000,2.7500,2.8750,2.1872,613900,0.0000,1.0000
4805,2000-03-29,2.7500,2.8130,2.6880,2.7500,2.0921,651100,0.0000,1.0000
4806,2000-03-28,2.7500,2.8130,2.6880,2.7500,2.0921,844800,0.0000,1.0000
4807,2000-03-27,2.6250,2.7500,2.6250,2.6880,2.0450,197600,0.0000,1.0000
4808,2000-03-24,2.6900,2.6900,2.5600,2.6200,1.9932,284900,0.0000,1.0000
4809,2000-03-23,2.7500,2.7500,2.6250,2.6880,2.0450,365900,0.0000,1.0000
4810,2000-03-22,2.5630,2.7500,2.5630,2.7500,2.0921,454100,0.0000,1.0000
4811,2000-03-21,2.5000,2.6250,2.5000,2.5630,1.9499,344400,0.0000,1.0000
4812,2000-03-20,2.6880,2.7500,2.6250,2.6250,1.9970,220500,0.0000,1.0000
4813,2000-03-17,2.7500,2.8130,2.6250,2.6880,2.0450,173000,0.0000,1.0000
4814,2000-03-16,2.7500,2.8130,2.6250,2.8130,2.1401,343300,0.0000,1.0000
4815,2000-03-15,2.7500,2.8130,2.5000,2.7500,2.0921,399500,0.0000,1.0000
4816,2000-03-14,2.8750,3.0000,2.6880,2.7500,2.0921,435900,0.0000,1.0000
4817,2000-03-13,2.7500,2.9380,2.7500,2.8750,2.1872,415700,0.0000,1.0000
4818,2000-03-10,2.7500,2.8750,2.7500,2.8130,2.1401,429500,0.0000,1.0000
4819,2000-03-09,2.8750,2.8750,2.7500,2.7500,2.0921,252900,0.0000,1.0000
4820,2000-03-08,3.0000,3.0630,2.8750,2.9380,2.2352,666100,0.0000,1.0000
4821,2000-03-07,2.8130,3.0000,2.8130,2.9380,2.2352,1156300,0.0000,1.0000
4822,2000-03-06,2.8130,2.8750,2.7500,2.8130,2.1401,375300,0.0000,1.0000
4823,2000-03-03,2.9380,2.9380,2.7500,2.8130,2.1401,339300,0.0000,1.0000
4824,2000-03-02,2.8750,3.0000,2.8750,2.9380,2.2352,452900,0.0000,1.0000
4825,2000-03-01,2.8130,2.9380,2.8130,2.8750,2.1872,451900,0.0000,1.0000
4826,2000-02-29,2.8750,2.9380,2.7500,2.9380,2.2352,495700,0.0000,1.0000
4827,2000-02-28,3.0630,3.0630,2.8750,2.8750,2.1872,363100,0.0000,1.0000
4828,2000-02-25,3.1880,3.3130,3.0630,3.0630,2.3303,922300,0.0000,1.0000
4829,2000-02-24,2.8130,3.1880,2.7500,3.1250,2.3774,1528400,0.0000,1.0000
4830,2000-02-23,2.7500,2.8130,2.6880,2.6880,2.0450,229900,0.0000,1.0000
4831,2000-02-22,2.9380,2.9380,2.6880,2.7500,2.0921,462300,0.0000,1.0000
4832,2000-02-18,2.8750,2.9380,2.8130,2.8750,2.1872,155000,0.0000,1.0000
4833,2000-02-17,2.7500,3.0000,2.7500,2.9380,2.2352,864500,0.0000,1.0000
4834,2000-02-16,2.7500,2.8130,2.6250,2.7500,2.0921,314600,0.0000,1.0000
4835,2000-02-15,2.6880,2.7500,2.6880,2.7500,2.0921,124400,0.0000,1.0000
4836,2000-02-14,2.7500,2.7500,2.6250,2.6250,1.9970,85100,0.0000,1.0000
4837,2000-02-11,2.7500,2.8130,2.6880,2.7500,2.0921,134500,0.0000,1.0000
4838,2000-02-10,2.8750,2.8750,2.7500,2.7500,2.0921,171000,0.0000,1.0000
4839,2000-02-09,2.7500,2.8750,2.6880,2.8130,2.1401,276700,0.0000,1.0000
4840,2000-02-08,2.6880,2.8130,2.5630,2.7500,2.0921,431700,0.0000,1.0000
4841,2000-02-07,2.6880,2.7500,2.5630,2.6250,1.9970,358000,0.0000,1.0000
4842,2000-02-04,2.8750,2.8750,2.6250,2.6880,2.0450,658500,0.0000,1.0000
4843,2000-02-03,2.7500,2.8750,2.6880,2.8750,2.1872,444400,0.0000,1.0000
4844,2000-02-02,2.6250,2.6880,2.5630,2.6880,2.0450,310500,0.0000,1.0000
4845,2000-02-01,2.4380,2.6250,2.4380,2.6250,1.9970,396700,0.0000,1.0000
4846,2000-01-31,2.3750,2.5000,2.3750,2.5000,1.9019,385200,0.0000,1.0000
4847,2000-01-28,2.5000,2.5000,2.3750,2.4380,1.8548,101400,0.0000,1.0000
4848,2000-01-27,2.4380,2.5630,2.4380,2.5000,1.9019,312600,0.0000,1.0000
4849,2000-01-26,2.5630,2.5630,2.4380,2.5000,1.9019,217700,0.0000,1.0000
4850,2000-01-25,2.5000,2.6250,2.5000,2.5000,1.9019,278600,0.0000,1.0000
4851,2000-01-24,2.6250,2.6250,2.4380,2.5000,1.9019,359700,0.0000,1.0000
4852,2000-01-21,2.6250,2.6250,2.5000,2.6250,1.9970,529000,0.0000,1.0000
4853,2000-01-20,2.6250,2.6880,2.5630,2.6250,1.9970,542600,0.0000,1.0000
4854,2000-01-19,2.4380,2.6250,2.4380,2.6250,1.9970,500500,0.0000,1.0000
4855,2000-01-18,2.1880,2.5000,2.1880,2.4380,1.8548,417700,0.0000,1.0000
4856,2000-01-14,2.1880,2.2500,2.1250,2.1880,1.6646,166900,0.0000,1.0000
4857,2000-01-13,2.0630,2.1250,2.0000,2.1250,1.6166,216900,0.0000,1.0000
4858,2000-01-12,2.0630,2.1250,2.0000,2.0630,1.5695,155700,0.0000,1.0000
4859,2000-01-11,2.1250,2.1250,2.0000,2.0630,1.5695,202700,0.0000,1.0000
4860,2000-01-10,2.0630,2.1250,2.0630,2.1250,1.6166,176200,0.0000,1.0000
4861,2000-01-07,2.0630,2.1250,2.0630,2.0630,1.5695,219200,0.0000,1.0000
4862,2000-01-06,1.9380,2.1250,1.9380,2.1250,1.6166,470300,0.0000,1.0000
4863,2000-01-05,2.1250,2.1880,2.0000,2.0000,1.5215,853100,0.0000,1.0000
4864,2000-01-04,2.1880,2.2500,2.0630,2.0630,1.5695,760400,0.0000,1.0000
4865,2000-01-03,2.3130,2.3130,2.2500,2.2500,1.7117,390800,0.0000,1.0000
4866,1999-12-31,2.1880,2.4380,2.1880,2.3750,1.8068,433200,0.0000,1.0000
4867,1999-12-30,2.2500,2.2500,2.1250,2.2500,1.7117,930900,0.0000,1.0000
4868,1999-12-29,2.1880,2.3130,2.1880,2.2500,1.7117,533800,0.0000,1.0000
4869,1999-12-28,2.3750,2.3750,2.1880,2.2500,1.7117,622600,0.0000,1.0000
4870,1999-12-27,2.3130,2.3750,2.3130,2.3750,1.8068,395800,0.0000,1.0000
4871,1999-12-23,2.5000,2.5630,2.3750,2.4380,1.8548,330600,0.0000,1.0000
4872,1999-12-22,2.5000,2.5000,2.3750,2.5000,1.9019,329500,0.0000,1.0000
4873,1999-12-21,2.5000,2.6250,2.5000,2.5630,1.9499,376800,0.0000,1.0000
4874,1999-12-20,2.5630,2.6880,2.5630,2.5630,1.9499,332400,0.0000,1.0000
4875,1999-12-17,2.7500,2.8100,2.6200,2.6900,2.0465,251400,0.0000,1.0000
4876,1999-12-16,2.7500,2.7500,2.6250,2.7500,2.0921,366900,0.0000,1.0000
4877,1999-12-15,2.5630,2.6880,2.4380,2.6880,2.0450,515200,0.0000,1.0000
4878,1999-12-14,2.5000,2.6250,2.5000,2.5630,1.9499,403500,0.0000,1.0000
4879,1999-12-13,2.7500,2.7500,2.5630,2.6250,1.9970,500100,0.0000,1.0000
4880,1999-12-10,2.6880,2.8130,2.6250,2.7500,2.0921,205900,0.0000,1.0000
4881,1999-12-09,2.7500,2.8130,2.6880,2.7500,2.0921,447300,0.0000,1.0000
4882,1999-12-08,2.6250,2.8130,2.5630,2.8130,2.1401,822500,0.0000,1.0000
4883,1999-12-07,2.6250,2.6880,2.5630,2.6250,1.9970,482300,0.0000,1.0000
4884,1999-12-06,2.8750,2.8750,2.7500,2.7500,2.0921,333100,0.0000,1.0000
4885,1999-12-03,3.0000,3.0630,2.8750,2.9380,2.2352,870300,0.0000,1.0000
4886,1999-12-02,2.7500,3.0000,2.5630,3.0000,2.2823,995400,0.0000,1.0000
4887,1999-12-01,3.0000,3.0000,2.4380,2.8130,2.1401,1404000,0.0000,1.0000
4888,1999-11-30,3.0630,3.1250,2.8750,3.0000,2.2823,832800,0.0000,1.0000
4889,1999-11-29,3.1250,3.1250,3.0000,3.0630,2.3303,262900,0.0000,1.0000
4890,1999-11-26,3.1880,3.2500,3.1250,3.1880,2.4253,105600,0.0000,1.0000
4891,1999-11-24,3.2500,3.3130,3.1250,3.1880,2.4253,296700,0.0000,1.0000
4892,1999-11-23,3.1250,3.3130,3.0630,3.3130,2.5204,547400,0.0000,1.0000
4893,1999-11-22,3.3130,3.3130,3.1250,3.1250,2.3774,515600,0.0000,1.0000
4894,1999-11-19,3.3130,3.3130,3.1880,3.3130,2.5204,341200,0.0000,1.0000
4895,1999-11-18,3.2500,3.3130,3.1880,3.3130,2.5204,341300,0.0000,1.0000
4896,1999-11-17,3.0630,3.3130,3.0000,3.3130,2.5204,1022500,0.0000,1.0000
4897,1999-11-16,3.2500,3.3130,3.0000,3.1250,2.3774,1017600,0.0000,1.0000
4898,1999-11-15,3.2500,3.3130,3.1880,3.3130,2.5204,333700,0.0000,1.0000
4899,1999-11-12,3.3130,3.3750,3.2500,3.3750,2.5676,245800,0.0000,1.0000
4900,1999-11-11,3.3750,3.4380,3.2500,3.2500,2.4725,344100,0.0000,1.0000
4901,1999-11-10,3.2500,3.4380,3.1880,3.4380,2.6155,290700,0.0000,1.0000
4902,1999-11-09,3.3130,3.3750,3.1880,3.2500,2.4725,398700,0.0000,1.0000
4903,1999-11-08,3.2500,3.3750,3.1880,3.1880,2.4253,655700,0.0000,1.0000
4904,1999-11-05,3.3750,3.3750,3.2500,3.2500,2.4725,274200,0.0000,1.0000
4905,1999-11-04,3.3750,3.4380,3.3130,3.3750,2.5676,337900,0.0000,1.0000
4906,1999-11-03,3.4380,3.5000,3.3750,3.4380,2.6155,334200,0.0000,1.0000
4907,1999-11-02,3.3750,3.5000,3.2500,3.4380,2.6155,381300,0.0000,1.0000
4908,1999-11-01,3.5630,3.5630,3.4380,3.4380,2.6155,325500,0.0000,1.0000
4909,1999-10-29,3.6880,3.8130,3.5000,3.6250,2.7578,819400,0.0000,1.0000
4910,1999-10-28,3.5630,3.7500,3.5630,3.5630,2.7106,407600,0.0000,1.0000
4911,1999-10-27,3.5000,3.5630,3.4380,3.5630,2.7106,275200,0.0000,1.0000
4912,1999-10-26,3.5630,3.6880,3.5000,3.5000,2.6627,310900,0.0000,1.0000
4913,1999-10-25,3.5000,3.7500,3.5000,3.6250,2.7578,271600,0.0000,1.0000
4914,1999-10-22,3.4380,3.5630,3.3130,3.5000,2.6627,279500,0.0000,1.0000
4915,1999-10-21,3.2500,3.4380,3.2500,3.4380,2.6155,172800,0.0000,1.0000
4916,1999-10-20,3.3750,3.3750,3.2500,3.3130,2.5204,147800,0.0000,1.0000
4917,1999-10-19,3.3750,3.4380,3.3130,3.3130,2.5204,96200,0.0000,1.0000
4918,1999-10-18,3.3130,3.4380,3.1250,3.3130,2.5204,253800,0.0000,1.0000
4919,1999-10-15,3.2500,3.3750,3.2500,3.3750,2.5676,245400,0.0000,1.0000
4920,1999-10-14,3.3130,3.5000,3.2500,3.3750,2.5676,198200,0.0000,1.0000
4921,1999-10-13,3.5630,3.6250,3.3130,3.3130,2.5204,349200,0.0000,1.0000
4922,1999-10-12,3.3750,3.5630,3.3750,3.5000,2.6627,203400,0.0000,1.0000
4923,1999-10-11,3.3130,3.3130,3.2500,3.2500,2.4725,342800,0.0000,1.0000
4924,1999-10-08,3.3130,3.3130,3.1880,3.2500,2.4725,416400,0.0000,1.0000
4925,1999-10-07,3.4380,3.4380,3.3130,3.3750,2.5676,312700,0.0000,1.0000
4926,1999-10-06,3.5000,3.5000,3.3130,3.3750,2.5676,266800,0.0000,1.0000
4927,1999-10-05,3.5630,3.6250,3.3130,3.5000,2.6627,249600,0.0000,1.0000
4928,1999-10-04,3.8100,3.8800,3.5600,3.5600,2.7084,278600,0.0000,1.0000
4929,1999-10-01,3.8800,3.8800,3.7500,3.8100,2.8985,310300,0.0000,1.0000
4930,1999-09-30,3.7500,3.8750,3.5630,3.8750,2.9480,855900,0.0000,1.0000
4931,1999-09-29,3.5630,3.7500,3.5630,3.6880,2.8057,708300,0.0000,1.0000
4932,1999-09-28,3.5000,3.5630,3.4380,3.5630,2.7106,676800,0.0000,1.0000
4933,1999-09-27,3.2500,3.5000,3.2500,3.4380,2.6155,485200,0.0000,1.0000
4934,1999-09-24,3.3130,3.3750,3.1250,3.1250,2.3774,394600,0.0000,1.0000
4935,1999-09-23,3.1880,3.3750,3.1880,3.3750,2.5676,533600,0.0000,1.0000
4936,1999-09-22,3.1880,3.2500,3.0630,3.1250,2.3774,317900,0.0000,1.0000
4937,1999-09-21,3.3750,3.3750,3.1880,3.1880,2.4253,153700,0.0000,1.0000
4938,1999-09-20,3.4380,3.4380,3.3130,3.3130,2.5204,135600,0.0000,1.0000
4939,1999-09-17,3.2500,3.3750,3.2500,3.3750,2.5676,436000,0.0000,1.0000
4940,1999-09-16,3.3750,3.3750,3.2500,3.2500,2.4725,146300,0.0000,1.0000
4941,1999-09-15,3.4380,3.4380,3.2500,3.3750,2.5676,310900,0.0000,1.0000
4942,1999-09-14,3.4380,3.4380,3.3130,3.3750,2.5676,207900,0.0000,1.0000
4943,1999-09-13,3.5000,3.5000,3.4380,3.4380,2.6155,132100,0.0000,1.0000
4944,1999-09-10,3.5630,3.6250,3.3750,3.5000,2.6627,316000,0.0000,1.0000
4945,1999-09-09,3.5630,3.6880,3.5000,3.5630,2.7106,509500,0.0000,1.0000
4946,1999-09-08,3.3750,3.5630,3.3130,3.5000,2.6627,748300,0.0000,1.0000
4947,1999-09-07,3.2500,3.4380,3.1880,3.3750,2.5676,348800,0.0000,1.0000
4948,1999-09-03,3.1880,3.2500,3.1250,3.2500,2.4725,173100,0.0000,1.0000
4949,1999-09-02,3.1880,3.2500,3.1250,3.1880,2.4253,200800,0.0000,1.0000
4950,1999-09-01,3.1880,3.3130,3.1880,3.2500,2.4725,188500,0.0000,1.0000
4951,1999-08-31,3.2500,3.3130,3.1880,3.2500,2.4725,366700,0.0000,1.0000
4952,1999-08-30,3.2500,3.2500,3.1250,3.2500,2.4725,217300,0.0000,1.0000
4953,1999-08-27,3.1250,3.2500,3.1250,3.2500,2.4725,311700,0.0000,1.0000
4954,1999-08-26,3.5000,3.5000,3.0000,3.1250,2.3774,1175700,0.0000,1.0000
4955,1999-08-25,3.6250,3.6880,3.4380,3.5000,2.6627,757000,0.0000,1.0000
4956,1999-08-24,3.7500,3.8130,3.5630,3.6250,2.7578,523100,0.0000,1.0000
4957,1999-08-23,3.5000,3.8130,3.5000,3.7500,2.8529,768300,0.0000,1.0000
4958,1999-08-20,3.6250,3.6250,3.4380,3.5000,2.6627,360000,0.0000,1.0000
4959,1999-08-19,3.5630,3.6880,3.5000,3.5000,2.6627,516800,0.0000,1.0000
4960,1999-08-18,3.7500,3.7500,3.5000,3.6250,2.7578,502900,0.0000,1.0000
4961,1999-08-17,3.8130,3.8750,3.6880,3.7500,2.8529,231000,0.0000,1.0000
4962,1999-08-16,3.7500,3.8130,3.6880,3.7500,2.8529,193500,0.0000,1.0000
4963,1999-08-13,3.6250,3.8130,3.6250,3.6880,2.8057,340100,0.0000,1.0000
4964,1999-08-12,3.6250,3.7500,3.6250,3.6250,2.7578,221400,0.0000,1.0000
4965,1999-08-11,3.6880,3.7500,3.6250,3.6880,2.8057,452100,0.0000,1.0000
4966,1999-08-10,3.8130,3.8750,3.5000,3.6250,2.7578,534800,0.0000,1.0000
4967,1999-08-09,3.5630,3.7500,3.5630,3.7500,2.8529,428800,0.0000,1.0000
4968,1999-08-06,3.5000,3.6250,3.5000,3.5630,2.7106,206700,0.0000,1.0000
4969,1999-08-05,3.6250,3.7500,3.5000,3.5630,2.7106,359600,0.0000,1.0000
4970,1999-08-04,3.2500,3.6880,3.2500,3.5630,2.7106,611400,0.0000,1.0000
4971,1999-08-03,3.4380,3.5000,3.1880,3.2500,2.4725,552400,0.0000,1.0000
4972,1999-08-02,3.6880,3.8750,3.4380,3.5000,2.6627,918500,0.0000,1.0000
4973,1999-07-30,3.9380,4.1250,3.6250,3.8130,2.9008,1777800,0.0000,1.0000
4974,1999-07-29,3.6250,4.0000,3.6250,3.9380,2.9959,3061700,0.0000,1.0000
4975,1999-07-28,3.3130,3.4380,3.3130,3.4380,2.6155,456400,0.0000,1.0000
4976,1999-07-27,3.4380,3.5000,3.2500,3.3750,2.5676,612200,0.0000,1.0000
4977,1999-07-26,3.1880,3.3130,3.0630,3.3130,2.5204,358200,0.0000,1.0000
4978,1999-07-23,2.8130,3.1880,2.7500,3.1880,2.4253,368800,0.0000,1.0000
4979,1999-07-22,2.8750,2.8750,2.7500,2.8750,2.1872,192800,0.0000,1.0000
4980,1999-07-21,2.8130,2.8750,2.8130,2.8750,2.1872,283300,0.0000,1.0000
4981,1999-07-20,3.0630,3.0630,2.7500,2.8750,2.1872,592700,0.0000,1.0000
4982,1999-07-19,3.1880,3.2500,3.1250,3.1250,2.3774,272200,0.0000,1.0000
4983,1999-07-16,3.1880,3.2500,3.1250,3.1880,2.4253,171800,0.0000,1.0000
4984,1999-07-15,3.1250,3.2500,3.1250,3.2500,2.4725,185200,0.0000,1.0000
4985,1999-07-14,3.5000,3.5000,3.0630,3.1880,2.4253,1340600,0.0000,1.0000
