,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4427,2001-10-03,7.1500,7.1500,6.9000,7.1500,7.1500,88300,0.0000,1.0000
4428,2001-10-02,7.0000,7.0000,6.8500,7.0000,7.0000,31500,0.0000,1.0000
4429,2001-10-01,6.9000,7.1000,6.7900,6.9000,6.9000,75600,0.0000,1.0000
4430,2001-09-28,6.3100,6.8000,6.3000,6.8000,6.8000,125700,0.0000,1.0000
4431,2001-09-27,6.1000,6.2100,5.9000,6.2100,6.2100,50800,0.0000,1.0000
4432,2001-09-26,6.2500,6.2500,6.0500,6.1000,6.1000,42300,0.0000,1.0000
4433,2001-09-25,6.7200,6.7200,6.7200,6.7200,6.7200,420800,0.0000,1.0000
4434,2001-09-24,7.0500,7.0500,6.7000,6.7200,6.7200,78700,0.0000,1.0000
4435,2001-09-21,6.7500,6.7500,6.5000,6.6400,6.6400,24500,0.0000,1.0000
4436,2001-09-20,6.8000,6.8000,6.5000,6.6100,6.6100,34100,0.0000,1.0000
4437,2001-09-19,7.1300,7.1300,6.3000,6.7500,6.7500,58100,0.0000,1.0000
4438,2001-09-18,7.5100,7.5100,7.1200,7.1200,7.1200,79300,0.0000,1.0000
4439,2001-09-17,7.5000,7.8000,7.3000,7.5000,7.5000,172000,0.0000,1.0000
4440,2001-09-10,7.3000,7.4500,7.0000,7.4000,7.4000,85700,0.0000,1.0000
4441,2001-09-07,7.1000,7.3500,7.1000,7.2500,7.2500,110200,0.0000,1.0000
4442,2001-09-06,7.0200,7.1500,6.9100,7.0000,7.0000,133100,0.0000,1.0000
4443,2001-09-05,7.0600,7.1500,7.0000,7.0200,7.0200,38700,0.0000,1.0000
4444,2001-09-04,6.9000,7.2400,6.7600,7.0600,7.0600,63700,0.0000,1.0000
4445,2001-08-31,6.2400,6.8500,6.0000,6.8500,6.8500,122200,0.0000,1.0000
4446,2001-08-30,6.4500,6.4500,6.0000,6.1400,6.1400,132200,0.0000,1.0000
4447,2001-08-29,6.8200,6.8500,6.3000,6.3500,6.3500,103400,0.0000,1.0000
4448,2001-08-28,6.9500,6.9500,6.6300,6.8200,6.8200,45600,0.0000,1.0000
4449,2001-08-27,6.7500,7.0000,6.6000,6.9000,6.9000,119200,0.0000,1.0000
4450,2001-08-24,7.0600,7.0900,6.5000,6.7500,6.7500,142200,0.0000,1.0000
4451,2001-08-23,7.3000,7.3000,7.0600,7.0600,7.0600,156800,0.0000,1.0000
4452,2001-08-22,7.3000,7.5000,7.3000,7.3100,7.3100,125000,0.0000,1.0000
4453,2001-08-21,7.9000,7.9000,7.2000,7.2000,7.2000,55500,0.0000,1.0000
4454,2001-08-20,7.9100,7.9100,7.9100,7.9100,7.9100,22600,0.0000,1.0000
4455,2001-08-17,7.9900,8.0000,7.9100,7.9100,7.9100,17400,0.0000,1.0000
4456,2001-08-16,8.0500,8.0500,7.9300,7.9800,7.9800,31700,0.0000,1.0000
4457,2001-08-15,7.8000,8.0800,7.7100,8.0100,8.0100,73900,0.0000,1.0000
4458,2001-08-14,8.3000,8.3000,8.1500,8.1500,8.1500,23100,0.0000,1.0000
4459,2001-08-13,8.5500,8.6500,8.3100,8.3100,8.3100,33400,0.0000,1.0000
4460,2001-08-10,8.9500,9.0000,8.5000,8.5000,8.5000,53500,0.0000,1.0000
4461,2001-08-09,8.6000,8.9000,8.5000,8.9000,8.9000,11600,0.0000,1.0000
4462,2001-08-08,8.6500,8.6800,8.5600,8.6000,8.6000,36800,0.0000,1.0000
4463,2001-08-07,9.0000,9.0900,8.6000,8.6300,8.6300,75700,0.0000,1.0000
4464,2001-08-06,9.0000,9.0900,8.9900,8.9900,8.9900,11400,0.0000,1.0000
4465,2001-08-03,9.1000,9.1000,8.8000,9.0000,9.0000,166800,0.0000,1.0000
4466,2001-08-02,9.3100,9.4900,9.1600,9.2000,9.2000,33200,0.0000,1.0000
4467,2001-08-01,10.0000,10.0000,9.3000,9.3000,9.3000,38000,0.0000,1.0000
4468,2001-07-31,9.8500,10.1500,9.5400,10.1500,10.1500,52700,0.0000,1.0000
4469,2001-07-30,10.1000,10.1900,9.7500,9.8000,9.8000,18000,0.0000,1.0000
4470,2001-07-27,10.2100,10.2100,10.0800,10.0800,10.0800,41700,0.0000,1.0000
4471,2001-07-26,10.0000,10.2200,9.9000,10.2100,10.2100,41000,0.0000,1.0000
4472,2001-07-25,9.9800,10.0300,9.8000,10.0000,10.0000,29500,0.0000,1.0000
4473,2001-07-24,9.8000,9.9900,9.8000,9.9700,9.9700,44500,0.0000,1.0000
4474,2001-07-23,10.0500,10.0600,9.6500,9.7200,9.7200,49800,0.0000,1.0000
4475,2001-07-20,10.0900,10.0900,10.0000,10.0500,10.0500,63800,0.0000,1.0000
4476,2001-07-19,9.9500,10.0000,9.9100,9.9900,9.9900,13100,0.0000,1.0000
4477,2001-07-18,9.9600,9.9600,9.7500,9.9400,9.9400,23100,0.0000,1.0000
4478,2001-07-17,9.9000,10.0500,9.8000,9.9700,9.9700,81100,0.0000,1.0000
4479,2001-07-16,10.2000,10.3000,9.7500,9.8000,9.8000,48500,0.0000,1.0000
4480,2001-07-13,9.7500,10.8400,9.7000,10.1000,10.1000,58500,0.0000,1.0000
4481,2001-07-12,9.7000,10.0000,9.6000,9.6100,9.6100,28900,0.0000,1.0000
4482,2001-07-11,10.2500,10.3500,9.5500,9.5500,9.5500,208200,0.0000,1.0000
4483,2001-07-10,11.0000,11.0000,10.2100,10.2100,10.2100,74200,0.0000,1.0000
4484,2001-07-09,11.3500,11.3500,11.0000,11.0000,11.0000,28300,0.0000,1.0000
4485,2001-07-06,11.3300,11.5000,11.1200,11.4800,11.4800,30200,0.0000,1.0000
4486,2001-07-05,11.5700,11.5700,11.3000,11.4000,11.4000,19000,0.0000,1.0000
4487,2001-07-03,11.5000,11.6000,11.4500,11.5700,11.5700,27100,0.0000,1.0000
4488,2001-07-02,11.8200,11.8200,11.5100,11.6000,11.6000,13400,0.0000,1.0000
4489,2001-06-29,11.5500,12.0000,11.5000,11.8500,11.8500,143200,0.0000,1.0000
4490,2001-06-28,11.7500,11.7500,11.2500,11.4500,11.4500,533400,0.0000,1.0000
4491,2001-06-27,11.6500,11.7500,11.4500,11.7500,11.7500,525600,0.0000,1.0000
4492,2001-06-26,11.6600,11.7500,11.5800,11.6500,11.6500,61800,0.0000,1.0000
4493,2001-06-25,11.5000,11.6600,11.2500,11.6600,11.6600,56900,0.0000,1.0000
4494,2001-06-22,11.7100,11.8000,11.5000,11.6000,11.6000,14600,0.0000,1.0000
4495,2001-06-21,11.8000,11.8000,11.6500,11.7700,11.7700,18500,0.0000,1.0000
4496,2001-06-20,11.9000,12.0000,11.7500,11.8500,11.8500,43500,0.0000,1.0000
4497,2001-06-19,12.1000,12.2000,11.9000,12.0000,12.0000,17600,0.0000,1.0000
4498,2001-06-18,12.3800,12.4000,12.0900,12.1000,12.1000,6300,0.0000,1.0000
4499,2001-06-15,12.4000,12.4100,12.2500,12.3700,12.3700,31600,0.0000,1.0000
4500,2001-06-14,12.2000,12.3800,12.1000,12.3000,12.3000,19900,0.0000,1.0000
4501,2001-06-13,12.3100,12.4000,12.2300,12.3000,12.3000,11600,0.0000,1.0000
4502,2001-06-12,12.3900,12.3900,12.2500,12.3000,12.3000,18200,0.0000,1.0000
4503,2001-06-11,12.2500,12.5000,12.2500,12.3800,12.3800,17100,0.0000,1.0000
4504,2001-06-08,12.5500,12.6500,12.1700,12.3000,12.3000,111700,0.0000,1.0000
4505,2001-06-07,12.5000,12.6500,12.5000,12.6500,12.6500,17600,0.0000,1.0000
4506,2001-06-06,12.6500,12.6500,12.5000,12.5200,12.5200,46500,0.0000,1.0000
4507,2001-06-05,12.7000,12.7500,12.5700,12.6500,12.6500,13500,0.0000,1.0000
4508,2001-06-04,12.7500,12.7500,12.3100,12.6000,12.6000,107500,0.0000,1.0000
4509,2001-06-01,12.2500,12.7900,12.1900,12.6500,12.6500,92800,0.0000,1.0000
4510,2001-05-31,12.0500,12.2500,12.0500,12.2000,12.2000,12900,0.0000,1.0000
4511,2001-05-30,12.5500,12.5500,11.9500,12.0000,12.0000,36000,0.0000,1.0000
4512,2001-05-29,12.5900,12.9000,12.1800,12.5500,12.5500,47000,0.0000,1.0000
4513,2001-05-25,12.1500,12.4800,12.0500,12.4800,12.4800,49800,0.0000,1.0000
4514,2001-05-24,12.3800,12.4200,12.1000,12.2200,12.2200,30300,0.0000,1.0000
4515,2001-05-23,12.5200,12.5200,12.3500,12.4000,12.4000,50700,0.0000,1.0000
4516,2001-05-22,12.9500,12.9500,12.4000,12.6000,12.6000,47600,0.0000,1.0000
4517,2001-05-21,12.7200,13.2200,12.6500,13.0500,13.0500,139800,0.0000,1.0000
4518,2001-05-18,12.1500,12.7400,12.1500,12.6200,12.6200,103800,0.0000,1.0000
4519,2001-05-17,11.5000,12.1000,11.3200,12.1000,12.1000,124300,0.0000,1.0000
4520,2001-05-16,11.4000,11.7200,11.1900,11.4000,11.4000,76500,0.0000,1.0000
4521,2001-05-15,10.8000,11.5000,10.8000,11.3900,11.3900,55200,0.0000,1.0000
4522,2001-05-14,11.0300,11.5000,10.6500,10.7100,10.7100,104700,0.0000,1.0000
4523,2001-05-11,11.1500,11.1600,11.0000,11.0200,11.0200,52100,0.0000,1.0000
4524,2001-05-10,11.2000,11.2400,11.1100,11.2000,11.2000,43000,0.0000,1.0000
4525,2001-05-09,11.8500,11.8500,11.1500,11.2000,11.2000,41600,0.0000,1.0000
4526,2001-05-08,11.8000,11.8400,11.7000,11.8000,11.8000,14100,0.0000,1.0000
4527,2001-05-07,12.0500,12.2000,11.8000,11.8000,11.8000,19100,0.0000,1.0000
4528,2001-05-04,11.6000,12.0000,11.6000,12.0000,12.0000,3300,0.0000,1.0000
4529,2001-05-03,12.0000,12.0000,11.3400,11.6000,11.6000,57400,0.0000,1.0000
4530,2001-05-02,12.2000,12.2600,11.9900,12.0500,12.0500,6500,0.0000,1.0000
4531,2001-05-01,12.5000,12.5000,11.9000,12.2500,12.2500,49100,0.0000,1.0000
4532,2001-04-30,12.5000,12.5000,12.2000,12.4400,12.4400,67200,0.0000,1.0000
4533,2001-04-27,12.3700,12.5000,12.2000,12.2500,12.2500,16000,0.0000,1.0000
4534,2001-04-26,12.3000,12.5900,12.0900,12.3500,12.3500,130100,0.0000,1.0000
4535,2001-04-25,12.4500,12.4500,12.2000,12.2100,12.2100,32200,0.0000,1.0000
4536,2001-04-24,12.4000,12.5300,12.3000,12.4200,12.4200,12500,0.0000,1.0000
4537,2001-04-23,12.4500,12.6000,12.3500,12.4000,12.4000,58300,0.0000,1.0000
4538,2001-04-20,12.5000,12.6500,12.4000,12.4000,12.4000,142000,0.0000,1.0000
4539,2001-04-19,12.7500,12.8100,12.5000,12.5000,12.5000,50400,0.0000,1.0000
4540,2001-04-18,12.6000,12.8800,12.5300,12.7600,12.7600,12700,0.0000,1.0000
4541,2001-04-17,12.2500,12.7000,12.2500,12.7000,12.7000,16100,0.0000,1.0000
4542,2001-04-16,12.4500,12.4800,11.9100,12.1900,12.1900,34400,0.0000,1.0000
4543,2001-04-12,12.2300,12.3500,12.0800,12.3500,12.3500,9700,0.0000,1.0000
4544,2001-04-11,12.1000,12.2400,12.0500,12.2300,12.2300,11700,0.0000,1.0000
4545,2001-04-10,12.2500,12.4300,12.1500,12.2000,12.2000,45800,0.0000,1.0000
4546,2001-04-09,12.2200,12.3200,12.0500,12.1500,12.1500,21100,0.0000,1.0000
4547,2001-04-06,12.0500,12.2400,11.8500,12.1000,12.1000,28600,0.0000,1.0000
4548,2001-04-05,11.3000,11.9500,11.3000,11.9500,11.9500,8600,0.0000,1.0000
4549,2001-04-04,11.4900,11.4900,11.1100,11.3500,11.3500,22700,0.0000,1.0000
4550,2001-04-03,11.7000,11.7100,11.4900,11.4900,11.4900,7900,0.0000,1.0000
4551,2001-04-02,12.3500,12.3500,11.8000,11.8000,11.8000,48500,0.0000,1.0000
4552,2001-03-30,11.8500,12.3500,11.8500,12.3500,12.3500,17500,0.0000,1.0000
4553,2001-03-29,12.4000,12.4000,11.7000,11.8100,11.8100,37000,0.0000,1.0000
4554,2001-03-28,12.6000,12.6500,12.3000,12.3000,12.3000,487500,0.0000,1.0000
4555,2001-03-27,12.9000,12.9500,12.5800,12.7500,12.7500,551400,0.0000,1.0000
4556,2001-03-26,13.0400,13.2000,13.0000,13.0000,13.0000,366100,0.0000,1.0000
4557,2001-03-23,13.0000,13.0000,12.8100,12.9100,12.9100,35600,0.0000,1.0000
4558,2001-03-22,12.8000,12.9500,12.6400,12.6500,12.6500,98900,0.0000,1.0000
4559,2001-03-21,12.3500,12.8000,12.3500,12.8000,12.8000,83700,0.0000,1.0000
4560,2001-03-20,12.0000,12.6500,12.0000,12.2000,12.2000,44900,0.0000,1.0000
4561,2001-03-19,11.8000,12.0000,11.6000,12.0000,12.0000,289000,0.0000,1.0000
4562,2001-03-16,11.8500,12.0000,11.7000,11.8500,11.8500,40100,0.0000,1.0000
4563,2001-03-15,11.9800,11.9900,11.7500,11.9500,11.9500,11700,0.0000,1.0000
4564,2001-03-14,12.2000,12.3000,11.7900,11.9500,11.9500,205700,0.0000,1.0000
4565,2001-03-13,12.4000,12.6000,12.0400,12.2000,12.2000,60200,0.0000,1.0000
4566,2001-03-12,12.5000,12.9500,12.4000,12.4000,12.4000,55200,0.0000,1.0000
4567,2001-03-09,13.4000,13.4000,12.8400,12.9900,12.9900,142300,0.0000,1.0000
4568,2001-03-08,12.4900,13.4900,12.4900,13.3900,13.3900,107300,0.0000,1.0000
4569,2001-03-07,11.5600,12.5000,11.5600,12.4000,12.4000,178600,0.0000,1.0000
4570,2001-03-06,11.7600,11.8100,11.5000,11.5000,11.5000,37500,0.0000,1.0000
4571,2001-03-05,11.7500,11.7500,11.5500,11.5500,11.5500,23000,0.0000,1.0000
4572,2001-03-02,12.1200,12.1500,11.7000,11.7000,11.7000,121900,0.0000,1.0000
4573,2001-03-01,10.7300,12.1500,10.7300,12.0500,12.0500,356300,0.0000,1.0000
4574,2001-02-28,11.7500,11.9500,10.0000,10.7000,10.7000,278700,0.0000,1.0000
4575,2001-02-27,12.4200,12.6200,11.6500,11.7500,11.7500,254000,0.0000,1.0000
4576,2001-02-26,12.5000,12.6000,12.3700,12.3700,12.3700,10800,0.0000,1.0000
4577,2001-02-23,12.9000,12.9100,12.4500,12.4500,12.4500,7300,0.0000,1.0000
4578,2001-02-22,13.2500,13.2500,12.9500,13.0000,13.0000,9500,0.0000,1.0000
4579,2001-02-21,13.5500,13.6300,13.1500,13.2000,13.2000,13600,0.0000,1.0000
4580,2001-02-20,14.3600,14.3600,13.5500,13.6500,13.6500,44600,0.0000,1.0000
4581,2001-02-16,14.3500,14.4900,14.3500,14.3800,14.3800,26100,0.0000,1.0000
4582,2001-02-15,14.9200,14.9200,14.4000,14.4000,14.4000,10000,0.0000,1.0000
4583,2001-02-14,14.8500,14.8500,14.7000,14.8000,14.8000,5100,0.0000,1.0000
4584,2001-02-13,15.2200,15.2400,14.5300,14.7000,14.7000,13100,0.0000,1.0000
4585,2001-02-12,15.2000,15.2500,15.2000,15.2500,15.2500,40600,0.0000,1.0000
4586,2001-02-09,15.3500,15.3800,15.1000,15.1000,15.1000,12800,0.0000,1.0000
4587,2001-02-08,15.7400,15.7400,15.3800,15.3800,15.3800,11300,0.0000,1.0000
4588,2001-02-07,15.3000,15.7500,15.3000,15.7400,15.7400,15700,0.0000,1.0000
4589,2001-02-06,14.5000,15.4900,14.5000,15.2500,15.2500,21600,0.0000,1.0000
4590,2001-02-05,14.2000,14.5500,14.2000,14.4500,14.4500,6400,0.0000,1.0000
4591,2001-02-02,13.8500,14.4000,13.8000,14.3100,14.3100,29500,0.0000,1.0000
4592,2001-02-01,13.7500,13.9600,13.7400,13.8000,13.8000,59500,0.0000,1.0000
4593,2001-01-31,13.7000,13.8000,13.7000,13.7900,13.7900,58500,0.0000,1.0000
4594,2001-01-30,14.2500,14.2500,13.5000,13.6000,13.6000,37000,0.0000,1.0000
4595,2001-01-29,14.7500,14.7500,14.0000,14.2500,14.2500,15300,0.0000,1.0000
4596,2001-01-26,15.0600,15.0600,14.7500,14.7500,14.7500,9900,0.0000,1.0000
4597,2001-01-25,15.1300,15.3100,15.0600,15.2500,15.2500,8600,0.0000,1.0000
4598,2001-01-24,15.0600,15.1300,14.8800,15.1300,15.1300,10400,0.0000,1.0000
4599,2001-01-23,14.6300,15.1300,14.6300,15.0600,15.0600,35800,0.0000,1.0000
4600,2001-01-22,13.8800,14.5000,13.8800,14.5000,14.5000,297200,0.0000,1.0000
4601,2001-01-19,13.3100,13.9400,13.3100,13.9400,13.9400,17600,0.0000,1.0000
4602,2001-01-18,13.7500,14.0000,13.2500,13.3100,13.3100,30900,0.0000,1.0000
4603,2001-01-17,14.3100,14.3100,13.8100,13.8100,13.8100,27700,0.0000,1.0000
4604,2001-01-16,14.0000,14.2500,14.0000,14.1900,14.1900,45200,0.0000,1.0000
4605,2001-01-12,14.3800,14.3800,14.0000,14.0000,14.0000,15200,0.0000,1.0000
4606,2001-01-11,14.8800,14.8800,14.2500,14.3800,14.3800,42100,0.0000,1.0000
4607,2001-01-10,14.8800,15.1300,14.7500,14.8100,14.8100,39300,0.0000,1.0000
4608,2001-01-09,14.6300,15.1300,14.6300,14.8100,14.8100,23600,0.0000,1.0000
4609,2001-01-08,14.9400,14.9400,14.5000,14.5600,14.5600,26900,0.0000,1.0000
4610,2001-01-05,15.1900,15.3100,14.6900,14.8800,14.8800,9100,0.0000,1.0000
4611,2001-01-04,15.5000,15.5000,14.8800,15.3100,15.3100,30000,0.0000,1.0000
4612,2001-01-03,16.1900,16.2500,15.5000,15.5000,15.5000,51500,0.0000,1.0000
4613,2001-01-02,16.6900,16.6900,16.1900,16.1900,16.1900,25700,0.0000,1.0000
4614,2000-12-29,16.6300,17.0000,16.5000,16.6900,16.6900,44000,0.0000,1.0000
4615,2000-12-28,16.0000,16.5000,15.8100,16.5000,16.5000,39700,0.0000,1.0000
4616,2000-12-27,15.0000,16.0000,15.0000,16.0000,16.0000,49100,0.0000,1.0000
4617,2000-12-26,14.2500,14.2500,14.2500,14.2500,14.2500,26000,0.0000,1.0000
4618,2000-12-22,14.5000,14.5000,14.1300,14.2500,14.2500,53100,0.0000,1.0000
4619,2000-12-21,14.3800,14.6300,14.2500,14.5600,14.5600,9300,0.0000,1.0000
4620,2000-12-20,14.2500,14.5600,14.1900,14.5600,14.5600,12300,0.0000,1.0000
4621,2000-12-19,13.7500,14.2500,13.7500,14.2500,14.2500,17000,0.0000,1.0000
4622,2000-12-18,13.5000,13.9400,13.5000,13.6900,13.6900,11600,0.0000,1.0000
4623,2000-12-15,13.3800,13.4400,13.1300,13.4400,13.4400,9100,0.0000,1.0000
4624,2000-12-14,13.4400,13.5600,13.1300,13.3100,13.3100,9700,0.0000,1.0000
4625,2000-12-13,13.5600,13.7500,13.5600,13.5600,13.5600,5500,0.0000,1.0000
4626,2000-12-12,13.5600,13.7500,13.5000,13.5600,13.5600,9600,0.0000,1.0000
4627,2000-12-11,13.2500,13.6300,13.1300,13.4400,13.4400,12800,0.0000,1.0000
4628,2000-12-08,13.1300,13.2500,12.9400,13.2500,13.2500,12700,0.0000,1.0000
4629,2000-12-07,13.3800,13.5000,13.0600,13.2500,13.2500,14700,0.0000,1.0000
4630,2000-12-06,13.7500,13.8100,13.0000,13.3100,13.3100,43500,0.0000,1.0000
4631,2000-12-05,13.9400,14.0000,13.6900,13.8100,13.8100,8600,0.0000,1.0000
4632,2000-12-04,13.7500,14.1900,13.6900,13.8800,13.8800,34900,0.0000,1.0000
4633,2000-12-01,14.0000,14.3800,13.7500,13.7500,13.7500,11000,0.0000,1.0000
4634,2000-11-30,13.8100,14.0600,13.8100,14.0600,14.0600,3000,0.0000,1.0000
4635,2000-11-29,14.4400,14.4400,13.7500,13.8800,13.8800,35700,0.0000,1.0000
4636,2000-11-28,14.6900,14.7500,14.4400,14.5000,14.5000,31300,0.0000,1.0000
4637,2000-11-27,14.5000,15.0000,14.5000,14.7500,14.7500,43700,0.0000,1.0000
4638,2000-11-24,14.3800,14.5000,14.3800,14.5000,14.5000,700,0.0000,1.0000
4639,2000-11-22,14.5600,14.6300,14.3100,14.3100,14.3100,3500,0.0000,1.0000
4640,2000-11-21,13.8800,14.6300,13.8800,14.6300,14.6300,21000,0.0000,1.0000
4641,2000-11-20,14.6900,14.6900,13.7500,13.7500,13.7500,10800,0.0000,1.0000
4642,2000-11-17,14.8800,14.8800,14.5600,14.5600,14.5600,3000,0.0000,1.0000
4643,2000-11-16,14.8800,15.0000,14.7500,14.8100,14.8100,4600,0.0000,1.0000
4644,2000-11-15,15.1300,15.1300,14.8800,15.0000,15.0000,46200,0.0000,1.0000
4645,2000-11-14,15.1900,15.1900,15.0000,15.0000,15.0000,5600,0.0000,1.0000
4646,2000-11-13,15.5000,15.6300,15.1300,15.1300,15.1300,9100,0.0000,1.0000
4647,2000-11-10,15.5600,15.5600,15.3800,15.3800,15.3800,6900,0.0000,1.0000
4648,2000-11-09,15.8800,16.0600,15.1900,15.3100,15.3100,22200,0.0000,1.0000
4649,2000-11-08,15.8100,16.1300,15.6300,15.7500,15.7500,37700,0.0000,1.0000
4650,2000-11-07,15.6300,15.8800,15.3100,15.8100,15.8100,27400,0.0000,1.0000
4651,2000-11-06,15.6300,15.7500,15.5000,15.5600,15.5600,4400,0.0000,1.0000
4652,2000-11-03,15.1300,15.5000,15.1300,15.5000,15.5000,8400,0.0000,1.0000
4653,2000-11-02,14.8800,15.2500,14.8800,15.1900,15.1900,9100,0.0000,1.0000
4654,2000-11-01,15.2500,15.5000,15.0000,15.0000,15.0000,23400,0.0000,1.0000
4655,2000-10-31,14.7500,15.2500,14.7500,15.2500,15.2500,21500,0.0000,1.0000
4656,2000-10-30,15.1900,15.1900,14.6300,14.9400,14.9400,21100,0.0000,1.0000
4657,2000-10-27,15.8800,15.8800,15.4400,15.4400,15.4400,14300,0.0000,1.0000
4658,2000-10-26,16.0000,16.0600,15.9400,15.9400,15.9400,6200,0.0000,1.0000
4659,2000-10-25,16.4400,16.5000,15.7500,16.0600,16.0600,15000,0.0000,1.0000
4660,2000-10-24,16.9400,16.9400,16.3800,16.5000,16.5000,11300,0.0000,1.0000
4661,2000-10-23,17.0000,17.0000,16.6300,16.8800,16.8800,26100,0.0000,1.0000
4662,2000-10-20,16.8800,17.0000,16.8100,16.8800,16.8800,16900,0.0000,1.0000
4663,2000-10-19,16.8800,16.9400,16.7500,16.8800,16.8800,9500,0.0000,1.0000
4664,2000-10-18,16.8100,17.0000,16.6300,17.0000,17.0000,21600,0.0000,1.0000
4665,2000-10-17,16.6300,16.9400,16.5600,16.9400,16.9400,86700,0.0000,1.0000
4666,2000-10-16,17.0600,17.1300,16.6300,16.7500,16.7500,286400,0.0000,1.0000
4667,2000-10-13,17.0000,17.1900,16.9400,17.0600,17.0600,63600,0.0000,1.0000
4668,2000-10-12,16.6300,17.0000,16.5600,16.9400,16.9400,31800,0.0000,1.0000
4669,2000-10-11,16.7500,16.7500,16.5000,16.6300,16.6300,18700,0.0000,1.0000
4670,2000-10-10,16.6300,16.8100,16.5000,16.7500,16.7500,29300,0.0000,1.0000
4671,2000-10-09,16.5600,16.6900,16.5000,16.6900,16.6900,21800,0.0000,1.0000
4672,2000-10-06,16.8800,16.8800,16.5000,16.5600,16.5600,633500,0.0000,1.0000
4673,2000-10-05,16.8100,16.9400,16.6900,16.7500,16.7500,23400,0.0000,1.0000
4674,2000-10-04,16.4400,16.8100,16.4400,16.8100,16.8100,22800,0.0000,1.0000
4675,2000-10-03,16.3800,16.6900,16.3100,16.4400,16.4400,61500,0.0000,1.0000
4676,2000-10-02,15.9400,16.3800,15.9400,16.2500,16.2500,50000,0.0000,1.0000
4677,2000-09-29,16.7500,16.7500,15.8100,15.8100,15.8100,47700,0.0000,1.0000
4678,2000-09-28,16.4400,17.3100,16.3800,16.8100,16.8100,38900,0.0000,1.0000
4679,2000-09-27,16.7500,17.0000,16.3800,16.3800,16.3800,229000,0.0000,1.0000
4680,2000-09-26,15.6900,16.7500,15.6900,16.7500,16.7500,217000,0.0000,1.0000
4681,2000-09-25,16.0000,16.0000,15.7500,15.7500,15.7500,17400,0.0000,1.0000
4682,2000-09-22,16.2500,16.5000,15.8800,15.9400,15.9400,15200,0.0000,1.0000
4683,2000-09-21,16.8800,16.8800,16.3800,16.4400,16.4400,19700,0.0000,1.0000
4684,2000-09-20,16.8800,17.5000,16.8100,17.0000,17.0000,122100,0.0000,1.0000
4685,2000-09-19,16.6300,17.6300,16.6300,16.7500,16.7500,40600,0.0000,1.0000
4686,2000-09-18,16.6900,17.0600,16.5000,16.5000,16.5000,27000,0.0000,1.0000
4687,2000-09-15,15.8800,16.7500,15.8800,16.6300,16.6300,52000,0.0000,1.0000
4688,2000-09-14,15.8800,16.1300,15.8800,16.0000,16.0000,32400,0.0000,1.0000
4689,2000-09-13,16.3100,16.3100,15.7500,15.7500,15.7500,48900,0.0000,1.0000
4690,2000-09-12,16.3100,16.4400,16.1300,16.3100,16.3100,34300,0.0000,1.0000
4691,2000-09-11,16.2500,16.5000,16.2500,16.3100,16.3100,20900,0.0000,1.0000
4692,2000-09-08,16.2500,16.3800,16.0000,16.1300,16.1300,56700,0.0000,1.0000
4693,2000-09-07,15.8800,16.4400,15.8800,16.4400,16.4400,42400,0.0000,1.0000
4694,2000-09-06,15.8800,16.0000,15.8100,15.8800,15.8800,24300,0.0000,1.0000
4695,2000-09-05,15.8800,16.0000,15.7500,15.8100,15.8100,28300,0.0000,1.0000
4696,2000-09-01,15.3100,15.6300,15.1900,15.6300,15.6300,121200,0.0000,1.0000
4697,2000-08-31,14.8100,15.3800,14.8100,15.3100,15.3100,42000,0.0000,1.0000
4698,2000-08-30,14.7500,14.8100,14.6900,14.8100,14.8100,71900,0.0000,1.0000
4699,2000-08-29,14.8100,14.8100,14.6300,14.7500,14.7500,60000,0.0000,1.0000
4700,2000-08-28,14.5600,15.1300,14.0600,14.5600,14.5600,47100,0.0000,1.0000
4701,2000-08-25,14.6900,14.6900,14.4400,14.5000,14.5000,10400,0.0000,1.0000
4702,2000-08-24,14.8100,14.8100,14.5000,14.5600,14.5600,5600,0.0000,1.0000
4703,2000-08-23,14.5600,14.8100,14.2500,14.6900,14.6900,69600,0.0000,1.0000
4704,2000-08-22,14.4400,14.5000,14.4400,14.5000,14.5000,9600,0.0000,1.0000
4705,2000-08-21,14.4400,14.5000,14.4400,14.4400,14.4400,4700,0.0000,1.0000
4706,2000-08-18,14.5000,14.5000,14.4400,14.5000,14.5000,16200,0.0000,1.0000
4707,2000-08-17,14.5000,14.6300,14.4400,14.5000,14.5000,59500,0.0000,1.0000
4708,2000-08-16,14.6300,14.6300,14.6300,14.6300,14.6300,25800,0.0000,1.0000
4709,2000-08-15,14.9400,14.9400,14.5600,14.5600,14.5600,6500,0.0000,1.0000
4710,2000-08-14,15.1300,15.1300,14.8800,14.9400,14.9400,14400,0.0000,1.0000
4711,2000-08-11,15.1300,15.3100,15.1300,15.2500,15.2500,8600,0.0000,1.0000
4712,2000-08-10,15.3100,15.3100,15.0000,15.2500,15.2500,20300,0.0000,1.0000
4713,2000-08-09,15.3100,15.5000,15.0000,15.5000,15.5000,21300,0.0000,1.0000
4714,2000-08-08,15.0000,15.2500,15.0000,15.2500,15.2500,20900,0.0000,1.0000
4715,2000-08-07,15.1300,15.4400,14.8800,14.8800,14.8800,26300,0.0000,1.0000
4716,2000-08-04,15.3100,15.3100,15.1300,15.1300,15.1300,8100,0.0000,1.0000
