,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
870,2015-11-18,12.3200,12.6200,11.7500,12.2400,12.2400,2626178,0.0000,1.0000
871,2015-11-17,12.3900,12.7000,12.0200,12.1500,12.1500,1650191,0.0000,1.0000
872,2015-11-16,11.6400,12.6150,11.5201,12.5700,12.5700,2327137,0.0000,1.0000
873,2015-11-13,11.3400,11.8100,11.1500,11.5600,11.5600,1573832,0.0000,1.0000
874,2015-11-12,12.1100,12.1900,11.2900,11.3500,11.3500,2411327,0.0000,1.0000
875,2015-11-11,12.7100,12.7400,11.8100,11.9400,11.9400,1861212,0.0000,1.0000
876,2015-11-10,12.4900,12.7600,12.1300,12.7400,12.7400,2578906,0.0000,1.0000
877,2015-11-09,12.1300,12.7700,11.8930,12.5800,12.5800,2552168,0.0000,1.0000
878,2015-11-06,12.0700,12.3600,11.4800,12.0500,12.0500,2895343,0.0000,1.0000
879,2015-11-05,11.7000,13.1100,11.0000,12.3200,12.3200,3365372,0.0000,1.0000
880,2015-11-04,13.1100,13.4000,12.3100,12.7100,12.7100,3211671,0.0000,1.0000
881,2015-11-03,12.5300,13.4500,12.5200,13.0400,13.0400,2456635,0.0000,1.0000
882,2015-11-02,11.4300,12.7200,11.3700,12.3300,12.3300,3018000,0.0000,1.0000
883,2015-10-30,11.5700,11.8000,10.9900,11.4800,11.4800,2544849,0.0000,1.0000
884,2015-10-29,11.6200,12.1200,11.2800,11.5100,11.5100,1935035,0.0000,1.0000
885,2015-10-28,11.2800,12.0000,11.2000,11.6400,11.6400,2089255,0.0000,1.0000
886,2015-10-27,11.5100,11.5100,11.0000,11.2000,11.2000,2122665,0.0000,1.0000
887,2015-10-26,11.6100,11.9800,11.2800,11.7700,11.7700,2777195,0.0000,1.0000
888,2015-10-23,11.5100,11.9199,11.1200,11.6800,11.6800,1480303,0.0000,1.0000
889,2015-10-22,11.7900,12.0200,11.2200,11.5500,11.5500,1873484,0.0000,1.0000
890,2015-10-21,12.5300,12.5400,11.6200,11.6900,11.6900,2328196,0.0000,1.0000
891,2015-10-20,12.6600,13.0500,12.4100,12.5600,12.5600,1497159,0.0000,1.0000
892,2015-10-19,12.9500,12.9700,12.1400,12.6500,12.6500,1284609,0.0000,1.0000
893,2015-10-16,12.9400,13.2400,12.3300,12.9600,12.9600,2196625,0.0000,1.0000
894,2015-10-15,12.3700,13.2900,12.3000,12.9800,12.9800,1909991,0.0000,1.0000
895,2015-10-14,12.7200,13.0800,12.1750,12.7400,12.7400,2448235,0.0000,1.0000
896,2015-10-13,12.5700,13.2500,12.5700,12.7200,12.7200,1582572,0.0000,1.0000
897,2015-10-12,13.3700,13.4460,12.5400,13.0900,13.0900,1810361,0.0000,1.0000
898,2015-10-09,13.9500,14.1900,13.1800,13.4000,13.4000,3015891,0.0000,1.0000
899,2015-10-08,13.2400,13.9700,12.8700,13.9600,13.9600,3965440,0.0000,1.0000
900,2015-10-07,13.7200,13.9000,12.0600,13.2100,13.2100,4648006,0.0000,1.0000
901,2015-10-06,11.8900,13.9900,11.8384,13.4900,13.4900,6797559,0.0000,1.0000
902,2015-10-05,11.2100,11.9200,11.1200,11.7700,11.7700,4172692,0.0000,1.0000
903,2015-10-02,9.5900,11.2000,9.5800,11.0600,11.0600,3201867,0.0000,1.0000
904,2015-10-01,9.6000,10.1000,9.4700,9.8800,9.8800,2720479,0.0000,1.0000
905,2015-09-30,9.3000,9.4500,8.8900,9.4300,9.4300,2544821,0.0000,1.0000
906,2015-09-29,9.1100,9.3780,8.9400,9.0700,9.0700,2140273,0.0000,1.0000
907,2015-09-28,9.6200,9.7500,8.9550,9.0400,9.0400,2377507,0.0000,1.0000
908,2015-09-25,9.8100,9.8860,9.6200,9.7600,9.7600,2223123,0.0000,1.0000
909,2015-09-24,9.5500,9.8500,9.2400,9.6700,9.6700,2996797,0.0000,1.0000
910,2015-09-23,10.4000,10.5000,9.5300,9.6800,9.6800,2014494,0.0000,1.0000
911,2015-09-22,10.2000,10.6900,10.0200,10.3700,10.3700,2064601,0.0000,1.0000
912,2015-09-21,10.4900,10.8000,10.3300,10.4700,10.4700,1469122,0.0000,1.0000
913,2015-09-18,11.0900,11.0900,10.2800,10.3400,10.3400,4159095,0.0000,1.0000
914,2015-09-17,11.3300,11.7500,11.0800,11.2500,11.2500,2049800,0.0000,1.0000
915,2015-09-16,10.1900,11.4200,10.1100,11.3900,11.3900,3713265,0.0000,1.0000
916,2015-09-15,9.5400,10.1000,9.4800,10.0500,10.0500,2633283,0.0000,1.0000
917,2015-09-14,9.7000,9.8000,9.0900,9.4600,9.4600,2525744,0.0000,1.0000
918,2015-09-11,9.7000,9.8500,9.3500,9.7200,9.7200,2849765,0.0000,1.0000
919,2015-09-10,9.9500,10.0700,9.6700,9.9000,9.9000,3171112,0.0000,1.0000
920,2015-09-09,10.1200,10.3600,9.6000,9.8900,9.8900,2993613,0.0000,1.0000
921,2015-09-08,10.2400,10.9500,9.8500,10.1700,10.1700,3828297,0.0000,1.0000
922,2015-09-04,10.3300,10.5000,10.0000,10.1700,10.1700,2137254,0.0000,1.0000
923,2015-09-03,9.9300,10.6400,9.8200,10.5600,10.5600,3534879,0.0000,1.0000
924,2015-09-02,10.1100,10.3400,9.5500,9.9600,9.9600,2570255,0.0000,1.0000
925,2015-09-01,9.9300,10.4900,9.7900,9.9600,9.9600,3353910,0.0000,1.0000
926,2015-08-31,9.8800,10.3801,8.9100,10.1900,10.1900,2682966,0.0000,1.0000
927,2015-08-28,9.7500,10.4000,9.5900,9.9200,9.9200,3718828,0.0000,1.0000
928,2015-08-27,9.7200,10.3500,9.5000,9.8500,9.8500,2578624,0.0000,1.0000
929,2015-08-26,10.5000,10.5100,9.1700,9.2800,9.2800,2835811,0.0000,1.0000
930,2015-08-25,9.8800,10.6300,9.8400,10.0700,10.0700,2570125,0.0000,1.0000
931,2015-08-24,8.7750,10.0100,8.6200,9.7200,9.7200,2301204,0.0000,1.0000
932,2015-08-21,9.4800,9.8440,9.1550,9.3000,9.3000,1712730,0.0000,1.0000
933,2015-08-20,9.7100,10.7400,9.6000,9.6000,9.6000,1855416,0.0000,1.0000
934,2015-08-19,10.0600,10.1700,9.3000,9.7100,9.7100,1553749,0.0000,1.0000
935,2015-08-18,9.6400,10.0000,9.4000,9.9500,9.9500,1487952,0.0000,1.0000
936,2015-08-17,9.2500,9.6100,9.0300,9.5500,9.5500,2746621,0.0000,1.0000
937,2015-08-14,9.4600,9.7000,9.1700,9.3000,9.3000,3232931,0.0000,1.0000
938,2015-08-13,9.5600,9.5900,8.8000,9.4900,9.4900,4284698,0.0000,1.0000
939,2015-08-12,8.5200,9.7600,8.3900,9.7200,9.7200,4302066,0.0000,1.0000
940,2015-08-11,8.2200,8.6100,8.0200,8.5500,8.5500,1778629,0.0000,1.0000
941,2015-08-10,8.1500,8.7300,7.9300,8.5200,8.5200,2091742,0.0000,1.0000
942,2015-08-07,8.3800,8.9700,7.9500,8.0100,8.0100,3561072,0.0000,1.0000
943,2015-08-06,7.2100,8.6600,6.3500,8.5100,8.5100,8070261,0.0000,1.0000
944,2015-08-05,8.3600,8.6000,7.7500,7.7900,7.7900,4379355,0.0000,1.0000
945,2015-08-04,8.4000,8.6800,8.0750,8.2200,8.2200,2324112,0.0000,1.0000
946,2015-08-03,8.4200,8.6200,8.0700,8.2800,8.2800,4402922,0.0000,1.0000
947,2015-07-31,8.8600,9.0100,8.5100,8.5700,8.5700,4308194,0.0000,1.0000
948,2015-07-30,9.0200,9.2600,8.6600,8.9600,8.9600,3118138,0.0000,1.0000
949,2015-07-29,8.7000,9.2600,8.6100,9.1000,9.1000,3798281,0.0000,1.0000
950,2015-07-28,8.6300,9.0499,8.3400,8.7800,8.7800,4396557,0.0000,1.0000
951,2015-07-27,8.6500,8.7000,8.4100,8.5200,8.5200,4052420,0.0000,1.0000
952,2015-07-24,9.5100,9.5600,8.7000,8.9000,8.9000,5338724,0.0000,1.0000
953,2015-07-23,9.7500,9.9200,9.2600,9.4900,9.4900,4241020,0.0000,1.0000
954,2015-07-22,9.9000,10.0900,9.5300,9.7100,9.7100,3437354,0.0000,1.0000
955,2015-07-21,10.2200,10.6500,9.9100,10.0500,10.0500,2722937,0.0000,1.0000
956,2015-07-20,10.8200,10.8200,9.9700,10.1200,10.1200,3552372,0.0000,1.0000
957,2015-07-17,11.0200,11.3400,10.5900,10.7900,10.7900,4621698,0.0000,1.0000
958,2015-07-16,11.4300,11.5700,10.8300,11.0100,11.0100,3589858,0.0000,1.0000
959,2015-07-15,11.6500,11.8300,11.2300,11.3200,11.3200,3117445,0.0000,1.0000
960,2015-07-14,11.7500,12.1200,11.2000,11.8300,11.8300,3444575,0.0000,1.0000
961,2015-07-13,11.1900,11.3350,10.8900,11.1900,11.1900,2356097,0.0000,1.0000
962,2015-07-10,11.7300,11.7500,11.1400,11.1900,11.1900,1550575,0.0000,1.0000
963,2015-07-09,11.4400,11.7100,11.1100,11.5400,11.5400,2849391,0.0000,1.0000
964,2015-07-08,11.5300,11.7900,10.7800,11.0500,11.0500,1683981,0.0000,1.0000
965,2015-07-07,11.4200,11.7700,10.9100,11.7000,11.7000,3414350,0.0000,1.0000
966,2015-07-06,11.4800,11.5800,10.9650,11.4500,11.4500,3425255,0.0000,1.0000
967,2015-07-02,12.0900,12.1400,11.7300,11.7800,11.7800,2230040,0.0000,1.0000
968,2015-07-01,12.5400,12.6600,11.9600,12.0200,12.0200,3430824,0.0000,1.0000
969,2015-06-30,12.8000,12.8100,12.3900,12.5800,12.5800,2415987,0.0000,1.0000
970,2015-06-29,12.7600,12.9200,12.3400,12.6400,12.6400,3034013,0.0000,1.0000
971,2015-06-26,13.5000,13.5000,12.8800,13.0800,13.0800,4244639,0.0000,1.0000
972,2015-06-25,13.9600,14.0500,13.5500,13.6100,13.6100,1528496,0.0000,1.0000
973,2015-06-24,14.2100,14.3900,13.8000,13.8800,13.8800,1226963,0.0000,1.0000
974,2015-06-23,14.3300,14.3500,13.9200,14.2100,14.2100,1229099,0.0000,1.0000
975,2015-06-22,14.0600,14.5650,13.7700,14.3500,14.3500,1839379,0.0000,1.0000
976,2015-06-19,14.1300,14.3500,13.7200,13.9300,13.9300,2269299,0.0000,1.0000
977,2015-06-18,14.3700,14.6550,14.1200,14.2600,14.2600,1314128,0.0000,1.0000
978,2015-06-17,14.8000,14.9900,14.2450,14.2600,14.2600,1411691,0.0000,1.0000
979,2015-06-16,14.5100,14.8100,14.3800,14.7000,14.7000,1989033,0.0000,1.0000
980,2015-06-15,14.8000,14.9200,14.4400,14.5000,14.5000,3397783,0.0000,1.0000
981,2015-06-12,14.9300,15.1100,14.6285,15.0500,15.0500,2333886,0.0000,1.0000
982,2015-06-11,14.9800,14.9900,14.6200,14.9300,14.9300,2413792,0.0000,1.0000
983,2015-06-10,14.8000,15.2400,14.6190,14.8100,14.8100,3013108,0.0000,1.0000
984,2015-06-09,14.1400,14.7000,14.1300,14.4600,14.4600,2852748,0.0000,1.0000
985,2015-06-08,14.2400,14.4550,13.7500,13.9000,13.9000,1325156,0.0000,1.0000
986,2015-06-05,13.7800,14.5300,13.6000,14.3200,14.3200,2281243,0.0000,1.0000
987,2015-06-04,14.0300,14.2000,13.6000,13.8600,13.8600,2294480,0.0000,1.0000
988,2015-06-03,14.4000,14.5000,14.1200,14.1300,14.1300,2685596,0.0000,1.0000
989,2015-06-02,14.1500,14.4300,13.9400,14.2500,14.2500,4345323,0.0000,1.0000
990,2015-06-01,13.6500,14.3700,13.4400,14.1600,14.1600,8767752,0.0000,1.0000
991,2015-05-29,13.1400,13.9000,13.1100,13.6200,13.6200,4454575,0.0000,1.0000
992,2015-05-28,13.6500,13.8900,13.0400,13.1100,13.1100,3728854,0.0000,1.0000
993,2015-05-27,13.5900,14.1850,13.5000,13.9800,13.9800,3196628,0.0000,1.0000
994,2015-05-26,13.4750,13.9600,13.4700,13.8000,13.8000,5330448,0.0000,1.0000
995,2015-05-22,13.4600,13.7600,13.3500,13.7600,13.7600,1987696,0.0000,1.0000
996,2015-05-21,13.1400,13.9500,13.1100,13.7000,13.7000,3327170,0.0000,1.0000
997,2015-05-20,13.4500,13.6000,12.9450,13.0300,13.0300,3523565,0.0000,1.0000
998,2015-05-19,13.8400,13.9711,13.3600,13.4300,13.4300,3697676,0.0000,1.0000
999,2015-05-18,14.0400,14.3550,13.7200,14.3100,14.3100,3208959,0.0000,1.0000
1000,2015-05-15,13.7400,14.0300,13.3300,13.8400,13.8400,5906414,0.0000,1.0000
1001,2015-05-14,14.0100,14.0500,13.5700,13.6100,13.6100,2444210,0.0000,1.0000
1002,2015-05-13,14.1800,14.2700,13.7300,13.9300,13.9300,2032899,0.0000,1.0000
1003,2015-05-12,13.4300,14.1000,13.3500,14.0400,14.0400,2703588,0.0000,1.0000
1004,2015-05-11,13.7200,13.9000,13.2101,13.3900,13.3900,5227596,0.0000,1.0000
1005,2015-05-08,14.1300,14.1300,13.1200,13.3400,13.3400,6610825,0.0000,1.0000
1006,2015-05-07,13.7200,13.9850,13.3400,13.7200,13.7200,5783295,0.0000,1.0000
1007,2015-05-06,15.2300,15.3400,14.1600,14.3000,14.3000,4116254,0.0000,1.0000
1008,2015-05-05,15.9900,16.1800,14.9800,15.0300,15.0300,2892118,0.0000,1.0000
1009,2015-05-04,15.8000,15.9900,15.2000,15.6200,15.6200,3459385,0.0000,1.0000
1010,2015-05-01,15.7900,15.9500,15.2000,15.8000,15.8000,4264643,0.0000,1.0000
1011,2015-04-30,15.5700,16.1250,15.0600,15.8000,15.8000,4492606,0.0000,1.0000
1012,2015-04-29,14.4600,15.4700,14.3600,15.4300,15.4300,3980969,0.0000,1.0000
1013,2015-04-28,14.6100,14.7800,14.2200,14.5300,14.5300,3320364,0.0000,1.0000
1014,2015-04-27,14.8600,14.9500,14.5600,14.6100,14.6100,2333880,0.0000,1.0000
1015,2015-04-24,14.8900,15.1200,14.2800,14.7200,14.7200,2697517,0.0000,1.0000
1016,2015-04-23,14.6600,15.4150,14.5800,15.0400,15.0400,4485351,0.0000,1.0000
1017,2015-04-22,14.3400,14.5200,14.0700,14.4600,14.4600,3338300,0.0000,1.0000
1018,2015-04-21,14.9900,15.1400,14.1100,14.2600,14.2600,4791590,0.0000,1.0000
1019,2015-04-20,14.5100,15.1800,14.5100,14.9000,14.9000,3693618,0.0000,1.0000
1020,2015-04-17,15.1300,15.2099,14.2700,14.7900,14.7900,5232826,0.0000,1.0000
1021,2015-04-16,15.0000,15.6400,14.8100,15.3400,15.3400,5737810,0.0000,1.0000
1022,2015-04-15,14.3700,15.2650,14.2100,15.1900,15.1900,5028481,0.0000,1.0000
1023,2015-04-14,14.3800,14.3900,14.0000,14.2100,14.2100,3830367,0.0000,1.0000
1024,2015-04-13,14.9000,14.9400,13.7800,14.0800,14.0800,4053001,0.0000,1.0000
1025,2015-04-10,14.8000,14.9900,14.2300,14.4300,14.4300,4208470,0.0000,1.0000
1026,2015-04-09,14.5800,14.9450,14.3800,14.7800,14.7800,3711412,0.0000,1.0000
1027,2015-04-08,15.5900,15.8800,14.2700,14.3700,14.3700,6186176,0.0000,1.0000
1028,2015-04-07,15.1800,15.9900,15.1500,15.5900,15.5900,6701829,0.0000,1.0000
1029,2015-04-06,14.4700,15.5600,14.4700,15.5600,15.5600,5426969,0.0000,1.0000
1030,2015-04-02,13.7700,14.3400,13.6000,14.3000,14.3000,6640928,0.0000,1.0000
1031,2015-04-01,13.1700,13.8100,13.1500,13.4000,13.4000,3534567,0.0000,1.0000
1032,2015-03-31,12.9400,13.4850,12.8700,13.0400,13.0400,3694479,0.0000,1.0000
1033,2015-03-30,13.1900,13.3200,12.6800,13.2100,13.2100,4817277,0.0000,1.0000
1034,2015-03-27,12.6800,12.8600,12.4150,12.7500,12.7500,3979129,0.0000,1.0000
1035,2015-03-26,12.9400,13.5100,12.6296,12.8800,12.8800,5087047,0.0000,1.0000
1036,2015-03-25,12.1800,12.8000,11.9100,12.6700,12.6700,3931030,0.0000,1.0000
1037,2015-03-24,11.6600,12.0900,11.3200,12.0000,12.0000,3817989,0.0000,1.0000
1038,2015-03-23,11.9400,12.3550,11.6700,11.7000,11.7000,4105634,0.0000,1.0000
1039,2015-03-20,11.9600,12.1900,11.7150,11.9800,11.9800,4518532,0.0000,1.0000
1040,2015-03-19,11.5100,11.8400,11.2900,11.7700,11.7700,3799613,0.0000,1.0000
1041,2015-03-18,10.8500,12.2000,10.7400,12.0400,12.0400,4186318,0.0000,1.0000
1042,2015-03-17,11.1100,11.4100,10.9600,11.0200,11.0200,6221372,0.0000,1.0000
1043,2015-03-16,11.0000,11.2100,10.6100,11.1800,11.1800,5141156,0.0000,1.0000
1044,2015-03-13,10.8000,11.2300,10.3000,11.1800,11.1800,8794317,0.0000,1.0000
1045,2015-03-12,11.5200,11.6600,11.0200,11.0700,11.0700,6008521,0.0000,1.0000
1046,2015-03-11,11.3500,11.6700,11.1300,11.5000,11.5000,6319879,0.0000,1.0000
1047,2015-03-10,11.4900,11.7900,11.1300,11.2300,11.2300,4330174,0.0000,1.0000
1048,2015-03-09,11.7000,12.0200,11.4800,11.6400,11.6400,3772434,0.0000,1.0000
1049,2015-03-06,11.5100,11.7500,11.3700,11.6300,11.6300,4528486,0.0000,1.0000
1050,2015-03-05,11.7900,11.8000,11.3600,11.6700,11.6700,6479281,0.0000,1.0000
1051,2015-03-04,11.8700,11.9900,11.4800,11.8200,11.8200,7976069,0.0000,1.0000
1052,2015-03-03,11.1200,11.9450,11.1200,11.8400,11.8400,10271660,0.0000,1.0000
1053,2015-03-02,11.2500,11.4700,11.0200,11.2200,11.2200,25560069,0.0000,1.0000
1054,2015-02-27,12.0400,12.4400,11.7800,11.9300,11.9300,4169637,0.0000,1.0000
1055,2015-02-26,13.1100,13.2000,11.8850,12.2600,12.2600,6740368,0.0000,1.0000
1056,2015-02-25,12.8200,13.2500,12.6500,13.0400,13.0400,3221255,0.0000,1.0000
1057,2015-02-24,12.9000,12.9800,12.5000,12.7200,12.7200,2747726,0.0000,1.0000
1058,2015-02-23,12.7300,13.0000,11.7500,12.8300,12.8300,4816060,0.0000,1.0000
1059,2015-02-20,13.7100,14.0649,12.8100,13.0800,13.0800,3842176,0.0000,1.0000
1060,2015-02-19,13.1600,14.1200,12.8500,13.9600,13.9600,3244934,0.0000,1.0000
1061,2015-02-18,13.4400,14.3500,13.2445,13.7200,13.7200,2941995,0.0000,1.0000
1062,2015-02-17,13.0100,14.0050,12.3900,13.8200,13.8200,4670854,0.0000,1.0000
1063,2015-02-13,12.8400,13.7400,12.8400,13.2500,13.2500,3426751,0.0000,1.0000
1064,2015-02-12,12.7800,13.1400,12.3100,12.4400,12.4400,3782677,0.0000,1.0000
1065,2015-02-11,12.0100,12.6700,11.3400,12.3200,12.3200,3196931,0.0000,1.0000
1066,2015-02-10,13.1000,13.1400,11.7500,12.3600,12.3600,3636830,0.0000,1.0000
1067,2015-02-09,13.5900,14.1000,12.4200,13.1400,13.1400,6616835,0.0000,1.0000
1068,2015-02-06,14.5300,14.8400,13.2200,13.3300,13.3300,7061905,0.0000,1.0000
1069,2015-02-05,13.5250,14.7750,13.3801,14.6100,14.6100,10478033,0.0000,1.0000
1070,2015-02-04,12.4300,13.3700,11.8100,13.3300,13.3300,10522710,0.0000,1.0000
1071,2015-02-03,11.4500,12.9100,11.3600,12.8900,12.8900,10287585,0.0000,1.0000
1072,2015-02-02,9.9100,11.6100,9.9100,11.0600,11.0600,10454042,0.0000,1.0000
1073,2015-01-30,9.0200,9.9500,8.9900,9.8100,9.8100,4380209,0.0000,1.0000
1074,2015-01-29,9.2000,9.5700,8.7000,9.1700,9.1700,5827987,0.0000,1.0000
1075,2015-01-28,9.9600,9.9600,9.0000,9.0600,9.0600,5230515,0.0000,1.0000
1076,2015-01-27,9.5600,10.1800,9.5194,10.0500,10.0500,3640412,0.0000,1.0000
1077,2015-01-26,9.3300,9.7500,9.0900,9.6900,9.6900,4066601,0.0000,1.0000
1078,2015-01-23,9.8200,10.0350,9.1000,9.2800,9.2800,14207687,0.0000,1.0000
1079,2015-01-22,9.9200,10.3900,9.8400,9.9200,9.9200,7700984,0.0000,1.0000
1080,2015-01-21,9.2400,10.1900,9.1900,9.8700,9.8700,6248558,0.0000,1.0000
1081,2015-01-20,9.0500,9.2800,8.6200,9.0100,9.0100,4677093,0.0000,1.0000
1082,2015-01-16,8.6300,9.1900,8.6000,9.0400,9.0400,4834455,0.0000,1.0000
1083,2015-01-15,9.5100,9.9000,8.4100,8.5000,8.5000,4598584,0.0000,1.0000
1084,2015-01-14,8.6000,9.2700,8.4200,9.1900,9.1900,5229595,0.0000,1.0000
1085,2015-01-13,8.5700,9.0900,8.4500,8.8900,8.8900,4174059,0.0000,1.0000
1086,2015-01-12,9.1100,9.1200,8.3000,8.6800,8.6800,2833908,0.0000,1.0000
1087,2015-01-09,8.9600,9.5350,8.7700,9.4000,9.4000,4032706,0.0000,1.0000
1088,2015-01-08,8.3500,9.1300,8.3500,9.0300,9.0300,5229951,0.0000,1.0000
1089,2015-01-07,8.5700,8.7700,8.1800,8.3100,8.3100,4128030,0.0000,1.0000
1090,2015-01-06,8.8800,9.3200,8.0200,8.4200,8.4200,10078724,0.0000,1.0000
1091,2015-01-05,10.6600,10.6600,9.2355,9.3700,9.3700,6270845,0.0000,1.0000
1092,2015-01-02,10.2200,10.9400,9.9200,10.9000,10.9000,5288433,0.0000,1.0000
1093,2014-12-31,10.2800,10.6100,9.8800,10.3500,10.3500,3235412,0.0000,1.0000
1094,2014-12-30,10.3000,10.8800,10.2100,10.5100,10.5100,2493329,0.0000,1.0000
1095,2014-12-29,10.5300,11.0600,10.2800,10.5000,10.5000,3238661,0.0000,1.0000
1096,2014-12-26,10.8100,11.0100,10.2300,10.4200,10.4200,2286082,0.0000,1.0000
1097,2014-12-24,10.6100,10.8200,10.0000,10.6100,10.6100,1669890,0.0000,1.0000
1098,2014-12-23,10.4200,11.1000,10.2500,10.9600,10.9600,4784190,0.0000,1.0000
1099,2014-12-22,9.8200,10.5200,9.3000,10.3300,10.3300,4352723,0.0000,1.0000
1100,2014-12-19,9.1700,10.0100,8.9600,10.0000,10.0000,6936277,0.0000,1.0000
1101,2014-12-18,9.5000,9.7700,8.6500,8.9300,8.9300,9382603,0.0000,1.0000
1102,2014-12-17,7.7000,9.1600,7.7000,8.8000,8.8000,6927502,0.0000,1.0000
1103,2014-12-16,7.0700,8.5100,7.0000,7.7000,7.7000,7512238,0.0000,1.0000
1104,2014-12-15,7.8500,8.0300,7.3300,7.3900,7.3900,4780231,0.0000,1.0000
1105,2014-12-12,7.5300,8.1000,7.4600,7.7600,7.7600,3719365,0.0000,1.0000
1106,2014-12-11,8.2500,8.6350,7.7500,7.7600,7.7600,3621413,0.0000,1.0000
1107,2014-12-10,8.5400,8.6700,8.0000,8.2000,8.2000,5133989,0.0000,1.0000
1108,2014-12-09,8.2400,9.1200,8.2200,8.9400,8.9400,5840157,0.0000,1.0000
1109,2014-12-08,8.8900,9.1100,8.2300,8.2700,8.2700,6702228,0.0000,1.0000
1110,2014-12-05,9.2500,9.4100,8.9200,9.1800,9.1800,5383003,0.0000,1.0000
1111,2014-12-04,9.2900,9.8300,9.1200,9.3000,9.3000,7724974,0.0000,1.0000
1112,2014-12-03,9.4600,9.9800,9.2100,9.5500,9.5500,13845579,0.0000,1.0000
1113,2014-12-02,9.4200,9.8900,9.2100,9.4100,9.4100,6111813,0.0000,1.0000
1114,2014-12-01,10.5200,10.6400,9.3250,9.8900,9.8900,9946970,0.0000,1.0000
1115,2014-11-28,14.1400,14.2300,10.2201,10.4500,10.4500,5995100,0.0000,1.0000
1116,2014-11-26,16.0400,16.2300,15.5500,15.7200,15.7200,2015099,0.0000,1.0000
1117,2014-11-25,16.9300,17.0500,16.0775,16.2600,16.2600,1805067,0.0000,1.0000
1118,2014-11-24,16.9100,17.1900,16.4900,16.8300,16.8300,2392462,0.0000,1.0000
1119,2014-11-21,17.0400,17.6800,16.7600,17.0400,17.0400,3745437,0.0000,1.0000
1120,2014-11-20,16.1500,16.7900,16.0700,16.6200,16.6200,3665173,0.0000,1.0000
1121,2014-11-19,16.6700,16.8700,15.9200,16.1200,16.1200,3154214,0.0000,1.0000
1122,2014-11-18,17.4100,17.7400,16.5170,16.6600,16.6600,2074417,0.0000,1.0000
1123,2014-11-17,17.4200,17.4200,16.7000,17.0300,17.0300,1543948,0.0000,1.0000
1124,2014-11-14,17.0700,17.8000,16.8300,17.7100,17.7100,1864901,0.0000,1.0000
1125,2014-11-13,17.6900,17.9300,16.6600,17.0600,17.0600,3002683,0.0000,1.0000
1126,2014-11-12,17.9400,18.4000,17.6750,18.0800,18.0800,2136247,0.0000,1.0000
1127,2014-11-11,18.2500,18.7500,17.7850,18.3600,18.3600,2207244,0.0000,1.0000
1128,2014-11-10,19.3300,19.9700,18.1500,18.2400,18.2400,2983367,0.0000,1.0000
1129,2014-11-07,18.0500,19.4600,18.0000,19.0800,19.0800,2610048,0.0000,1.0000
1130,2014-11-06,17.4600,18.2300,16.7600,18.0300,18.0300,3882615,0.0000,1.0000
1131,2014-11-05,16.5200,18.3200,16.2300,18.2200,18.2200,5269650,0.0000,1.0000
1132,2014-11-04,17.2000,17.5100,16.3950,17.1000,17.1000,3081395,0.0000,1.0000
1133,2014-11-03,19.0600,19.6100,18.0500,18.2700,18.2700,2299106,0.0000,1.0000
1134,2014-10-31,18.2700,18.9900,17.2800,18.9600,18.9600,2016356,0.0000,1.0000
1135,2014-10-30,17.6900,17.9300,16.6600,17.0600,17.0600,1154573,0.0000,1.0000
1136,2014-10-29,18.6400,19.1500,18.4300,18.7900,18.7900,1835141,0.0000,1.0000
1137,2014-10-28,17.9100,18.5800,17.5800,18.4300,18.4300,1630016,0.0000,1.0000
1138,2014-10-27,17.4600,17.7800,16.5401,17.7000,17.7000,4154751,0.0000,1.0000
1139,2014-10-24,18.9000,19.0800,18.2900,18.9200,18.9200,1824295,0.0000,1.0000
1140,2014-10-23,18.3300,19.7600,17.9200,19.0600,19.0600,2951646,0.0000,1.0000
1141,2014-10-22,19.0900,19.7700,18.0000,18.0400,18.0400,3803262,0.0000,1.0000
1142,2014-10-21,18.1100,19.1150,18.0900,18.9800,18.9800,3545891,0.0000,1.0000
1143,2014-10-20,17.5100,18.2100,17.2700,17.8100,17.8100,2843029,0.0000,1.0000
1144,2014-10-17,18.3000,18.7980,17.1900,17.5000,17.5000,3456962,0.0000,1.0000
1145,2014-10-16,16.5100,18.1600,16.3800,17.7200,17.7200,4275524,0.0000,1.0000
1146,2014-10-15,16.4900,17.3300,15.9700,16.9600,16.9600,7460893,0.0000,1.0000
1147,2014-10-14,17.3100,17.9700,16.6116,16.7200,16.7200,5245227,0.0000,1.0000
1148,2014-10-13,19.3300,19.4800,17.4800,17.5300,17.5300,4876200,0.0000,1.0000
1149,2014-10-10,19.6800,20.1500,19.0700,19.6200,19.6200,4195731,0.0000,1.0000
1150,2014-10-09,20.5300,20.6850,19.7800,20.0400,20.0400,4126683,0.0000,1.0000
1151,2014-10-08,20.7800,20.9400,19.7900,20.8000,20.8000,4782482,0.0000,1.0000
1152,2014-10-07,21.7500,21.7700,20.9500,20.9600,20.9600,3643100,0.0000,1.0000
1153,2014-10-06,21.5400,22.1400,21.3900,21.9900,21.9900,2340293,0.0000,1.0000
1154,2014-10-03,22.2200,22.2200,21.3200,21.4700,21.4700,2176916,0.0000,1.0000
1155,2014-10-02,22.5800,22.6000,21.3400,22.1700,22.1700,3291681,0.0000,1.0000
1156,2014-10-01,22.6700,23.5000,22.4500,22.8200,22.8200,7459419,0.0000,1.0000
