,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
3692,2004-09-03,2.8000,2.9000,2.8000,2.9000,2.9000,2300,0.0000,1.0000
3693,2004-09-02,2.7200,2.9200,2.7200,2.8500,2.8500,20900,0.0000,1.0000
3694,2004-09-01,2.8500,2.8500,2.7000,2.7200,2.7200,15600,0.0000,1.0000
3695,2004-08-31,2.5500,2.8500,2.5000,2.8500,2.8500,56100,0.0000,1.0000
3696,2004-08-30,2.4000,2.5500,2.4000,2.5000,2.5000,25900,0.0000,1.0000
3697,2004-08-27,2.1000,2.4000,2.0500,2.4000,2.4000,6600,0.0000,1.0000
3698,2004-08-26,2.0700,2.0700,2.0000,2.0000,2.0000,6300,0.0000,1.0000
3699,2004-08-25,2.0700,2.0700,2.0700,2.0700,2.0700,0,0.0000,1.0000
3700,2004-08-24,2.0700,2.0700,2.0700,2.0700,2.0700,0,0.0000,1.0000
3701,2004-08-23,2.0600,2.0700,2.0600,2.0700,2.0700,2600,0.0000,1.0000
3702,2004-08-20,1.9500,2.1200,1.9500,2.1200,2.1200,37300,0.0000,1.0000
3703,2004-08-19,1.8500,1.8500,1.8500,1.8500,1.8500,0,0.0000,1.0000
3704,2004-08-18,1.8500,1.8500,1.8500,1.8500,1.8500,0,0.0000,1.0000
3705,2004-08-17,1.9000,2.2000,1.8500,1.8500,1.8500,6300,0.0000,1.0000
3706,2004-08-16,1.8500,1.8500,1.8500,1.8500,1.8500,0,0.0000,1.0000
3707,2004-08-13,1.8500,1.8500,1.8500,1.8500,1.8500,6000,0.0000,1.0000
3708,2004-08-12,1.8382,1.8382,1.8382,1.8382,1.8382,0,0.0000,1.0000
3709,2004-08-11,1.8500,1.8500,1.8382,1.8382,1.8382,32000,0.0000,1.0000
3710,2004-08-10,1.8500,1.8500,1.8500,1.8500,1.8500,1000,0.0000,1.0000
3711,2004-08-09,1.7300,1.7300,1.7300,1.7300,1.7300,500,0.0000,1.0000
3712,2004-08-06,1.7500,1.7500,1.7300,1.7300,1.7300,11000,0.0000,1.0000
3713,2004-08-05,1.6500,1.6500,1.5500,1.5500,1.5500,22600,0.0000,1.0000
3714,2004-08-04,1.6300,1.6500,1.6000,1.6300,1.6300,7500,0.0000,1.0000
3715,2004-08-03,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,1.0000
3716,2004-08-02,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,1.0000
3717,2004-07-30,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,1.0000
3718,2004-07-29,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,1.0000
3719,2004-07-28,1.6500,1.6500,1.6000,1.6300,1.6300,2800,0.0000,1.0000
3720,2004-07-27,1.7500,1.7500,1.7500,1.7500,1.7500,500,0.0000,1.0000
3721,2004-07-26,2.2500,2.2500,2.2000,2.2500,2.2500,12100,0.0000,1.0000
3722,2004-07-23,2.1600,2.1600,2.1600,2.1600,2.1600,5400,0.0000,1.0000
3723,2004-07-22,2.2500,2.2500,2.1600,2.1600,2.1600,3800,0.0000,1.0000
3724,2004-07-21,2.2600,2.2600,2.1900,2.1900,2.1900,51000,0.0000,1.0000
3725,2004-07-20,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,1.0000
3726,2004-07-19,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,1.0000
3727,2004-07-16,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,1.0000
3728,2004-07-15,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,1.0000
3729,2004-07-14,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,1.0000
3730,2004-07-13,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,1.0000
3731,2004-07-12,2.2600,2.2700,2.2500,2.2500,2.2500,3100,0.0000,1.0000
3732,2004-07-09,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,1.0000
3733,2004-07-08,2.2600,2.2600,2.2000,2.2500,2.2500,5200,0.0000,1.0000
3734,2004-07-07,2.2200,2.2700,2.2200,2.2500,2.2500,49700,0.0000,1.0000
3735,2004-07-06,2.3000,2.3000,2.2500,2.2500,2.2500,21500,0.0000,1.0000
3736,2004-07-02,2.3000,2.3000,2.3000,2.3000,2.3000,0,0.0000,1.0000
3737,2004-07-01,2.3000,2.3000,2.3000,2.3000,2.3000,0,0.0000,1.0000
3738,2004-06-30,2.3000,2.3000,2.3000,2.3000,2.3000,0,0.0000,1.0000
3739,2004-06-29,2.2500,2.3000,2.2500,2.3000,2.3000,17400,0.0000,1.0000
3740,2004-06-28,2.3000,2.3500,2.3000,2.3500,2.3500,44000,0.0000,1.0000
3741,2004-06-25,2.4500,2.5500,2.2500,2.5000,2.5000,921800,0.0000,1.0000
3742,2004-06-24,2.2600,2.5000,2.1500,2.5000,2.5000,26600,0.0000,1.0000
3743,2004-06-23,2.2500,2.2500,2.2500,2.2500,2.2500,3200,0.0000,1.0000
3744,2004-06-22,2.5000,2.5000,2.5000,2.5000,2.5000,0,0.0000,1.0000
3745,2004-06-21,2.5000,2.5000,2.5000,2.5000,2.5000,3500,0.0000,1.0000
3746,2004-06-18,2.5000,2.5000,2.5000,2.5000,2.5000,0,0.0000,1.0000
3747,2004-06-17,2.5000,2.5000,2.5000,2.5000,2.5000,0,0.0000,1.0000
3748,2004-06-16,2.5000,2.5000,2.5000,2.5000,2.5000,0,0.0000,1.0000
3749,2004-06-15,2.5000,2.5000,2.5000,2.5000,2.5000,3900,0.0000,1.0000
3750,2004-06-14,2.5000,2.5000,2.5000,2.5000,2.5000,0,0.0000,1.0000
3751,2004-06-10,2.5000,2.5000,2.5000,2.5000,2.5000,400,0.0000,1.0000
3752,2004-06-09,2.3500,2.5000,2.3000,2.5000,2.5000,2100,0.0000,1.0000
3753,2004-06-08,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,1.0000
3754,2004-06-07,2.3500,2.3500,2.3500,2.3500,2.3500,500,0.0000,1.0000
3755,2004-06-04,2.5000,2.5000,2.3000,2.3000,2.3000,19100,0.0000,1.0000
3756,2004-06-03,2.5000,2.5000,2.5000,2.5000,2.5000,3200,0.0000,1.0000
3757,2004-06-02,2.5000,2.5000,2.5000,2.5000,2.5000,0,0.0000,1.0000
3758,2004-06-01,2.5000,2.5000,2.5000,2.5000,2.5000,1900,0.0000,1.0000
3759,2004-05-28,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,1.0000
3760,2004-05-27,2.8000,2.8000,2.7000,2.7000,2.7000,1900,0.0000,1.0000
3761,2004-05-26,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3762,2004-05-25,3.0000,3.0000,3.0000,3.0000,3.0000,2700,0.0000,1.0000
3763,2004-05-24,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3764,2004-05-21,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3765,2004-05-20,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3766,2004-05-19,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3767,2004-05-18,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3768,2004-05-17,3.0000,3.0000,3.0000,3.0000,3.0000,1800,0.0000,1.0000
3769,2004-05-14,3.0000,3.0200,3.0000,3.0200,3.0200,3600,0.0000,1.0000
3770,2004-05-13,2.9200,3.0500,2.9200,3.0500,3.0500,2800,0.0000,1.0000
3771,2004-05-12,2.8500,2.8500,2.8500,2.8500,2.8500,100000,0.0000,1.0000
3772,2004-05-11,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,1.0000
3773,2004-05-10,2.9500,2.9500,2.9500,2.9500,2.9500,2500,0.0000,1.0000
3774,2004-05-07,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3775,2004-05-06,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3776,2004-05-05,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3777,2004-05-04,3.1000,3.1000,3.0000,3.0000,3.0000,800,0.0000,1.0000
3778,2004-05-03,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3779,2004-04-30,3.1000,3.1000,3.1000,3.1000,3.1000,200,0.0000,1.0000
3780,2004-04-29,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,1.0000
3781,2004-04-28,2.9500,2.9500,2.9500,2.9500,2.9500,600,0.0000,1.0000
3782,2004-04-27,3.1000,3.1000,3.1000,3.1000,3.1000,1000,0.0000,1.0000
3783,2004-04-26,3.1000,3.1000,3.1000,3.1000,3.1000,5700,0.0000,1.0000
3784,2004-04-23,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3785,2004-04-22,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3786,2004-04-21,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3787,2004-04-20,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3788,2004-04-19,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3789,2004-04-16,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3790,2004-04-15,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3791,2004-04-14,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3792,2004-04-13,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3793,2004-04-12,3.1000,3.1000,3.1000,3.1000,3.1000,500,0.0000,1.0000
3794,2004-04-08,3.0500,3.0500,3.0500,3.0500,3.0500,4500,0.0000,1.0000
3795,2004-04-07,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3796,2004-04-06,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3797,2004-04-05,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3798,2004-04-02,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3799,2004-04-01,3.0000,3.0000,3.0000,3.0000,3.0000,1000,0.0000,1.0000
3800,2004-03-31,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3801,2004-03-30,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3802,2004-03-29,3.0000,3.0000,3.0000,3.0000,3.0000,1200,0.0000,1.0000
3803,2004-03-26,2.8000,2.8300,2.8000,2.8300,2.8300,24000,0.0000,1.0000
3804,2004-03-25,2.9000,2.9000,2.8000,2.8000,2.8000,5300,0.0000,1.0000
3805,2004-03-24,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3806,2004-03-23,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3807,2004-03-22,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3808,2004-03-19,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3809,2004-03-18,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3810,2004-03-17,3.0000,3.0000,3.0000,3.0000,3.0000,1000,0.0000,1.0000
3811,2004-03-16,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,1.0000
3812,2004-03-15,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,1.0000
3813,2004-03-12,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,1.0000
3814,2004-03-11,2.8600,2.8600,2.8500,2.8500,2.8500,2800,0.0000,1.0000
3815,2004-03-10,2.8600,2.8600,2.8600,2.8600,2.8600,200,0.0000,1.0000
3816,2004-03-09,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3817,2004-03-08,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3818,2004-03-05,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3819,2004-03-04,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3820,2004-03-03,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3821,2004-03-02,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3822,2004-03-01,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3823,2004-02-27,3.1000,3.1000,3.1000,3.1000,3.1000,100,0.0000,1.0000
3824,2004-02-26,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,1.0000
3825,2004-02-25,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,1.0000
3826,2004-02-24,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,1.0000
3827,2004-02-23,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,1.0000
3828,2004-02-20,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,1.0000
3829,2004-02-19,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,1.0000
3830,2004-02-18,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,1.0000
3831,2004-02-17,3.4000,3.4000,3.4000,3.4000,3.4000,4300,0.0000,1.0000
3832,2004-02-13,3.2500,3.2500,3.2500,3.2500,3.2500,1500,0.0000,1.0000
3833,2004-02-12,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,1.0000
3834,2004-02-11,2.9500,2.9500,2.9500,2.9500,2.9500,2000,0.0000,1.0000
3835,2004-02-10,2.9000,3.1200,2.9000,3.1200,3.1200,1400,0.0000,1.0000
3836,2004-02-09,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,1.0000
3837,2004-02-06,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,1.0000
3838,2004-02-05,3.0000,3.0000,2.9000,2.9000,2.9000,1800,0.0000,1.0000
3839,2004-02-04,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,1.0000
3840,2004-02-03,3.2500,3.2500,3.2500,3.2500,3.2500,1000,0.0000,1.0000
3841,2004-02-02,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,1.0000
3842,2004-01-30,3.1000,3.2500,3.1000,3.2500,3.2500,1000,0.0000,1.0000
3843,2004-01-29,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3844,2004-01-28,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3845,2004-01-27,3.0000,3.0000,3.0000,3.0000,3.0000,1000,0.0000,1.0000
3846,2004-01-26,3.0000,3.0000,3.0000,3.0000,3.0000,1000,0.0000,1.0000
3847,2004-01-23,3.0000,3.0000,3.0000,3.0000,3.0000,300,0.0000,1.0000
3848,2004-01-22,3.2500,3.2500,3.2500,3.2500,3.2500,300,0.0000,1.0000
3849,2004-01-21,3.0500,3.2500,3.0500,3.2500,3.2500,2300,0.0000,1.0000
3850,2004-01-20,2.8600,2.9500,2.8600,2.9500,2.9500,3500,0.0000,1.0000
3851,2004-01-16,2.9700,3.0300,2.9700,3.0300,3.0300,1700,0.0000,1.0000
3852,2004-01-15,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,1.0000
3853,2004-01-14,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,1.0000
3854,2004-01-13,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,1.0000
3855,2004-01-12,2.9200,2.9200,2.9000,2.9000,2.9000,3000,0.0000,1.0000
3856,2004-01-09,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,1.0000
3857,2004-01-08,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,1.0000
3858,2004-01-07,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,1.0000
3859,2004-01-06,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,1.0000
3860,2004-01-05,2.9200,2.9200,2.9200,2.9200,2.9200,2500,0.0000,1.0000
3861,2004-01-02,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,1.0000
3862,2003-12-31,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,1.0000
3863,2003-12-30,2.9000,2.9000,2.9000,2.9000,2.9000,2300,0.0000,1.0000
3864,2003-12-29,2.9200,2.9200,2.9200,2.9200,2.9200,400,0.0000,1.0000
3865,2003-12-26,2.9200,2.9200,2.9200,2.9200,2.9200,10900,0.0000,1.0000
3866,2003-12-24,2.8000,2.8000,2.8000,2.8000,2.8000,0,0.0000,1.0000
3867,2003-12-23,2.8700,2.8700,2.8000,2.8000,2.8000,5000,0.0000,1.0000
3868,2003-12-22,2.7700,2.8000,2.7700,2.8000,2.8000,2000,0.0000,1.0000
3869,2003-12-19,2.8000,2.8000,2.8000,2.8000,2.8000,0,0.0000,1.0000
3870,2003-12-18,2.8000,2.8000,2.8000,2.8000,2.8000,0,0.0000,1.0000
3871,2003-12-17,2.8000,2.8000,2.8000,2.8000,2.8000,1100,0.0000,1.0000
3872,2003-12-16,2.7500,2.8000,2.7500,2.7500,2.7500,1500,0.0000,1.0000
3873,2003-12-15,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,1.0000
3874,2003-12-12,2.8500,2.8500,2.8500,2.8500,2.8500,500,0.0000,1.0000
3875,2003-12-11,2.9000,3.0000,2.9000,2.9000,2.9000,36500,0.0000,1.0000
3876,2003-12-10,3.1000,3.1000,3.0000,3.0000,3.0000,3500,0.0000,1.0000
3877,2003-12-09,3.1000,3.1000,3.1000,3.1000,3.1000,500,0.0000,1.0000
3878,2003-12-08,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,1.0000
3879,2003-12-05,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,1.0000
3880,2003-12-04,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,1.0000
3881,2003-12-03,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,1.0000
3882,2003-12-02,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,1.0000
3883,2003-12-01,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,1.0000
3884,2003-11-28,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,1.0000
3885,2003-11-26,3.1000,3.1000,3.0500,3.0500,3.0500,6000,0.0000,1.0000
3886,2003-11-25,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3887,2003-11-24,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3888,2003-11-21,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3889,2003-11-20,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3890,2003-11-19,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3891,2003-11-18,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3892,2003-11-17,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,1.0000
3893,2003-11-14,3.0000,3.0000,3.0000,3.0000,3.0000,2100,0.0000,1.0000
3894,2003-11-13,3.0508,3.0508,3.0508,3.0508,3.0508,0,0.0000,1.0000
3895,2003-11-12,3.0508,3.0508,3.0508,3.0508,3.0508,0,0.0000,1.0000
3896,2003-11-11,3.0508,3.0508,3.0508,3.0508,3.0508,0,0.0000,1.0000
3897,2003-11-10,3.0508,3.0508,3.0508,3.0508,3.0508,4900,0.0000,1.0000
3898,2003-11-07,3.0500,3.0500,3.0500,3.0500,3.0500,1700,0.0000,1.0000
3899,2003-11-06,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,1.0000
3900,2003-11-05,3.2500,3.2500,3.2500,3.2500,3.2500,5000,0.0000,1.0000
3901,2003-11-04,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,1.0000
3902,2003-11-03,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,1.0000
3903,2003-10-31,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,1.0000
3904,2003-10-30,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,1.0000
3905,2003-10-29,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,1.0000
3906,2003-10-28,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,1.0000
3907,2003-10-27,3.2500,3.2500,3.2500,3.2500,3.2500,2000,0.0000,1.0000
3908,2003-10-24,3.3008,3.3008,3.3008,3.3008,3.3008,0,0.0000,1.0000
3909,2003-10-23,3.3008,3.3008,3.3008,3.3008,3.3008,0,0.0000,1.0000
3910,2003-10-22,3.3008,3.3008,3.3008,3.3008,3.3008,0,0.0000,1.0000
3911,2003-10-21,3.3008,3.3008,3.2500,3.3008,3.3008,2100,0.0000,1.0000
3912,2003-10-20,3.0898,3.0898,3.0898,3.0898,3.0898,0,0.0000,1.0000
3913,2003-10-17,3.0898,3.0898,3.0898,3.0898,3.0898,0,0.0000,1.0000
3914,2003-10-16,3.0898,3.0898,3.0898,3.0898,3.0898,25000,0.0000,1.0000
3915,2003-10-15,3.2500,3.2500,3.2500,3.2500,3.2500,1000,0.0000,1.0000
3916,2003-10-14,3.1500,3.1500,3.1500,3.1500,3.1500,0,0.0000,1.0000
3917,2003-10-13,3.0195,3.1484,3.0195,3.1484,3.1484,27700,0.0000,1.0000
3918,2003-10-10,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,1.0000
3919,2003-10-09,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,1.0000
3920,2003-10-08,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,1.0000
3921,2003-10-07,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,1.0000
3922,2003-10-06,3.0200,3.0200,3.0200,3.0200,3.0200,2300,0.0000,1.0000
3923,2003-10-03,3.1016,3.1016,3.1016,3.1016,3.1016,0,0.0000,1.0000
3924,2003-10-02,3.1016,3.1016,3.1016,3.1016,3.1016,0,0.0000,1.0000
3925,2003-10-01,3.1016,3.1016,3.1016,3.1016,3.1016,25500,0.0000,1.0000
3926,2003-09-30,3.1000,3.2500,3.1000,3.1500,3.1500,35800,0.0000,1.0000
3927,2003-09-29,3.1500,3.1500,3.0500,3.1000,3.1000,3600,0.0000,1.0000
3928,2003-09-26,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,1.0000
3929,2003-09-25,3.0200,3.2000,3.0200,3.2000,3.2000,4200,0.0000,1.0000
3930,2003-09-24,3.0800,3.1000,3.0800,3.0800,3.0800,13000,0.0000,1.0000
3931,2003-09-23,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,1.0000
3932,2003-09-22,3.0700,3.1000,3.0700,3.0800,3.0800,23200,0.0000,1.0000
3933,2003-09-19,3.1000,3.1000,3.0800,3.0800,3.0800,3400,0.0000,1.0000
3934,2003-09-18,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,1.0000
3935,2003-09-17,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,1.0000
3936,2003-09-16,3.0800,3.0800,3.0800,3.0800,3.0800,2000,0.0000,1.0000
3937,2003-09-15,3.1000,3.1500,3.1000,3.1000,3.1000,6000,0.0000,1.0000
3938,2003-09-12,3.1000,3.1000,3.1000,3.1000,3.1000,9900,0.0000,1.0000
3939,2003-09-11,3.0500,3.0500,3.0500,3.0500,3.0500,1400,0.0000,1.0000
3940,2003-09-10,3.0500,3.0500,3.0500,3.0500,3.0500,200,0.0000,1.0000
3941,2003-09-09,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,1.0000
3942,2003-09-08,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,1.0000
3943,2003-09-05,3.0500,3.0500,3.0500,3.0500,3.0500,3000,0.0000,1.0000
3944,2003-09-04,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,1.0000
3945,2003-09-03,3.1200,3.1200,3.1200,3.1200,3.1200,1000,0.0000,1.0000
3946,2003-09-02,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,1.0000
3947,2003-08-29,3.1200,3.1200,3.1200,3.1200,3.1200,2000,0.0000,1.0000
3948,2003-08-28,3.1200,3.1200,3.1200,3.1200,3.1200,300,0.0000,1.0000
3949,2003-08-27,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,1.0000
3950,2003-08-26,3.4000,3.4000,3.1200,3.1200,3.1200,17000,0.0000,1.0000
3951,2003-08-25,3.3700,3.3700,3.3700,3.3700,3.3700,2000,0.0000,1.0000
3952,2003-08-22,3.1800,3.2300,3.1800,3.2300,3.2300,5900,0.0000,1.0000
3953,2003-08-21,3.1800,3.1800,3.1800,3.1800,3.1800,1000,0.0000,1.0000
3954,2003-08-20,3.0500,3.1800,3.0000,3.1800,3.1800,4000,0.0000,1.0000
3955,2003-08-19,2.7500,2.7500,2.7500,2.7500,2.7500,0,0.0000,1.0000
3956,2003-08-18,2.7500,2.7500,2.7500,2.7500,2.7500,0,0.0000,1.0000
3957,2003-08-15,2.7500,2.7500,2.7500,2.7500,2.7500,100,0.0000,1.0000
3958,2003-08-14,2.8008,2.8008,2.8008,2.8008,2.8008,0,0.0000,1.0000
3959,2003-08-13,2.8008,2.8008,2.8008,2.8008,2.8008,0,0.0000,1.0000
3960,2003-08-12,2.8008,2.8008,2.8008,2.8008,2.8008,0,0.0000,1.0000
3961,2003-08-11,2.8008,2.8008,2.6992,2.8008,2.8008,2000,0.0000,1.0000
3962,2003-08-08,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,1.0000
3963,2003-08-07,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,1.0000
3964,2003-08-06,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,1.0000
3965,2003-08-05,3.0500,3.0500,3.0500,3.0500,3.0500,500,0.0000,1.0000
3966,2003-08-04,2.8000,2.9000,2.8000,2.8000,2.8000,3200,0.0000,1.0000
3967,2003-08-01,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,1.0000
3968,2003-07-31,2.8500,2.9000,2.8500,2.9000,2.9000,27600,0.0000,1.0000
3969,2003-07-30,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3970,2003-07-29,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3971,2003-07-28,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,1.0000
3972,2003-07-25,3.1000,3.1000,3.1000,3.1000,3.1000,100,0.0000,1.0000
3973,2003-07-24,2.6992,2.8984,2.6914,2.6914,2.6914,4000,0.0000,1.0000
3974,2003-07-23,3.1016,3.1016,3.1016,3.1016,3.1016,500,0.0000,1.0000
3975,2003-07-22,3.0000,3.0000,3.0000,3.0000,3.0000,1900,0.0000,1.0000
3976,2003-07-21,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,1.0000
3977,2003-07-18,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,1.0000
3978,2003-07-17,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,1.0000
3979,2003-07-16,3.0100,3.0100,2.9000,2.9000,2.9000,4600,0.0000,1.0000
3980,2003-07-15,3.1000,3.1000,2.9000,2.9000,2.9000,1500,0.0000,1.0000
3981,2003-07-14,3.0100,3.0100,3.0100,3.0100,3.0100,0,0.0000,1.0000
3982,2003-07-11,3.0000,3.0100,3.0000,3.0100,3.0100,2500,0.0000,1.0000
3983,2003-07-10,3.0000,3.0200,3.0000,3.0000,3.0000,2000,0.0000,1.0000
3984,2003-07-09,3.0000,3.2000,3.0000,3.2000,3.2000,1200,0.0000,1.0000
3985,2003-07-08,3.0100,3.0100,3.0100,3.0100,3.0100,1000,0.0000,1.0000
