,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4329,2002-02-25,31.9900,32.4800,31.9700,32.3000,6.8601,226900,0.0000,1.0000
4330,2002-02-22,31.5000,32.3100,31.3600,32.2400,6.8474,118700,0.0000,1.0000
4331,2002-02-21,31.2400,32.3800,31.2400,31.5500,6.7008,227700,0.0000,1.0000
4332,2002-02-20,31.4000,31.4000,30.8500,31.3100,6.6499,302000,0.0000,1.0000
4333,2002-02-19,30.4500,31.2400,30.4100,31.2000,6.6265,266900,0.0000,1.0000
4334,2002-02-15,30.7200,30.7200,30.0800,30.6500,6.5097,173400,0.0000,1.0000
4335,2002-02-14,30.1300,30.7100,30.0400,30.2800,6.4311,122800,0.0000,1.0000
4336,2002-02-13,29.9900,30.2300,29.8100,30.2300,6.4205,132700,0.0000,1.0000
4337,2002-02-12,30.3700,30.6000,29.9300,29.9600,6.3631,203600,0.0000,1.0000
4338,2002-02-11,30.4500,30.7000,29.9600,30.6200,6.5033,90100,0.0000,1.0000
4339,2002-02-08,30.2600,30.7000,30.0000,30.3500,6.4460,384800,0.0000,1.0000
4340,2002-02-07,29.5000,30.5600,29.5000,30.4600,6.4693,375200,0.0000,1.0000
4341,2002-02-06,30.0500,30.6000,30.0100,30.3700,6.4502,159200,0.1600,1.0000
4342,2002-02-05,30.5200,30.5400,30.0700,30.1200,6.3636,534900,0.0000,1.0000
4343,2002-02-04,30.8000,30.8500,30.1400,30.3800,6.4185,242000,0.0000,1.0000
4344,2002-02-01,30.9700,30.9700,30.6800,30.7700,6.5009,155400,0.0000,1.0000
4345,2002-01-31,30.4500,31.0100,30.4500,30.7400,6.4946,238000,0.0000,1.0000
4346,2002-01-30,29.7500,30.4900,29.5000,30.4900,6.4418,217700,0.0000,1.0000
4347,2002-01-29,30.5000,30.5000,29.6500,29.8700,6.3108,238200,0.0000,1.0000
4348,2002-01-28,31.0600,31.0600,30.6500,30.9000,6.5284,313500,0.0000,1.0000
4349,2002-01-25,30.2800,30.8100,30.2800,30.5900,6.4629,309100,0.0000,1.0000
4350,2002-01-24,30.2700,30.5300,30.1800,30.2800,6.3974,397200,0.0000,1.0000
4351,2002-01-23,30.3000,30.3000,29.7500,30.2000,6.3805,560400,0.0000,1.0000
4352,2002-01-22,29.9100,30.0400,29.3200,29.7600,6.2875,205500,0.0000,1.0000
4353,2002-01-18,30.0500,30.0500,29.5300,29.6600,6.2664,190900,0.0000,1.0000
4354,2002-01-17,30.1100,30.1500,29.7300,29.9500,6.3277,133300,0.0000,1.0000
4355,2002-01-16,30.1400,30.2000,29.7100,30.0100,6.3404,422500,0.0000,1.0000
4356,2002-01-15,31.0700,31.2400,30.3600,30.3900,6.4206,305800,0.0000,1.0000
4357,2002-01-14,30.8500,31.1400,30.8000,31.0700,6.5643,254800,0.0000,1.0000
4358,2002-01-11,31.1500,31.3800,30.8000,30.8500,6.5178,365500,0.0000,1.0000
4359,2002-01-10,30.9500,31.5500,30.9500,31.1700,6.5854,245500,0.0000,1.0000
4360,2002-01-09,31.4000,31.4200,30.8400,30.9200,6.5326,473000,0.0000,1.0000
4361,2002-01-08,31.7200,31.9800,31.4700,31.5000,6.6551,333900,0.0000,1.0000
4362,2002-01-07,32.1500,32.1500,31.5400,31.9700,6.7544,278700,0.0000,1.0000
4363,2002-01-04,32.1000,32.1000,31.0000,31.9000,6.7397,1861200,0.0000,1.0000
4364,2002-01-03,33.0000,33.0000,32.4000,32.4700,6.8601,332500,0.0000,1.0000
4365,2002-01-02,33.9200,33.9200,32.4200,32.9200,6.9552,292900,0.0000,1.0000
4366,2001-12-31,34.0500,34.2900,33.6300,34.0700,7.1981,246100,0.0000,1.0000
4367,2001-12-28,33.5000,34.3800,33.5000,34.0900,7.2024,237400,0.0000,1.0000
4368,2001-12-27,32.9400,33.5800,32.9000,33.5000,7.0777,186500,0.0000,1.0000
4369,2001-12-26,32.6000,32.9500,32.5600,32.9300,6.9573,130500,0.0000,1.0000
4370,2001-12-24,31.9200,32.3600,31.9200,32.2700,6.8178,63600,0.0000,1.0000
4371,2001-12-21,31.5200,32.1600,31.0000,31.9100,6.7418,569600,0.0000,1.0000
4372,2001-12-20,32.3500,32.7400,32.2500,32.4200,6.8495,168500,0.0000,1.0000
4373,2001-12-19,31.8000,32.7000,31.7900,32.3400,6.8326,449000,0.0000,1.0000
4374,2001-12-18,31.8100,31.9200,31.5500,31.7600,6.7101,287900,0.0000,1.0000
4375,2001-12-17,32.3300,32.4000,31.7700,31.8100,6.7206,124900,0.0000,1.0000
4376,2001-12-14,31.9000,32.4500,31.8800,32.3800,6.8411,181800,0.0000,1.0000
4377,2001-12-13,31.9000,32.3200,31.6000,31.6200,6.6805,224900,0.0000,1.0000
4378,2001-12-12,32.2800,32.2800,31.5600,31.9000,6.7397,138200,0.0000,1.0000
4379,2001-12-11,33.1400,33.1900,32.2200,32.4800,6.8622,129500,0.0000,1.0000
4380,2001-12-10,33.4000,33.4000,33.0100,33.1400,7.0016,134400,0.0000,1.0000
4381,2001-12-07,33.4400,33.4400,32.5100,33.4000,7.0566,189700,0.0000,1.0000
4382,2001-12-06,32.9200,32.9200,32.4500,32.5900,6.8854,145400,0.0000,1.0000
4383,2001-12-05,32.7500,33.4500,32.7500,32.9700,6.9657,193100,0.0000,1.0000
4384,2001-12-04,32.7800,32.9900,32.5900,32.6000,6.8876,128400,0.0000,1.0000
4385,2001-12-03,32.9800,32.9800,32.3000,32.7800,6.9256,160300,0.0000,1.0000
4386,2001-11-30,32.6500,33.0000,32.4400,32.5100,6.8685,312100,0.0000,1.0000
4387,2001-11-29,32.0000,32.5500,31.9000,32.5500,6.8770,256100,0.0000,1.0000
4388,2001-11-28,32.5100,32.5100,32.0000,32.1000,6.7819,188400,0.0000,1.0000
4389,2001-11-27,32.7900,33.0600,32.2200,32.8400,6.9383,205500,0.0000,1.0000
4390,2001-11-26,32.7700,32.8000,31.8800,32.7900,6.9277,159000,0.0000,1.0000
4391,2001-11-23,32.7100,32.7100,31.9500,32.6700,6.9023,91900,0.0000,1.0000
4392,2001-11-21,32.6300,32.6300,31.7600,32.4000,6.8453,136100,0.0000,1.0000
4393,2001-11-20,32.2500,32.5600,32.2200,32.4900,6.8643,366000,0.0000,1.0000
4394,2001-11-19,32.6200,32.6700,32.0100,32.2200,6.8073,421800,0.0000,1.0000
4395,2001-11-16,31.7400,32.6400,31.6000,32.6200,6.8918,274500,0.0000,1.0000
4396,2001-11-15,32.4400,32.4800,31.0000,31.7400,6.7059,349700,0.0000,1.0000
4397,2001-11-14,33.5000,33.5500,32.5100,32.8400,6.9383,295100,0.1600,1.0000
4398,2001-11-13,34.6000,34.6000,33.7700,34.0700,7.1632,134900,0.0000,1.0000
4399,2001-11-12,34.4500,34.4900,33.9000,34.3500,7.2221,77500,0.0000,1.0000
4400,2001-11-09,34.6800,34.6800,34.0000,34.4700,7.2473,393100,0.0000,1.0000
4401,2001-11-08,34.0000,34.6900,33.8200,34.6900,7.2936,242600,0.0000,1.0000
4402,2001-11-07,33.9000,33.9000,33.1200,33.7500,7.0959,220200,0.0000,1.0000
4403,2001-11-06,32.5500,33.4300,32.4800,33.3900,7.0203,220400,0.0000,1.0000
4404,2001-11-05,32.5300,32.7000,32.3100,32.7000,6.8752,152000,0.0000,1.0000
4405,2001-11-02,32.7000,32.7500,32.2500,32.5300,6.8394,76300,0.0000,1.0000
4406,2001-11-01,33.0000,33.3000,32.6000,32.8000,6.8962,134200,0.0000,1.0000
4407,2001-10-31,32.7000,33.5000,32.3500,32.9100,6.9193,219100,0.0000,1.0000
4408,2001-10-30,33.2000,33.2000,31.4000,32.6800,6.8710,203300,0.0000,1.0000
4409,2001-10-29,33.5500,33.8000,33.0000,33.1500,6.9698,156400,0.0000,1.0000
4410,2001-10-26,33.2500,33.8000,33.1000,33.6000,7.0644,286700,0.0000,1.0000
4411,2001-10-25,32.3000,33.4600,32.1000,33.4600,7.0350,278600,0.0000,1.0000
4412,2001-10-24,32.7500,32.7500,31.8500,32.4300,6.8184,235900,0.0000,1.0000
4413,2001-10-23,32.7000,33.3100,32.1500,32.3000,6.7911,94300,0.0000,1.0000
4414,2001-10-22,32.9500,33.0500,32.1600,32.7800,6.8920,138100,0.0000,1.0000
4415,2001-10-19,32.1000,33.0000,31.3500,32.8200,6.9004,383000,0.0000,1.0000
4416,2001-10-18,32.3500,32.3500,31.5500,31.9000,6.7070,253300,0.0000,1.0000
4417,2001-10-17,32.0500,32.4900,32.0000,32.3000,6.7911,361400,0.0000,1.0000
4418,2001-10-16,32.0000,32.1500,31.9000,31.9000,6.7070,316000,0.0000,1.0000
4419,2001-10-15,32.5000,32.5000,32.0000,32.0000,6.7280,229400,0.0000,1.0000
4420,2001-10-12,32.9000,33.2300,32.3700,32.4000,6.8121,223500,0.0000,1.0000
4421,2001-10-11,33.3000,33.3900,32.7000,33.1400,6.9677,251300,0.0000,1.0000
4422,2001-10-10,32.0000,33.1200,31.9500,33.1200,6.9635,216200,0.0000,1.0000
4423,2001-10-09,32.0000,32.0000,31.5500,31.9900,6.7259,134600,0.0000,1.0000
4424,2001-10-08,31.8000,31.8000,31.2000,31.5600,6.6355,111000,0.0000,1.0000
4425,2001-10-05,31.9000,31.9000,30.9900,31.3700,6.5956,142300,0.0000,1.0000
4426,2001-10-04,32.1000,32.1000,30.4500,31.4000,6.6019,135600,0.0000,1.0000
4427,2001-10-03,31.2000,31.2000,29.7000,30.4500,6.4021,152800,0.0000,1.0000
4428,2001-10-02,29.2500,30.1200,29.2000,30.0500,6.3180,175000,0.0000,1.0000
4429,2001-10-01,29.8000,30.2500,29.1500,29.1500,6.1288,276200,0.0000,1.0000
4430,2001-09-28,29.2500,30.1800,29.1000,30.0100,6.3096,284500,0.0000,1.0000
4431,2001-09-27,26.9500,28.5800,26.9500,28.5000,5.9921,181600,0.0000,1.0000
4432,2001-09-26,28.5000,28.7900,27.1000,27.2000,5.7188,334500,0.0000,1.0000
4433,2001-09-25,27.9000,28.4500,27.5000,28.3600,5.9627,208700,0.0000,1.0000
4434,2001-09-24,28.5000,29.0200,27.7500,27.7700,5.8386,298800,0.0000,1.0000
4435,2001-09-21,28.6700,28.6700,26.0000,28.3500,5.9606,298300,0.0000,1.0000
4436,2001-09-20,28.1500,28.1500,27.3000,27.8000,5.8450,269600,0.0000,1.0000
4437,2001-09-19,29.0000,29.0000,27.1000,28.0000,5.8870,329500,0.0000,1.0000
4438,2001-09-18,30.4500,30.5000,29.0400,29.1000,6.1183,173300,0.0000,1.0000
4439,2001-09-17,31.4000,31.5000,30.3000,30.6100,6.4358,162100,0.0000,1.0000
4440,2001-09-10,31.3500,31.7500,31.2000,31.4000,6.6019,213200,0.0000,1.0000
4441,2001-09-07,31.7000,31.8000,31.4000,31.4000,6.6019,126600,0.0000,1.0000
4442,2001-09-06,31.8000,31.8000,31.6000,31.7800,6.6818,390400,0.0000,1.0000
4443,2001-09-05,31.9500,32.0400,31.7400,31.8300,6.6923,269100,0.0000,1.0000
4444,2001-09-04,32.0100,32.3200,31.8000,31.8900,6.7049,304000,0.0000,1.0000
4445,2001-08-31,32.2000,32.2000,31.8300,32.0000,6.7280,142000,0.0000,1.0000
4446,2001-08-30,32.3000,32.3500,32.1000,32.1600,6.7616,223800,0.0000,1.0000
4447,2001-08-29,32.6500,32.6500,32.2400,32.3900,6.8100,242200,0.0000,1.0000
4448,2001-08-28,33.0300,33.1000,32.5500,32.6500,6.8647,274800,0.0000,1.0000
4449,2001-08-27,32.8000,33.1700,32.7900,33.0300,6.9446,106500,0.0000,1.0000
4450,2001-08-24,33.1000,33.2000,32.6100,32.8900,6.9151,187500,0.0000,1.0000
4451,2001-08-23,33.2000,33.2000,32.9500,33.0000,6.9383,109700,0.0000,1.0000
4452,2001-08-22,33.1800,33.9000,32.9000,33.1500,6.9698,234600,0.0000,1.0000
4453,2001-08-21,33.4000,33.5000,33.2100,33.2700,6.9950,109200,0.0000,1.0000
4454,2001-08-20,33.5000,33.5800,33.0000,33.3600,7.0139,155800,0.0000,1.0000
4455,2001-08-17,33.3500,33.6000,32.7000,33.5900,7.0623,210500,0.0000,1.0000
4456,2001-08-16,33.7000,33.7500,32.9000,33.4200,7.0266,156500,0.0000,1.0000
4457,2001-08-15,33.1500,34.1500,33.0100,33.7900,7.1044,455200,0.1600,1.0000
4458,2001-08-14,32.9000,33.4500,32.8200,33.1400,6.9349,348600,0.0000,1.0000
4459,2001-08-13,33.1000,33.2000,32.5000,32.5400,6.8093,269900,0.0000,1.0000
4460,2001-08-10,33.1000,33.2800,32.9000,32.9200,6.8888,206700,0.0000,1.0000
4461,2001-08-09,33.2000,33.2000,32.8000,33.1000,6.9265,335700,0.0000,1.0000
4462,2001-08-08,34.2000,34.2000,33.0500,33.2000,6.9474,237700,0.0000,1.0000
4463,2001-08-07,34.4400,34.4500,33.9100,34.1100,7.1378,135800,0.0000,1.0000
4464,2001-08-06,34.4500,34.5000,34.3100,34.5000,7.2194,215300,0.0000,1.0000
4465,2001-08-03,35.2000,35.2500,34.2500,34.4300,7.2048,212500,0.0000,1.0000
4466,2001-08-02,35.6000,35.6000,34.4000,35.1100,7.3471,748100,0.0000,1.0000
4467,2001-08-01,35.8000,36.0500,35.1500,35.3500,7.3973,318800,0.0000,1.0000
4468,2001-07-31,35.9200,36.3000,35.3800,35.8500,7.5019,246800,0.0000,1.0000
4469,2001-07-30,36.3000,36.4000,35.8200,35.9200,7.5166,392600,0.0000,1.0000
4470,2001-07-27,36.1300,36.6000,35.7500,36.4000,7.6170,400800,0.0000,1.0000
4471,2001-07-26,34.6500,36.2500,34.6500,36.1500,7.5647,465900,0.0000,1.0000
4472,2001-07-25,33.4500,34.7500,33.4500,34.7500,7.2718,799700,0.0000,1.0000
4473,2001-07-24,33.3000,33.6900,33.3000,33.3500,6.9788,727700,0.0000,1.0000
4474,2001-07-23,33.7500,34.0000,33.0000,33.6000,7.0311,386300,0.0000,1.0000
4475,2001-07-20,33.8500,34.6000,33.6500,33.8000,7.0730,869400,0.0000,1.0000
4476,2001-07-19,32.7500,34.0000,31.4000,33.8500,7.0834,928900,0.0000,1.0000
4477,2001-07-18,32.7000,33.0000,32.1100,32.9100,6.8867,594500,0.0000,1.0000
4478,2001-07-17,32.5000,32.8600,32.0000,32.0000,6.6963,549900,0.0000,1.0000
4479,2001-07-16,32.6500,32.9000,32.2000,32.6400,6.8302,191000,0.0000,1.0000
4480,2001-07-13,32.5000,32.8500,32.3000,32.6400,6.8302,167900,0.0000,1.0000
4481,2001-07-12,32.6600,32.8400,32.3000,32.4500,6.7905,286000,0.0000,1.0000
4482,2001-07-11,32.8500,32.9400,32.6000,32.6500,6.8323,285200,0.0000,1.0000
4483,2001-07-10,32.9500,33.2000,32.7700,32.7700,6.8574,351400,0.0000,1.0000
4484,2001-07-09,33.8000,33.8000,32.6600,32.9000,6.8846,400400,0.0000,1.0000
4485,2001-07-06,33.7000,34.0000,33.3300,33.7000,7.0520,245400,0.0000,1.0000
4486,2001-07-05,33.2500,33.8900,33.2500,33.5500,7.0207,289900,0.0000,1.0000
4487,2001-07-03,33.0000,33.4000,31.3500,33.1500,6.9369,205800,0.0000,1.0000
4488,2001-07-02,33.2000,33.3000,32.6500,33.0300,6.9118,339600,0.0000,1.0000
4489,2001-06-29,32.1000,33.5000,32.0000,33.3100,6.9704,453100,0.0000,1.0000
4490,2001-06-28,32.3000,32.7000,32.0000,32.2500,6.7486,402600,0.0000,1.0000
4491,2001-06-27,32.5000,32.5000,32.0000,32.2000,6.7382,338300,0.0000,1.0000
4492,2001-06-26,32.4700,32.6500,31.8000,32.4700,6.7947,673200,0.0000,1.0000
4493,2001-06-25,34.2500,34.2500,32.4000,32.4800,6.7967,523100,0.0000,1.0000
4494,2001-06-22,33.6000,33.9000,32.8400,33.3500,6.9788,1120000,0.0000,1.0000
4495,2001-06-21,33.1000,33.9000,31.8000,33.8500,7.0834,760900,0.0000,1.0000
4496,2001-06-20,33.3500,33.4100,33.0000,33.2400,6.9558,259900,0.0000,1.0000
4497,2001-06-19,33.8000,34.2000,33.2500,33.3600,6.9809,284900,0.0000,1.0000
4498,2001-06-18,34.2000,34.4500,33.7000,33.7000,7.0520,239000,0.0000,1.0000
4499,2001-06-15,34.3700,34.4800,33.7000,34.2000,7.1567,498600,0.0000,1.0000
4500,2001-06-14,34.5000,34.5000,33.9000,34.1200,7.1399,412900,0.0000,1.0000
4501,2001-06-13,35.1000,35.2700,34.3000,34.6300,7.2467,432200,0.0000,1.0000
4502,2001-06-12,35.4500,35.6000,34.7500,35.3500,7.3973,152400,0.0000,2.0000
4503,2001-06-11,70.3000,71.3000,70.3000,70.7900,7.4067,233900,0.0000,1.0000
4504,2001-06-08,70.1300,70.3400,69.2500,70.2000,7.3450,154300,0.0000,1.0000
4505,2001-06-07,70.4700,71.2500,69.8500,70.1600,7.3408,343400,0.0000,1.0000
4506,2001-06-06,72.5000,72.6000,70.4000,70.4700,7.3733,282900,0.0000,1.0000
4507,2001-06-05,74.7000,74.8600,73.6500,73.9300,7.7353,120600,0.0000,1.0000
4508,2001-06-04,74.0500,75.7500,74.0500,74.5000,7.7949,175500,0.0000,1.0000
4509,2001-06-01,74.1900,75.3500,73.1300,73.8000,7.7217,175800,0.0000,1.0000
4510,2001-05-31,72.9900,74.4300,72.2500,74.2000,7.7635,246900,0.0000,1.0000
4511,2001-05-30,74.8500,75.0000,72.9900,72.9900,7.6369,215000,0.0000,1.0000
4512,2001-05-29,75.8100,75.8600,75.0000,75.0000,7.8472,67600,0.0000,1.0000
4513,2001-05-25,75.2000,76.0000,75.2000,75.8100,7.9320,121000,0.0000,1.0000
4514,2001-05-24,76.6700,76.8000,75.0000,75.3100,7.8797,214600,0.0000,1.0000
4515,2001-05-23,77.2000,77.3000,76.5000,76.6500,8.0199,333000,0.0000,1.0000
4516,2001-05-22,79.5900,79.5900,77.0000,77.0000,8.0565,153000,0.0000,1.0000
4517,2001-05-21,79.7800,80.3000,79.3000,79.6000,8.3285,122200,0.0000,1.0000
4518,2001-05-18,78.3500,79.6000,78.3500,79.5300,8.3212,90400,0.0000,1.0000
4519,2001-05-17,78.7500,78.7500,77.9000,78.2500,8.1873,141800,0.0000,1.0000
4520,2001-05-16,79.0900,80.1500,78.0500,78.7000,8.2344,139700,0.0000,1.0000
4521,2001-05-15,78.6400,79.7500,78.4000,79.0900,8.2752,119400,0.0000,1.0000
4522,2001-05-14,78.3000,78.9500,78.2900,78.9400,8.2595,203200,0.0000,1.0000
4523,2001-05-11,77.5700,77.6900,76.3400,76.4100,7.9948,140700,0.0000,1.0000
4524,2001-05-10,78.8000,79.0000,76.7500,77.5700,8.1161,306200,0.0000,1.0000
4525,2001-05-09,77.4000,79.5000,76.8000,78.9100,8.2563,132000,0.3200,1.0000
4526,2001-05-08,76.4000,77.9600,76.0500,77.7600,8.1031,170400,0.0000,1.0000
4527,2001-05-07,77.2500,78.7500,76.4000,76.6500,7.9875,152900,0.0000,1.0000
4528,2001-05-04,75.1000,77.2500,74.9500,77.2500,8.0500,230600,0.0000,1.0000
4529,2001-05-03,75.5000,75.5000,73.2000,74.7800,7.7926,519900,0.0000,1.0000
4530,2001-05-02,79.7500,79.7600,76.5300,76.5300,7.9750,384900,0.0000,1.0000
4531,2001-05-01,80.0000,80.9900,79.4100,80.1500,8.3522,210800,0.0000,1.0000
4532,2001-04-30,79.7300,80.3700,78.8500,80.0000,8.3366,465700,0.0000,1.0000
4533,2001-04-27,79.9000,80.0000,78.7500,79.6000,8.2949,225500,0.0000,1.0000
4534,2001-04-26,78.5000,79.8000,78.1000,79.8000,8.3157,303400,0.0000,1.0000
4535,2001-04-25,77.6900,78.4000,77.0000,78.4000,8.1698,173900,0.0000,1.0000
4536,2001-04-24,76.6000,77.7000,76.6000,77.6900,8.0958,634900,0.0000,1.0000
4537,2001-04-23,75.8500,77.0000,75.4000,76.6000,7.9823,231600,0.0000,1.0000
4538,2001-04-20,76.0600,77.4000,75.4000,75.7000,7.8885,435800,0.0000,1.0000
4539,2001-04-19,76.8000,76.8000,75.0500,76.0500,7.9249,302400,0.0000,1.0000
4540,2001-04-18,77.5000,77.5000,75.0000,76.8000,8.0031,370300,0.0000,1.0000
4541,2001-04-17,76.4000,77.5000,75.8400,77.5000,8.0761,212800,0.0000,1.0000
4542,2001-04-16,75.3000,76.9000,75.1000,76.4800,7.9698,220500,0.0000,1.0000
4543,2001-04-12,74.4500,75.0000,73.9500,74.9100,7.8062,137900,0.0000,1.0000
4544,2001-04-11,75.6300,75.6300,74.2500,74.4500,7.7582,244100,0.0000,1.0000
4545,2001-04-10,74.0000,75.6300,73.6000,75.6300,7.8812,173600,0.0000,1.0000
4546,2001-04-09,72.4500,73.9500,72.4500,73.1000,7.6175,135700,0.0000,1.0000
4547,2001-04-06,73.5000,73.5000,71.8000,72.4500,7.5498,281200,0.0000,1.0000
4548,2001-04-05,71.7500,74.0000,71.6000,73.6000,7.6696,354900,0.0000,1.0000
4549,2001-04-04,70.5900,72.3500,70.5900,71.7100,7.4727,432700,0.0000,1.0000
4550,2001-04-03,68.9000,70.8000,68.6500,70.5900,7.3560,430300,0.0000,1.0000
4551,2001-04-02,69.2500,70.2500,68.7400,69.2600,7.2174,498700,0.0000,1.0000
4552,2001-03-30,67.9000,69.0000,67.0000,69.0000,7.1903,2477900,0.0000,1.0000
4553,2001-03-29,66.0000,68.0000,65.1100,67.2000,7.0027,634900,0.0000,1.0000
4554,2001-03-28,69.8000,70.5000,68.2900,68.8400,7.1736,1402200,0.0000,1.0000
4555,2001-03-27,65.8700,67.7500,65.8700,67.2000,7.0027,180100,0.0000,1.0000
4556,2001-03-26,64.8100,65.8800,64.7000,65.8700,6.8641,102800,0.0000,1.0000
4557,2001-03-23,64.0000,65.2000,63.9000,65.0600,6.7797,130800,0.0000,1.0000
4558,2001-03-22,65.4500,65.4500,63.0000,63.8500,6.6536,211000,0.0000,1.0000
4559,2001-03-21,65.8600,66.2000,65.1000,65.4500,6.8204,164200,0.0000,1.0000
4560,2001-03-20,64.1000,65.6600,63.7500,65.6100,6.8370,145200,0.0000,1.0000
4561,2001-03-19,63.4500,64.0900,62.0000,63.8500,6.6536,139200,0.0000,1.0000
4562,2001-03-16,63.8500,64.1500,63.3000,63.4800,6.6151,99600,0.0000,1.0000
4563,2001-03-15,63.4000,64.4500,63.1700,63.8500,6.6536,156300,0.0000,1.0000
4564,2001-03-14,63.8000,63.8500,62.9000,63.0200,6.5671,100300,0.0000,1.0000
4565,2001-03-13,65.7000,65.7000,64.0000,64.4500,6.7161,138700,0.0000,1.0000
4566,2001-03-12,65.7100,66.4000,65.4000,65.4500,6.8204,160600,0.0000,1.0000
4567,2001-03-09,65.7500,66.0000,65.2600,65.7000,6.8464,285800,0.0000,1.0000
4568,2001-03-08,63.5500,65.3500,63.5500,65.2900,6.8037,330800,0.0000,1.0000
4569,2001-03-07,62.5000,63.7500,62.1700,63.3000,6.5963,317000,0.0000,1.0000
4570,2001-03-06,60.5000,61.2700,60.3400,61.1700,6.3743,120800,0.0000,1.0000
4571,2001-03-05,59.5000,60.7300,59.5000,60.6000,6.3150,111200,0.0000,1.0000
4572,2001-03-02,58.0000,59.4500,58.0000,59.4100,6.1909,86900,0.0000,1.0000
4573,2001-03-01,57.5500,59.0000,57.5500,58.0000,6.0440,140400,0.0000,1.0000
4574,2001-02-28,57.4100,57.6000,57.0400,57.4000,5.9815,159000,0.0000,1.0000
4575,2001-02-27,58.3000,58.3000,57.2500,57.4100,5.9825,66700,0.0000,1.0000
4576,2001-02-26,58.2000,58.9300,58.1000,58.2000,6.0649,118000,0.0000,1.0000
4577,2001-02-23,58.3000,58.3000,57.5000,58.1000,6.0544,79900,0.0000,1.0000
4578,2001-02-22,59.0000,59.8500,57.9000,58.5200,6.0982,122800,0.0000,1.0000
4579,2001-02-21,59.9500,60.2400,58.4000,59.1500,6.1638,73000,0.0000,1.0000
4580,2001-02-20,60.1000,60.1000,59.6000,59.8000,6.2316,73100,0.0000,1.0000
4581,2001-02-16,59.5500,60.2500,59.5500,60.0000,6.2524,126100,0.0000,1.0000
4582,2001-02-15,61.2500,61.2500,59.4000,59.6300,6.2139,283700,0.0000,1.0000
4583,2001-02-14,61.4800,61.8100,60.8400,61.1500,6.3723,131900,0.0000,1.0000
4584,2001-02-13,62.4000,62.6000,61.2900,61.6200,6.4212,189500,0.0000,1.0000
4585,2001-02-12,62.3400,62.4500,62.0000,62.4000,6.5025,64100,0.0000,1.0000
4586,2001-02-09,62.2000,63.3400,62.0000,62.3500,6.4973,111200,0.0000,1.0000
4587,2001-02-08,62.0000,62.6400,61.4500,62.1500,6.4765,131100,0.0000,1.0000
4588,2001-02-07,60.5000,62.9000,60.3000,62.0300,6.4640,349000,0.2950,1.0000
4589,2001-02-06,60.0000,60.0000,59.4000,59.9500,6.2176,127000,0.0000,1.0000
4590,2001-02-05,59.5000,60.0000,59.3400,60.0000,6.2228,104000,0.0000,1.0000
4591,2001-02-02,58.8700,59.9900,58.0000,59.2300,6.1430,157900,0.0000,1.0000
4592,2001-02-01,58.5000,59.0000,57.8100,58.8700,6.1056,51600,0.0000,1.0000
4593,2001-01-31,58.7500,58.7500,58.0000,58.6800,6.0859,82300,0.0000,1.0000
4594,2001-01-30,58.7400,59.0000,58.6000,58.8600,6.1046,80900,0.0000,1.0000
4595,2001-01-29,58.8800,59.0000,58.3000,58.4900,6.0662,86000,0.0000,1.0000
4596,2001-01-26,58.7500,59.1300,58.1300,58.8800,6.1067,80900,0.0000,1.0000
4597,2001-01-25,59.0600,59.2500,58.6300,59.0000,6.1191,123900,0.0000,1.0000
4598,2001-01-24,57.7500,59.4400,57.7500,59.1900,6.1388,144300,0.0000,1.0000
4599,2001-01-23,57.3100,58.0000,57.3100,57.8800,6.0030,136500,0.0000,1.0000
4600,2001-01-22,56.5600,57.5000,56.4400,57.4400,5.9573,156700,0.0000,1.0000
4601,2001-01-19,57.8100,58.1300,56.3100,56.8100,5.8920,197400,0.0000,1.0000
4602,2001-01-18,58.3100,58.4400,57.1900,57.8100,5.9957,114400,0.0000,1.0000
4603,2001-01-17,58.3100,59.1300,58.2500,58.3100,6.0476,218200,0.0000,1.0000
4604,2001-01-16,57.9400,59.0000,57.6900,58.3100,6.0476,74300,0.0000,1.0000
4605,2001-01-12,58.0000,58.5000,57.4400,57.9400,6.0092,66000,0.0000,1.0000
4606,2001-01-11,58.7500,59.0000,57.3100,58.0000,6.0154,57300,0.0000,1.0000
4607,2001-01-10,59.3800,59.3800,58.0000,58.5600,6.0735,81900,0.0000,1.0000
4608,2001-01-09,59.3100,59.3800,57.8800,59.3800,6.1585,99500,0.0000,1.0000
4609,2001-01-08,58.1900,59.5600,57.8100,59.3100,6.1513,248400,0.0000,1.0000
4610,2001-01-05,56.8100,59.2500,56.8100,57.9400,6.0092,171200,0.0000,1.0000
4611,2001-01-04,60.5000,61.2500,55.3800,56.8100,5.8920,239700,0.0000,1.0000
4612,2001-01-03,64.5600,64.8100,57.0000,61.1300,6.3400,629100,0.0000,1.0000
4613,2001-01-02,66.6900,66.6900,63.7500,64.5000,6.6895,193200,0.0000,1.0000
4614,2000-12-29,66.1900,66.7500,65.3800,66.7500,6.9229,263900,0.0000,1.0000
4615,2000-12-28,62.2500,66.5000,62.1300,65.9400,6.8389,488600,0.0000,1.0000
4616,2000-12-27,62.3800,62.5000,61.5600,62.3800,6.4697,208900,0.0000,1.0000
4617,2000-12-26,60.8100,62.6200,60.8100,62.4400,6.4759,183100,0.0000,1.0000
4618,2000-12-22,59.9400,61.2500,59.3800,60.5600,6.2809,200400,0.0000,1.0000
