,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
3816,2003-12-16,43.2500,44.0600,43.2100,43.9400,21.9700,464800,0.0000,1.0000
3817,2003-12-15,43.4000,43.4400,43.2100,43.2500,21.6250,590600,0.0000,1.0000
3818,2003-12-12,42.6500,43.5500,42.6400,43.3900,21.6950,325400,0.0000,1.0000
3819,2003-12-11,42.6000,42.6900,42.3500,42.5100,21.2550,499000,0.0000,1.0000
3820,2003-12-10,43.4000,43.5800,42.6000,42.6000,21.3000,381800,0.0000,1.0000
3821,2003-12-09,43.9500,43.9500,43.4100,43.5500,21.7750,243800,0.0000,1.0000
3822,2003-12-08,43.1500,44.1400,43.1500,44.0700,22.0350,492000,0.0000,1.0000
3823,2003-12-05,42.8800,43.2600,42.8000,43.1500,21.5750,321700,0.0000,1.0000
3824,2003-12-04,40.9500,42.7600,40.9000,42.6800,21.3400,513700,0.0000,1.0000
3825,2003-12-03,41.4000,41.5000,40.9400,40.9900,20.4950,288100,0.0000,1.0000
3826,2003-12-02,40.9000,41.3900,40.8500,41.3500,20.6750,488500,0.0000,1.0000
3827,2003-12-01,41.1000,41.1400,40.8400,40.8800,20.4400,288000,0.0000,1.0000
3828,2003-11-28,41.1200,41.2100,40.8700,40.9000,20.4500,142200,0.0000,1.0000
3829,2003-11-26,40.5200,41.0700,40.5200,40.9800,20.4900,204700,0.0000,1.0000
3830,2003-11-25,40.1000,40.7200,40.1000,40.5500,20.2750,189600,0.0000,1.0000
3831,2003-11-24,39.8400,40.2600,39.6800,40.2200,20.1100,279900,0.0000,1.0000
3832,2003-11-21,40.0500,40.0800,39.5900,39.7400,19.8700,181600,0.0000,1.0000
3833,2003-11-20,40.4500,40.5000,40.0500,40.1500,20.0750,242000,0.0000,1.0000
3834,2003-11-19,40.6000,40.7200,40.2400,40.5700,20.2850,264900,0.0000,1.0000
3835,2003-11-18,40.4500,40.6000,40.3600,40.4500,20.2250,313900,0.0000,1.0000
3836,2003-11-17,40.7700,40.7700,40.0500,40.3500,20.1750,207600,0.0000,1.0000
3837,2003-11-14,40.7900,41.1800,40.7300,40.7600,20.3800,267200,0.0000,1.0000
3838,2003-11-13,40.6200,40.9500,40.5300,40.8300,20.4150,312800,0.0000,1.0000
3839,2003-11-12,40.8400,40.9000,40.3950,40.5500,20.2750,395500,0.0000,1.0000
3840,2003-11-11,41.1000,41.1500,40.7000,40.7400,20.3700,167800,0.0000,1.0000
3841,2003-11-10,40.9900,41.2200,40.8300,41.0200,20.5100,294900,0.0000,1.0000
3842,2003-11-07,40.3600,41.2700,40.3000,40.9000,20.4500,624600,0.0000,1.0000
3843,2003-11-06,40.7500,40.9800,40.2200,40.3600,20.1800,219500,0.0000,1.0000
3844,2003-11-05,40.4800,40.9500,40.3400,40.6500,20.3250,312000,0.0000,1.0000
3845,2003-11-04,39.8500,40.9700,39.8000,40.5400,20.2700,362100,0.0000,1.0000
3846,2003-11-03,39.7500,40.3000,39.7100,39.9900,19.9950,433800,0.0000,1.0000
3847,2003-10-31,39.9400,39.9900,39.3200,39.7300,19.8650,308600,0.0000,1.0000
3848,2003-10-30,40.1500,40.1500,39.4500,39.9000,19.9500,463900,0.0000,1.0000
3849,2003-10-29,39.6400,40.1900,39.6000,40.0100,20.0050,332700,0.0000,1.0000
3850,2003-10-28,39.6000,39.7500,39.3700,39.6300,19.8150,367500,0.0000,1.0000
3851,2003-10-27,39.2900,39.7200,39.1400,39.5300,19.7650,288200,0.0000,1.0000
3852,2003-10-24,39.4500,39.4600,39.0500,39.1900,19.5950,218900,0.0000,1.0000
3853,2003-10-23,39.4500,39.5300,38.8900,39.5000,19.7500,258400,0.0000,1.0000
3854,2003-10-22,40.0000,40.1200,39.5000,39.5100,19.7550,245100,0.0000,1.0000
3855,2003-10-21,39.8500,40.1000,39.6500,40.0300,20.0150,136900,0.0000,1.0000
3856,2003-10-20,40.1600,40.1600,39.5900,39.8000,19.9000,331700,0.0000,1.0000
3857,2003-10-17,40.4700,40.5100,40.0900,40.1600,20.0800,194100,0.0000,1.0000
3858,2003-10-16,40.0100,40.4500,39.9000,40.3700,20.1850,160300,0.0000,1.0000
3859,2003-10-15,40.7000,40.7000,39.8800,40.0100,20.0050,415400,0.0000,1.0000
3860,2003-10-14,40.9000,40.9000,40.1500,40.5500,20.2750,289900,0.0000,1.0000
3861,2003-10-13,40.9000,41.1300,40.3700,41.1300,20.5650,356100,0.0000,1.0000
3862,2003-10-10,40.4200,41.1000,40.2600,41.0000,20.5000,243000,0.0000,1.0000
3863,2003-10-09,40.3200,40.3500,39.8900,40.2800,20.1400,251900,0.0000,1.0000
3864,2003-10-08,40.4500,40.6900,40.1300,40.3200,20.1600,165900,0.0000,1.0000
3865,2003-10-07,39.9600,40.3600,39.3700,40.2900,20.1450,236300,0.0000,1.0000
3866,2003-10-06,39.6000,39.9000,39.4400,39.9000,19.9500,294500,0.0000,1.0000
3867,2003-10-03,39.9900,39.9900,39.5000,39.7200,19.8600,259200,0.0000,1.0000
3868,2003-10-02,38.9300,39.9000,38.8000,39.9000,19.9500,353600,0.0000,1.0000
3869,2003-10-01,38.3500,39.1000,38.2000,39.0300,19.5150,341000,0.0000,1.0000
3870,2003-09-30,38.1100,39.1500,37.9000,38.5700,19.2850,334700,0.0000,1.0000
3871,2003-09-29,37.2500,38.1300,37.1600,37.9900,18.9950,227700,0.0000,1.0000
3872,2003-09-26,37.7400,37.7500,36.9300,37.2400,18.6200,229700,0.0000,1.0000
3873,2003-09-25,37.9500,38.3600,37.5500,37.8700,18.9350,327200,0.0000,1.0000
3874,2003-09-24,38.0000,38.6700,37.7000,37.9300,18.9650,467700,0.0000,1.0000
3875,2003-09-23,37.4100,37.7500,37.4000,37.6800,18.8400,365400,0.0000,1.0000
3876,2003-09-22,37.3700,37.8000,37.2300,37.3300,18.6650,223300,0.0000,1.0000
3877,2003-09-19,37.2000,37.8600,37.2000,37.5800,18.7900,286800,0.0000,1.0000
3878,2003-09-18,37.6500,37.7400,36.6000,37.1500,18.5750,582200,0.0000,1.0000
3879,2003-09-17,38.5000,38.6400,37.6300,37.7500,18.8750,266800,0.0000,1.0000
3880,2003-09-16,38.8000,38.8000,38.5200,38.6900,19.3450,342700,0.0000,1.0000
3881,2003-09-15,39.0000,39.0400,38.7200,38.7500,19.3750,417200,0.0000,1.0000
3882,2003-09-12,39.0000,39.0900,38.6900,38.8000,19.4000,157100,0.0000,1.0000
3883,2003-09-11,39.0000,39.0900,38.6700,38.8600,19.4300,251300,0.0000,1.0000
3884,2003-09-10,38.9000,39.0201,38.4500,38.9000,19.4500,289300,0.0000,1.0000
3885,2003-09-09,39.2400,39.2400,38.7800,38.9000,19.4500,734100,0.0000,1.0000
3886,2003-09-08,38.2500,39.2200,38.2500,39.1000,19.5500,326500,0.0000,1.0000
3887,2003-09-05,38.4800,38.6400,38.0100,38.2000,19.1000,181100,0.0000,1.0000
3888,2003-09-04,38.7400,39.0000,38.2700,38.4200,19.2100,373500,0.0000,1.0000
3889,2003-09-03,38.8000,39.0000,38.4600,38.7000,19.3500,403800,0.0000,1.0000
3890,2003-09-02,39.2900,39.4000,38.4500,38.8500,19.4250,265400,0.0000,1.0000
3891,2003-08-29,39.1600,39.3000,38.5500,39.2900,19.6450,178400,0.0000,1.0000
3892,2003-08-28,38.8000,39.4400,38.6600,39.3600,19.6800,572400,0.0000,1.0000
3893,2003-08-27,38.8900,39.0500,38.6000,38.6000,19.3000,415500,0.0000,1.0000
3894,2003-08-26,38.8900,38.9800,38.3900,38.7900,19.3950,200700,0.0000,1.0000
3895,2003-08-25,39.4700,39.5500,38.6000,38.8800,19.4400,349500,0.0000,1.0000
3896,2003-08-22,40.1000,40.3300,39.5000,39.7900,19.8950,198600,0.0000,1.0000
3897,2003-08-21,39.6800,40.1900,39.5000,40.1700,20.0850,478500,0.0000,1.0000
3898,2003-08-20,39.2000,39.9800,39.1500,39.8000,19.9000,280800,0.0000,1.0000
3899,2003-08-19,39.3000,39.5700,39.0000,39.4200,19.7100,354900,0.0000,1.0000
3900,2003-08-18,39.3000,39.7000,39.2500,39.5100,19.7550,375800,0.0000,1.0000
3901,2003-08-15,38.6100,39.8000,38.6100,39.3000,19.6500,279900,0.0000,1.0000
3902,2003-08-14,39.2000,39.4400,38.4500,38.8600,19.4300,547500,0.0000,1.0000
3903,2003-08-13,39.0600,39.6000,38.2800,39.3700,19.6850,786000,0.0000,1.0000
3904,2003-08-12,38.5100,39.0100,38.2800,39.0100,19.5050,480500,0.0000,1.0000
3905,2003-08-11,37.2300,38.4800,37.2300,38.2600,19.1300,687000,0.0000,1.0000
3906,2003-08-08,37.6900,37.6900,36.8300,37.3300,18.6650,320400,0.0000,1.0000
3907,2003-08-07,36.8000,37.5800,36.6900,37.5700,18.7850,336600,0.0000,1.0000
3908,2003-08-06,36.0000,36.7300,35.8700,36.7000,18.3500,289900,0.0000,1.0000
3909,2003-08-05,36.2600,36.9500,36.0000,36.2700,18.1350,412900,0.0000,1.0000
3910,2003-08-04,36.4500,36.4800,36.1900,36.2600,18.1300,519200,0.0000,1.0000
3911,2003-08-01,36.1400,36.5000,35.8800,36.3800,18.1900,255400,0.0000,1.0000
3912,2003-07-31,36.3700,36.5100,35.9700,36.1300,18.0650,392000,0.0000,1.0000
3913,2003-07-30,36.0500,36.2700,35.6300,36.2700,18.1350,370600,0.0000,1.0000
3914,2003-07-29,36.7200,37.2000,35.5500,35.9900,17.9950,828600,0.0000,1.0000
3915,2003-07-28,35.7800,36.9100,35.6000,36.7200,18.3600,916400,0.0000,1.0000
3916,2003-07-25,35.1400,35.6000,34.6000,35.5300,17.7650,468900,0.0000,1.0000
3917,2003-07-24,35.2000,35.6900,34.6700,34.8900,17.4450,535200,0.0000,1.0000
3918,2003-07-23,34.7000,34.8500,34.3300,34.7200,17.3600,376200,0.0000,1.0000
3919,2003-07-22,35.0200,35.0900,34.3300,34.5100,17.2550,271400,0.0000,1.0000
3920,2003-07-21,35.5100,35.7600,35.0100,35.0100,17.5050,179800,0.0000,1.0000
3921,2003-07-18,35.0700,35.6000,35.0000,35.4400,17.7200,327700,0.0000,1.0000
3922,2003-07-17,34.0500,35.1200,33.8700,35.0700,17.5350,523900,0.0000,1.0000
3923,2003-07-16,34.5100,34.6100,33.6400,33.9400,16.9700,656200,0.0000,1.0000
3924,2003-07-15,34.9900,35.0000,34.5000,34.5100,17.2550,388700,0.0000,1.0000
3925,2003-07-14,35.6400,35.7200,34.8000,34.8600,17.4300,282600,0.0000,1.0000
3926,2003-07-11,35.0000,35.6800,35.0000,35.6400,17.8200,320800,0.0000,1.0000
3927,2003-07-10,36.1500,36.1500,35.2300,35.2500,17.6250,465800,0.0000,1.0000
3928,2003-07-09,36.5100,36.5100,35.7200,36.3000,18.1500,378500,0.0000,1.0000
3929,2003-07-08,35.9300,36.4800,35.6900,35.9000,17.9500,475700,0.0000,1.0000
3930,2003-07-07,37.3200,37.3200,35.4500,36.0300,18.0150,1024300,0.0000,1.0000
3931,2003-07-03,36.9400,37.3400,36.6500,37.0700,18.5350,258800,0.0000,1.0000
3932,2003-07-02,37.1700,37.2000,36.7400,36.9400,18.4700,450600,0.0000,1.0000
3933,2003-07-01,37.7300,37.7800,36.8200,37.1700,18.5850,393000,0.0000,1.0000
3934,2003-06-30,37.9500,38.2400,37.5200,37.5500,18.7750,669400,0.0000,1.0000
3935,2003-06-27,38.0000,38.2700,37.8400,38.0600,19.0300,404600,0.0000,1.0000
3936,2003-06-26,38.0000,38.2400,37.7200,37.7600,18.8800,704400,0.0000,1.0000
3937,2003-06-25,37.5500,38.1500,37.5500,37.9400,18.9700,435500,0.0000,1.0000
3938,2003-06-24,37.3400,37.5400,37.2900,37.4600,18.7300,314600,0.0000,1.0000
3939,2003-06-23,37.2600,37.4500,37.2000,37.3300,18.6650,479700,0.0000,1.0000
3940,2003-06-20,37.9400,37.9400,37.2100,37.3100,18.6550,1092200,0.0000,1.0000
3941,2003-06-19,37.5800,38.3800,37.5300,37.8900,18.9450,674800,0.0000,1.0000
3942,2003-06-18,37.9000,37.9000,37.5200,37.5800,18.7900,564100,0.0000,1.0000
3943,2003-06-17,38.2500,38.4000,38.0000,38.0300,19.0150,661400,0.0000,1.0000
3944,2003-06-16,38.3900,38.3900,37.8000,38.1000,19.0500,398800,0.0000,1.0000
3945,2003-06-13,38.6000,38.6000,37.9200,38.1700,19.0850,758200,0.0000,1.0000
3946,2003-06-12,38.8000,39.1000,38.3000,38.6000,19.3000,1193600,0.0000,1.0000
3947,2003-06-11,38.2100,38.9800,37.9900,38.9200,19.4600,725100,0.0000,1.0000
3948,2003-06-10,37.8200,38.2000,37.6500,37.9600,18.9800,276100,0.0000,1.0000
3949,2003-06-09,37.7600,38.0200,37.5300,37.8200,18.9100,345800,0.0000,1.0000
3950,2003-06-06,38.2000,38.3900,37.7400,37.7400,18.8700,583100,0.0000,1.0000
3951,2003-06-05,38.4100,38.4500,37.8500,38.2000,19.1000,683000,0.0000,1.0000
3952,2003-06-04,37.9900,38.7000,37.9900,38.6400,19.3200,699000,0.0000,1.0000
3953,2003-06-03,37.7200,37.9400,37.3800,37.9100,18.9550,405600,0.0000,1.0000
3954,2003-06-02,37.5400,37.9500,37.4400,37.8600,18.9300,443400,0.0000,1.0000
3955,2003-05-30,36.8000,37.4600,36.8000,37.4600,18.7300,887800,0.0000,1.0000
3956,2003-05-29,37.4000,37.4500,36.6400,36.8000,18.4000,743800,0.0000,1.0000
3957,2003-05-28,37.7600,37.9300,37.3500,37.4900,18.7450,462000,0.0000,1.0000
3958,2003-05-27,37.8800,38.1500,37.7400,38.0300,19.0150,469700,0.0000,1.0000
3959,2003-05-23,37.6500,37.9400,37.3500,37.8800,18.9400,452700,0.0000,1.0000
3960,2003-05-22,37.3000,37.8300,37.3000,37.5100,18.7550,1779400,0.0000,1.0000
3961,2003-05-21,36.2200,38.5000,36.2200,38.5000,19.2500,854500,0.0000,1.0000
3962,2003-05-20,37.3000,37.3000,36.1400,36.4700,18.2350,421300,0.0000,1.0000
3963,2003-05-19,37.9100,37.9100,37.1500,37.1500,18.5750,194400,0.0000,1.0000
3964,2003-05-16,37.7500,37.9100,37.3500,37.9100,18.9550,319800,0.0000,1.0000
3965,2003-05-15,37.3500,37.8200,37.2500,37.7500,18.8750,333400,0.0000,1.0000
3966,2003-05-14,37.3000,37.3500,36.6000,37.3000,18.6500,383500,0.0000,1.0000
3967,2003-05-13,36.8100,37.4000,36.5400,37.2500,18.6250,316400,0.0000,1.0000
3968,2003-05-12,36.5700,37.2000,36.4300,36.8000,18.4000,283200,0.0000,1.0000
3969,2003-05-09,36.6500,36.9100,36.3000,36.7700,18.3850,376800,0.0000,1.0000
3970,2003-05-08,36.4700,36.6500,36.1900,36.6500,18.3250,324200,0.0000,1.0000
3971,2003-05-07,36.1400,36.6300,35.9600,36.4600,18.2300,309400,0.0000,1.0000
3972,2003-05-06,36.2600,36.4000,35.9000,36.1400,18.0700,248500,0.0000,1.0000
3973,2003-05-05,35.9100,36.1600,35.7400,36.0900,18.0450,233000,0.0000,1.0000
3974,2003-05-02,36.0100,36.6000,36.0000,36.1500,18.0750,341500,0.0000,1.0000
3975,2003-05-01,36.0000,36.1200,35.2400,36.0000,18.0000,1195700,0.0000,1.0000
3976,2003-04-30,33.9500,34.5300,33.9500,34.3900,17.1950,657700,0.0000,1.0000
3977,2003-04-29,34.2500,34.4900,33.7700,33.9700,16.9850,545300,0.0000,1.0000
3978,2003-04-28,34.2700,34.4700,34.1400,34.2500,17.1250,322400,0.0000,1.0000
3979,2003-04-25,34.0000,34.3600,33.6500,34.0900,17.0450,535600,0.0000,1.0000
3980,2003-04-24,34.0500,34.4200,33.9600,34.0000,17.0000,498000,0.0000,1.0000
3981,2003-04-23,34.0900,34.2800,33.7600,33.9000,16.9500,267500,0.0000,1.0000
3982,2003-04-22,33.0900,33.9900,32.9100,33.9900,16.9950,312900,0.0000,1.0000
3983,2003-04-21,33.0400,33.1400,32.7800,33.0800,16.5400,412900,0.0000,1.0000
3984,2003-04-17,32.6400,33.1400,32.4900,33.0400,16.5200,804300,0.0000,1.0000
3985,2003-04-16,33.1800,33.2600,32.6000,32.6400,16.3200,307200,0.0000,1.0000
3986,2003-04-15,33.2000,33.2200,32.9300,33.1800,16.5900,236100,0.0000,1.0000
3987,2003-04-14,33.1100,33.3300,33.0200,33.2400,16.6200,105700,0.0000,1.0000
3988,2003-04-11,33.5000,33.5000,33.0700,33.1000,16.5500,246400,0.0000,1.0000
3989,2003-04-10,33.1100,33.6900,32.9500,33.5300,16.7650,268600,0.0000,1.0000
3990,2003-04-09,33.0300,33.1000,32.6800,33.0200,16.5100,190000,0.0000,1.0000
3991,2003-04-08,33.2500,33.2500,32.8500,32.9800,16.4900,183400,0.0000,1.0000
3992,2003-04-07,33.4000,33.5000,33.0000,33.0000,16.5000,130500,0.0000,1.0000
3993,2003-04-04,33.1000,33.4500,33.0000,33.2800,16.6400,233000,0.0000,1.0000
3994,2003-04-03,34.0900,34.2300,32.9900,33.0000,16.5000,296200,0.0000,1.0000
3995,2003-04-02,34.3000,34.3000,33.4200,34.0400,17.0200,266600,0.0000,1.0000
3996,2003-04-01,33.8500,34.2900,33.3900,34.2600,17.1300,235300,0.0000,1.0000
3997,2003-03-31,33.9100,34.0000,33.4300,33.8900,16.9450,218000,0.0000,1.0000
3998,2003-03-28,33.5400,34.1000,33.5400,33.8900,16.9450,328100,0.0000,1.0000
3999,2003-03-27,32.6200,33.7100,32.6200,33.6400,16.8200,357800,0.0000,1.0000
4000,2003-03-26,32.8100,33.1400,32.5400,32.6200,16.3100,263000,0.0000,1.0000
4001,2003-03-25,32.4100,32.9800,32.4100,32.8100,16.4050,430300,0.0000,1.0000
4002,2003-03-24,32.9000,33.1000,32.1500,32.4100,16.2050,320400,0.0000,1.0000
4003,2003-03-21,33.6300,33.6500,32.7000,33.1300,16.5650,440400,0.0000,1.0000
4004,2003-03-20,32.8700,33.7000,32.7100,33.3800,16.6900,451500,0.0000,1.0000
4005,2003-03-19,32.7700,33.0100,32.3200,32.8600,16.4300,325700,0.0000,1.0000
4006,2003-03-18,31.9800,32.7200,31.3500,32.6900,16.3450,513300,0.0000,1.0000
4007,2003-03-17,32.2500,32.8000,31.7000,31.9900,15.9950,400600,0.0000,1.0000
4008,2003-03-14,32.5000,32.5900,31.8700,32.1000,16.0500,526500,0.0000,1.0000
4009,2003-03-13,33.4000,33.4000,32.0100,32.5000,16.2500,473000,0.0000,1.0000
4010,2003-03-12,33.6800,33.7100,32.8200,32.8200,16.4100,319500,0.0000,1.0000
4011,2003-03-11,34.2000,34.2200,33.5800,33.8000,16.9000,195200,0.0000,1.0000
4012,2003-03-10,33.8900,34.3400,33.8300,34.0300,17.0150,285900,0.0000,1.0000
4013,2003-03-07,34.0000,34.0600,33.7600,33.8900,16.9450,275800,0.0000,1.0000
4014,2003-03-06,34.3300,34.3300,33.7900,34.1800,17.0900,950500,0.0000,1.0000
4015,2003-03-05,34.3700,34.7200,34.0400,34.4300,17.2150,594000,0.0000,1.0000
4016,2003-03-04,33.5500,34.2500,33.5500,34.1200,17.0600,489700,0.0000,1.0000
4017,2003-03-03,34.1000,34.2600,33.7100,33.7100,16.8550,244200,0.0000,1.0000
4018,2003-02-28,33.7900,34.2900,33.7700,34.1000,17.0500,303200,0.0000,1.0000
4019,2003-02-27,34.5000,34.6000,33.6100,33.7900,16.8950,458700,0.0000,1.0000
4020,2003-02-26,34.2300,34.4300,33.8800,34.3300,17.1650,520000,0.0000,1.0000
4021,2003-02-25,34.7400,34.9800,33.8400,34.2200,17.1100,649400,0.0000,1.0000
4022,2003-02-24,34.6000,35.1800,34.5000,34.7500,17.3750,2007400,0.0000,1.0000
4023,2003-02-21,33.6000,34.6500,33.6000,34.5600,17.2800,578900,0.0000,1.0000
4024,2003-02-20,33.6800,34.0700,33.3100,33.5700,16.7850,437200,0.0000,1.0000
4025,2003-02-19,33.0500,34.0000,33.0500,33.5900,16.7950,1047000,0.0000,1.0000
4026,2003-02-18,32.4500,32.8300,32.0500,32.8300,16.4150,581700,0.0000,1.0000
4027,2003-02-14,32.8500,32.8500,32.1000,32.3100,16.1550,549500,0.0000,1.0000
4028,2003-02-13,32.9000,33.2100,32.5100,32.8000,16.4000,519400,0.0000,1.0000
4029,2003-02-12,33.5500,33.7900,32.6100,32.6800,16.3400,351900,0.0000,1.0000
4030,2003-02-11,33.9000,34.0300,33.3500,33.5500,16.7750,774600,0.0000,1.0000
4031,2003-02-10,33.5000,33.7700,33.4500,33.6500,16.8250,292800,0.0000,1.0000
4032,2003-02-07,33.8000,34.0400,33.3300,33.5000,16.7500,269600,0.0000,1.0000
4033,2003-02-06,33.6000,33.7600,33.3500,33.6100,16.8050,258300,0.0000,1.0000
4034,2003-02-05,33.8700,34.3000,33.5800,33.5800,16.7900,542300,0.0000,1.0000
4035,2003-02-04,33.0100,34.0000,32.7900,33.8600,16.9300,687400,0.0000,1.0000
4036,2003-02-03,33.1000,33.2500,32.6700,33.0200,16.5100,343400,0.0000,1.0000
4037,2003-01-31,32.5300,33.1000,32.4000,33.0700,16.5350,351600,0.0000,1.0000
4038,2003-01-30,32.7500,32.9900,32.4900,32.6000,16.3000,357400,0.0000,1.0000
4039,2003-01-29,31.6400,32.0700,31.5600,31.9000,15.9500,279400,0.0000,1.0000
4040,2003-01-28,31.6400,32.0700,31.5600,31.9000,15.9500,530500,0.0000,1.0000
4041,2003-01-27,32.4000,32.4000,31.6200,31.6300,15.8150,576400,0.0000,1.0000
4042,2003-01-24,32.8800,33.1400,31.6200,32.4000,16.2000,776800,0.0000,1.0000
4043,2003-01-23,33.4900,33.4900,32.8600,33.1300,16.5650,801200,0.0000,1.0000
4044,2003-01-22,33.6600,33.7700,32.8900,33.2400,16.6200,391600,0.0000,1.0000
4045,2003-01-21,34.2000,34.2300,33.2500,33.6600,16.8300,361000,0.0000,1.0000
4046,2003-01-17,34.3000,34.4500,34.0000,34.3200,17.1600,225300,0.0000,1.0000
4047,2003-01-16,33.9100,35.0000,33.9100,34.3000,17.1500,378000,0.0000,1.0000
4048,2003-01-15,32.7500,33.9200,32.7000,33.8900,16.9450,564500,0.0000,1.0000
4049,2003-01-14,33.5000,33.5300,32.6000,32.6000,16.3000,479800,0.0000,1.0000
4050,2003-01-13,33.2000,33.4100,32.6600,33.2400,16.6200,367000,0.0000,1.0000
4051,2003-01-10,33.6000,33.6900,32.9700,33.0900,16.5450,358800,0.0000,1.0000
4052,2003-01-09,33.7600,33.9400,33.3000,33.6000,16.8000,752100,0.0000,1.0000
4053,2003-01-08,33.9600,34.3800,33.5000,33.6700,16.8350,510000,0.0000,1.0000
4054,2003-01-07,35.5000,35.5000,33.7400,33.9600,16.9800,731700,0.0000,1.0000
4055,2003-01-06,35.9200,36.0000,35.4800,35.5000,17.7500,596600,0.0000,1.0000
4056,2003-01-03,36.7000,36.8600,35.8000,35.9200,17.9600,551700,0.0000,1.0000
4057,2003-01-02,36.1200,36.9000,36.1200,36.5500,18.2750,922700,0.0000,1.0000
4058,2002-12-31,35.8900,36.0500,35.2000,36.0500,18.0250,291100,0.0000,1.0000
4059,2002-12-30,35.7400,36.2600,35.5400,35.9800,17.9900,467800,0.0000,1.0000
4060,2002-12-27,36.4800,36.5500,35.6400,35.7400,17.8700,306600,0.0000,1.0000
4061,2002-12-26,36.7400,36.7400,36.4000,36.4700,18.2350,274900,0.0000,1.0000
4062,2002-12-24,36.5500,36.6800,36.4500,36.5400,18.2700,151000,0.0000,1.0000
4063,2002-12-23,36.3000,36.6500,36.2500,36.6100,18.3050,405000,0.0000,1.0000
4064,2002-12-20,36.5100,36.8500,36.2400,36.2600,18.1300,1609400,0.0000,1.0000
4065,2002-12-19,36.3000,36.7400,36.2500,36.4900,18.2450,1786600,0.0000,1.0000
4066,2002-12-18,37.9700,37.9700,37.0100,37.1400,18.5700,411800,0.0000,1.0000
4067,2002-12-17,38.4900,38.5900,37.9700,37.9700,18.9850,253700,0.0000,1.0000
4068,2002-12-16,38.5500,39.0700,38.2500,38.5000,19.2500,547600,0.0000,1.0000
4069,2002-12-13,38.7900,39.2400,38.5000,38.5700,19.2850,700700,0.0000,1.0000
4070,2002-12-12,36.9500,38.7900,36.5500,38.7900,19.3950,883700,0.0000,1.0000
4071,2002-12-11,37.2400,37.2900,36.8600,36.9500,18.4750,302100,0.0000,1.0000
4072,2002-12-10,37.0900,37.5600,36.7000,37.4900,18.7450,464000,0.0000,1.0000
4073,2002-12-09,37.9000,38.4700,37.2600,37.2700,18.6350,255300,0.0000,1.0000
4074,2002-12-06,37.3000,38.0500,37.3000,38.0000,19.0000,171200,0.0000,1.0000
4075,2002-12-05,37.0600,37.4900,36.9900,37.3900,18.6950,212900,0.0000,1.0000
4076,2002-12-04,37.1700,37.2500,36.7500,37.0000,18.5000,284800,0.0000,1.0000
4077,2002-12-03,37.0500,37.5100,37.0000,37.4200,18.7100,1062100,0.0000,1.0000
4078,2002-12-02,36.3100,37.1500,36.1900,37.0800,18.5400,258700,0.0000,1.0000
4079,2002-11-29,35.9100,36.5300,35.9100,36.1700,18.0850,116300,0.0000,1.0000
4080,2002-11-27,35.5000,36.2400,35.5000,36.0000,18.0000,784100,0.0000,1.0000
4081,2002-11-26,36.0000,36.0100,35.3500,35.4900,17.7450,310100,0.0000,1.0000
4082,2002-11-25,36.1000,36.6400,36.0500,36.0500,18.0250,314300,0.0000,1.0000
4083,2002-11-22,36.6000,36.6900,36.2200,36.2400,18.1200,102700,0.0000,1.0000
4084,2002-11-21,36.7000,37.1000,36.4500,36.7800,18.3900,123800,0.0000,1.0000
4085,2002-11-20,35.6500,36.6500,35.5400,36.6500,18.3250,221700,0.0000,1.0000
4086,2002-11-19,35.5000,36.1800,35.5000,35.6500,17.8250,262400,0.0000,1.0000
4087,2002-11-18,34.9600,35.9100,34.9600,35.6400,17.8200,288900,0.0000,1.0000
4088,2002-11-15,34.3700,34.9800,34.2500,34.9500,17.4750,266300,0.0000,1.0000
4089,2002-11-14,34.3700,34.7900,34.3100,34.4000,17.2000,746700,0.0000,1.0000
4090,2002-11-13,34.7000,35.0000,33.7600,34.2000,17.1000,488300,0.0000,1.0000
4091,2002-11-12,35.0400,35.1900,34.7400,34.7700,17.3850,252900,0.0000,1.0000
4092,2002-11-11,35.4000,35.6800,34.6600,34.9900,17.4950,144800,0.0000,1.0000
4093,2002-11-08,35.6400,35.6400,35.1800,35.4200,17.7100,286700,0.0000,1.0000
4094,2002-11-07,35.4500,35.7100,35.1000,35.6400,17.8200,287000,0.0000,1.0000
4095,2002-11-06,35.4000,35.8000,34.9100,35.5200,17.7600,381400,0.0000,1.0000
4096,2002-11-05,35.5500,36.2000,35.1100,35.4000,17.7000,861900,0.0000,1.0000
4097,2002-11-04,35.9300,35.9300,35.5000,35.7500,17.8750,432200,0.0000,1.0000
4098,2002-11-01,34.4900,35.9300,34.4800,35.9300,17.9650,446500,0.0000,1.0000
4099,2002-10-31,35.2000,35.9500,34.9000,34.9900,17.4950,451400,0.0000,1.0000
4100,2002-10-30,34.5000,35.1500,34.4900,34.9700,17.4850,279800,0.0000,1.0000
4101,2002-10-29,34.5500,34.5500,33.7300,34.5000,17.2500,225600,0.0000,1.0000
4102,2002-10-28,34.2800,34.6500,33.6900,34.6500,17.3250,420300,0.0000,1.0000
4103,2002-10-25,35.5500,35.5500,33.8800,34.1900,17.0950,240300,0.0000,1.0000
4104,2002-10-24,36.2000,36.3000,35.2700,35.5800,17.7900,165600,0.0000,1.0000
4105,2002-10-23,35.1700,36.4900,35.1700,36.3000,18.1500,290800,0.0000,1.0000
