,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4176,2002-10-02,12.1100,12.2400,11.9500,11.9500,1.4937,107100,0.0000,1.0000
4177,2002-10-01,12.0000,12.4400,11.9000,12.2100,1.5263,155300,0.0000,1.0000
4178,2002-09-30,12.1000,12.1000,11.8200,12.0000,1.5000,152100,0.0000,1.0000
4179,2002-09-27,12.4000,12.6000,12.0100,12.2500,1.5313,51700,0.0000,1.0000
4180,2002-09-26,12.2900,12.6200,12.1400,12.4500,1.5562,73700,0.0000,1.0000
4181,2002-09-25,12.2800,12.4000,11.9400,12.2600,1.5325,80500,0.0000,1.0000
4182,2002-09-24,12.1500,12.3700,11.9200,12.1800,1.5225,172800,0.0000,1.0000
4183,2002-09-23,12.2500,12.2500,12.1500,12.2000,1.5250,43200,0.0000,1.0000
4184,2002-09-20,12.7400,12.7400,12.0500,12.3000,1.5375,89300,0.0000,1.0000
4185,2002-09-19,12.2500,12.9700,12.2500,12.6500,1.5813,88400,0.0000,1.0000
4186,2002-09-18,11.8700,12.4900,11.8000,12.3100,1.5388,36500,0.0000,1.0000
4187,2002-09-17,12.1300,12.3000,11.9000,11.9000,1.4875,54000,0.0000,1.0000
4188,2002-09-16,12.3500,12.5000,12.2300,12.2300,1.5288,23200,0.0000,1.0000
4189,2002-09-13,11.7500,12.4700,11.7100,12.4300,1.5537,20600,0.0000,1.0000
4190,2002-09-12,12.4700,12.5300,11.7000,11.7000,1.4625,31400,0.0000,1.0000
4191,2002-09-11,12.4800,12.7700,12.4000,12.4900,1.5613,23000,0.0000,1.0000
4192,2002-09-10,12.0700,12.4000,11.9000,12.3800,1.5475,28900,0.0000,1.0000
4193,2002-09-09,11.9900,12.2300,11.7700,12.0500,1.5063,21700,0.0000,1.0000
4194,2002-09-06,11.4300,12.0700,11.4300,12.0100,1.5012,49300,0.0000,1.0000
4195,2002-09-05,11.8500,12.0000,11.3300,11.3300,1.4163,57000,0.0000,1.0000
4196,2002-09-04,11.5000,12.1900,11.2700,12.0700,1.5088,32900,0.0000,1.0000
4197,2002-09-03,11.3500,11.7000,11.1100,11.4200,1.4275,43400,0.0000,1.0000
4198,2002-08-30,11.5300,11.8700,11.4500,11.4500,1.4312,14600,0.0000,1.0000
4199,2002-08-29,11.4600,11.6500,11.2200,11.5500,1.4438,81100,0.0000,1.0000
4200,2002-08-28,11.9500,11.9800,11.3600,11.3600,1.4200,37500,0.0000,1.0000
4201,2002-08-27,12.4900,12.4900,11.9000,11.9500,1.4937,35800,0.0000,1.0000
4202,2002-08-26,12.3200,12.4000,12.0400,12.3900,1.5488,49300,0.0000,1.0000
4203,2002-08-23,12.8000,12.8000,12.3000,12.3200,1.5400,81200,0.0000,1.0000
4204,2002-08-22,12.7500,12.9900,12.5400,12.9000,1.6125,29800,0.0000,1.0000
4205,2002-08-21,11.7800,12.7300,11.6300,12.7300,1.5913,88000,0.0000,1.0000
4206,2002-08-20,11.9600,12.2500,11.5800,11.7500,1.4688,66000,0.0000,1.0000
4207,2002-08-19,11.8000,12.0500,11.6000,12.0000,1.5000,24600,0.0000,1.0000
4208,2002-08-16,12.0800,12.0800,11.5200,11.8000,1.4750,42900,0.0000,1.0000
4209,2002-08-15,11.8100,12.1500,11.8100,12.0500,1.5063,68600,0.0000,1.0000
4210,2002-08-14,10.8600,11.7600,10.8600,11.7600,1.4700,301200,0.0000,1.0000
4211,2002-08-13,10.9500,11.0000,10.7500,10.8500,1.3562,194600,0.0000,1.0000
4212,2002-08-12,10.8500,10.9500,10.6900,10.9500,1.3687,81400,0.0000,1.0000
4213,2002-08-09,10.8500,11.0000,10.7000,10.9500,1.3687,76700,0.0000,1.0000
4214,2002-08-08,10.9500,11.0000,10.9000,10.9500,1.3687,84400,0.0000,1.0000
4215,2002-08-07,11.0000,11.0000,10.8200,10.9000,1.3625,52500,0.0000,1.0000
4216,2002-08-06,11.0000,11.0000,10.5100,11.0000,1.3750,104900,0.0000,1.0000
4217,2002-08-05,10.8100,11.0000,10.5500,10.9600,1.3700,78300,0.0000,1.0000
4218,2002-08-02,10.9900,11.0000,10.7200,10.7400,1.3425,84200,0.0000,1.0000
4219,2002-08-01,10.8000,11.0100,10.8000,10.8900,1.3613,67100,0.0000,1.0000
4220,2002-07-31,11.0600,11.1600,10.8000,10.8000,1.3500,93500,0.0000,1.0000
4221,2002-07-30,11.0400,11.1000,10.5000,11.0900,1.3862,78200,0.0000,1.0000
4222,2002-07-29,10.8100,11.1400,10.8100,11.0400,1.3800,74200,0.0000,1.0000
4223,2002-07-26,10.8100,11.1800,10.8000,10.9900,1.3738,53100,0.0000,1.0000
4224,2002-07-25,10.8100,11.0000,10.6000,10.7000,1.3375,84200,0.0000,1.0000
4225,2002-07-24,10.0000,10.8100,9.5100,10.7500,1.3438,92600,0.0000,1.0000
4226,2002-07-23,10.6700,10.6700,9.6500,9.9000,1.2375,55000,0.0000,1.0000
4227,2002-07-22,10.6500,11.0000,10.6500,10.7000,1.3375,59400,0.0000,1.0000
4228,2002-07-19,11.1500,11.2500,10.7500,10.7500,1.3438,78800,0.0000,1.0000
4229,2002-07-18,11.0000,11.4000,11.0000,11.2500,1.4063,168000,0.0000,1.0000
4230,2002-07-17,10.8100,10.9900,10.7500,10.9900,1.3738,203900,0.0000,1.0000
4231,2002-07-16,10.6500,10.9500,10.6500,10.8100,1.3513,131900,0.0000,1.0000
4232,2002-07-15,11.4500,11.4800,10.7000,11.1400,1.3925,95900,0.0000,1.0000
4233,2002-07-12,11.9000,11.9400,11.3000,11.4900,1.4363,75700,0.0000,1.0000
4234,2002-07-11,12.1700,12.1700,11.8300,11.9500,1.4937,70200,0.0000,1.0000
4235,2002-07-10,12.9800,12.9800,12.1600,12.1600,1.5200,76400,0.0000,1.0000
4236,2002-07-09,13.2900,13.2900,12.9800,12.9900,1.6238,58100,0.0000,1.0000
4237,2002-07-08,14.2000,14.2000,13.4500,13.4500,1.6812,39700,0.0000,1.0000
4238,2002-07-05,13.3800,14.0700,13.3800,14.0700,1.7588,38100,0.0000,1.0000
4239,2002-07-03,13.4000,13.6000,13.0700,13.3500,1.6687,64100,0.0000,1.0000
4240,2002-07-02,14.9000,14.9000,13.4000,13.5000,1.6875,81200,0.0000,1.0000
4241,2002-07-01,15.1900,15.2200,14.3100,14.9000,1.8625,194400,0.0000,1.0000
4242,2002-06-28,14.2000,15.2500,14.1000,15.1900,1.8987,290700,0.0000,1.0000
4243,2002-06-27,13.5000,14.3200,13.2000,14.3000,1.7875,142200,0.0000,1.0000
4244,2002-06-26,13.6000,13.6000,12.9300,13.4100,1.6763,123400,0.0000,1.0000
4245,2002-06-25,13.5000,13.7000,13.4000,13.7000,1.7125,132200,0.0000,1.0000
4246,2002-06-24,13.6000,13.6600,13.4000,13.4500,1.6812,81100,0.0000,1.0000
4247,2002-06-21,13.4500,13.7300,13.3500,13.6000,1.7000,164700,0.0000,1.0000
4248,2002-06-20,13.2000,13.6000,12.9500,13.5500,1.6938,123000,0.0000,1.0000
4249,2002-06-19,13.2000,13.4500,12.9100,13.2400,1.6550,59100,0.0000,1.0000
4250,2002-06-18,13.4500,13.4500,13.2100,13.2500,1.6563,154100,0.0000,1.0000
4251,2002-06-17,13.1400,13.5100,13.0500,13.5100,1.6887,60100,0.0000,1.0000
4252,2002-06-14,12.9500,13.1700,12.9500,13.1000,1.6375,25900,0.0000,1.0000
4253,2002-06-13,12.9700,13.1500,12.9000,13.0000,1.6250,38600,0.0000,1.0000
4254,2002-06-12,13.3000,13.3000,12.9800,13.0000,1.6250,98900,0.0000,1.0000
4255,2002-06-11,13.4000,13.4000,13.2000,13.2100,1.6513,38800,0.0000,1.0000
4256,2002-06-10,13.3000,13.4200,13.3000,13.3100,1.6638,40600,0.0000,1.0000
4257,2002-06-07,12.9000,13.3800,12.9000,13.3300,1.6663,110700,0.0000,1.0000
4258,2002-06-06,13.3000,13.4000,12.8000,12.9000,1.6125,68600,0.0000,1.0000
4259,2002-06-05,13.5500,13.6000,13.0400,13.3500,1.6687,379000,0.0000,1.0000
4260,2002-06-04,13.4000,13.5500,13.2400,13.5500,1.6938,49800,0.0000,1.0000
4261,2002-06-03,14.0700,14.0700,13.0500,13.4000,1.6750,89300,0.0000,1.0000
4262,2002-05-31,14.0500,14.3500,14.0400,14.0400,1.7550,139100,0.0000,1.0000
4263,2002-05-30,14.6000,14.6000,13.8500,14.1000,1.7625,42900,0.0000,1.0000
4264,2002-05-29,14.6000,14.6500,14.2700,14.6500,1.8313,69900,0.0000,1.0000
4265,2002-05-28,14.6000,14.6700,14.5000,14.6700,1.8337,28000,0.0000,1.0000
4266,2002-05-24,14.6500,14.7000,14.6000,14.6000,1.8250,27700,0.0000,1.0000
4267,2002-05-23,14.4600,14.7500,14.3200,14.6500,1.8313,50600,0.0000,1.0000
4268,2002-05-22,14.6500,14.7000,14.5200,14.5600,1.8200,24400,0.0000,1.0000
4269,2002-05-21,14.6000,14.7200,14.5000,14.7200,1.8400,103100,0.0000,1.0000
4270,2002-05-20,14.5800,14.7000,14.4600,14.6500,1.8313,17700,0.0000,1.0000
4271,2002-05-17,14.3400,14.5900,14.2000,14.5900,1.8237,52900,0.0000,1.0000
4272,2002-05-16,14.7000,14.7500,14.4100,14.4400,1.8050,69400,0.0000,1.0000
4273,2002-05-15,14.4200,14.6000,14.3700,14.6000,1.8250,154900,0.0000,1.0000
4274,2002-05-14,14.1500,14.4600,14.1500,14.4200,1.8025,155400,0.0000,1.0000
4275,2002-05-13,14.2500,14.2600,14.1800,14.2400,1.7800,46300,0.0000,1.0000
4276,2002-05-10,14.2000,14.2900,14.1500,14.2900,1.7862,226600,0.0000,1.0000
4277,2002-05-09,14.3000,14.3000,14.2000,14.2500,1.7813,41700,0.0000,1.0000
4278,2002-05-08,14.1800,14.3000,14.1500,14.3000,1.7875,51800,0.0000,1.0000
4279,2002-05-07,14.1500,14.2900,13.8500,14.1800,1.7725,80500,0.0000,1.0000
4280,2002-05-06,14.2900,14.3300,14.1200,14.1800,1.7725,96700,0.0000,1.0000
4281,2002-05-03,14.5000,14.5000,14.3100,14.3900,1.7988,77700,0.0000,1.0000
4282,2002-05-02,14.5000,14.5400,14.4300,14.5000,1.8125,107500,0.0000,1.0000
4283,2002-05-01,14.4500,14.5200,14.3500,14.5000,1.8125,63100,0.0000,1.0000
4284,2002-04-30,14.2500,14.4000,14.1900,14.4000,1.8000,82700,0.0000,1.0000
4285,2002-04-29,14.0000,14.2500,14.0000,14.2500,1.7813,42400,0.0000,1.0000
4286,2002-04-26,14.0900,14.1200,13.9500,13.9500,1.7437,34800,0.0000,1.0000
4287,2002-04-25,13.8800,14.1000,13.8500,14.1000,1.7625,27100,0.0000,1.0000
4288,2002-04-24,14.0000,14.2000,13.8000,13.9000,1.7375,64500,0.0000,1.0000
4289,2002-04-23,13.9500,14.0400,13.8500,13.9500,1.7437,58400,0.0000,1.0000
4290,2002-04-22,13.9500,14.1000,13.7000,14.0000,1.7500,69000,0.0000,1.0000
4291,2002-04-19,13.8400,14.0400,13.8400,13.9700,1.7463,40400,0.0000,1.0000
4292,2002-04-18,13.8900,13.9500,13.7800,13.9400,1.7425,26800,0.0000,1.0000
4293,2002-04-17,14.0000,14.0000,13.8400,13.8900,1.7363,85000,0.0000,1.0000
4294,2002-04-16,13.9500,13.9900,13.7300,13.9700,1.7463,97900,0.0000,1.0000
4295,2002-04-15,13.9000,14.0000,13.7500,14.0000,1.7500,65600,0.0000,1.0000
4296,2002-04-12,13.5500,14.0000,13.3600,14.0000,1.7500,152000,0.0000,1.0000
4297,2002-04-11,13.4500,13.6000,13.4000,13.5500,1.6938,56500,0.0000,1.0000
4298,2002-04-10,13.4500,13.6600,13.4000,13.4500,1.6812,84600,0.0000,1.0000
4299,2002-04-09,13.7000,13.8600,13.6000,13.7100,1.7138,48900,0.0000,1.0000
4300,2002-04-08,13.1900,13.7500,13.1400,13.7500,1.7188,53200,0.0000,1.0000
4301,2002-04-05,12.9800,13.1900,12.8100,13.1800,1.6475,54900,0.0000,1.0000
4302,2002-04-04,12.5600,12.9500,12.5600,12.9300,1.6162,46400,0.0000,1.0000
4303,2002-04-03,12.7000,12.7000,12.5400,12.6000,1.5750,26500,0.0000,1.0000
4304,2002-04-02,12.6400,12.7900,12.5900,12.7200,1.5900,30300,0.0000,1.0000
4305,2002-04-01,12.6500,12.6500,12.4000,12.5500,1.5688,28600,0.0000,1.0000
4306,2002-03-28,12.4500,12.8000,12.1000,12.5800,1.5725,114100,0.0000,1.0000
4307,2002-03-27,12.4400,12.4400,12.0600,12.4000,1.5500,58100,0.0000,1.0000
4308,2002-03-26,11.9500,12.0500,11.8000,12.0000,1.5000,77900,0.0000,1.0000
4309,2002-03-25,11.9500,12.0600,11.6700,11.8500,1.4812,78000,0.0000,1.0000
4310,2002-03-22,11.5000,12.1000,11.5000,11.9900,1.4988,66300,0.0000,1.0000
4311,2002-03-21,11.5600,11.5600,11.4500,11.5500,1.4438,52700,0.0000,1.0000
4312,2002-03-20,11.3700,11.5500,11.3600,11.5300,1.4412,71200,0.0000,1.0000
4313,2002-03-19,11.3000,11.4900,11.3000,11.4400,1.4300,32400,0.0000,1.0000
4314,2002-03-18,10.9000,11.3700,10.9000,11.3700,1.4212,33900,0.0000,1.0000
4315,2002-03-15,10.7200,11.0900,10.7200,10.9700,1.3713,48400,0.0000,1.0000
4316,2002-03-14,11.1900,11.1900,10.8600,10.9800,1.3725,23500,0.0000,1.0000
4317,2002-03-13,11.1000,11.1700,11.0500,11.1700,1.3962,33800,0.0000,1.0000
4318,2002-03-12,11.1900,11.1900,11.0500,11.1000,1.3875,43300,0.0000,1.0000
4319,2002-03-11,11.2500,11.2800,10.8700,11.1900,1.3987,131600,0.0000,1.0000
4320,2002-03-08,11.1900,11.1900,11.1000,11.1400,1.3925,27700,0.0000,1.0000
4321,2002-03-07,11.2000,11.2700,10.9200,11.1900,1.3987,71600,0.0000,1.0000
4322,2002-03-06,10.7000,11.2300,10.7000,11.2000,1.4000,74600,0.0000,1.0000
4323,2002-03-05,10.8500,11.0000,10.7000,10.7000,1.3375,47000,0.0000,1.0000
4324,2002-03-04,11.3000,11.4700,10.9100,10.9500,1.3687,57000,0.0000,1.0000
4325,2002-03-01,11.3000,11.4000,11.1300,11.4000,1.4250,43000,0.0000,1.0000
4326,2002-02-28,11.1100,11.3000,11.1000,11.2000,1.4000,47100,0.0000,1.0000
4327,2002-02-27,11.0500,11.1500,11.0500,11.1400,1.3925,17500,0.0000,1.0000
4328,2002-02-26,10.9500,11.1400,10.9500,11.0500,1.3813,43500,0.0000,1.0000
4329,2002-02-25,11.2500,11.3500,11.0500,11.0500,1.3813,39900,0.0000,1.0000
4330,2002-02-22,10.9000,11.4400,10.9000,11.2500,1.4063,90300,0.0000,1.0000
4331,2002-02-21,11.5000,11.5000,11.0000,11.0000,1.3750,38100,0.0000,1.0000
4332,2002-02-20,11.5100,11.5100,11.0800,11.4500,1.4312,131900,0.0000,1.0000
4333,2002-02-19,11.2500,11.5100,11.2500,11.3500,1.4187,37100,0.0000,1.0000
4334,2002-02-15,11.3000,11.3000,10.8000,11.2900,1.4112,33300,0.0000,1.0000
4335,2002-02-14,10.9000,11.1000,10.9000,11.0000,1.3750,72400,0.0000,1.0000
4336,2002-02-13,10.7000,11.1000,10.6500,11.0000,1.3750,26800,0.0000,1.0000
4337,2002-02-12,10.8000,10.8000,10.6000,10.7500,1.3438,20800,0.0000,1.0000
4338,2002-02-11,10.8000,10.8200,10.7200,10.7500,1.3438,34500,0.0000,1.0000
4339,2002-02-08,10.9000,10.9000,10.3500,10.8500,1.3562,40000,0.0000,1.0000
4340,2002-02-07,10.8300,10.8500,10.6000,10.8000,1.3500,35900,0.0000,1.0000
4341,2002-02-06,11.0000,11.0000,10.7500,10.8300,1.3538,24700,0.0000,1.0000
4342,2002-02-05,11.0600,11.0600,10.9100,11.0000,1.3750,29100,0.0000,1.0000
4343,2002-02-04,11.2500,11.2500,11.0000,11.0700,1.3838,23000,0.0000,1.0000
4344,2002-02-01,11.4900,11.4900,11.1500,11.3500,1.4187,27000,0.0000,1.0000
4345,2002-01-31,10.8000,11.5000,10.8000,11.5000,1.4375,45000,0.0000,1.0000
4346,2002-01-30,10.9500,11.0400,10.6000,10.8000,1.3500,17200,0.0000,1.0000
4347,2002-01-29,11.0000,11.0900,10.7400,10.9900,1.3738,42800,0.0000,1.0000
4348,2002-01-28,11.0000,11.0000,10.8600,10.9100,1.3638,27500,0.0000,1.0000
4349,2002-01-25,10.9100,10.9900,10.7000,10.9900,1.3738,14200,0.0000,1.0000
4350,2002-01-24,10.9500,11.0000,10.9000,10.9600,1.3700,98100,0.0000,1.0000
4351,2002-01-23,10.9900,10.9900,10.5000,10.9000,1.3625,31400,0.0000,1.0000
4352,2002-01-22,11.1500,11.1500,10.7000,10.7000,1.3375,50100,0.0000,1.0000
4353,2002-01-18,11.3500,11.4500,11.0300,11.1000,1.3875,31900,0.0000,1.0000
4354,2002-01-17,11.0500,11.2500,11.0400,11.2500,1.4063,22500,0.0000,1.0000
4355,2002-01-16,11.2000,11.2000,11.0100,11.0900,1.3862,30200,0.0000,1.0000
4356,2002-01-15,11.6000,11.6400,11.1900,11.3400,1.4175,104300,0.0000,1.0000
4357,2002-01-14,11.5100,11.6900,11.4500,11.5500,1.4438,95800,0.0000,1.0000
4358,2002-01-11,11.3000,11.7500,11.3000,11.5500,1.4438,94500,0.0000,1.0000
4359,2002-01-10,11.2000,11.4900,11.1000,11.4600,1.4325,82000,0.0000,1.0000
4360,2002-01-09,10.8500,11.3900,10.8000,11.3000,1.4125,175500,0.0000,1.0000
4361,2002-01-08,10.5500,10.9000,10.4800,10.8500,1.3562,60100,0.0000,1.0000
4362,2002-01-07,10.8000,10.9000,10.4000,10.5500,1.3188,59000,0.0000,1.0000
4363,2002-01-04,10.9500,10.9500,10.6800,10.9000,1.3625,27400,0.0000,1.0000
4364,2002-01-03,10.8000,10.8000,10.1000,10.7500,1.3438,69800,0.0000,1.0000
4365,2002-01-02,9.6500,10.1000,9.6000,10.1000,1.2625,100900,0.0000,1.0000
4366,2001-12-31,10.7900,10.9700,10.4000,10.4000,1.3000,41900,0.0000,1.0000
4367,2001-12-28,11.1000,11.2500,10.9000,10.9000,1.3625,42100,0.0000,1.0000
4368,2001-12-27,11.0700,11.3600,11.0000,11.0000,1.3750,104900,0.0000,1.0000
4369,2001-12-26,10.5200,10.8500,10.5200,10.5700,1.3213,28900,0.0000,1.0000
4370,2001-12-24,10.7900,10.7900,10.4000,10.4200,1.3025,23900,0.0000,1.0000
4371,2001-12-21,10.1000,10.8500,9.7000,10.7900,1.3487,281000,0.0000,1.0000
4372,2001-12-20,9.7400,10.3600,9.7000,10.0000,1.2500,86400,0.0000,1.0000
4373,2001-12-19,9.7500,9.7500,9.5000,9.6400,1.2050,83300,0.0000,1.0000
4374,2001-12-18,10.3500,10.3500,9.7800,9.8500,1.2312,110700,0.0000,1.0000
4375,2001-12-17,10.3500,10.5800,10.3400,10.3400,1.2925,66000,0.0000,1.0000
4376,2001-12-14,10.7300,10.9500,10.5000,10.5000,1.3125,42400,0.0000,1.0000
4377,2001-12-13,10.9000,10.9000,10.3000,10.6300,1.3288,34600,0.0000,1.0000
4378,2001-12-12,11.2000,11.2000,10.6000,10.8000,1.3500,30700,0.0000,1.0000
4379,2001-12-11,11.2200,11.2200,11.0000,11.1500,1.3938,20300,0.0000,1.0000
4380,2001-12-10,11.4200,11.4200,11.0100,11.1500,1.3938,13300,0.0000,1.0000
4381,2001-12-07,11.6200,11.6200,11.4000,11.4800,1.4350,13300,0.0000,1.0000
4382,2001-12-06,11.6000,11.6000,11.3000,11.4900,1.4363,13100,0.0000,1.0000
4383,2001-12-05,11.4000,11.7100,11.1000,11.5000,1.4375,30700,0.0000,1.0000
4384,2001-12-04,11.0200,11.3000,11.0200,11.3000,1.4125,16700,0.0000,1.0000
4385,2001-12-03,11.1500,11.1500,10.9000,11.0500,1.3813,40200,0.0000,1.0000
4386,2001-11-30,11.3500,11.5000,11.0100,11.1500,1.3938,50000,0.0000,1.0000
4387,2001-11-29,10.5500,11.0000,10.0000,11.0000,1.3750,51200,0.0000,1.0000
4388,2001-11-28,10.9200,10.9200,10.5000,10.5500,1.3188,63300,0.0000,1.0000
4389,2001-11-27,12.0000,12.0100,10.7500,10.9900,1.3738,70400,0.0000,1.0000
4390,2001-11-26,12.1800,12.1800,12.0000,12.0800,1.5100,9400,0.0000,1.0000
4391,2001-11-23,12.2000,12.2000,12.1100,12.1500,1.5188,13300,0.0000,1.0000
4392,2001-11-21,12.2500,12.2500,12.1000,12.1100,1.5137,11600,0.0000,1.0000
4393,2001-11-20,12.3000,12.3400,12.1700,12.2500,1.5313,51000,0.0000,1.0000
4394,2001-11-19,12.4000,12.4000,12.1000,12.3900,1.5488,49700,0.0000,1.0000
4395,2001-11-16,12.1500,12.2900,12.0700,12.2900,1.5362,23800,0.0000,1.0000
4396,2001-11-15,12.7500,12.9000,11.9200,12.1600,1.5200,40900,0.0000,1.0000
4397,2001-11-14,11.6500,12.7000,11.6500,12.7000,1.5875,69700,0.0000,1.0000
4398,2001-11-13,11.2500,11.6100,11.2500,11.5500,1.4438,15200,0.0000,1.0000
4399,2001-11-12,11.3500,11.5500,11.2000,11.2300,1.4038,67000,0.0000,1.0000
4400,2001-11-09,11.2700,11.3600,11.2700,11.3400,1.4175,26800,0.0000,1.0000
4401,2001-11-08,11.5000,11.5000,11.2600,11.2600,1.4075,36000,0.0000,1.0000
4402,2001-11-07,11.8600,11.8600,11.5000,11.5600,1.4450,52900,0.0000,1.0000
4403,2001-11-06,11.8500,11.9000,11.6000,11.6200,1.4525,46500,0.0000,1.0000
4404,2001-11-05,11.8000,11.9500,11.5000,11.9000,1.4875,93500,0.0000,1.0000
4405,2001-11-02,11.9000,11.9000,11.7100,11.7500,1.4688,27900,0.0000,1.0000
4406,2001-11-01,11.7500,12.1300,11.5600,11.9000,1.4875,33200,0.0000,1.0000
4407,2001-10-31,11.8500,12.0000,11.8000,11.8000,1.4750,46900,0.0000,1.0000
4408,2001-10-30,11.9600,11.9600,11.8000,11.8400,1.4800,46900,0.0000,1.0000
4409,2001-10-29,11.9000,12.0000,11.8100,11.9000,1.4875,49300,0.0000,1.0000
4410,2001-10-26,11.9500,12.0500,11.5000,12.0000,1.5000,152400,0.0000,1.0000
4411,2001-10-25,12.0000,12.0000,11.9000,11.9900,1.4988,38800,0.0000,1.0000
4412,2001-10-24,12.4100,12.4100,12.0000,12.0000,1.5000,49700,0.0000,1.0000
4413,2001-10-23,12.7500,12.7500,12.4000,12.4100,1.5513,22600,0.0000,1.0000
4414,2001-10-22,12.5000,12.8000,12.5000,12.7300,1.5913,66900,0.0000,1.0000
4415,2001-10-19,12.0500,12.5000,12.0500,12.5000,1.5625,28700,0.0000,1.0000
4416,2001-10-18,12.3500,12.3500,12.0000,12.1200,1.5150,30600,0.0000,1.0000
4417,2001-10-17,12.6500,12.7000,12.4500,12.4500,1.5562,40500,0.0000,1.0000
4418,2001-10-16,12.5000,12.7000,12.5000,12.6100,1.5762,33500,0.0000,1.0000
4419,2001-10-15,12.7500,13.0500,12.3000,12.5000,1.5625,131900,0.0000,1.0000
4420,2001-10-12,12.5000,12.5000,12.2500,12.2500,1.5313,26300,0.0000,1.0000
4421,2001-10-11,12.4000,12.5000,12.3000,12.5000,1.5625,106400,0.0000,1.0000
4422,2001-10-10,11.2000,12.3000,11.2000,12.3000,1.5375,88500,0.0000,1.0000
4423,2001-10-09,11.5000,11.5000,11.2000,11.2400,1.4050,38600,0.0000,1.0000
4424,2001-10-08,11.7500,11.7500,11.4600,11.6000,1.4500,30400,0.0000,1.0000
4425,2001-10-05,11.7000,11.7000,11.0100,11.6000,1.4500,28300,0.0000,1.0000
4426,2001-10-04,11.8800,11.8800,11.6000,11.6000,1.4500,35300,0.0000,1.0000
4427,2001-10-03,11.9500,11.9500,11.6000,11.7200,1.4650,37300,0.0000,1.0000
4428,2001-10-02,12.0000,12.0500,11.8500,11.9500,1.4937,24800,0.0000,1.0000
4429,2001-10-01,11.8500,12.0000,11.8000,11.9000,1.4875,93600,0.0000,1.0000
4430,2001-09-28,11.3000,11.8500,11.3000,11.8500,1.4812,51700,0.0000,1.0000
4431,2001-09-27,11.1000,11.2500,10.9500,11.2000,1.4000,22400,0.0000,1.0000
4432,2001-09-26,11.0000,11.1000,10.9000,11.0000,1.3750,49100,0.0000,1.0000
4433,2001-09-25,11.2000,11.2000,11.0000,11.0000,1.3750,119900,0.0000,1.0000
4434,2001-09-24,11.1000,11.3500,11.1000,11.2500,1.4063,30600,0.0000,1.0000
4435,2001-09-21,11.0000,11.1000,10.4500,11.0500,1.3813,49800,0.0000,1.0000
4436,2001-09-20,11.1000,11.1000,10.9900,10.9900,1.3738,68900,0.0000,1.0000
4437,2001-09-19,11.3500,11.3500,10.8500,11.0000,1.3750,89400,0.0000,1.0000
4438,2001-09-18,11.8000,11.8000,11.2800,11.2800,1.4100,28700,0.0000,1.0000
4439,2001-09-17,11.7000,11.9000,11.4000,11.7000,1.4625,23200,0.0000,1.0000
4440,2001-09-10,11.7500,11.7500,11.5000,11.6500,1.4563,59500,0.0000,1.0000
4441,2001-09-07,11.6500,11.6500,11.5000,11.6500,1.4563,46300,0.0000,1.0000
4442,2001-09-06,11.8500,12.0000,11.6000,11.7000,1.4625,81800,0.0000,1.0000
4443,2001-09-05,11.9000,11.9200,11.6000,11.8000,1.4750,16900,0.0000,1.0000
4444,2001-09-04,12.6000,12.7500,11.9000,11.9000,1.4875,43300,0.0000,1.0000
4445,2001-08-31,12.5000,12.7500,12.3000,12.5000,1.5625,47700,0.0000,1.0000
4446,2001-08-30,12.7000,12.8500,12.5000,12.5500,1.5688,22200,0.0000,1.0000
4447,2001-08-29,12.9000,13.0000,12.5500,12.6500,1.5813,73900,0.0000,1.0000
4448,2001-08-28,13.1500,13.1500,12.8400,12.8400,1.6050,53200,0.0000,1.0000
4449,2001-08-27,13.1500,13.2500,13.0000,13.0800,1.6350,41600,0.0000,1.0000
4450,2001-08-24,13.1200,13.2000,12.7500,13.0800,1.6350,82200,0.0000,1.0000
4451,2001-08-23,13.5000,13.5000,13.0000,13.0200,1.6275,37200,0.0000,1.0000
4452,2001-08-22,12.9400,13.4900,12.9300,13.4900,1.6863,28900,0.0000,1.0000
4453,2001-08-21,13.0000,13.3500,12.9000,12.9100,1.6138,45400,0.0000,1.0000
4454,2001-08-20,12.8000,13.0500,12.5500,13.0000,1.6250,87500,0.0000,1.0000
4455,2001-08-17,12.6500,12.8800,12.6000,12.8000,1.6000,26300,0.0000,1.0000
4456,2001-08-16,11.9000,12.6500,11.8500,12.6500,1.5813,91800,0.0000,1.0000
4457,2001-08-15,11.7500,11.9500,11.7500,11.8900,1.4863,88900,0.0000,1.0000
4458,2001-08-14,11.7000,11.8400,11.6500,11.6500,1.4563,32300,0.0000,1.0000
4459,2001-08-13,11.8000,11.8000,11.5100,11.7800,1.4725,27300,0.0000,1.0000
4460,2001-08-10,11.7000,11.9000,11.7000,11.8400,1.4800,61100,0.0000,1.0000
4461,2001-08-09,12.0800,12.1000,11.3200,11.8000,1.4750,62300,0.0000,1.0000
4462,2001-08-08,11.9000,12.2700,11.9000,12.0500,1.5063,66800,0.0000,1.0000
4463,2001-08-07,11.9500,12.3200,11.6200,12.0000,1.5000,36800,0.0000,1.0000
4464,2001-08-06,12.2000,12.3500,11.9000,11.9000,1.4875,35900,0.0000,1.0000
4465,2001-08-03,12.7000,12.7000,11.7500,12.1700,1.5212,68100,0.0000,1.0000
