,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4708,2000-08-16,65.6900,66.6900,65.6900,66.6300,17.4836,488700,0.0000,1.0000
4709,2000-08-15,65.2500,66.0000,65.0600,65.5000,17.1871,335800,0.0000,1.0000
4710,2000-08-14,64.5000,65.0000,64.0600,64.8800,17.0244,292000,0.0000,1.0000
4711,2000-08-11,64.4400,64.8800,63.8800,64.3100,16.8748,288000,0.0000,1.0000
4712,2000-08-10,63.3800,64.6900,63.2500,64.5000,16.9247,661200,0.0000,1.0000
4713,2000-08-09,63.5000,64.3800,63.0600,63.3100,16.6124,618300,0.0000,1.0000
4714,2000-08-08,63.8100,63.8100,63.0600,63.1900,16.5809,327100,0.0000,1.0000
4715,2000-08-07,63.0000,63.5600,62.8800,63.1400,16.5678,401300,0.0000,1.0000
4716,2000-08-04,63.7500,63.8100,62.0600,62.5600,16.4156,856600,0.0000,1.0000
4717,2000-08-03,63.5000,65.0000,63.5000,63.7200,16.7200,1160100,0.0000,1.0000
4718,2000-08-02,62.2500,63.2500,62.2500,62.9700,16.5232,576700,0.0000,1.0000
4719,2000-08-01,61.0000,62.2500,60.8100,61.6600,16.1795,502300,0.0000,1.0000
4720,2000-07-31,59.8800,61.1900,59.8800,60.5000,15.8751,487400,0.0000,1.0000
4721,2000-07-28,60.8100,61.6900,59.5900,59.5900,15.6363,583100,0.0000,1.0000
4722,2000-07-27,57.7500,61.2500,57.7500,60.7200,15.9328,620100,0.0000,1.0000
4723,2000-07-26,58.1300,58.6300,57.2500,57.6300,15.1220,639800,0.0000,1.0000
4724,2000-07-25,57.9400,58.5000,57.5000,57.6900,15.1377,441000,0.0000,1.0000
4725,2000-07-24,59.7500,60.1900,57.6900,57.8100,15.1692,615400,0.0000,1.0000
4726,2000-07-21,61.4400,61.4400,59.7500,59.7500,15.6783,294600,0.0000,1.0000
4727,2000-07-20,62.1300,62.4400,61.3800,61.4400,16.1217,459600,0.0000,1.0000
4728,2000-07-19,62.3800,63.1900,62.0600,62.0600,16.2844,291800,0.0000,1.0000
4729,2000-07-18,61.6900,62.6900,61.6900,62.1300,16.3028,434700,0.0000,1.0000
4730,2000-07-17,62.3800,62.5600,61.3800,61.6900,16.1873,323000,0.0000,1.0000
4731,2000-07-14,62.3800,62.5000,61.5000,62.3100,16.3500,293500,0.0000,1.0000
4732,2000-07-13,63.0000,63.5600,62.1300,62.3800,16.3684,516300,0.0000,1.0000
4733,2000-07-12,64.5000,64.5000,62.8100,63.0600,16.5468,460700,0.0000,1.0000
4734,2000-07-11,63.1300,64.7500,63.1300,64.0000,16.7935,614400,0.0000,1.0000
4735,2000-07-10,62.5600,63.3100,62.1300,62.4400,16.3841,292300,0.0000,1.0000
4736,2000-07-07,61.7500,62.4400,61.6900,62.3100,16.3500,302800,0.0000,1.0000
4737,2000-07-06,61.1300,62.5000,61.1300,61.5600,16.1532,604500,0.0000,1.0000
4738,2000-07-05,63.3100,63.3100,59.3800,59.3800,15.5812,653400,0.0000,1.0000
4739,2000-07-03,61.8100,63.5000,61.5000,63.4400,16.6465,234600,0.0000,1.0000
4740,2000-06-30,63.8800,64.0600,61.7300,61.7500,16.2031,675100,0.0000,1.0000
4741,2000-06-29,63.9400,64.3100,63.5600,63.8100,16.7436,425800,0.0000,1.0000
4742,2000-06-28,65.0600,65.1300,63.7500,63.9300,16.7751,277600,0.0000,1.0000
4743,2000-06-27,65.1900,65.6300,64.7500,65.2500,17.1215,256600,0.0000,1.0000
4744,2000-06-26,65.9400,67.0000,65.1300,65.4400,17.1713,301900,0.0000,1.0000
4745,2000-06-23,65.8800,67.1300,65.5600,65.9400,17.3025,263300,0.0000,1.0000
4746,2000-06-22,68.5000,68.9400,65.2500,65.8800,17.2868,893400,0.0000,1.0000
4747,2000-06-21,66.2500,68.3800,66.1300,67.7500,17.7775,608800,0.0000,1.0000
4748,2000-06-20,66.5000,66.6300,64.6300,66.5000,17.4495,468600,0.0000,1.0000
4749,2000-06-19,67.6300,67.6300,65.2500,66.5000,17.4495,659500,0.0000,1.0000
4750,2000-06-16,65.9400,67.7500,65.8100,67.7100,17.7670,794900,0.0000,1.0000
4751,2000-06-15,66.2500,67.1900,65.1300,65.6900,17.2369,507300,0.1500,1.0000
4752,2000-06-14,67.8800,69.1300,66.6300,66.8100,17.4909,472000,0.0000,1.0000
4753,2000-06-13,66.8100,67.9400,66.6300,67.3100,17.6218,622500,0.0000,1.0000
4754,2000-06-12,65.5600,67.5600,65.5600,66.5200,17.4149,503400,0.0000,1.0000
4755,2000-06-09,65.0000,65.8800,64.7500,65.3100,17.0982,384200,0.0000,1.0000
4756,2000-06-08,64.3800,65.8800,64.1900,64.7500,16.9516,400700,0.0000,1.0000
4757,2000-06-07,66.2500,66.2500,64.1900,64.3100,16.8364,585100,0.0000,1.0000
4758,2000-06-06,63.5000,65.9400,63.5000,65.7500,17.2134,859600,0.0000,1.0000
4759,2000-06-05,62.8100,64.5000,62.8100,63.2500,16.5589,604700,0.0000,1.0000
4760,2000-06-02,65.9400,65.9400,62.5000,62.8100,16.4437,865900,0.0000,1.0000
4761,2000-06-01,67.0000,67.0000,64.7500,66.3100,17.3600,821700,0.0000,1.0000
4762,2000-05-31,66.2500,67.0000,65.8800,66.6300,17.4437,663000,0.0000,1.0000
4763,2000-05-30,64.2500,65.3100,64.2500,64.7500,16.9516,296600,0.0000,1.0000
4764,2000-05-26,65.1900,65.6300,64.4400,64.5000,16.8861,308800,0.0000,1.0000
4765,2000-05-25,65.1300,65.5000,63.7500,65.0000,17.0170,630100,0.0000,1.0000
4766,2000-05-24,67.1900,67.8100,65.3100,65.3800,17.1165,783600,0.0000,1.0000
4767,2000-05-23,66.0000,67.3800,65.7500,67.0000,17.5406,644100,0.0000,1.0000
4768,2000-05-22,67.3800,67.6900,66.0000,66.3800,17.3783,817700,0.0000,1.0000
4769,2000-05-19,66.8800,68.5000,66.8100,67.3800,17.6401,684900,0.0000,1.0000
4770,2000-05-18,68.6300,68.6300,67.0000,67.2500,17.6061,732700,0.0000,1.0000
4771,2000-05-17,67.8100,69.0000,66.6300,68.5000,17.9333,598400,0.0000,1.0000
4772,2000-05-16,69.5600,69.5600,67.5000,67.8100,17.7527,630800,0.0000,1.0000
4773,2000-05-15,69.8800,70.1300,69.0600,69.8100,18.2763,582100,0.0000,1.0000
4774,2000-05-12,68.1300,70.1300,67.3800,70.1300,18.3600,1068200,0.0000,1.0000
4775,2000-05-11,64.5600,67.6300,64.5000,67.3100,17.6218,979100,0.0000,1.0000
4776,2000-05-10,65.5600,66.0000,64.8800,65.2500,17.0825,290000,0.0000,1.0000
4777,2000-05-09,66.1900,66.2500,65.4400,65.5600,17.1636,441100,0.0000,1.0000
4778,2000-05-08,64.9400,66.8800,64.5600,66.3100,17.3600,553700,0.0000,1.0000
4779,2000-05-05,64.4400,65.0000,63.8800,64.7500,16.9516,390900,0.0000,1.0000
4780,2000-05-04,62.4400,64.8100,62.3100,64.6900,16.9359,646400,0.0000,1.0000
4781,2000-05-03,64.0600,64.3100,62.0000,62.5000,16.3625,397200,0.0000,1.0000
4782,2000-05-02,64.1900,65.2500,63.9400,64.2500,16.8207,447700,0.0000,1.0000
4783,2000-05-01,63.7500,65.3800,63.7500,64.1900,16.8050,504000,0.0000,1.0000
4784,2000-04-28,64.1900,64.6300,63.1300,63.6300,16.6583,705400,0.0000,1.0000
4785,2000-04-27,64.1300,65.7500,64.0600,64.1900,16.8050,750300,0.0000,1.0000
4786,2000-04-26,63.7500,65.5000,63.6300,64.1300,16.7892,397400,0.0000,1.0000
4787,2000-04-25,63.5600,64.3100,63.3100,63.7500,16.6898,615600,0.0000,1.0000
4788,2000-04-24,63.0000,63.6600,62.6300,63.3100,16.5746,309100,0.0000,1.0000
4789,2000-04-20,62.7500,63.1900,62.3800,62.7500,16.4280,292000,0.0000,1.0000
4790,2000-04-19,62.2500,63.0000,61.8100,62.7500,16.4280,596100,0.0000,1.0000
4791,2000-04-18,62.0000,62.6900,61.5000,62.0000,16.2316,359300,0.0000,1.0000
4792,2000-04-17,63.3800,63.5000,61.5000,62.0000,16.2316,619300,0.0000,1.0000
4793,2000-04-14,64.1300,65.2500,63.2500,63.3800,16.5929,649600,0.0000,1.0000
4794,2000-04-13,64.0000,65.1300,63.7500,64.2500,16.8207,485100,0.0000,1.0000
4795,2000-04-12,63.6900,64.4400,63.6300,63.7500,16.6898,544900,0.0000,1.0000
4796,2000-04-11,62.5600,64.1900,62.5600,63.2500,16.5589,455400,0.0000,1.0000
4797,2000-04-10,62.5600,62.7500,61.0600,62.5000,16.3625,552600,0.0000,1.0000
4798,2000-04-07,64.0000,64.0000,62.3800,62.6300,16.3965,394700,0.0000,1.0000
4799,2000-04-06,63.0000,64.5000,63.0000,64.0000,16.7552,395400,0.0000,1.0000
4800,2000-04-05,64.4400,65.6300,62.5000,62.5000,16.3625,800300,0.0000,1.0000
4801,2000-04-04,64.6300,65.6300,64.0000,64.6900,16.9359,913000,0.0000,1.0000
4802,2000-04-03,64.6300,65.9400,64.6300,64.8800,16.9856,557500,0.0000,1.0000
4803,2000-03-31,65.0000,65.7500,64.2500,64.6300,16.9201,669500,0.0000,1.0000
4804,2000-03-30,62.3800,65.2500,62.3800,64.5600,16.9018,1127000,0.0000,1.0000
4805,2000-03-29,59.1300,62.3100,59.1300,61.5600,16.1164,1314100,0.0000,1.0000
4806,2000-03-28,58.5000,59.3800,58.5000,58.8800,15.4148,338700,0.0000,1.0000
4807,2000-03-27,58.9400,59.3800,57.6300,58.0600,15.2001,517000,0.0000,1.0000
4808,2000-03-24,57.8800,59.5600,57.8800,58.9400,15.4305,546300,0.0000,1.0000
4809,2000-03-23,58.4400,59.0000,57.5000,57.5600,15.0692,352100,0.0000,1.0000
4810,2000-03-22,59.0000,59.7500,57.8800,57.9400,15.1687,506700,0.0000,1.0000
4811,2000-03-21,57.1300,59.0000,57.1300,58.6300,15.3493,413200,0.0000,1.0000
4812,2000-03-20,58.0000,58.0000,56.8800,57.0000,14.9226,610600,0.0000,1.0000
4813,2000-03-17,58.6300,59.0000,57.3800,57.7500,15.1190,817200,0.0000,1.0000
4814,2000-03-16,57.6900,60.2500,57.4400,58.2500,15.2499,972000,0.0000,1.0000
4815,2000-03-15,57.7500,58.0600,56.8100,57.6900,15.1033,574000,0.0000,1.0000
4816,2000-03-14,56.7500,58.6300,56.5000,58.0000,15.1844,731700,0.0000,1.0000
4817,2000-03-13,57.0000,58.1900,56.5600,56.7500,14.8572,649100,0.0000,1.0000
4818,2000-03-10,56.8800,59.0000,56.8100,57.2500,14.9881,545500,0.0000,1.0000
4819,2000-03-09,56.5000,57.1900,56.4400,56.9400,14.9069,748500,0.1500,1.0000
4820,2000-03-08,58.0000,58.9400,56.5000,56.5000,14.7528,1124100,0.0000,1.0000
4821,2000-03-07,54.0000,58.4400,53.9400,57.7500,15.0792,911000,0.0000,1.0000
4822,2000-03-06,53.8100,54.1900,53.7500,54.0000,14.1001,440500,0.0000,1.0000
4823,2000-03-03,54.5000,54.5000,53.7500,53.8100,14.0505,663400,0.0000,1.0000
4824,2000-03-02,52.6300,54.3100,52.3100,53.3100,13.9199,618100,0.0000,1.0000
4825,2000-03-01,51.3800,52.5000,51.0600,51.9400,13.5622,748800,0.0000,1.0000
4826,2000-02-29,50.1300,51.1300,49.9400,50.5600,13.2018,383400,0.0000,1.0000
4827,2000-02-28,48.7500,50.0000,48.7500,49.8800,13.0243,359300,0.0000,1.0000
4828,2000-02-25,49.6900,50.1300,48.5000,48.7500,12.7292,689900,0.0000,1.0000
4829,2000-02-24,50.3100,50.3800,49.3800,49.6900,12.9747,556900,0.0000,1.0000
4830,2000-02-23,51.0000,51.0600,50.0600,50.2500,13.1209,495700,0.0000,1.0000
4831,2000-02-22,51.2500,51.3100,50.7500,51.0000,13.3167,654300,0.0000,1.0000
4832,2000-02-18,51.7500,51.7500,50.8800,51.2500,13.3820,724800,0.0000,1.0000
4833,2000-02-17,51.6300,51.9400,51.1900,51.5000,13.4473,614500,0.0000,1.0000
4834,2000-02-16,51.0000,51.3100,50.7500,51.1300,13.3507,540900,0.0000,1.0000
4835,2000-02-15,50.0000,51.0000,50.0000,50.4400,13.1705,565200,0.0000,1.0000
4836,2000-02-14,48.5000,49.0000,48.2500,48.8800,12.7632,515300,0.0000,1.0000
4837,2000-02-11,50.0000,50.0600,47.8100,48.2500,12.5987,627800,0.0000,1.0000
4838,2000-02-10,49.8800,50.5600,49.0000,50.2500,13.1209,858200,0.0000,1.0000
4839,2000-02-09,51.5000,51.7500,49.5600,49.8800,13.0243,448900,0.0000,1.0000
4840,2000-02-08,52.3800,52.5600,51.1300,51.3100,13.3977,486900,0.0000,1.0000
4841,2000-02-07,52.0000,52.6300,51.8100,52.2500,13.6431,744500,0.0000,1.0000
4842,2000-02-04,52.3800,52.3800,51.5000,52.0000,13.5778,458800,0.0000,1.0000
4843,2000-02-03,53.1300,53.1300,51.5000,51.9400,13.5622,526700,0.0000,1.0000
4844,2000-02-02,53.0600,53.6900,52.5600,53.0000,13.8390,450000,0.0000,1.0000
4845,2000-02-01,53.3800,53.5600,52.4400,52.8100,13.7893,204800,0.0000,1.0000
4846,2000-01-31,52.8800,53.4400,52.5600,53.1900,13.8886,236100,0.0000,1.0000
4847,2000-01-28,53.3100,53.7500,52.5600,52.7500,13.7737,322100,0.0000,1.0000
4848,2000-01-27,54.5600,55.2500,53.0000,53.6300,14.0035,417400,0.0000,1.0000
4849,2000-01-26,55.9400,56.7500,54.1900,54.3100,14.1810,515000,0.0000,1.0000
4850,2000-01-25,55.8800,56.8800,55.0000,55.9400,14.6066,721900,0.0000,1.0000
4851,2000-01-24,59.6300,59.7500,56.6900,56.9400,14.8677,833000,0.0000,1.0000
4852,2000-01-21,58.0000,59.0000,57.9400,58.5600,15.2907,1001600,0.0000,1.0000
4853,2000-01-20,58.0000,58.2500,56.6300,57.4400,14.9983,391500,0.0000,1.0000
4854,2000-01-19,58.1300,58.2500,57.4400,58.1900,15.1941,712700,0.0000,1.0000
4855,2000-01-18,57.1900,58.3800,57.0600,57.7500,15.0792,439800,0.0000,1.0000
4856,2000-01-14,56.8800,57.3100,56.2500,57.0600,14.8991,662600,0.0000,1.0000
4857,2000-01-13,55.5000,57.5000,55.5000,56.8100,14.8338,584700,0.0000,1.0000
4858,2000-01-12,55.5000,56.4400,54.8800,54.9400,14.3455,569000,0.0000,1.0000
4859,2000-01-11,55.5600,56.0000,54.8100,55.3100,14.4421,344500,0.0000,1.0000
4860,2000-01-10,56.2500,56.2500,55.3800,55.7500,14.5570,267200,0.0000,1.0000
4861,2000-01-07,54.7500,56.4400,54.7500,56.4400,14.7372,600200,0.0000,1.0000
4862,2000-01-06,53.5000,54.6900,53.2500,54.1300,14.1340,1506500,0.0000,1.0000
4863,2000-01-05,53.1300,53.5000,52.6300,53.0000,13.8390,801000,0.0000,1.0000
4864,2000-01-04,54.5000,54.6300,53.0000,53.4400,13.9538,395000,0.0000,1.0000
4865,2000-01-03,56.6200,56.7500,54.1300,54.5000,14.2306,311200,0.0000,1.0000
4866,1999-12-31,56.3800,56.7500,55.7500,56.7500,14.8181,61100,0.0000,1.0000
4867,1999-12-30,56.8100,57.5000,56.1900,56.2500,14.6876,246800,0.0000,1.0000
4868,1999-12-29,56.0000,57.0000,56.0000,56.6300,14.7868,224400,0.0000,1.0000
4869,1999-12-28,54.9400,55.8800,54.9400,55.6900,14.5413,286400,0.0000,1.0000
4870,1999-12-27,56.0600,56.5000,54.7500,55.0000,14.3612,326600,0.0000,1.0000
4871,1999-12-23,54.3800,55.8100,54.3800,55.8100,14.5727,172400,0.0000,1.0000
4872,1999-12-22,54.7500,54.8100,53.5000,54.2500,14.1653,247100,0.0000,1.0000
4873,1999-12-21,55.9400,56.3800,54.7500,55.0000,14.3612,534400,0.0000,1.0000
4874,1999-12-20,56.6300,57.2500,55.5600,55.8800,14.5910,577000,0.0000,1.0000
4875,1999-12-17,56.3800,56.3800,56.3800,56.3800,14.7215,416500,0.0000,1.0000
4876,1999-12-16,55.9400,56.2500,55.6300,56.0600,14.6380,409700,0.0000,1.0000
4877,1999-12-15,55.0000,56.1300,55.0000,55.6900,14.5413,542900,0.0000,1.0000
4878,1999-12-14,56.0000,56.5000,54.8100,55.0000,14.3612,264800,0.0000,1.0000
4879,1999-12-13,54.3100,56.1900,54.0000,56.0000,14.6223,564400,0.0000,1.0000
4880,1999-12-10,55.4400,55.6300,54.1900,54.3100,14.1810,229300,0.0000,1.0000
4881,1999-12-09,55.6900,56.5000,54.6300,55.3800,14.4604,367900,0.1500,1.0000
4882,1999-12-08,55.7500,56.0000,54.9400,55.7500,14.5177,956200,0.0000,1.0000
4883,1999-12-07,57.3800,57.3800,55.8100,55.9400,14.5672,333600,0.0000,1.0000
4884,1999-12-06,58.3800,58.8800,57.4400,57.6300,15.0073,176100,0.0000,1.0000
4885,1999-12-03,58.4400,59.4400,58.1900,58.3800,15.2026,204200,0.0000,1.0000
4886,1999-12-02,58.2500,58.8100,57.1900,58.1900,15.1531,328800,0.0000,1.0000
4887,1999-12-01,58.1300,58.1900,57.1300,58.1300,15.1375,363600,0.0000,1.0000
4888,1999-11-30,58.0000,58.5600,57.5000,57.9400,15.0880,185700,0.0000,1.0000
4889,1999-11-29,59.5600,59.5600,57.6300,57.9400,15.0880,215000,0.0000,1.0000
4890,1999-11-26,59.9400,59.9400,59.3100,59.8100,15.5749,109400,0.0000,1.0000
4891,1999-11-24,59.2500,59.9400,58.6300,59.8100,15.5749,251400,0.0000,1.0000
4892,1999-11-23,60.8100,60.8100,58.3800,59.0000,15.3640,368500,0.0000,1.0000
4893,1999-11-22,62.3100,62.6300,60.8800,61.1900,15.9343,477800,0.0000,1.0000
4894,1999-11-19,62.2500,62.3800,61.3100,62.2500,16.2103,426800,0.0000,1.0000
4895,1999-11-18,62.8800,62.8800,61.6300,62.2500,16.2103,486600,0.0000,1.0000
4896,1999-11-17,61.6300,63.0600,61.4400,62.9400,16.3900,731100,0.0000,1.0000
4897,1999-11-16,60.4400,61.1900,59.9400,60.5600,15.7702,317800,0.0000,1.0000
4898,1999-11-15,59.5600,60.1900,59.5600,60.1900,15.6739,175400,0.0000,1.0000
4899,1999-11-12,59.7500,60.3100,58.9400,59.8100,15.5749,411700,0.0000,1.0000
4900,1999-11-11,58.0600,59.8100,57.6900,59.6900,15.5437,516000,0.0000,1.0000
4901,1999-11-10,57.0600,58.8800,56.7500,58.7500,15.2989,474000,0.0000,1.0000
4902,1999-11-09,56.2500,57.3800,56.2500,57.1300,14.8771,285100,0.0000,1.0000
4903,1999-11-08,55.0000,55.9400,54.7500,55.7500,14.5177,295400,0.0000,1.0000
4904,1999-11-05,55.1300,55.3100,53.5000,53.8800,14.0307,249700,0.0000,1.0000
4905,1999-11-04,55.5000,56.2500,54.8800,54.8800,14.2911,267200,0.0000,1.0000
4906,1999-11-03,55.6300,55.9400,55.2500,55.3800,14.4213,362700,0.0000,1.0000
4907,1999-11-02,55.8800,56.2500,55.1900,55.2500,14.3875,411500,0.0000,1.0000
4908,1999-11-01,57.3800,57.5000,56.0600,56.1300,14.6166,161700,0.0000,1.0000
4909,1999-10-29,56.0000,57.5000,55.2500,57.3800,14.9422,450300,0.0000,1.0000
4910,1999-10-28,56.0600,56.6300,55.7500,55.8800,14.5515,318300,0.0000,1.0000
4911,1999-10-27,55.8100,56.7500,55.6300,55.8100,14.5333,258900,0.0000,1.0000
4912,1999-10-26,57.0000,57.2500,55.8100,55.8100,14.5333,312000,0.0000,1.0000
4913,1999-10-25,58.3800,58.5000,56.7500,56.7500,14.7781,325700,0.0000,1.0000
4914,1999-10-22,57.2500,59.1900,57.2500,58.7500,15.2989,499100,0.0000,1.0000
4915,1999-10-21,57.1900,57.5000,56.5600,57.0000,14.8432,247900,0.0000,1.0000
4916,1999-10-20,56.2500,57.5000,55.9400,57.4400,14.9578,437700,0.0000,1.0000
4917,1999-10-19,56.9400,57.1900,55.8800,56.1300,14.6166,342400,0.0000,1.0000
4918,1999-10-18,57.3800,57.8800,56.0600,56.8100,14.7937,269000,0.0000,1.0000
4919,1999-10-15,57.1300,57.5600,56.4400,57.5600,14.9890,301500,0.0000,1.0000
4920,1999-10-14,57.3100,57.4400,56.7500,56.8800,14.8119,210800,0.0000,1.0000
4921,1999-10-13,57.1300,57.9400,56.6900,57.1900,14.8927,373400,0.0000,1.0000
4922,1999-10-12,57.0000,57.5000,56.6300,56.8100,14.7937,490600,0.0000,1.0000
4923,1999-10-11,57.0000,57.5600,56.7500,56.8800,14.8119,478400,0.0000,1.0000
4924,1999-10-08,57.4400,57.4400,55.5000,56.4400,14.6974,388700,0.0000,1.0000
4925,1999-10-07,58.8800,58.9400,57.6300,58.1900,15.1531,243100,0.0000,1.0000
4926,1999-10-06,58.3100,59.4400,58.3100,59.1300,15.3979,210200,0.0000,1.0000
4927,1999-10-05,60.2500,60.2500,58.1300,58.7500,15.2989,226600,0.0000,1.0000
4928,1999-10-04,60.1900,60.8800,59.8800,60.3800,15.7234,276100,0.0000,1.0000
4929,1999-10-01,61.3100,61.7500,60.1300,60.1900,15.6739,216400,0.0000,1.0000
4930,1999-09-30,60.9400,61.8100,60.3100,61.2500,15.9499,277100,0.0000,1.0000
4931,1999-09-29,59.5000,61.4400,59.5000,60.7500,15.8197,323400,0.0000,1.0000
4932,1999-09-28,61.5000,61.5000,58.7500,59.2500,15.4291,479600,0.0000,1.0000
4933,1999-09-27,60.1900,61.9400,59.6300,61.3100,15.9656,185100,0.0000,1.0000
4934,1999-09-24,61.7500,61.7500,59.4400,60.3800,15.7234,370500,0.0000,1.0000
4935,1999-09-23,61.3800,62.3800,61.3800,61.7500,16.0801,355800,0.0000,1.0000
4936,1999-09-22,61.1900,62.0600,60.6300,60.8800,15.8536,239100,0.0000,1.0000
4937,1999-09-21,62.9400,62.9400,60.5000,61.0000,15.8848,221400,0.0000,1.0000
4938,1999-09-20,63.4400,63.4400,62.8800,63.1300,16.4395,324800,0.0000,1.0000
4939,1999-09-17,62.5600,63.3800,62.5600,63.1900,16.4551,270800,0.0000,1.0000
4940,1999-09-16,63.6300,63.9400,62.5600,62.9400,16.3900,170000,0.0000,1.0000
4941,1999-09-15,64.4400,64.4400,63.0600,63.1300,16.4395,323200,0.0000,1.0000
4942,1999-09-14,65.8100,65.8800,64.5000,64.8100,16.8770,481600,0.0000,1.0000
4943,1999-09-13,64.0000,66.3100,63.1900,65.9400,17.1712,1084700,0.0000,1.0000
4944,1999-09-10,63.8100,64.2500,63.5600,64.1900,16.7155,309200,0.0000,1.0000
4945,1999-09-09,63.3800,65.4400,63.3800,63.5600,16.5515,549400,0.1500,1.0000
4946,1999-09-08,63.3800,63.8100,62.5000,62.5600,16.2527,251900,0.0000,1.0000
4947,1999-09-07,62.3800,64.3800,62.1300,63.6300,16.5307,375100,0.0000,1.0000
4948,1999-09-03,61.0000,61.9400,61.0000,61.6900,16.0267,127900,0.0000,1.0000
4949,1999-09-02,62.3800,62.3800,60.3800,60.6300,15.7513,134000,0.0000,1.0000
4950,1999-09-01,62.3100,62.6300,61.8800,62.2500,16.1722,225400,0.0000,1.0000
4951,1999-08-31,60.9400,62.5000,60.9400,62.0600,16.1228,259400,0.0000,1.0000
4952,1999-08-30,61.0000,61.5000,60.7500,60.7500,15.7825,312300,0.0000,1.0000
4953,1999-08-27,61.6300,61.6300,61.0000,61.1900,15.8968,350400,0.0000,1.0000
4954,1999-08-26,63.0000,63.0000,61.5600,61.6300,16.0111,317700,0.0000,1.0000
4955,1999-08-25,64.2500,64.7500,63.0000,63.0000,16.3670,246500,0.0000,1.0000
4956,1999-08-24,65.3100,65.5600,63.3800,64.1300,16.6606,324200,0.0000,1.0000
4957,1999-08-23,64.2500,65.2500,64.2500,65.1300,16.9204,240300,0.0000,1.0000
4958,1999-08-20,64.7500,64.9400,64.3100,64.3100,16.7073,266300,0.0000,1.0000
4959,1999-08-19,63.6300,64.8800,63.5600,64.3100,16.7073,488200,0.0000,1.0000
4960,1999-08-18,64.0600,64.4400,63.5600,63.6300,16.5307,255000,0.0000,1.0000
4961,1999-08-17,64.0000,64.5000,63.6300,64.0600,16.6424,621700,0.0000,1.0000
4962,1999-08-16,64.0000,64.0000,63.2500,63.6300,16.5307,430600,0.0000,1.0000
4963,1999-08-13,64.6300,64.7500,63.8100,64.0000,16.6268,305600,0.0000,1.0000
4964,1999-08-12,64.3800,65.1300,64.1900,64.3100,16.7073,373900,0.0000,1.0000
4965,1999-08-11,63.5600,64.5600,63.0000,64.4400,16.7411,336500,0.0000,1.0000
4966,1999-08-10,64.2500,64.6900,63.0600,63.4400,16.4813,454100,0.0000,1.0000
4967,1999-08-09,62.9400,64.2500,62.8800,64.2500,16.6918,346000,0.0000,1.0000
4968,1999-08-06,62.8800,63.1300,62.4400,62.7500,16.3021,360900,0.0000,1.0000
4969,1999-08-05,62.3100,62.9400,62.1300,62.6300,16.2709,193400,0.0000,1.0000
4970,1999-08-04,61.6300,62.8800,61.6300,62.4400,16.2215,718300,0.0000,1.0000
4971,1999-08-03,59.3100,61.2500,59.1300,61.1300,15.8812,393500,0.0000,1.0000
4972,1999-08-02,59.5000,60.1900,59.0600,59.1900,15.3772,370100,0.0000,1.0000
4973,1999-07-30,59.3800,60.4400,59.1900,59.1900,15.3772,224800,0.0000,1.0000
4974,1999-07-29,59.0000,59.5600,58.6300,59.1300,15.3616,253300,0.0000,1.0000
4975,1999-07-28,57.3100,59.3800,57.3100,59.3100,15.4084,306100,0.0000,1.0000
4976,1999-07-27,58.5000,58.7500,57.5000,57.5600,14.9537,215000,0.0000,1.0000
4977,1999-07-26,58.0000,59.0000,57.1300,57.8800,15.0369,215200,0.0000,1.0000
4978,1999-07-23,58.3100,58.5600,57.6900,58.1300,15.1018,134300,0.0000,1.0000
4979,1999-07-22,57.8800,58.5000,56.7500,57.9400,15.0525,231700,0.0000,1.0000
4980,1999-07-21,57.8800,58.3800,56.8800,57.8100,15.0187,192600,0.0000,1.0000
4981,1999-07-20,59.7500,59.9400,57.7500,57.8800,15.0369,315900,0.0000,1.0000
4982,1999-07-19,60.3800,60.4400,59.6300,59.6900,15.5071,135600,0.0000,1.0000
4983,1999-07-16,61.0000,61.0000,60.0000,60.3800,15.6864,128200,0.0000,1.0000
4984,1999-07-15,60.9400,61.3100,60.6900,60.9400,15.8318,154800,0.0000,1.0000
4985,1999-07-14,61.3100,61.5600,60.7500,60.7500,15.7825,189700,0.0000,1.0000
4986,1999-07-13,61.8100,61.8100,60.5600,61.2500,15.9124,289600,0.0000,1.0000
4987,1999-07-12,61.6300,61.9400,61.3800,61.8100,16.0579,284400,0.0000,1.0000
4988,1999-07-09,61.8100,62.0600,61.3100,61.6300,16.0111,236800,0.0000,1.0000
4989,1999-07-08,61.4400,62.8800,61.4400,61.8100,16.0579,375300,0.0000,1.0000
4990,1999-07-07,61.3800,61.5000,60.0600,60.5600,15.7331,195900,0.0000,1.0000
4991,1999-07-06,60.9400,62.2500,60.7500,61.3100,15.9280,482100,0.0000,1.0000
4992,1999-07-02,60.0000,60.9400,59.7500,60.2500,15.6526,427600,0.0000,1.0000
4993,1999-07-01,59.8800,60.5600,59.3800,59.9400,15.5720,416300,0.0000,1.0000
4994,1999-06-30,56.7500,59.9400,56.5600,59.5000,15.4577,2201200,0.0000,1.0000
4995,1999-06-29,58.3100,58.3100,56.5000,56.7500,14.7433,489400,0.0000,1.0000
4996,1999-06-28,58.8100,58.8800,57.8100,58.1900,15.1174,164600,0.0000,1.0000
4997,1999-06-25,59.4400,59.8100,58.8800,59.1300,15.3616,209800,0.0000,1.0000
