,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
870,2015-11-18,12.0000,12.2600,11.5400,12.1800,12.1800,7381050,0.0000,1.0000
871,2015-11-17,12.2900,12.3500,11.7010,11.7700,11.7700,7520288,0.0000,1.0000
872,2015-11-16,11.7400,12.4900,11.5300,12.4600,12.4600,7472697,0.0000,1.0000
873,2015-11-13,11.5000,11.9000,11.1500,11.6900,11.6900,8344647,0.0000,1.0000
874,2015-11-12,11.4500,12.1301,11.2220,11.5900,11.5900,7204656,0.0000,1.0000
875,2015-11-11,12.4900,12.5894,11.4250,11.7700,11.7700,10030750,0.0000,1.0000
876,2015-11-10,12.3400,12.7500,12.2000,12.5800,12.5800,6152960,0.0000,1.0000
877,2015-11-09,13.0500,13.3900,12.4000,12.4700,12.4700,8022403,0.0000,1.0000
878,2015-11-06,12.5900,13.4400,12.4575,12.9900,12.9900,8678924,0.0000,1.0000
879,2015-11-05,12.4000,13.7200,12.1400,12.8400,12.8400,12507511,0.0000,1.0000
880,2015-11-04,12.6500,13.1400,11.8000,12.4300,12.4300,15410374,0.0000,1.0000
881,2015-11-03,12.0500,12.5000,12.0300,12.1500,12.1500,13193002,0.0000,1.0000
882,2015-11-02,11.3500,12.0100,11.2500,11.8200,11.8200,8279967,0.0000,1.0000
883,2015-10-30,11.2800,11.7900,10.6900,11.6300,11.6300,9214848,0.0000,1.0000
884,2015-10-29,11.0000,11.7800,11.0000,11.1700,11.1700,7509269,0.0000,1.0000
885,2015-10-28,10.6500,11.7200,10.5299,11.1300,11.1300,11793788,0.0000,1.0000
886,2015-10-27,10.7600,10.9100,10.2901,10.5900,10.5900,7464588,0.0000,1.0000
887,2015-10-26,11.1000,11.1900,10.7000,11.0700,11.0700,5552300,0.0000,1.0000
888,2015-10-23,10.9500,11.2600,10.6500,11.2200,11.2200,7779823,0.0000,1.0000
889,2015-10-22,11.4300,11.8400,10.6900,11.0800,11.0800,8178090,0.0000,1.0000
890,2015-10-21,11.5900,11.7100,11.2200,11.2800,11.2800,6503111,0.0000,1.0000
891,2015-10-20,11.3700,12.2200,11.2700,11.7700,11.7700,6394602,0.0000,1.0000
892,2015-10-19,11.9200,12.1600,11.0900,11.4100,11.4100,9790163,0.0000,1.0000
893,2015-10-16,12.5100,12.6200,11.8200,12.2500,12.2500,7367368,0.0000,1.0000
894,2015-10-15,11.6400,12.4550,11.4100,12.3700,12.3700,9684031,0.0000,1.0000
895,2015-10-14,11.8500,12.0900,11.4050,11.8500,11.8500,10173489,0.0000,1.0000
896,2015-10-13,11.9400,12.8300,11.6600,11.9000,11.9000,9602380,0.0000,1.0000
897,2015-10-12,13.6000,13.6000,12.0829,12.2000,12.2000,8753756,0.0000,1.0000
898,2015-10-09,13.9900,14.1497,13.1100,13.6000,13.6000,9746862,0.0000,1.0000
899,2015-10-08,12.9100,14.1300,12.5700,13.7600,13.7600,12648142,0.0000,1.0000
900,2015-10-07,13.7000,13.9800,12.2200,12.8900,12.8900,19032811,0.0000,1.0000
901,2015-10-06,11.7600,13.6400,11.5600,13.4800,13.4800,17909934,0.0000,1.0000
902,2015-10-05,10.9800,11.9300,10.9400,11.7300,11.7300,12769274,0.0000,1.0000
903,2015-10-02,9.0200,10.7600,8.9400,10.7300,10.7300,12918200,0.0000,1.0000
904,2015-10-01,9.0000,9.3400,8.8900,9.1900,9.1900,11222526,0.0000,1.0000
905,2015-09-30,8.6000,8.8600,8.3800,8.6800,8.6800,8703885,0.0000,1.0000
906,2015-09-29,8.4800,8.6200,8.2500,8.5100,8.5100,5018609,0.0000,1.0000
907,2015-09-28,8.8800,9.0100,8.3600,8.3700,8.3700,7694457,0.0000,1.0000
908,2015-09-25,9.6200,9.7700,9.0100,9.0900,9.0900,6485304,0.0000,1.0000
909,2015-09-24,9.2400,9.6600,9.0401,9.5100,9.5100,6803150,0.0000,1.0000
910,2015-09-23,9.8700,10.0100,9.3700,9.3900,9.3900,7557763,0.0000,1.0000
911,2015-09-22,9.4500,10.1300,9.4100,9.8500,9.8500,9040079,0.0000,1.0000
912,2015-09-21,10.0400,10.1900,9.6600,9.7400,9.7400,8121299,0.0000,1.0000
913,2015-09-18,10.1800,10.4600,9.6400,9.7800,9.7800,12931157,0.0000,1.0000
914,2015-09-17,10.3300,11.0500,10.1100,10.5600,10.5600,11643954,0.0000,1.0000
915,2015-09-16,9.6900,10.3900,9.5100,10.3500,10.3500,10618505,0.0000,1.0000
916,2015-09-15,9.2100,9.4500,9.0999,9.3700,9.3700,8988156,0.0000,1.0000
917,2015-09-14,9.2000,9.2100,8.7500,9.1500,9.1500,8544777,0.0000,1.0000
918,2015-09-11,9.4700,9.7500,8.9402,9.3000,9.3000,10046755,0.0000,1.0000
919,2015-09-10,9.8700,10.1368,9.4400,9.7600,9.7600,8379672,0.0000,1.0000
920,2015-09-09,10.5800,11.2200,9.8000,9.8600,9.8600,10205345,0.0000,1.0000
921,2015-09-08,10.9800,11.1200,10.3800,10.7700,10.7700,10241620,0.0000,1.0000
922,2015-09-04,10.3700,11.0801,10.2600,11.0600,11.0600,9849063,0.0000,1.0000
923,2015-09-03,10.5600,11.0500,10.2700,10.5500,10.5500,11434597,0.0000,1.0000
924,2015-09-02,10.6000,10.7164,9.6400,10.5000,10.5000,12800777,0.0000,1.0000
925,2015-09-01,10.6100,10.9899,10.2500,10.4300,10.4300,14543024,0.0000,1.0000
926,2015-08-31,9.6900,11.1900,9.4900,11.1600,11.1600,14858323,0.0000,1.0000
927,2015-08-28,9.3500,10.5700,9.3200,9.9900,9.9900,16348186,0.0000,1.0000
928,2015-08-27,8.7000,9.5900,8.6800,9.4700,9.4700,11312176,0.0000,1.0000
929,2015-08-26,8.3600,8.6800,8.0400,8.3000,8.3000,14773123,0.0000,1.0000
930,2015-08-25,8.8850,8.8950,8.0600,8.0700,8.0700,6478856,0.0000,1.0000
931,2015-08-24,8.3300,9.0900,8.1000,8.2300,8.2300,10434801,0.0000,1.0000
932,2015-08-21,9.5200,9.8800,8.9100,9.2000,9.2000,11495587,0.0000,1.0000
933,2015-08-20,10.1100,10.4100,9.6250,9.6600,9.6600,7107965,0.0000,1.0000
934,2015-08-19,10.5000,10.7500,9.9350,10.1800,10.1800,9211401,0.0000,1.0000
935,2015-08-18,10.2400,10.6700,10.1300,10.6400,10.6400,7692039,0.0000,1.0000
936,2015-08-17,10.7000,10.7200,10.1400,10.2600,10.2600,7129033,0.0000,1.0000
937,2015-08-14,11.0800,11.3400,10.4500,10.4800,10.4800,8739383,0.0000,1.0000
938,2015-08-13,11.3300,11.4900,10.6000,11.0400,11.0400,12143142,0.0000,1.0000
939,2015-08-12,10.8000,11.7200,10.7300,11.6000,11.6000,12728391,0.0000,1.0000
940,2015-08-11,10.1800,11.0100,9.8000,10.9900,10.9900,12236779,0.0000,1.0000
941,2015-08-10,9.5700,10.7900,9.5000,10.7700,10.7700,11596768,0.0000,1.0000
942,2015-08-07,9.7700,10.7000,9.4300,9.5100,9.5100,13850187,0.0000,1.0000
943,2015-08-06,8.5100,10.0650,8.1700,10.0300,10.0300,22967868,0.0000,1.0000
944,2015-08-05,9.4200,10.1600,8.1600,8.3500,8.3500,28514716,0.0000,1.0000
945,2015-08-04,9.0100,9.1500,8.4500,8.5800,8.5800,11321939,0.0000,1.0000
946,2015-08-03,9.4800,9.4800,8.7100,8.7800,8.7800,11700257,0.0000,1.0000
947,2015-07-31,9.8200,10.1600,9.6100,9.6300,9.6300,9954026,0.0000,1.0000
948,2015-07-30,10.2400,10.5200,9.6800,9.9100,9.9100,12239821,0.0000,1.0000
949,2015-07-29,9.7300,10.7600,9.6100,10.4000,10.4000,10708439,0.0000,1.0000
950,2015-07-28,9.5400,10.1550,8.9400,9.7700,9.7700,14252412,0.0000,1.0000
951,2015-07-27,9.9000,10.0000,9.3500,9.4200,9.4200,7178463,0.0000,1.0000
952,2015-07-24,10.5800,10.6200,9.8950,10.1400,10.1400,8576650,0.0000,1.0000
953,2015-07-23,10.6000,10.8000,10.0700,10.5700,10.5700,9080728,0.0000,1.0000
954,2015-07-22,10.6600,10.7000,10.2100,10.5200,10.5200,9630314,0.0000,1.0000
955,2015-07-21,11.2000,11.6300,10.7800,10.8000,10.8000,7683129,0.0000,1.0000
956,2015-07-20,11.6500,11.6500,10.9000,11.0800,11.0800,9616241,0.0000,1.0000
957,2015-07-17,12.0600,12.0800,11.5200,11.7100,11.7100,8468551,0.0000,1.0000
958,2015-07-16,12.9500,12.9800,12.0700,12.0900,12.0900,7591589,0.0000,1.0000
959,2015-07-15,13.2400,13.3500,12.6500,12.7500,12.7500,6902513,0.0000,1.0000
960,2015-07-14,12.6500,13.5359,12.5400,13.4100,13.4100,9290983,0.0000,1.0000
961,2015-07-13,12.5600,12.7000,12.0600,12.6300,12.6300,11686506,0.0000,1.0000
962,2015-07-10,13.5000,13.6400,12.5100,12.5100,12.5100,9915018,0.0000,1.0000
963,2015-07-09,13.5300,13.8400,13.1700,13.4200,13.4200,9181339,0.0000,1.0000
964,2015-07-08,13.7400,14.1000,12.9400,13.1000,13.1000,6490016,0.0000,1.0000
965,2015-07-07,13.3000,14.0500,12.4900,14.0000,14.0000,12397008,0.0000,1.0000
966,2015-07-06,14.1100,14.1200,13.1100,13.4400,13.4400,10137019,0.0000,1.0000
967,2015-07-02,14.5100,15.0300,14.3099,14.6300,14.6300,7599329,0.0000,1.0000
968,2015-07-01,15.7800,15.8500,14.1500,14.4300,14.4300,12051644,0.0000,1.0000
969,2015-06-30,16.0300,16.1326,15.2500,15.8500,15.8500,6452378,0.0000,1.0000
970,2015-06-29,15.2000,15.9000,15.1500,15.8400,15.8400,6943165,0.0000,1.0000
971,2015-06-26,16.1000,16.1000,15.3800,15.7400,15.7400,16120614,0.0000,1.0000
972,2015-06-25,16.0400,16.2100,15.7300,16.1900,16.1900,5411211,0.0000,1.0000
973,2015-06-24,16.2600,16.4000,15.8700,15.9800,15.9800,6997837,0.0000,1.0000
974,2015-06-23,16.3500,16.4500,16.1000,16.2800,16.2800,5978625,0.0000,1.0000
975,2015-06-22,16.7100,16.7600,16.2700,16.3600,16.3600,4975654,0.0000,1.0000
976,2015-06-19,16.9500,17.1300,16.5100,16.6300,16.6300,5946378,0.0000,1.0000
977,2015-06-18,17.1800,17.3500,16.8700,17.1800,17.1800,4301341,0.0000,1.0000
978,2015-06-17,17.1900,17.5400,16.7800,17.1100,17.1100,4825972,0.0000,1.0000
979,2015-06-16,16.8900,16.9900,16.5600,16.9700,16.9700,3824922,0.0000,1.0000
980,2015-06-15,16.6900,17.1400,16.6100,16.7500,16.7500,4383314,0.0000,1.0000
981,2015-06-12,17.1100,17.1940,16.5100,16.9300,16.9300,5012495,0.0000,1.0000
982,2015-06-11,17.8300,17.9600,17.1200,17.1500,17.1500,5001766,0.0000,1.0000
983,2015-06-10,17.4600,17.6400,17.0600,17.4700,17.4700,5441162,0.0000,1.0000
984,2015-06-09,17.0500,17.4300,17.0100,17.0500,17.0500,5734105,0.0000,1.0000
985,2015-06-08,16.5900,17.0300,16.3800,16.7700,16.7700,5396937,0.0000,1.0000
986,2015-06-05,16.0900,16.9917,16.0900,16.6600,16.6600,5935153,0.0000,1.0000
987,2015-06-04,16.6300,16.6300,16.0300,16.3300,16.3300,5634404,0.0000,1.0000
988,2015-06-03,17.0300,17.4000,16.6100,16.6800,16.6800,5247131,0.0000,1.0000
989,2015-06-02,16.9200,17.3300,16.8200,17.1700,17.1700,4981824,0.0000,1.0000
990,2015-06-01,16.8900,17.2100,16.7000,16.7900,16.7900,3799809,0.0000,1.0000
991,2015-05-29,16.8000,17.2200,16.6500,16.9800,16.9800,4726741,0.0000,1.0000
992,2015-05-28,16.7800,16.9300,16.3000,16.7000,16.7000,5351263,0.0000,1.0000
993,2015-05-27,16.8900,17.2400,16.7000,17.0400,17.0400,5702803,0.0000,1.0000
994,2015-05-26,17.0000,17.1950,16.7100,17.0900,17.0900,5694105,0.0000,1.0000
995,2015-05-22,16.7600,17.5000,16.6200,17.3700,17.3700,5939383,0.0000,1.0000
996,2015-05-21,16.2500,17.1900,16.2200,17.0700,17.0700,8301883,0.0000,1.0000
997,2015-05-20,16.1700,16.2500,15.6600,16.0000,16.0000,6067948,0.0000,1.0000
998,2015-05-19,17.0100,17.1000,16.0100,16.0900,16.0900,8963974,0.0000,1.0000
999,2015-05-18,17.0200,17.3600,16.6700,17.3600,17.3600,5717215,0.0000,1.0000
1000,2015-05-15,16.7500,17.4800,16.3501,17.2200,17.2200,6171700,0.0000,1.0000
1001,2015-05-14,17.6500,18.0950,16.8300,16.8800,16.8800,6446367,0.0000,1.0000
1002,2015-05-13,18.1300,18.1500,17.4900,17.6200,17.6200,6842573,0.0000,1.0000
1003,2015-05-12,16.8000,18.0700,16.7850,18.0000,18.0000,8805437,0.0000,1.0000
1004,2015-05-11,17.3200,17.6600,16.7000,16.8200,16.8200,6604042,0.0000,1.0000
1005,2015-05-08,17.1100,17.2300,16.3280,17.2000,17.2000,7834007,0.0000,1.0000
1006,2015-05-07,16.1000,17.2000,15.2500,16.8400,16.8400,14117440,0.0000,1.0000
1007,2015-05-06,16.7000,16.8500,16.1000,16.3000,16.3000,7545006,0.0000,1.0000
1008,2015-05-05,17.7200,17.9900,16.2050,16.3200,16.3200,8477594,0.0000,1.0000
1009,2015-05-04,17.7800,18.0300,16.8000,17.2800,17.2800,9413393,0.0000,1.0000
1010,2015-05-01,17.6100,18.1000,17.2950,17.7900,17.7900,6638162,0.0000,1.0000
1011,2015-04-30,17.4200,18.1060,16.8900,17.9400,17.9400,8575622,0.0000,1.0000
1012,2015-04-29,16.1100,17.5700,16.0600,17.4500,17.4500,7935209,0.0000,1.0000
1013,2015-04-28,16.1400,16.4900,15.8800,16.1700,16.1700,4288699,0.0000,1.0000
1014,2015-04-27,16.4000,16.5100,16.0000,16.0900,16.0900,4225480,0.0000,1.0000
1015,2015-04-24,16.4100,16.5400,15.9500,16.2600,16.2600,5796001,0.0000,1.0000
1016,2015-04-23,16.6200,17.1400,16.3400,16.4600,16.4600,7290426,0.0000,1.0000
1017,2015-04-22,17.0500,17.1090,16.3300,16.4700,16.4700,8660252,0.0000,1.0000
1018,2015-04-21,18.1200,18.2500,16.6800,16.8300,16.8300,9409121,0.0000,1.0000
1019,2015-04-20,17.3200,18.6000,17.3000,18.1000,18.1000,8753451,0.0000,1.0000
1020,2015-04-17,18.1900,18.4090,17.3400,17.3800,17.3800,7537798,0.0000,1.0000
1021,2015-04-16,18.6000,18.8400,18.0600,18.3400,18.3400,7509342,0.0000,1.0000
1022,2015-04-15,17.7600,18.8650,17.5400,18.7200,18.7200,13537348,0.0000,1.0000
1023,2015-04-14,17.1100,18.1100,17.0200,18.0100,18.0100,7784399,0.0000,1.0000
1024,2015-04-13,17.1300,17.3000,16.5300,16.9600,16.9600,4336344,0.0000,1.0000
1025,2015-04-10,17.1300,17.3500,16.4900,16.9100,16.9100,4996897,0.0000,1.0000
1026,2015-04-09,16.6700,17.3900,16.6600,17.1300,17.1300,6499539,0.0000,1.0000
1027,2015-04-08,16.7300,17.0000,16.3400,16.5600,16.5600,6700584,0.0000,1.0000
1028,2015-04-07,16.4300,17.4500,16.2900,16.7300,16.7300,11549019,0.0000,1.0000
1029,2015-04-06,15.2800,16.8200,15.2100,16.6500,16.6500,10772418,0.0000,1.0000
1030,2015-04-02,14.4800,15.2750,14.4600,14.9400,14.9400,7676938,0.0000,1.0000
1031,2015-04-01,14.2400,15.0200,14.2300,14.6900,14.6900,7542239,0.0000,1.0000
1032,2015-03-31,13.9600,14.5000,13.9600,14.2200,14.2200,5867254,0.0000,1.0000
1033,2015-03-30,14.0500,14.3900,13.7200,14.1700,14.1700,8293678,0.0000,1.0000
1034,2015-03-27,13.9100,14.3100,13.7200,14.0600,14.0600,7915418,0.0000,1.0000
1035,2015-03-26,13.7800,14.2500,13.6100,14.1500,14.1500,9318614,0.0000,1.0000
1036,2015-03-25,13.2600,13.5500,12.9200,13.3000,13.3000,8794659,0.0000,1.0000
1037,2015-03-24,12.5600,13.2200,12.2500,13.2100,13.2100,15850090,0.0000,1.0000
1038,2015-03-23,13.8800,14.5300,12.5400,12.6700,12.6700,20743370,0.0000,1.0000
1039,2015-03-20,14.2900,14.3800,13.6600,13.8000,13.8000,8282967,0.0000,1.0000
1040,2015-03-19,13.4600,14.0900,13.4000,13.9600,13.9600,5334922,0.0000,1.0000
1041,2015-03-18,12.9200,14.1500,12.5000,13.9700,13.9700,9973864,0.0000,1.0000
1042,2015-03-17,13.2500,13.5000,12.9050,13.0500,13.0500,8019953,0.0000,1.0000
1043,2015-03-16,13.4700,13.5400,12.8200,13.3500,13.3500,7647279,0.0000,1.0000
1044,2015-03-13,13.8400,13.9700,13.3300,13.9300,13.9300,8236951,0.0000,1.0000
1045,2015-03-12,14.2300,14.2800,13.8900,14.1400,14.1400,5314244,0.0000,1.0000
1046,2015-03-11,13.6600,14.3500,13.6400,14.1300,14.1300,8410916,0.0000,1.0000
1047,2015-03-10,13.6800,14.0300,13.5200,13.7200,13.7200,7080985,0.0000,1.0000
1048,2015-03-09,14.0800,14.6600,13.8700,14.0600,14.0600,11014072,0.0000,1.0000
1049,2015-03-06,13.4300,13.7399,13.1600,13.7000,13.7000,9179719,0.0000,1.0000
1050,2015-03-05,14.0000,14.0800,13.5200,13.5200,13.5200,11145658,0.0000,1.0000
1051,2015-03-04,13.2000,14.4800,13.1200,14.3300,14.3300,30029823,0.0000,1.0000
1052,2015-03-03,13.6500,14.3987,13.6300,13.8400,13.8400,8120964,0.0000,1.0000
1053,2015-03-02,14.1400,14.2800,13.2800,13.5500,13.5500,9691100,0.0000,1.0000
1054,2015-02-27,14.8200,15.2000,14.2100,14.3300,14.3300,8152763,0.0000,1.0000
1055,2015-02-26,15.1200,15.9800,14.5000,14.5600,14.5600,13351455,0.0000,1.0000
1056,2015-02-25,15.3100,15.9150,14.9900,15.7300,15.7300,8645615,0.0000,1.0000
1057,2015-02-24,16.3700,16.5000,14.9100,15.4500,15.4500,12468189,0.0000,1.0000
1058,2015-02-23,16.1300,16.8100,16.0100,16.2400,16.2400,7622985,0.0000,1.0000
1059,2015-02-20,16.8200,17.2500,16.4000,16.6500,16.6500,6026339,0.0000,1.0000
1060,2015-02-19,15.9000,17.1699,15.8200,16.9900,16.9900,9991386,0.0000,1.0000
1061,2015-02-18,16.5300,17.4801,16.4800,16.8200,16.8200,7341569,0.0000,1.0000
1062,2015-02-17,16.6400,17.4200,16.0100,17.1900,17.1900,9508825,0.0000,1.0000
1063,2015-02-13,17.7800,18.3800,16.6900,16.8400,16.8400,12164125,0.0000,1.0000
1064,2015-02-12,16.5800,17.5600,16.3900,16.8700,16.8700,11682301,0.0000,1.0000
1065,2015-02-11,15.7300,16.0400,14.8500,15.9300,15.9300,12528511,0.0000,1.0000
1066,2015-02-10,17.9000,17.9000,15.5500,16.1600,16.1600,15440074,0.0000,1.0000
1067,2015-02-09,18.7600,19.6300,17.7700,17.9600,17.9600,12213553,0.0000,1.0000
1068,2015-02-06,18.8300,19.2200,18.0400,18.6500,18.6500,10110475,0.0000,1.0000
1069,2015-02-05,17.6100,19.2800,17.3376,18.4000,18.4000,18224248,0.0000,1.0000
1070,2015-02-04,16.7000,17.5700,16.0100,17.2100,17.2100,17122052,0.0000,1.0000
1071,2015-02-03,15.8700,18.1700,15.8500,17.6400,17.6400,23067664,0.0000,1.0000
1072,2015-02-02,13.8400,15.3900,13.7000,15.2700,15.2700,14206667,0.0000,1.0000
1073,2015-01-30,12.8000,13.6000,12.2300,13.4400,13.4400,10060791,0.0000,1.0000
1074,2015-01-29,12.7500,12.9300,12.0500,12.9000,12.9000,7520001,0.0000,1.0000
1075,2015-01-28,13.2800,13.3900,12.5300,12.5600,12.5600,10639540,0.0000,1.0000
1076,2015-01-27,13.2500,13.8800,13.0100,13.4600,13.4600,11845183,0.0000,1.0000
1077,2015-01-26,13.0000,13.5000,12.7000,13.2900,13.2900,7301406,0.0000,1.0000
1078,2015-01-23,13.2200,13.5300,12.6000,12.9100,12.9100,13304725,0.0000,1.0000
1079,2015-01-22,13.8900,14.2000,12.8700,13.3500,13.3500,10365903,0.0000,1.0000
1080,2015-01-21,13.4500,13.9300,13.3200,13.8600,13.8600,7019534,0.0000,1.0000
1081,2015-01-20,13.4800,13.4800,12.4300,13.1800,13.1800,6876587,0.0000,1.0000
1082,2015-01-16,13.2000,14.1700,13.1100,13.6800,13.6800,6848453,0.0000,1.0000
1083,2015-01-15,13.7600,14.0800,12.9600,13.0200,13.0200,7174959,0.0000,1.0000
1084,2015-01-14,12.9000,13.5200,12.4200,13.4200,13.4200,15213235,0.0000,1.0000
1085,2015-01-13,13.3400,13.8600,13.0700,13.1000,13.1000,8146275,0.0000,1.0000
1086,2015-01-12,14.8100,14.8800,13.2700,13.3600,13.3600,8887746,0.0000,1.0000
1087,2015-01-09,15.1300,15.4800,14.7200,15.3300,15.3300,8604099,0.0000,1.0000
1088,2015-01-08,14.9900,15.4700,14.7200,15.0500,15.0500,10270564,0.0000,1.0000
1089,2015-01-07,15.0000,15.5238,14.6000,14.7600,14.7600,8809642,0.0000,1.0000
1090,2015-01-06,14.7900,15.5700,14.4700,14.7600,14.7600,7037603,0.0000,1.0000
1091,2015-01-05,16.2600,16.3100,14.7750,15.4300,15.4300,9760232,0.0000,1.0000
1092,2015-01-02,16.3200,17.1400,15.7700,17.0400,17.0400,6834976,0.0000,1.0000
1093,2014-12-31,15.9400,16.7500,15.1700,16.5400,16.5400,7147334,0.0000,1.0000
1094,2014-12-30,16.4200,16.7300,15.9200,16.3100,16.3100,7208284,0.0000,1.0000
1095,2014-12-29,16.7000,17.0400,16.2100,16.3400,16.3400,8149031,0.0000,1.0000
1096,2014-12-26,16.9400,17.2700,16.2700,16.6200,16.6200,4795136,0.0000,1.0000
1097,2014-12-24,17.2000,17.4000,16.0630,16.6600,16.6600,4732122,0.0000,1.0000
1098,2014-12-23,17.5600,17.7500,16.5500,17.7100,17.7100,5562235,0.0000,1.0000
1099,2014-12-22,16.7200,17.6400,15.8500,17.3000,17.3000,7659074,0.0000,1.0000
1100,2014-12-19,16.5200,17.2400,16.0600,17.1600,17.1600,10843345,0.0000,1.0000
1101,2014-12-18,16.2400,16.8000,15.3000,16.2500,16.2500,14767158,0.0000,1.0000
1102,2014-12-17,14.0900,16.3400,13.6500,15.6500,15.6500,15310085,0.0000,1.0000
1103,2014-12-16,11.9500,14.7600,11.7400,14.2300,14.2300,16507211,0.0000,1.0000
1104,2014-12-15,12.5300,12.6500,11.5800,12.2200,12.2200,14882321,0.0000,1.0000
1105,2014-12-12,10.8300,12.5100,10.6400,12.3300,12.3300,14894924,0.0000,1.0000
1106,2014-12-11,11.2000,11.8700,11.0000,11.0500,11.0500,12053093,0.0000,1.0000
1107,2014-12-10,12.1900,12.1900,11.0100,11.1400,11.1400,12516990,0.0000,1.0000
1108,2014-12-09,11.9700,13.1690,11.9700,12.6600,12.6600,8645053,0.0000,1.0000
1109,2014-12-08,13.6300,13.6300,11.8700,12.0300,12.0300,9743343,0.0000,1.0000
1110,2014-12-05,14.7500,14.9200,13.8700,14.2400,14.2400,8974978,0.0000,1.0000
1111,2014-12-04,15.5200,15.5200,14.8000,15.0100,15.0100,5970896,0.0000,1.0000
1112,2014-12-03,16.0900,16.9600,15.6000,15.8200,15.8200,7269196,0.0000,1.0000
1113,2014-12-02,16.7700,17.3400,15.6700,15.7500,15.7500,6978603,0.0000,1.0000
1114,2014-12-01,18.3000,18.3600,16.2100,17.0900,17.0900,8688717,0.0000,1.0000
1115,2014-11-28,22.3300,22.4700,17.2400,18.3800,18.3800,9587300,0.0000,1.0000
1116,2014-11-26,25.9300,25.9300,25.1300,25.2400,25.2400,2175898,0.0000,1.0000
1117,2014-11-25,27.5200,27.7800,25.9700,26.1900,26.1900,3109628,0.0000,1.0000
1118,2014-11-24,27.4000,27.5430,26.8000,27.3600,27.3600,2910150,0.0000,1.0000
1119,2014-11-21,27.6600,28.4200,27.2000,27.4900,27.4900,3296995,0.0000,1.0000
1120,2014-11-20,25.8800,27.1100,25.8000,27.0900,27.0900,2600540,0.0000,1.0000
1121,2014-11-19,26.2200,26.2900,25.3200,25.8500,25.8500,2880335,0.0000,1.0000
1122,2014-11-18,25.5100,26.4600,24.9500,26.3000,26.3000,3070824,0.0000,1.0000
1123,2014-11-17,26.2400,26.2700,25.1500,25.4900,25.4900,1963795,0.0000,1.0000
1124,2014-11-14,25.8400,26.7700,25.7000,26.5500,26.5500,2612029,0.0000,1.0000
1125,2014-11-13,26.1200,26.1800,25.1300,25.7200,25.7200,3854187,0.0000,1.0000
1126,2014-11-12,26.0600,26.9200,25.9300,26.3700,26.3700,2134614,0.0000,1.0000
1127,2014-11-11,26.8200,27.2900,25.9300,26.6200,26.6200,2351422,0.0000,1.0000
1128,2014-11-10,28.0000,28.4600,26.0700,26.5800,26.5800,4112361,0.0000,1.0000
1129,2014-11-07,26.3000,28.3800,26.2500,27.7500,27.7500,3674636,0.0000,1.0000
1130,2014-11-06,25.9000,26.3500,25.0250,26.1300,26.1300,4899058,0.0000,1.0000
1131,2014-11-05,24.6200,26.3066,24.0950,26.1100,26.1100,10209529,0.0000,1.0000
1132,2014-11-04,28.4900,28.5300,26.3250,26.9200,26.9200,6987652,0.0000,1.0000
1133,2014-11-03,30.1400,30.7400,28.9500,29.0200,29.0200,6177892,0.0000,1.0000
1134,2014-10-31,29.4600,29.9800,28.3100,29.9600,29.9600,2440929,0.0000,1.0000
1135,2014-10-30,26.1200,26.1800,25.1300,25.7200,25.7200,2572099,0.0000,1.0000
1136,2014-10-29,30.1400,31.0500,29.7600,30.1300,30.1300,3820931,0.0000,1.0000
1137,2014-10-28,29.4800,30.0100,28.8800,29.6500,29.6500,2868428,0.0000,1.0000
1138,2014-10-27,29.9000,29.9500,28.6100,29.2100,29.2100,2808241,0.0000,1.0000
1139,2014-10-24,30.9400,30.9700,29.9000,30.4400,30.4400,2348328,0.0000,1.0000
1140,2014-10-23,30.6900,31.3100,30.1200,30.9300,30.9300,2931485,0.0000,1.0000
1141,2014-10-22,31.7600,31.8600,30.2050,30.2400,30.2400,3899000,0.0000,1.0000
1142,2014-10-21,31.2800,31.7200,30.8800,31.5400,31.5400,3213313,0.0000,1.0000
1143,2014-10-20,30.2100,31.2050,30.1400,30.9300,30.9300,3553492,0.0000,1.0000
1144,2014-10-17,31.3900,32.0000,29.8000,30.4400,30.4400,3679121,0.0000,1.0000
1145,2014-10-16,28.9100,30.8900,28.7100,30.4300,30.4300,6265299,0.0000,1.0000
1146,2014-10-15,29.3200,30.6150,27.9350,29.6600,29.6600,9856980,0.0000,1.0000
1147,2014-10-14,31.3100,32.1800,29.7100,30.0200,30.0200,6941555,0.0000,1.0000
1148,2014-10-13,33.1900,33.7300,31.1901,31.2800,31.2800,4458394,0.0000,1.0000
1149,2014-10-10,35.2700,35.4420,32.9100,33.4200,33.4200,5083661,0.0000,1.0000
1150,2014-10-09,37.9100,38.1100,35.3100,35.5000,35.5000,3329483,0.0000,1.0000
1151,2014-10-08,37.8300,38.4900,36.6900,38.3900,38.3900,6007563,0.0000,1.0000
1152,2014-10-07,39.2900,39.7200,37.9700,38.1700,38.1700,1759726,0.0000,1.0000
1153,2014-10-06,39.7500,40.4300,39.1125,39.5800,39.5800,1713054,0.0000,1.0000
1154,2014-10-03,40.7600,40.8400,39.5200,39.5800,39.5800,2242180,0.0000,1.0000
1155,2014-10-02,39.6800,41.0900,38.2600,40.6600,40.6600,4822084,0.0000,1.0000
1156,2014-10-01,41.9000,41.9000,39.4301,40.0300,40.0300,3689552,0.0000,1.0000
