,Average,2018FANG,2017FANG,2016FANG,2015FANG,2014FANG,2018RSPP,2017RSPP,2016RSPP,2015RSPP,2014RSPP,2018CXO,2017CXO,2016CXO,2015CXO,2014CXO,2018MDU,2017MDU,2016MDU,2015MDU,2014MDU,2018LPI,2017LPI,2016LPI,2015LPI,2014LPI,2018NFX,2017NFX,2016NFX,2015NFX,2014NFX,2018ECA,2017ECA,2016ECA,2018GPOR,2017GPOR,2016GPOR,2015GPOR,2014GPOR,2018RRC,2017RRC,2016RRC,2015RRC,2014RRC,2018EQT,2017EQT,2016EQT,2015EQT,2014EQT,2018SM,2017SM,2016SM,2015SM,2014SM
owned,21.58490566,3,57,33,36,29,21,21,20,34,28,19,17,15,13,12,0,0,54,61,62,0,31,21,32,26,4,7,7,8,7,11,8,11,35,29,30,26,26,16,18,17,15,15,17,20,46,30,38,12,11,12,12,11
markets,21.47169811,0,17,17,19,17,2,25,24,16,18,16,18,21,20,19,0,0,34,34,30,0,17,18,22,19,26,26,27,19,19,33,22,16,25,25,25,27,26,40,39,33,32,31,6,23,25,16,26,24,24,27,26,27
discounted,21.24528302,0,20,17,16,15,0,23,21,13,13,33,37,25,38,37,0,0,12,17,24,0,27,23,20,18,20,21,20,21,21,23,25,25,28,28,28,33,32,36,35,33,39,31,1,14,15,14,13,25,25,25,23,23
offering,21.1509434,0,72,65,128,99,16,4,11,15,11,6,15,19,17,14,0,0,0,0,0,0,30,37,36,25,8,13,17,5,4,12,19,31,40,47,57,41,45,0,1,2,2,3,4,13,29,26,36,15,12,15,2,2
borrowings,21.11320755,0,70,63,70,47,0,18,14,18,21,14,15,15,18,29,0,0,30,29,31,0,23,22,19,14,15,19,20,16,11,6,7,10,34,36,30,34,28,14,14,14,14,14,0,24,39,42,39,9,6,10,17,17
attributable,21.05660377,0,54,43,48,45,0,9,11,12,13,24,30,28,38,39,0,0,32,17,15,0,20,21,27,29,11,14,13,16,14,5,4,15,29,27,29,26,26,29,25,25,23,23,5,29,49,41,46,3,3,8,10,13
demand,20.94339623,0,25,21,19,21,13,25,27,18,18,26,25,22,21,19,0,0,34,34,34,0,16,19,19,19,20,16,17,17,14,11,11,10,23,23,22,26,28,43,37,42,41,40,2,17,10,10,12,30,28,31,27,27
estimate,20.88679245,1,35,30,31,31,4,20,18,16,16,37,38,43,44,43,0,0,16,18,19,0,21,17,19,18,16,19,20,17,19,8,9,8,16,16,16,15,16,34,43,38,33,34,2,22,25,16,13,22,19,23,25,28
depreciation,20.79245283,0,31,29,28,29,0,10,11,13,14,24,26,25,26,29,0,0,30,34,30,0,36,35,33,32,22,20,22,22,18,16,15,13,21,21,20,18,20,24,24,24,23,23,5,19,34,25,15,23,22,23,22,23
adopted,20.77358491,0,44,20,21,22,10,20,22,22,21,35,26,19,28,21,0,0,6,3,4,0,28,31,31,32,25,27,28,24,26,11,9,11,27,25,37,29,30,28,22,23,23,21,2,39,24,21,30,21,18,18,18,18
month,20.73584906,0,57,49,55,50,2,8,11,11,14,14,11,9,10,10,0,0,16,16,17,0,41,29,31,44,6,5,5,6,4,33,32,33,41,40,41,37,39,14,12,13,10,11,1,18,19,17,15,25,33,33,23,28
revisions,20.69811321,0,20,22,21,22,1,15,22,15,10,45,38,35,29,19,0,0,11,12,10,0,21,20,18,13,29,28,29,25,24,28,34,26,25,24,22,8,9,41,46,44,44,42,0,15,12,12,8,20,17,19,14,33
payment,20.54716981,0,47,37,44,30,11,6,8,8,9,25,17,20,17,15,0,0,14,16,20,0,10,11,13,14,14,18,16,16,16,21,23,25,31,37,37,25,22,19,18,18,14,12,40,31,32,29,32,34,26,32,36,23
mr,20.49056604,0,0,0,0,0,184,0,0,0,0,14,13,14,19,19,0,0,0,0,0,0,0,0,0,2,28,25,26,23,36,11,11,11,6,13,20,14,9,23,56,69,81,75,240,9,13,14,8,0,0,0,0,0
defined,20.45283019,2,29,24,20,19,10,10,12,17,18,19,15,14,12,16,0,0,40,41,51,0,34,29,31,26,8,5,5,7,5,52,41,39,13,12,10,10,10,34,37,45,33,34,28,18,16,19,22,24,16,17,17,18
connection,20.39622642,0,43,40,46,45,10,18,31,51,52,21,15,14,15,15,0,0,16,10,13,0,13,11,24,25,10,10,10,9,8,9,8,9,29,29,29,28,30,21,22,26,16,14,35,39,41,34,37,10,10,11,9,10
unproved,20.30188679,0,11,11,11,10,0,27,30,23,18,34,29,26,22,19,0,0,2,3,3,0,0,0,0,0,11,13,12,11,13,18,18,22,12,12,11,12,14,59,55,53,48,48,0,16,19,18,18,55,55,63,59,52
options,20.24528302,0,34,32,36,32,1,3,2,1,1,7,13,20,22,24,5,5,6,4,7,5,10,11,27,31,27,28,34,34,33,29,25,27,21,30,36,42,29,5,9,11,9,11,80,28,32,30,29,12,10,24,26,23
september,20.24528302,0,27,9,22,31,4,7,20,27,37,28,34,18,16,18,0,0,50,43,31,0,6,9,32,22,22,24,19,20,19,11,13,22,9,17,23,25,25,33,41,52,10,10,10,14,19,14,6,30,19,29,21,25
entered,20.22641509,0,34,24,33,26,5,13,8,10,12,23,24,20,23,18,5,5,28,25,23,5,26,14,17,15,11,13,11,7,9,13,15,12,32,42,53,49,56,26,26,30,25,29,1,19,17,17,14,19,22,29,20,19
limit,20.20754717,0,39,41,39,38,1,25,23,23,23,21,17,18,12,12,0,0,10,13,12,0,31,29,25,22,22,22,23,25,19,9,11,9,27,27,26,33,26,27,24,24,28,24,1,19,13,13,13,29,27,28,26,22
field,20.13207547,0,12,19,24,22,1,12,19,18,18,21,22,18,12,12,0,0,4,2,8,0,15,15,18,14,26,20,19,18,19,12,12,11,79,71,74,71,72,23,28,30,29,30,0,9,8,10,10,18,17,14,15,16
respect,20.09433962,4,34,24,26,22,24,10,9,9,12,26,25,21,21,20,0,0,21,20,22,0,20,16,14,17,20,20,17,14,14,31,29,23,33,34,32,33,32,20,20,16,13,13,37,20,39,31,30,17,14,15,15,16
obtain,20.03773585,0,29,29,32,30,1,38,44,42,37,35,36,34,29,29,0,0,11,12,11,0,23,27,24,24,15,18,16,9,8,6,6,5,29,28,29,28,28,20,21,19,19,16,2,26,15,14,13,21,19,19,18,18
indebtedness,20.01886792,0,55,47,49,43,2,38,55,50,50,30,24,27,23,20,0,0,13,13,14,0,23,24,24,28,14,14,14,12,11,7,7,12,37,41,41,46,41,10,10,8,9,8,0,9,10,7,6,8,7,7,7,6
option,20.01886792,0,28,23,36,30,2,8,9,16,11,5,7,15,15,13,2,2,13,9,9,2,50,51,47,45,15,22,28,31,29,28,33,37,14,18,25,17,19,15,18,13,13,16,26,29,30,22,24,12,13,25,17,24
independent,19.94339623,1,24,24,23,22,24,25,21,19,18,21,19,18,18,20,0,0,8,10,11,0,26,24,25,25,18,18,18,17,17,14,14,13,18,16,15,14,12,37,44,47,44,50,27,16,29,26,22,18,18,16,16,17
produce,19.94339623,0,28,28,28,27,0,25,27,26,26,30,31,33,32,30,0,0,2,7,4,0,22,21,21,23,24,24,23,19,21,4,5,7,27,28,30,31,35,36,35,33,34,34,2,16,5,5,5,22,21,21,20,19
accounts,19.90566038,0,19,19,19,19,0,8,12,15,12,26,21,24,24,23,0,0,25,23,22,0,47,50,48,41,11,10,9,10,10,26,26,30,23,23,22,20,24,16,16,16,15,14,1,26,30,31,33,24,20,20,25,27
requires,19.83018868,0,28,26,30,29,5,21,24,22,18,27,22,21,18,18,0,0,23,26,17,0,23,25,23,29,32,34,32,35,36,9,9,10,17,23,30,27,25,25,26,27,22,18,1,17,17,12,10,18,18,19,14,13
restated,19.75471698,0,40,21,19,16,2,4,15,16,15,9,7,10,12,46,0,0,15,15,11,0,18,19,21,15,27,30,24,28,36,33,29,27,32,32,53,62,52,13,13,13,12,13,0,17,27,25,25,16,18,17,14,13
obligation,19.64150943,0,32,20,20,26,0,23,21,23,22,13,10,10,10,9,0,0,33,32,35,0,12,13,13,15,12,12,11,12,13,47,44,45,33,28,23,26,26,16,10,6,6,11,2,7,12,13,10,39,40,52,45,48
timing,19.64150943,0,22,20,18,18,0,16,16,15,15,33,29,30,29,28,0,0,11,17,17,0,25,24,27,23,24,19,22,35,34,22,22,17,21,20,18,21,16,14,16,15,14,16,2,36,33,26,23,27,25,23,24,23
contract,19.54716981,0,26,21,22,19,1,19,15,9,9,19,8,12,12,12,0,0,50,57,58,0,40,37,35,38,17,14,12,15,6,17,16,16,25,19,19,17,18,35,27,19,24,27,2,16,26,19,19,20,18,25,19,10
mmboe,19.50943396,0,0,0,0,0,2,5,5,4,5,70,68,70,42,40,0,0,8,10,15,0,2,2,5,0,54,60,57,46,40,41,26,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,77,74,64,54
incur,19.43396226,0,27,29,43,32,1,29,33,30,26,31,32,26,25,24,0,0,13,12,12,0,24,29,29,26,17,16,14,13,13,2,1,1,26,26,31,25,25,30,30,27,33,27,1,18,6,6,5,21,21,22,22,18
forward,19.37735849,0,25,24,24,24,2,15,12,13,14,23,21,20,18,18,0,0,12,15,16,0,30,33,34,48,18,16,16,18,16,20,20,20,21,21,21,21,26,17,17,13,11,16,10,28,31,32,33,25,26,24,25,24
parties,19.37735849,0,37,28,25,22,5,18,12,13,12,17,17,19,19,20,0,0,9,10,10,0,30,37,40,26,10,9,8,10,10,18,13,14,26,30,30,23,21,28,29,25,26,25,0,22,37,35,26,29,21,26,25,25
produced,19.26415094,0,21,24,19,14,0,17,13,12,13,25,11,12,11,13,0,0,3,4,3,0,27,24,22,25,38,38,42,25,13,12,15,13,23,22,25,23,26,31,35,33,24,20,1,31,36,29,23,25,26,23,25,31
availability,19.20754717,0,26,26,28,27,1,31,31,30,28,19,19,25,25,21,0,0,5,8,6,0,23,24,25,24,33,33,29,26,24,13,13,12,26,25,25,27,30,22,21,19,19,17,2,26,12,15,14,19,16,16,16,16
dividends,19.20754717,0,26,21,21,18,1,9,9,9,9,16,15,15,14,14,0,0,36,37,42,0,15,14,14,18,5,5,7,8,9,45,47,47,14,14,14,14,15,29,35,38,36,35,20,10,13,13,20,21,35,33,32,31
settlement,19.18867925,0,43,38,38,23,3,26,28,17,15,12,4,5,3,3,0,0,9,18,13,0,47,38,34,34,29,34,33,30,21,14,14,11,12,13,15,14,2,17,16,16,17,20,2,29,20,19,17,35,30,35,27,24
director,19.1509434,0,15,13,14,14,67,9,11,11,12,12,13,17,19,17,0,0,13,9,14,0,5,5,5,6,9,10,12,10,12,24,20,20,7,6,5,5,5,10,49,49,55,56,95,33,43,38,39,19,24,22,18,19
ownership,19.03773585,0,23,25,22,21,19,6,7,7,6,20,22,19,4,7,0,0,26,23,44,0,35,29,30,28,9,10,10,10,11,8,8,12,34,33,30,31,39,21,22,28,14,15,34,20,28,33,39,19,20,20,15,13
legislation,19.01886792,0,30,30,30,29,0,19,19,17,17,23,24,26,24,26,0,0,5,5,11,0,29,29,27,28,24,25,26,16,14,9,9,9,29,29,29,30,31,24,20,23,19,18,0,19,36,14,14,16,16,20,19,22
amendment,18.96226415,2,23,54,55,52,20,5,9,9,8,11,10,7,7,31,1,1,44,43,30,1,15,6,6,4,20,29,25,20,26,26,23,17,34,26,40,44,34,9,10,10,9,9,6,14,11,10,9,8,22,23,17,20
construction,18.90566038,0,11,10,10,9,0,7,7,7,7,4,3,4,3,3,0,0,146,148,145,0,9,10,8,12,10,10,9,8,8,14,14,15,29,34,34,32,12,12,12,11,11,11,0,15,35,35,44,4,4,5,5,6
guidance,18.81132075,0,27,7,8,6,2,15,12,12,8,20,43,23,10,9,0,0,63,38,10,0,29,36,30,34,24,29,32,34,22,14,18,6,22,30,76,23,14,7,8,10,7,4,1,12,11,5,11,25,26,38,21,25
range,18.79245283,0,9,7,6,7,12,7,5,2,2,9,8,10,12,5,0,0,14,17,20,0,7,8,9,6,4,3,2,2,4,7,13,9,8,9,8,10,8,118,128,155,116,115,6,4,8,21,27,7,4,7,5,6
local,18.73584906,0,33,32,30,30,0,19,18,18,18,22,20,20,21,19,0,0,31,36,34,0,28,26,25,24,19,21,17,21,18,10,10,7,26,25,28,25,25,22,21,19,18,18,2,24,16,14,12,16,17,14,12,12
reported,18.71698113,0,14,14,16,15,16,16,15,15,14,17,18,15,16,21,0,0,19,19,19,0,24,31,37,34,16,18,19,16,18,12,16,12,16,13,12,14,17,34,34,36,31,30,7,9,23,36,38,22,27,22,18,21
liquidity,18.54716981,0,37,23,28,23,0,13,11,6,7,18,18,23,24,15,0,0,3,3,3,0,21,23,23,17,26,32,31,24,17,21,21,23,18,19,14,15,11,28,29,25,23,19,1,30,30,29,29,27,27,27,28,20
operate,18.50943396,0,25,25,26,20,0,20,19,20,21,26,25,29,27,25,0,0,8,10,10,0,20,27,28,20,22,22,22,19,21,13,12,12,20,20,21,22,24,28,30,29,31,28,2,14,9,11,15,19,21,19,22,22
present,18.50943396,0,29,29,27,23,2,16,17,17,19,15,15,11,20,22,0,0,15,14,9,0,28,23,22,26,14,15,16,16,13,10,9,9,20,19,20,19,21,37,35,33,31,32,9,18,17,17,18,25,25,27,28,29
pricing,18.39622642,0,23,16,18,13,0,20,20,14,11,25,22,23,23,22,0,0,12,17,15,0,24,22,22,23,32,39,42,49,33,14,12,9,20,11,12,11,11,28,29,24,21,18,1,21,17,18,20,24,20,19,19,16
working,18.33962264,0,34,29,26,29,1,19,24,57,57,16,18,17,12,8,0,0,10,9,10,0,31,30,29,28,15,16,15,18,20,21,22,21,14,14,14,14,16,27,27,26,25,26,1,10,11,12,12,18,16,15,16,16
adjustments,18.32075472,0,29,10,14,14,4,27,23,21,13,19,24,20,18,15,0,0,25,16,18,0,29,21,27,20,16,16,10,12,10,10,17,16,17,20,26,28,18,42,41,38,29,19,10,34,23,22,18,10,15,22,16,9
continued,18.28301887,0,65,52,61,57,7,4,8,3,2,8,11,13,12,13,0,0,10,12,10,0,7,15,18,18,45,45,48,54,48,12,10,12,15,14,18,13,10,17,16,14,15,13,19,12,16,12,14,8,8,19,25,11
mmbtu,18.28301887,0,19,16,14,10,0,5,7,1,3,32,35,26,27,31,0,0,1,5,22,0,23,16,19,22,7,7,13,14,12,7,9,11,64,66,75,76,77,21,27,22,12,14,0,5,5,7,12,11,9,14,20,18
able,18.26415094,0,39,38,40,39,0,23,35,35,33,24,23,26,26,24,0,0,6,4,3,0,20,22,20,22,10,11,13,9,8,10,10,10,31,31,31,30,30,27,29,27,23,19,6,19,3,3,3,13,15,15,16,14
committee,18.09433962,0,4,5,6,6,126,3,3,3,1,5,5,4,4,4,0,0,4,5,5,0,8,8,8,8,10,10,10,11,20,12,12,12,7,9,10,13,11,17,24,21,17,17,309,30,37,35,39,7,7,7,9,11
disclosure,18.0754717,2,28,20,20,20,4,20,24,22,21,24,17,18,17,21,0,0,15,17,16,0,26,24,27,31,15,17,18,20,22,13,13,16,30,15,15,17,25,26,23,22,22,23,19,17,11,11,11,25,21,20,18,19
subsidiary,18.05660377,3,40,23,29,29,3,11,7,8,10,37,34,30,36,41,0,0,43,47,49,0,14,11,27,27,1,2,9,12,11,7,5,10,31,36,37,31,28,18,20,20,13,14,3,12,23,19,27,2,2,2,1,2
granted,17.88679245,0,22,15,27,27,24,15,12,12,8,12,11,10,11,11,0,0,5,7,3,0,22,18,20,19,8,7,9,10,9,47,30,31,14,16,19,14,17,25,23,27,28,33,55,31,34,27,24,19,20,23,17,20
nymex,17.77358491,0,15,13,12,2,0,39,34,35,37,46,48,45,43,40,0,0,0,0,3,0,5,8,7,8,11,10,10,11,11,12,10,13,9,12,10,8,10,25,23,23,22,20,0,26,37,38,47,23,20,22,19,20
relating,17.73584906,0,19,19,18,17,4,19,21,20,20,16,11,11,12,14,0,0,10,11,10,0,19,19,22,21,11,11,12,12,13,51,43,32,26,28,33,27,25,20,22,22,24,18,2,22,13,12,12,24,23,26,21,22
sources,17.71698113,0,14,16,22,15,0,16,14,14,13,18,18,25,31,23,0,0,33,32,29,0,18,27,25,25,21,24,27,18,13,14,13,13,9,13,15,14,21,19,19,18,18,15,0,29,15,12,10,29,28,31,30,23
quarterly,17.67924528,0,16,12,10,10,3,11,11,11,9,13,10,11,11,15,0,0,5,5,6,0,20,21,26,22,99,70,51,61,62,13,12,12,12,9,10,10,14,16,17,18,18,14,3,10,10,11,12,20,21,22,19,33
significantly,17.62264151,0,31,28,28,29,1,12,9,11,11,17,15,16,19,15,0,0,8,10,12,0,32,35,36,28,28,28,29,27,22,9,11,12,25,25,24,23,22,20,23,23,20,25,1,12,8,9,14,15,16,18,22,20
established,17.50943396,0,24,22,22,24,3,24,28,28,24,18,13,16,14,15,0,0,11,14,14,0,26,29,31,26,18,15,13,11,12,13,13,14,20,21,21,20,20,19,15,8,9,7,20,30,27,27,36,18,17,18,18,22
accompanying,17.49056604,0,12,9,9,8,2,9,9,15,14,13,10,9,11,11,0,0,15,14,11,0,17,15,16,15,6,7,7,7,7,8,8,8,21,18,21,24,27,30,30,32,32,33,0,5,6,7,7,70,68,59,66,69
benefits,17.41509434,0,17,6,11,9,22,5,6,1,1,15,10,12,6,6,0,0,31,37,37,0,8,11,19,21,9,12,11,8,8,42,41,39,8,10,13,9,6,24,26,21,19,19,34,31,30,42,49,25,23,24,26,23
controls,17.41509434,0,34,29,27,27,0,14,13,20,19,19,17,19,22,21,1,1,20,21,23,1,20,20,22,20,17,18,17,16,12,18,13,11,26,27,24,25,26,19,16,16,16,15,0,11,13,7,7,25,25,24,24,25
customers,17.41509434,0,28,23,33,23,0,13,14,14,14,14,18,17,17,15,0,0,58,53,54,0,21,24,23,24,7,6,6,9,6,28,19,18,20,14,14,14,10,17,10,12,11,14,2,21,30,26,29,25,13,17,12,13
engineering,17.37735849,0,22,21,21,21,9,17,16,14,16,32,32,30,30,30,0,0,2,4,10,0,15,15,13,13,25,24,24,25,28,8,8,8,11,11,11,12,11,37,35,42,42,41,1,9,7,6,5,19,19,20,25,24
august,17.35849057,0,28,22,31,30,2,6,17,28,14,12,15,26,21,25,0,0,33,32,39,0,9,14,31,24,9,9,17,14,9,7,5,6,18,16,25,37,50,12,18,17,8,6,6,11,14,10,13,42,34,37,7,4
affected,17.32075472,0,21,20,20,19,0,20,17,20,19,16,16,20,21,20,0,0,19,18,18,0,23,23,22,19,19,21,21,19,20,10,7,6,23,23,22,18,17,32,32,26,24,24,1,18,14,14,13,19,20,19,24,21
indenture,17.30188679,0,37,19,27,36,2,7,9,12,12,14,16,22,20,20,0,0,6,6,6,0,27,28,28,34,21,22,22,44,45,25,17,17,15,34,44,32,30,12,13,13,12,9,1,13,16,17,16,12,9,12,4,2
events,17.26415094,1,23,21,20,17,6,11,13,10,12,28,23,29,24,23,0,0,19,22,15,0,15,18,19,19,19,22,15,14,14,9,5,5,21,21,22,22,17,25,30,29,15,16,9,26,32,26,25,17,19,21,16,15
growth,17.24528302,4,21,20,18,20,6,15,15,11,11,11,12,8,10,10,0,0,31,34,35,0,15,10,11,26,19,13,12,19,14,27,24,15,18,22,15,17,12,38,36,26,26,24,18,22,26,24,24,20,16,13,9,11
remaining,17.22641509,0,34,18,24,18,2,5,5,14,10,19,15,14,20,18,0,0,20,26,23,0,10,12,15,14,8,8,9,12,8,21,19,16,18,22,23,23,22,17,19,26,29,31,7,22,26,26,30,35,18,35,25,22
located,17.18867925,0,13,14,15,17,2,16,14,16,16,11,15,13,11,11,0,0,8,10,9,0,9,9,10,19,18,17,15,18,12,34,41,50,44,44,44,43,42,15,16,15,13,12,2,22,33,27,20,15,9,8,10,14
title,17.09433962,1,32,32,33,35,2,26,25,25,23,25,24,22,22,18,0,0,9,10,6,0,12,16,19,19,18,18,14,14,11,8,7,7,23,25,29,26,31,22,21,9,9,9,3,11,9,7,5,25,25,29,27,28
insurance,17,0,38,35,36,30,1,12,14,12,12,11,11,11,11,11,0,0,34,32,32,0,8,8,6,6,24,24,25,22,21,5,4,4,40,41,41,43,34,17,17,17,17,20,33,10,7,7,8,14,9,9,9,8
pay,16.98113208,0,31,32,37,30,10,11,14,14,16,14,15,14,16,17,0,0,11,11,13,0,28,19,24,20,9,8,8,10,9,18,18,15,23,25,27,28,25,20,22,21,19,21,52,12,16,11,21,11,12,16,13,13
access,16.9245283,0,20,18,16,16,1,24,23,22,22,20,18,22,22,21,1,1,16,17,16,1,14,14,17,13,19,18,18,15,11,26,28,28,26,27,21,24,20,16,16,17,17,16,1,26,20,14,14,17,17,17,18,15
environment,16.90566038,0,21,22,23,25,3,17,19,21,21,18,17,15,15,16,0,0,7,10,12,0,25,26,32,25,25,24,23,18,12,11,12,16,16,20,18,21,18,25,30,26,25,20,0,15,8,9,11,16,17,21,29,20
fees,16.90566038,0,27,15,17,15,13,12,11,10,13,18,17,13,9,13,0,0,8,6,8,0,36,34,37,37,16,15,11,9,10,10,9,10,24,22,21,18,15,28,22,19,15,15,27,14,40,38,32,26,15,17,15,14
joint,16.8490566,0,24,22,21,21,0,9,7,8,7,12,13,15,13,18,0,0,0,0,0,0,20,36,41,38,24,25,21,23,22,8,8,10,15,11,14,33,8,7,7,7,8,11,0,18,55,54,73,23,26,14,23,20
volume,16.8490566,0,13,15,18,10,0,20,21,14,15,31,30,25,21,20,0,0,2,2,3,0,51,52,48,33,18,14,19,13,12,5,3,4,14,16,18,23,14,34,28,19,13,10,13,20,27,29,28,8,9,10,18,10
provides,16.81132075,0,44,22,18,18,15,14,11,13,11,33,33,28,28,26,4,4,19,19,20,4,27,21,21,17,16,12,8,10,8,10,9,9,14,21,23,22,21,14,14,15,12,9,15,12,25,11,9,23,20,17,17,25
policies,16.79245283,0,25,16,16,12,6,9,7,7,5,12,12,15,15,16,0,0,17,20,21,0,19,14,10,11,33,33,32,31,30,23,18,20,7,12,7,8,8,23,22,24,21,24,14,22,20,19,21,37,32,23,23,18
provisions,16.64150943,0,31,25,23,26,2,17,14,12,13,13,15,17,19,15,0,0,39,39,42,0,10,10,15,11,16,11,8,7,8,17,18,18,18,20,16,18,19,16,18,23,11,9,4,18,33,24,19,17,21,22,18,27
ferc,16.52830189,0,36,16,16,17,0,40,34,34,34,0,0,27,27,27,0,0,8,6,5,0,12,11,13,11,18,18,17,14,14,0,0,0,20,18,18,18,20,48,45,33,33,36,0,26,30,29,30,5,3,3,3,3
counterparties,16.47169811,0,9,9,9,9,0,15,15,14,14,29,27,31,28,29,0,0,4,8,10,0,14,15,13,12,26,28,24,28,25,23,22,21,19,14,15,13,5,24,24,23,23,19,0,20,20,18,17,19,20,24,21,24
april,16.45283019,0,8,22,29,32,16,5,4,7,7,12,15,10,14,29,0,0,16,20,15,0,12,17,17,13,8,11,16,9,11,14,13,15,31,39,59,78,35,8,8,7,10,8,25,12,12,24,24,12,17,16,11,19
ceiling,16.43396226,0,26,21,22,19,0,6,6,4,4,5,0,0,0,0,0,0,4,6,9,0,43,43,33,22,59,53,65,58,53,29,34,38,36,37,39,37,26,2,2,1,1,1,0,2,4,3,2,5,4,4,0,3
transmission,16.43396226,0,9,7,7,8,0,10,9,9,9,2,2,4,6,6,0,0,85,73,64,0,4,7,9,7,1,2,2,1,1,1,1,1,11,13,13,14,10,6,7,7,7,8,0,34,140,141,96,5,5,5,1,1
matters,16.41509434,0,11,9,10,11,8,20,15,16,15,20,20,20,20,20,0,0,29,36,36,0,18,14,15,15,15,13,11,11,11,28,27,26,13,11,13,11,11,29,27,26,26,26,16,31,18,18,19,11,11,12,12,9
expect,16.37735849,0,17,17,17,16,0,10,8,7,7,18,13,18,18,21,0,0,7,6,7,0,10,9,11,15,13,18,17,25,17,4,4,2,10,22,19,13,11,33,34,33,36,28,1,6,5,4,7,54,58,59,44,39
permits,16.37735849,0,27,28,27,26,0,27,24,23,23,22,19,17,18,15,0,0,27,33,30,0,31,30,34,27,22,27,24,11,8,3,0,1,24,24,22,23,23,10,10,9,7,7,0,23,9,9,8,13,12,11,10,10
comprehensive,16.33962264,0,23,2,1,2,0,4,3,3,3,3,7,5,5,5,0,0,39,46,48,0,7,2,4,4,21,14,22,24,27,25,20,24,27,22,24,27,39,16,14,18,21,22,3,21,17,17,17,37,33,32,32,34
accrued,16.28301887,0,23,25,27,17,1,12,11,10,9,15,11,9,7,7,0,0,28,29,28,0,29,18,21,15,9,8,8,11,10,25,30,34,10,17,18,15,14,13,19,18,15,13,18,6,19,15,17,29,22,30,30,38
levels,16.26415094,0,25,20,19,18,14,14,22,18,14,13,13,15,17,14,0,0,7,10,7,0,20,24,22,18,20,21,20,16,16,14,16,20,19,18,20,16,15,28,26,25,25,22,12,16,16,15,18,16,17,18,18,15
restrictions,16.22641509,0,19,19,18,17,3,28,32,30,30,28,22,22,21,20,0,0,10,14,12,0,29,32,33,26,23,20,19,19,13,8,6,6,20,19,19,18,17,14,15,14,11,10,10,18,7,7,6,14,13,16,16,17
substantially,16.22641509,0,27,33,29,25,1,19,18,26,24,25,28,32,24,23,0,0,4,4,7,0,20,17,17,19,20,28,20,20,20,10,12,10,30,33,21,23,20,8,9,9,9,11,6,13,16,14,15,13,12,10,12,14
values,16.20754717,0,22,11,13,15,7,24,23,10,10,35,31,30,29,25,0,0,20,21,18,0,35,36,35,28,8,7,7,10,8,24,25,30,4,4,5,4,7,14,15,18,16,14,14,17,19,8,9,19,20,20,18,17
standard,16.18867925,0,35,14,38,20,0,14,14,10,10,22,26,23,20,18,4,4,2,8,6,4,23,23,26,26,9,9,13,13,12,6,10,10,45,33,13,14,12,34,28,30,20,14,2,35,26,22,16,9,12,8,8,5
employee,16.16981132,0,8,4,4,2,21,3,2,1,1,8,6,8,6,6,0,0,17,10,19,0,18,21,25,28,47,40,36,33,30,16,17,16,5,8,8,7,5,15,18,17,15,22,49,26,22,17,17,37,37,28,19,32
review,16.11320755,0,21,23,20,18,9,24,13,10,15,18,26,12,29,13,8,8,9,10,7,8,15,14,15,13,12,10,11,11,12,12,12,10,25,30,32,27,26,30,31,27,26,27,20,9,9,5,12,13,13,15,12,17
cause,16,0,26,28,29,27,10,16,14,15,14,20,21,20,13,13,0,0,5,5,6,0,18,21,22,19,18,20,18,17,11,7,7,7,24,23,23,20,21,19,23,21,20,21,30,21,11,10,8,17,17,19,18,15
circumstances,16,0,23,24,25,17,5,15,11,12,12,18,18,22,20,17,0,0,14,17,14,0,24,24,21,22,16,15,12,11,12,8,8,8,19,18,21,19,16,35,33,29,18,17,9,19,17,13,14,19,17,19,17,14
greater,15.96226415,0,26,25,23,21,5,18,17,19,18,22,18,22,23,20,0,0,28,34,27,0,29,21,22,18,15,16,16,15,26,8,7,6,15,11,11,13,11,19,18,18,16,15,13,14,6,9,8,22,15,15,16,16
award,15.94339623,0,5,4,4,4,30,9,7,6,5,7,4,4,4,4,0,0,5,10,8,0,30,30,25,24,34,26,24,24,24,3,3,4,1,2,3,4,3,11,11,10,9,6,101,65,64,51,54,19,16,16,9,19
forth,15.94339623,0,24,24,20,20,11,17,15,14,14,28,30,27,27,28,0,0,9,9,9,0,10,13,15,17,24,22,23,26,27,18,17,17,11,11,10,9,10,19,23,23,25,21,37,15,15,12,9,10,6,6,6,12
contractual,15.9245283,0,18,16,16,12,0,17,17,17,18,24,22,25,25,22,0,0,11,11,11,0,20,22,20,17,21,20,17,17,23,16,15,15,19,16,14,12,10,18,19,19,19,17,0,18,24,23,21,21,17,18,18,16
discontinued,15.8490566,0,0,0,0,0,0,0,0,0,0,0,6,6,22,63,0,0,88,82,44,0,7,6,33,47,0,38,47,65,80,0,0,0,2,5,2,12,13,0,0,8,10,11,3,70,3,17,31,3,3,3,4,6
mcf,15.8490566,0,9,9,23,21,0,14,14,15,14,23,30,25,14,21,0,0,2,4,7,0,16,11,11,9,12,7,10,10,11,12,12,18,12,12,11,15,13,48,45,52,50,40,0,12,29,27,31,10,11,12,14,12
